0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
-0.06354532365077147,0.03796934398979331,0.6777675941680535,-0.6462155562324124,-0.09054281166126639,0.5619602217366131,0.0671825591977768,-0.0007475780294928331,0.49741135354416605,-0.3917054955720148,-0.13591698310567968,0.008436812645012226,0.0001299141704400754,-0.23988869622354117,-0.6077194119035849,-0.1873119778039902,0.4584123033996465,-0.05455910798635686,-0.17489879307168152,0.41168152853104534,0.09785398485575467,-0.08951554381055941,-0.5069943460259141,-0.025145961464952616,-0.07445025079185164,0.1045057807869092,-0.43723657286845763,0.44289828674692366,-0.40845315189941445,0.2781683953582941,0.06998007996611794,0.2254587020348671,-0.02720287218438464,-0.33472434438305143,0.29396911808354204,0.0776900340980089,0.6663862471304887,-0.32818094076894455,-0.09831885688449349,0.150220967002308,-0.00691219324016581,-0.27759448245491447,0.10305869716015732,-0.11290368641719598,-0.3411620479256503,0.16413669858470953,0.04391341345071824,0.3471369137867295,-0.26650705565216587,-0.061959775191149605,-0.13937368280617035,0.21533992691435833,-0.5021527963562061,-0.538451361665709,0.16748337842262503,0.2961971614307702,-0.190158819445844,0.6093676195560618,-0.1420036221860315,-0.02495239964854,0.03220225719751058,-0.3097492510244955,-0.17569270406178406,0
0.18427063931988513,-0.04021678940311232,0.5692581215876764,-0.06425200400049053,0.6462672030869251,0.3265729352516122,-0.035947451126053534,0.41233713055412446,-0.3618097012111173,-0.1602775443576392,0.48521672685211525,0.14324957622829654,0.11276166456873611,0.17462323053537904,0.07609861982056604,0.1582302187128149,0.5252138060677011,0.11620606127975845,-0.3983682780116238,0.12390660705985125,0.41023784540934544,0.181884841833917,-0.8125778945309025,-0.03945088516323637,-0.29458743885336625,0.305820113049031,-0.3514155907991045,0.2967549639179854,-0.30923637572238166,0.3343750598125891,-0.5449157360976475,0.36072566174853304,-0.22234763755861053,-0.3264497543711696,-0.006511981932332802,0.13499789925956426,0.382175945467788,-0.09994835596622505,0.34408363121948615,0.19742111218830816,0.011899159999950474,-0.09232993477006354,-0.14054668444226598,0.17830560693509223,0.14037557882935267,0.44587741403200276,-0.20553145865194414,0.26248362344831627,0.11973181982479739,-0.24246808960301772,0.08378086958759945,-0.12904797575777732,-0.18319111134387042,-0.47560226123845456,0.20401687591644002,-0.22768083495395489,0.5628852607475043,0.15579569509794491,-0.02192681865433918,-0.23829774550718155,0.35559125011365905,-0.17938570785308927,0.13032741956501595,1
0.4634094392556699,-0.30569913283724803,0.2796745789722895,0.06842436003886601,0.3718231892823741,0.05737978885569533,-0.3820145445788533,0.3416089200275946,-0.08680581860001817,0.19444780042080287,-0.04869892499223194,0.4583641596080288,0.3217025790578719,-0.0938513269191615,0.04514936289109118,0.02638476688686663,0.23299884496393322,0.6598388787012487,-0.2532202688925325,-0.4173771728986866,-0.17618230670805146,0.2344113240722904,0.4492059304341929,-0.19285343046012968,-0.4859654430863544,0.25879230832661027,-0.3218698113044503,0.6760764291452399,-0.1035565817201047,-0.3064733110708375,-0.2675833823850962,0.5423278980865207,-0.5630912457390687,-0.611059866211051,-0.5046121909953301,-0.013434785351506951,0.6582293450699577,-0.34230483420459523,-0.10236606463736957,0.07372168427381827,-0.1422615976805884,-0.03372036198209953,-0.2153389352675893,-0.22969456293744134,0.1623215849410522,-0.021356534459450308,-0.5760533918677703,-0.539497023681672,0.03187063904676005,0.1286583825671395,0.5476738135473619,0.021625372442457016,-0.08198565747150079,0.07957978712280125,0.05041673011262475,0.2922247258947113,0.38915098367782514,0.09458459893787677,0.035172584805030604,-0.060899355683494756,-0.3904461533152744,-0.5774177773836915,0.2046903294408669,1
-0.33805700032801095,-0.03957422452520463,0.027889270801237293,0.20652855266815273,0.34135688689605376,0.4414279009969573,-0.1563755838110943,-0.35457142755157284,-0.10234252089469277,-0.16813671985322934,0.37483508558001793,0.39826238220948024,0.1563999277428393,0.062474248485151,-0.04427893013942047,-0.6048229236763847,-0.6404029982059714,-0.47410874458646696,0.00034934466741843044,-0.18260332140364843,-0.13546514184864422,0.06527736433721253,0.20253980740345054,-0.16103561042912323,-0.12177189063817884,0.4600586573283114,-0.3338719482488114,0.12154339434436731,0.009768257952682323,0.23740700512083587,0.9058047600979545,-0.34046495728983345,0.4514112188998817,0.6374163161343757,-0.421766424710653,-0.07880325494032378,-0.05973565147028072,-0.6449117009668579,-0.2067740196937768,-0.158538322652015,-0.03071386253016489,0.2545661961646203,0.046487365140447844,0.21140786975105236,0.05654737613585272,0.22500419804448277,-0.07498737481612607,-0.5177710296791629,-0.3352561769615878,-0.1009699444723066,0.06531890338080598,-0.28835603584637504,-0.17259230024251404,-0.004854302360208592,-0.35420657188313137,-0.11993598335503854,0.5006484512524341,0.15115476317624796,0.023711963025938376,0.2007945323239998,0.3344412842767445,0.01450177005173198,-0.11264772395341613,1
-0.2972259503163344,-0.19583334571249408,0.15133714466176934,-0.11226291974609555,-0.3043888106329102,0.4453762497898241,-0.038146557266613985,0.03748824395411218,0.10951400687996407,-0.2535684506062263,0.13394950202500203,0.1715243456158858,0.06772562592178037,-0.24815647729428902,-0.15927248800012314,-0.21272546445580456,-0.4941986199892132,-0.06930538176801011,-0.14386519220457014,0.17951790088828024,-0.2554674831765824,0.0984783602472774,0.11863599891328733,-0.35259754214279837,-0.10970963518929128,0.02221442465432242,0.06567756467538341,0.2991292905815316,-0.20207699040965832,-0.3349537496844669,-0.04777224937718908,0.12981108072299502,-0.0982860496599996,-0.061852148711621806,-0.15889214508330213,-0.06096557406181346,0.00639034142482941,-0.3103789583197832,-0.08465298191166042,0.3382433778512806,-0.31252302128401793,0.011139271222206025,0.047241235776597446,0.08109840006999953,-0.07886607303445828,0.12692272741031396,-0.12829794088027333,0.25491076975738236,-0.2515075033559199,0.6404940073555764,-0.2650863766060431,-0.017262275469366695,-0.024047188236299425,-0.30817165594770296,0.18210833237696786,0.010597876899387165,0.08117269612841978,0.41874017599566854,-0.37696932670898664,-0.48649606460366424,0.0651977634985033,-0.40877695064328073,-0.01628725029169441,1
-0.4289897268604211,-0.44139372381856345,0.1508242590364482,-0.21597382264555487,-0.13568985145987714,-0.5506182212649222,0.1821655294389441,-0.011554086496174835,-0.37632847501141364,0.08513119390588819,-0.37001048053336894,-0.2402257654662268,-0.1393829650316895,0.16704431206039358,-0.22990005578367556,-0.36513175748945503,0.4507226719886964,0.26272141478215494,-0.4906390455178743,-0.05598312419891661,0.489635200918809,0.7433520412563259,-0.7504050337813766,0.4353539333803961,-0.042425653947982984,-0.154779814716165,-0.31948387800494255,0.010902552003642903,-0.280336296769806,0.10835978148550951,-0.37838582968739365,0.5954385669444877,0.009402434976153924,-0.3195536070809145,0.19762136026525132,-0.23376961153318812,0.11654018702340864,0.207642495748096,0.09895542772153493,0.21873339589836507,-0.15630899741975035,-0.16178022310268572,-0.29835080508154577,-0.1844529248724894,-0.46936149816601913,-0.24341569270795993,-0.06991145347303868,0.24144178850376719,0.33936928663426613,-0.35313431406064855,-0.5357513241655645,-0.11581398424491265,0.30361931080174576,0.018874676853519946,0.46479723007669416,0.05774313686291646,-0.18693003081223009,-0.23453835288369035,-0.17134702411897806,-0.6470061059518752,0.2398274018093959,-0.20083344384934473,0.03944091578447056,1
-0.14478827410741846,-0.07275732482905017,0.13146472557354644,-0.2633415127139047,0.3521766197120009,-0.19958277933024168,0.31155248303938465,0.019840529125405147,-1.0,0.08599360293303061,0.22844539500993497,0.7890834586578593,0.36402421989266714,-0.2062979141139569,-0.07054700274421409,-0.42376396078420053,0.5201242274370548,0.4135760314152384,-0.31119720310985677,0.193151666455139,0.1993781283979096,0.6798286179789458,-0.12142190521747918,0.029472794923651985,0.26680324669916433,0.051419947558306305,-0.45873870065972905,-0.18391414683245358,-0.26738218425612226,-0.26372654147528934,0.22753094356077952,-0.4929820613917964,-0.46344360640643467,-0.25359243344953203,0.35247451233465066,-0.6895559106426372,0.3508799475788485,-0.3143315783983265,0.5281295295241593,0.020658959005985196,0.22442870180927538,-0.3367963846411331,0.22830708396980176,0.3692053682226427,-0.21838673246368903,-0.46213392588071506,0.009376293968444159,-0.4827554340639099,0.16188374426368327,0.15190223619842258,-0.07455652861811211,0.09991346542385361,-0.10936138047900158,0.3172751133638338,-0.06613062094133974,0.22910622910013306,-0.11640096784694613,0.4262017297555437,-0.29677745655981774,-0.24259670437596745,-0.062398159823569097,-0.4566432253000003,-0.16360388556310002,0
0.01754482145298243,-0.5220440760191697,-0.06372058595132983,0.20889429326877304,0.19420952843556344,0.34206479624451946,-0.45498810352228314,-0.1768119510419712,-0.5850353609991494,-0.15342900349652097,0.9767769189389475,-0.015699876717365665,0.3311552915819382,0.7368910310017214,-0.5784722877490739,-0.170246072768656,-0.011990665080746664,-0.40747409802669343,-0.22627919131175994,0.39346948590922914,0.7510269830204398,0.006245699812748362,0.06092548682938164,0.14050635453322743,0.10342904589156317,0.5449667990136557,-0.28692658635063906,-0.04811657242535678,-0.17699542715591643,-0.16553735324448354,0.13976560152846018,0.6387999493635497,-0.6542611773095599,-0.31767162260725446,-0.5343036564256965,-0.5049002791197972,0.13895533837457932,-0.7798198386756212,-0.32768396775359265,0.4156203237513165,-1.0,-0.16757892465493718,0.09271069692922317,0.10741576141017073,-0.5588656687363474,0.34819037573318523,-0.6974374375183763,-0.07825164299051672,-0.30251688302144936,-0.2986427036865283,-0.414694297413778,0.36119370381826554,-0.3854969323827305,-0.57080046778523,0.07126321058937453,0.14738649947183807,0.01637677274358018,0.15635535501491976,-0.10487745787784311,0.07168873452985665,0.1465152765927555,-0.1606077522541213,0.33414350822553224,1
-0.4685095369312819,-0.4554247086818165,-0.12806746473894112,0.18960506905627836,-0.3709310757953116,-0.12707783000490477,-0.07400172727114321,-0.3095994869837543,0.02250786875997251,-0.07422507713096484,0.49957814164112635,0.0647430740667665,-0.06620842981645336,0.12045855800892397,0.019130231341585733,0.0772312063689035,-0.2682792910183901,0.3821293206729367,-0.17143336486758298,-0.35959977161323836,0.6030274363118853,-0.034099308287781835,-0.008350378696357175,-0.001911105576346622,-0.22899203621866476,-0.15597004440400794,-0.4956456839676175,0.00780012639920336,-0.06295687577150469,-0.6774237636292189,0.2922356266246454,0.26554484207199974,-0.2852804620277109,0.19640176947124544,0.46141806861097884,-0.5157154988591165,0.3012160416117661,-0.27713680269042906,0.05747757332480953,-0.01812980399031079,0.26111167285564374,-0.6599134074975169,-0.10299481182113304,0.17720054847022432,0.10008777474263456,-0.07182901488106413,-0.1609725020105873,0.1114724941371338,0.24145870999731037,0.7568385872605395,-0.1118653313369085,-0.3875999466855943,0.201610730348628,0.1190863939713227,0.13631437140094554,-0.3655751225660305,0.2485436952855867,0.17559981243034703,0.23840433859625468,0.30719684931861874,0.03115310711658657,0.1470132984995526,0.14908467772785589,0
-0.022205039497581625,0.4099647291144571,-0.1550390496764507,-0.6815545663830934,0.33854091906809053,-0.12500156974080248,-0.505149734395334,-0.35404654890649095,0.24603619445518418,0.011002627381128647,0.3933949710195988,-0.2678770702512431,0.38934630384166924,0.18591771054713266,-0.1276826957249647,-0.09663895416138805,0.31100034124596504,-0.3854269520432346,-0.042449423422991996,-0.10637091619434748,-0.25281494345517613,-0.5252814499726342,-0.7207450365519535,0.15199256557538918,0.34492800096477183,0.5485243525328123,-0.14587549248440274,0.032171076920968024,-0.13518331575449447,-0.4032298384724066,0.0729771565819271,-0.20294609203133654,0.14504676871222685,0.1624089274557727,0.424570415545017,0.5799457640123661,0.04261076136128049,-0.38978240995179736,0.3148586909088351,0.12346392987768982,0.21473647271998828,-0.08272572304315771,-0.10098182453214703,0.030581187693720636,-0.03740866111247924,0.07764131236741165,0.4166367183882115,0.01335809308339324,0.299635084668403,-0.14121930404486974,0.324218634784661,-0.3195158389082132,-0.06644512271377163,-0.560540749704124,-0.49991761106792887,0.4020606625723942,-0.3146630201719396,-0.2746669870182607,0.198720765188201,-0.2301785957127085,0.2184393639786363,0.2554562972253627,0.2996435294610857,1
