0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.5377132668638787,0.5685484710742362,0.8290027349924325,0.19066639270128444,0.41696238585076223,0.794433976341506,0.5512193779488619,0.5485463078080407,0.8487552065538195,0.3664404368665492,0.39868021454639646,0.48362557317274746,0.4753203029127544,0.25782341058791697,0.2384083212590834,0.389124311828884,0.7331606628028355,0.46589187355837286,0.40031466437065766,0.688649028089679,0.46615704625056026,0.436744154853902,0.25196306374352706,0.5417511667486372,0.4549261186381317,0.6298997865736528,0.2866973354220624,0.6948040343893185,0.23990499428154513,0.6023534036636471,0.5139962837816404,0.6058183513970496,0.5424107437950345,0.23917121125509133,0.6311089633695349,0.5984317308832554,0.8612537747555682,0.39572226441095276,0.42887901245001625,0.4939278778876575,0.5323681337411788,0.39155483597839486,0.5719425708976833,0.44437231272359723,0.34847468189214753,0.6639326448396395,0.5754932510171042,0.682083309208962,0.35386539607913514,0.5035159167331775,0.3949532140111388,0.7271851465017549,0.2610029450590172,0.2606643155544263,0.6378472279712929,0.5962288319535753,0.3658113682497279,0.7922036986153,0.49779331070449795,0.4689210229209934,0.5520778422415237,0.3821688407691443,0.4356081864263648,0
0.680009455238377,0.5257219590417384,0.7714206212669277,0.5043062181442027,0.810883604244419,0.674712836596598,0.4979508348597631,0.7753119245064325,0.36173583002903653,0.5058540908266042,0.7274894451194317,0.5538317530834928,0.5344235739465653,0.5059433015181118,0.6539983706702879,0.5669068416402774,0.7667425476087781,0.5523802116017176,0.2862526073923172,0.5363522605451287,0.6510095202648891,0.5770522527581358,0.09578682825762991,0.5338015570661033,0.3432494435753766,0.7447093757419261,0.3304184546284051,0.6147426174751872,0.2934489662297396,0.6333168425986379,0.19266805708814805,0.674658777752007,0.433602222153918,0.24388795020017348,0.47411188673764565,0.630254280834325,0.7143627430077215,0.5301583361917547,0.6589263655631448,0.5220371589016015,0.5424524031777973,0.49197105348994785,0.4456317149143125,0.5902475070989617,0.6031711072790275,0.8246155428131736,0.4379781673461501,0.6392215957346083,0.5509130964542744,0.4066236865225026,0.5134559903540981,0.5211244700506006,0.4282228039632986,0.2961589880231946,0.6578070753962817,0.29568041281946567,0.7670788184945838,0.5509268024009484,0.567459606640557,0.35837615461098576,0.725043843980894,0.4543467909507567,0.597325632965906,1
0.8402912497690911,0.38030381029709937,0.6177489455377692,0.5758099944513513,0.664157422277849,0.5377975818294692,0.31920082968256047,0.7364851997578555,0.5176121539504721,0.719542870458902,0.4448507928302665,0.7179333599731843,0.6440648736283512,0.3452389318416863,0.6351889760362647,0.49907194851861114,0.6198427209518473,0.8277167986040384,0.3603382504092324,0.24989307365509703,0.30399666326690983,0.6042073019116803,0.7406535062713122,0.4485518636641153,0.2461624435047038,0.7178894127566935,0.3454704211310279,0.8225455699753539,0.40444746411197247,0.2802827390614543,0.3375945813791268,0.767080278190726,0.2436109190632313,0.08165252865642325,0.21386165240180222,0.5478309257312997,0.8570379678248274,0.38740285308158107,0.4267744821725345,0.44836997065863315,0.45981089423581684,0.5237383380723539,0.40685148288279005,0.3858683700178618,0.6147788591920723,0.5581417931599447,0.23371518042402195,0.23316219069735034,0.5060889093416303,0.6058348513707754,0.7597991690858414,0.6112781944189585,0.4812810943853187,0.60970372984383,0.5738885982447518,0.5939498486240333,0.6745026835597152,0.5183656527816817,0.6005876032408578,0.45029511146725754,0.3260225116358479,0.23396969635545345,0.6366229829566485,1
0.38008837140833807,0.5260739244258953,0.48413544705930855,0.65023901101616,0.6478692031769314,0.733129616915238,0.4357474940966868,0.35431233648873645,0.5088057181410532,0.5011196740579977,0.6690567728071638,0.6866342745984427,0.5573226595658793,0.4388128008065635,0.5808389779445173,0.17431363767860814,0.18077355461322991,0.2534003511233408,0.48976384834992615,0.3741405185119543,0.3280909575296555,0.5167687224671893,0.6145885178080552,0.466233834958094,0.430919618677397,0.8326716370654759,0.33935598562327285,0.518756798566223,0.465605085537269,0.579898543020757,0.9507760687095753,0.3178069547135032,0.8092756611686467,0.7933175444240044,0.2571473802473668,0.5115323935341767,0.48596549619500845,0.20915802228067099,0.37248280355287056,0.3100512901280639,0.5196086877248347,0.6799940604448924,0.5426099948908407,0.6068293921307041,0.558832425551246,0.6986467123114692,0.5099450931847469,0.24416251125380384,0.3187916188988754,0.48257625910653273,0.5036520485174357,0.42580426172949215,0.43377937009710676,0.5620187139720916,0.35282519270035406,0.357493554507731,0.7339152806429224,0.5484580657150371,0.5939383667106503,0.5858917717594868,0.7137316932649792,0.5616958271966677,0.4689245352972485,1
0.40353360356506573,0.4404828759456515,0.5496448384771265,0.47843151314582977,0.30263376004848197,0.7351378002145623,0.49681495617771787,0.5695361183043229,0.628889174544371,0.44965506191452276,0.5415392961108124,0.5685563495816099,0.5107910086261521,0.2528744554310687,0.5109517035876195,0.37604899427336835,0.25427217951388764,0.4584232503187014,0.4161546630680138,0.5657829706491977,0.25707983153015534,0.533932915412625,0.5717073449928588,0.35977800064010823,0.43703886002026787,0.5829690157560997,0.5429047153415852,0.6160433403082312,0.35127929837974176,0.2645932771370244,0.4524620430396459,0.5571411057127768,0.5027762937505122,0.39471570475934403,0.3944954311598119,0.5214374997384893,0.520142003045352,0.40620818425646776,0.4359852074873649,0.6059015754821435,0.36853824370593813,0.5480529451659613,0.5430008813512563,0.5415535934092727,0.48720910987100813,0.642708702379239,0.4805558061207901,0.6353873031301929,0.3615177259565511,0.8805750778728585,0.32819543077510593,0.5880102022156044,0.5116560989889773,0.39071713532590013,0.6458374799195382,0.4323807336098849,0.5103932171603556,0.6907997195871067,0.36147064200687207,0.22977222191744018,0.5697256315147,0.32734050306213336,0.5198465778192575,1
0.3278747035358019,0.3059769983520354,0.5493726683365562,0.4225382027191469,0.3928253945390826,0.2285616166197904,0.6106101923739902,0.5426140026273285,0.3535063713524931,0.6536898588724125,0.27475826096802847,0.3541300474381796,0.4021112168155226,0.5014066879637425,0.46802783638430445,0.29763548469963624,0.7292949965239515,0.626586617256421,0.23915627321693017,0.4411506896608132,0.6979927337065506,0.8673185860188843,0.12756184817854477,0.7976626626839576,0.4711723536665771,0.4820291786419784,0.34668592428294775,0.45814463760735513,0.30904537115602193,0.5088082930022436,0.2796921644577305,0.7941095031834278,0.5628210753185018,0.24781893970518354,0.580768638082155,0.4254809482480957,0.5770717637619206,0.7113388887229711,0.5314607750558279,0.5347293438407399,0.45228045439741643,0.4543279353294682,0.3638093289533111,0.4085312207483874,0.2806670176545244,0.431496593823787,0.5127433697831714,0.6285676790733364,0.6629656641756927,0.3472208976170072,0.18446299332105276,0.5290428818825222,0.6834395711470288,0.5754198977517128,0.800282787757367,0.45942793438847923,0.3675318621975153,0.34328919851638673,0.4807688225210509,0.1466039610310348,0.6631270489576844,0.44247189416147054,0.5492963297223694,1
0.49106347867550454,0.5078978568450015,0.5390992532049161,0.3970101537757124,0.6536537639839779,0.4071029636349589,0.6774409285621324,0.5598482870840127,0.0,0.654209379496655,0.5915625380739622,0.8901614042021277,0.6662730644804784,0.2779302896793293,0.5648745706237011,0.2674690345953324,0.7641839578097662,0.7029907524488207,0.33074598470949634,0.5729982568689895,0.526233738665768,0.8344783574714931,0.4490196546731507,0.5721041979002052,0.6280456914323637,0.5996249291646151,0.27574317165366724,0.3514185782470639,0.3160362719267627,0.3038313164924485,0.596328181788328,0.24018753830148648,0.29917229832963677,0.28541858344387205,0.6616771949958666,0.17238685323103503,0.6981877437462922,0.4038799684275992,0.7546294253216308,0.41676932515126225,0.6563838750655199,0.3594664998055097,0.6368846130003571,0.6858747429727281,0.4134133953726163,0.30675679719888604,0.5564534734689653,0.2618916322412461,0.572417767020675,0.6183115554182508,0.4293733620365349,0.6581210053093733,0.4669290115057091,0.7439445971741097,0.5102136833199606,0.5577388136871879,0.40511401443616246,0.6947688817751545,0.40799645209810675,0.35614864952945957,0.5014803999864129,0.30083854167397533,0.4419965664979685,0
0.5842753140568008,0.2618007086564274,0.43552135775944534,0.6515139885747651,0.5691997150213257,0.6825922054551992,0.2815086471962298,0.45189459135577553,0.23520817913800457,0.5099796949324746,0.9877064095978001,0.47105595653716814,0.6490251643841898,0.8425073816305961,0.2561832455936498,0.39790477280090647,0.4966836724815332,0.2871491528364081,0.37408936603426657,0.6790108177567338,0.8526707555572073,0.48625063552387043,0.5422129217186928,0.6338083690776006,0.545165158170853,0.8810947610149579,0.36327209231704427,0.4258123035988561,0.364814978241774,0.3579223208845184,0.5504643443972659,0.8161770949988074,0.19277652720402172,0.24889172149234226,0.19834828642557917,0.2749244899291806,0.5886567931908159,0.12969294458150488,0.30961016096124705,0.6519821607797917,0.0,0.45118495042689544,0.5665770705204436,0.5547367241972723,0.23332618479977735,0.7689024862768277,0.16679804136536802,0.4667002760986516,0.3354942425662716,0.376470595472324,0.248748456521449,0.8144551339158819,0.3221613162070979,0.24239482691315523,0.5852779422224089,0.5108562652286838,0.47586602858432975,0.5512245126436284,0.519333210781721,0.5189956163370556,0.6132186551469195,0.46474351929031077,0.7050329857740235,1
0.30518238674169174,0.2982915160804639,0.40137476019410473,0.6411183737776975,0.2670582254564268,0.44397995601631784,0.4782951028163545,0.3789999843853433,0.5795727909356196,0.5576926385275066,0.7350919398335503,0.5129480750962024,0.44050939825464075,0.47352123650151207,0.6193758625109729,0.5252325990386955,0.36784442830945463,0.687063770613356,0.40208346904381675,0.2804701350887804,0.7650923438121418,0.46539314361915507,0.5068077307626734,0.5546633667183932,0.3765263130137158,0.4813503905003611,0.25694107247182957,0.45644504172466915,0.4263577659800552,0.07593149713642389,0.6301411311116332,0.6262190980163436,0.39851223354955495,0.541927386771872,0.718598644805394,0.2689188941978435,0.6725194891283064,0.42578884502933384,0.5098924727217421,0.3936693063917955,0.6760486466024436,0.18433213300789913,0.4651025867947005,0.5896939512130794,0.5818619527759366,0.5293562326165147,0.4625428280632673,0.5627615345828281,0.6130145712286371,0.9430258622405773,0.4095610989355445,0.3664227699798919,0.6299602310509396,0.6320154902494344,0.6208182363001163,0.2165705619850397,0.5995786126015978,0.5614615725323568,0.718498832444147,0.6410241210156233,0.5515166997824511,0.6350630452556346,0.6072379742140154,0
0.5614509018039415,0.772309216691574,0.38706190036448607,0.1716210058682478,0.6463637004617875,0.4450359699112791,0.2555992442281672,0.35460047213542234,0.7062719974008477,0.6090343439797249,0.6788818097566588,0.3397301313849461,0.679560774078228,0.5127039879247528,0.5301503832413592,0.4357758631917177,0.659054971548225,0.2983154874168331,0.4679187381513541,0.4144843707009124,0.25864946617470547,0.21146265689314225,0.14272034324307148,0.6401915484948633,0.6676787623973649,0.8831236342371918,0.4351299473591502,0.4697961329175287,0.38737957473680473,0.22698096680993757,0.5155624764423539,0.3877934269184256,0.6384534367324128,0.5225505522026459,0.6993462731527462,0.8773298892486571,0.538862136776183,0.35943708830418775,0.6437295248035733,0.47799315835083056,0.6511881271397741,0.497176683092847,0.46614633281493595,0.5162480542561096,0.5091368971001704,0.6146024324964557,0.7809698199781983,0.5130841820680967,0.64269444441837,0.46097143593678847,0.6411367497556427,0.4071601396590376,0.48942842414808957,0.2481891076655467,0.27321687951442103,0.6569626442756933,0.2994679967470839,0.3219428325461436,0.6954751718574783,0.3625830912151427,0.6516875644060376,0.6951043203633902,0.6868013466081667,1
