Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.357,-0.154,0.03,-2.443,0.093,-0.189,4.599,1.0,0.351,0.889,1.632,0.82,0.772,0.428,0.433,0.032,-3.016,-0.953,-0.446,-3.576,0.374
1,-0.273,-0.895,-0.255,-2.784,0.451,-0.699,3.918,1.0,0.466,0.654,1.886,-0.303,0.813,0.815,0.522,-0.103,-4.313,-0.882,-0.673,-3.818,0.069
2,-0.279,-0.441,0.105,-2.549,0.3,-0.129,4.242,1.0,0.264,0.625,1.576,-0.025,0.689,0.516,0.383,-0.043,-3.446,-0.922,-0.627,-3.497,0.516
3,-0.412,-0.459,-0.031,-2.729,0.457,-0.378,5.659,1.0,0.324,0.76,1.915,1.519,0.7,0.64,0.784,0.007,-3.938,-0.778,-0.795,-3.821,0.536
4,-0.482,-0.305,-0.113,-2.627,0.152,-0.421,4.741,1.0,0.443,0.922,1.624,0.657,0.66,0.631,0.655,-0.02,-3.725,-0.942,-0.638,-3.772,0.45
5,-0.369,-0.556,-0.019,-2.79,0.285,-0.238,4.328,1.0,0.228,0.834,1.903,0.182,0.314,0.499,0.687,-0.234,-4.1,-0.752,-0.615,-3.763,0.379
6,-0.295,-0.34,0.108,-2.609,0.465,0.229,4.644,1.0,-0.027,0.845,1.855,0.24,0.472,0.556,0.513,0.034,-3.806,-0.728,-0.618,-3.569,0.427
7,-0.462,-0.137,0.122,-2.878,0.029,-0.379,5.041,1.0,0.567,0.689,1.666,0.604,0.729,0.457,0.672,0.21,-3.822,-0.867,-0.866,-3.586,0.473
8,-0.503,-0.558,0.106,-2.756,0.553,0.081,4.936,1.0,-0.108,1.042,1.818,0.562,0.184,0.531,0.617,-0.132,-3.969,-0.661,-0.741,-3.632,0.282
9,-0.465,-0.434,-0.081,-2.703,0.181,-0.313,4.667,1.0,0.433,1.003,1.629,0.424,0.386,0.502,0.589,-0.094,-3.78,-0.627,-0.677,-3.823,-0.035
10,-0.369,-0.464,-0.07,-2.91,0.416,-0.314,5.017,1.0,0.257,0.825,1.891,0.739,0.57,0.363,0.691,-0.065,-4.282,-0.879,-0.616,-3.957,0.21
11,-0.502,-0.24,0.06,-2.715,0.255,-0.088,4.572,1.0,0.109,0.622,1.546,0.388,0.62,0.285,0.491,-0.097,-3.453,-0.734,-0.741,-3.662,0.511
12,-0.228,-0.413,0.053,-2.602,0.322,-0.309,4.752,1.0,0.33,0.687,1.654,0.821,0.695,0.447,0.579,0.13,-3.722,-0.975,-0.591,-3.395,0.272
13,-0.473,-0.536,0.012,-2.586,0.257,-0.7,4.198,1.0,0.551,0.945,1.519,0.363,0.204,0.67,0.605,-0.06,-4.083,-0.655,-0.714,-3.452,0.188
14,-0.41,-0.098,0.028,-2.646,0.154,-0.119,4.91,1.0,0.129,0.898,1.61,0.656,0.607,0.557,0.435,0.14,-3.645,-0.719,-0.726,-3.564,0.492
15,-0.499,-0.625,0.207,-2.666,0.296,-0.712,4.829,1.0,0.612,0.866,1.512,0.836,0.233,0.532,0.424,0.029,-3.749,-0.547,-0.636,-3.638,-0.089
16,-0.424,-0.748,0.124,-2.603,0.388,-0.459,4.907,1.0,0.321,0.914,1.476,1.103,0.278,0.43,0.572,0.107,-3.793,-0.467,-0.608,-3.621,0.252
17,-0.597,-0.696,0.161,-2.691,0.311,-0.704,4.892,1.0,0.423,0.896,1.897,0.755,0.449,0.633,0.125,-0.162,-3.831,-0.882,-0.693,-3.814,0.215
18,-0.34,-0.909,0.197,-2.697,0.567,-0.463,5.139,1.0,0.224,0.859,1.988,0.725,0.351,0.696,0.558,-0.086,-4.429,-0.834,-0.675,-3.61,0.24
19,-0.448,-0.398,0.234,-2.732,0.187,-0.206,5.212,1.0,0.187,0.982,1.669,0.868,0.26,0.392,0.461,0.087,-3.689,-0.595,-0.768,-3.555,0.349
20,-0.472,-0.146,0.057,-2.678,0.16,-0.234,5.199,1.0,0.303,0.926,1.665,1.062,0.399,0.389,0.41,-0.0,-3.498,-0.638,-0.575,-3.634,0.465
21,-0.39,-0.311,0.114,-2.879,0.234,-0.158,5.0,1.0,0.215,0.635,1.663,0.288,0.763,0.231,0.734,0.17,-3.801,-0.984,-0.76,-3.743,0.539
22,-0.164,-0.055,0.134,-2.519,0.071,-0.092,4.878,1.0,0.233,1.077,1.622,0.822,0.608,0.644,0.346,0.045,-3.273,-0.792,-0.71,-3.364,0.297
23,-0.287,-0.293,-0.016,-2.727,0.271,-0.0,4.587,1.0,0.193,0.956,1.621,0.384,0.416,0.395,0.626,0.006,-3.841,-0.608,-0.901,-3.71,0.311
24,-0.587,-0.447,-0.163,-2.866,0.416,-0.094,5.193,1.0,0.097,1.036,1.573,1.143,0.282,0.282,0.534,-0.05,-3.931,-0.631,-0.582,-3.725,0.152
25,-0.158,-0.458,0.159,-2.645,0.179,-0.483,4.331,1.0,0.574,0.867,1.551,0.704,0.629,0.341,0.506,0.057,-3.752,-0.973,-0.751,-3.428,0.341
26,-0.422,-0.205,-0.127,-2.737,0.112,-0.382,4.069,1.0,0.312,0.722,1.508,0.254,0.52,0.595,0.544,-0.066,-3.546,-0.714,-0.653,-3.443,0.408
27,-0.299,-0.767,0.14,-2.401,0.509,-0.194,5.046,1.0,0.225,0.881,1.66,0.937,0.838,0.409,0.584,0.095,-3.915,-0.886,-0.835,-3.474,0.517
28,-0.521,-0.509,0.036,-2.853,0.375,-0.363,4.764,1.0,0.268,0.846,1.866,0.439,0.296,0.688,0.587,-0.08,-3.731,-0.668,-0.617,-3.719,0.399
29,-0.404,-0.299,0.358,-2.596,0.178,-0.387,4.734,1.0,0.408,0.85,1.708,0.461,0.502,0.446,0.536,0.285,-3.473,-0.846,-0.546,-3.364,0.339
30,-0.242,-0.589,-0.191,-2.849,0.399,-0.237,5.318,1.0,0.219,0.834,1.836,1.245,0.513,0.436,0.537,-0.099,-4.261,-0.772,-0.72,-3.89,0.369
31,-0.372,-0.262,-0.049,-2.764,0.329,0.015,4.667,1.0,-0.01,0.935,1.708,0.39,0.428,0.63,0.478,-0.191,-3.563,-0.748,-0.689,-3.749,0.67
32,-0.302,-1.08,0.069,-3.097,0.435,-0.629,4.797,1.0,0.55,0.62,1.973,0.177,0.859,0.512,0.648,-0.037,-4.766,-1.003,-0.879,-4.075,0.205
33,-0.436,-0.374,0.23,-2.42,0.107,-0.348,4.821,1.0,0.424,0.884,1.498,0.375,0.383,0.399,0.653,0.244,-3.564,-0.78,-0.618,-3.358,0.309
34,-0.267,-0.774,0.08,-2.46,0.416,-0.354,4.364,1.0,0.195,0.748,1.76,0.676,0.87,0.579,0.557,-0.051,-3.779,-0.914,-0.628,-3.173,0.447
35,-0.458,-0.87,-0.245,-2.991,0.628,-0.259,4.342,1.0,0.346,0.977,1.839,-0.093,0.442,0.407,0.21,-0.348,-4.523,-0.673,-0.976,-3.974,0.124
36,-0.135,-0.95,-0.108,-2.896,0.57,-0.447,4.623,1.0,0.39,0.476,2.166,0.781,0.788,0.733,0.619,-0.157,-4.428,-0.937,-0.711,-3.638,0.402
37,-0.38,-0.169,-0.045,-2.622,0.132,-0.312,4.949,1.0,0.182,0.834,1.669,0.817,0.549,0.628,0.47,0.191,-3.598,-0.68,-0.752,-3.376,0.143
38,-0.194,0.02,0.15,-2.818,0.224,-0.122,5.09,1.0,0.112,0.593,1.784,0.741,0.811,0.461,0.451,0.224,-3.439,-0.898,-0.632,-3.677,0.651
39,-0.303,-0.793,0.334,-2.336,0.302,-0.714,4.521,1.0,0.505,0.967,1.593,0.679,0.363,0.462,0.463,0.083,-3.905,-0.843,-0.702,-3.499,0.11
40,-0.333,-0.308,0.06,-2.6,0.29,-0.055,4.533,1.0,0.249,0.777,1.705,0.584,0.511,0.43,0.385,-0.013,-3.416,-0.684,-0.545,-3.543,0.494
41,-0.431,-0.56,0.238,-2.343,0.264,-0.387,4.091,1.0,0.417,0.924,1.756,0.239,0.05,0.582,0.722,-0.027,-3.508,-0.455,-0.514,-3.223,0.049
42,-0.489,-0.765,-0.016,-2.74,0.465,-0.407,5.087,1.0,0.157,1.045,1.763,0.795,0.384,0.68,0.504,-0.154,-3.656,-0.556,-0.656,-3.78,0.211
43,-0.311,-0.166,0.177,-2.863,0.099,-0.005,5.036,1.0,0.199,0.952,1.686,0.643,0.539,0.359,0.437,0.066,-3.693,-0.994,-0.577,-3.812,0.681
44,-0.41,-0.395,0.026,-2.732,0.312,-0.297,5.465,1.0,0.108,0.872,1.632,1.372,0.449,0.463,0.542,0.082,-3.744,-0.742,-0.542,-3.782,0.414
