Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,0.08,0.065,0.31,1.0,1.239,-0.202,-0.712,1.271,1.641,-0.027,-4.223,1.082,3.825,0.501,3.284,-0.613,0.539,-0.255,-3.192,-0.652,0.135
1,-0.14,-0.064,-0.096,1.0,1.64,0.347,-0.272,0.945,1.545,-0.01,-5.27,1.004,4.821,0.937,4.284,-0.449,0.317,0.456,-2.853,-0.608,0.294
2,-0.126,0.008,0.104,1.0,1.68,0.214,-0.434,1.23,1.811,-0.278,-4.036,1.115,4.347,0.965,3.93,-0.319,0.453,0.322,-2.752,-0.347,0.213
3,-0.115,0.077,0.004,1.0,1.319,-0.068,-0.249,0.999,1.931,-0.275,-3.949,0.96,4.222,0.758,3.932,-0.515,0.494,-0.005,-2.964,-0.408,0.159
4,0.108,0.113,0.031,1.0,1.949,0.575,-0.14,1.186,2.156,0.068,-5.28,1.24,4.976,1.287,4.534,-1.101,0.295,0.296,-3.027,-0.307,0.238
5,0.076,0.278,0.194,1.0,2.154,0.605,-0.58,1.35,1.015,0.323,-5.485,0.998,2.633,1.424,2.228,-1.137,0.509,0.08,-3.104,-0.614,0.338
6,-0.22,-0.005,-0.033,1.0,1.872,0.224,-0.061,1.057,1.393,0.01,-3.9,1.025,3.976,0.655,3.501,-0.315,0.18,0.373,-2.804,-0.461,0.211
7,-0.099,0.057,-0.141,1.0,2.055,0.251,-0.476,1.043,1.092,-0.197,-3.886,0.923,4.123,0.484,3.831,0.411,0.058,0.505,-2.36,-0.741,0.304
8,0.025,0.193,-0.261,1.0,2.326,0.139,-0.232,1.153,0.986,-0.444,-4.301,1.054,3.911,0.875,3.741,-0.026,0.084,0.721,-2.944,-0.557,0.443
9,-0.265,-0.026,-0.106,1.0,1.475,0.2,-0.26,1.318,2.006,-0.186,-4.567,1.052,4.771,0.808,4.287,-0.446,0.302,0.218,-2.92,-0.561,0.337
10,-0.166,0.007,-0.342,1.0,1.627,-0.138,-0.419,1.504,1.377,-0.476,-3.716,1.147,4.035,0.645,3.389,0.047,0.628,0.283,-3.113,-0.685,0.097
11,-0.256,0.101,0.052,1.0,1.763,0.258,-0.206,1.035,1.536,0.053,-4.515,0.919,4.384,1.022,3.923,-0.622,0.41,0.386,-2.834,-0.422,0.407
12,0.148,0.351,-0.205,1.0,2.315,0.093,-0.42,1.501,1.306,-0.302,-4.485,1.206,4.037,0.889,3.753,-0.132,0.465,0.571,-3.022,-0.63,0.256
13,-0.167,0.057,-0.052,1.0,1.699,-0.205,-0.422,1.103,0.722,-0.615,-3.709,1.077,3.521,0.739,2.814,0.432,0.413,0.644,-3.221,-0.652,0.206
14,-0.123,0.01,0.005,1.0,1.926,0.372,-0.155,1.1,1.282,0.077,-5.214,1.02,3.409,1.354,2.846,-0.833,0.324,0.451,-2.945,-0.394,0.376
15,-0.227,-0.04,0.019,1.0,1.402,-0.257,-0.505,1.092,1.465,-0.431,-3.735,1.089,4.534,0.632,3.788,-0.149,0.593,0.064,-3.033,-0.528,-0.031
16,-0.32,0.298,-0.082,1.0,1.578,-0.25,-0.366,1.177,1.597,-0.537,-3.829,1.142,4.281,0.54,3.883,0.005,0.577,0.07,-3.318,-0.768,-0.096
17,-0.001,0.111,0.075,1.0,1.926,0.334,-0.016,1.027,1.535,0.125,-4.88,0.993,3.839,1.152,3.362,-0.876,0.328,0.213,-3.02,-0.393,0.139
18,0.039,0.134,-0.137,1.0,1.939,0.274,-0.676,1.137,1.339,0.005,-4.704,0.912,3.498,0.895,3.337,-0.528,0.293,0.369,-2.77,-0.382,0.171
19,-0.326,0.047,0.144,1.0,1.52,0.014,-0.548,1.327,1.749,-0.071,-4.144,1.052,4.31,0.802,3.959,-0.104,0.564,0.059,-2.894,-0.745,0.157
20,-0.1,0.021,0.112,1.0,2.057,0.566,-0.473,1.249,1.362,-0.09,-4.637,1.246,4.099,0.969,3.628,-0.318,0.128,0.408,-3.052,-0.682,0.539
21,0.183,0.144,-0.254,0.0,1.583,-0.279,-0.504,1.266,0.903,-0.394,-3.317,1.024,3.453,0.256,3.039,0.296,0.321,0.223,-2.941,-0.679,0.085
22,0.509,-0.049,-0.18,0.0,1.581,-0.226,-0.273,1.025,1.499,-0.051,-3.298,0.868,4.9,0.331,4.415,0.388,0.372,0.346,-3.029,-0.724,0.043
23,0.329,0.123,-0.313,0.0,1.747,-0.184,-0.505,1.308,1.226,-0.191,-3.575,1.043,3.688,0.444,3.217,0.366,0.27,0.349,-2.75,-0.726,-0.003
24,0.3,0.095,-0.165,0.0,1.681,0.169,-0.377,1.188,1.127,-0.29,-3.55,1.112,3.788,0.589,3.53,0.41,0.31,0.332,-2.769,-0.892,0.15
25,0.339,0.113,-0.06,0.0,1.273,-0.042,-0.351,1.186,1.108,-0.32,-3.528,0.969,3.521,0.505,3.065,0.154,0.303,0.25,-2.784,-0.649,0.071
26,0.603,0.258,0.039,0.0,1.371,-0.446,-0.49,1.161,1.3,-0.113,-3.319,0.93,3.653,0.339,3.268,-0.41,0.488,0.016,-3.143,-0.413,0.046
27,0.242,-0.039,-0.227,0.0,1.423,-0.51,-0.716,1.391,1.321,-0.162,-2.64,1.214,3.687,0.283,3.524,0.355,0.349,0.094,-2.782,-0.632,-0.263
28,0.389,0.172,-0.121,0.0,1.968,0.033,-0.436,1.259,1.089,-0.155,-3.344,1.046,4.152,0.476,3.67,0.275,0.112,0.357,-2.715,-0.638,0.273
29,0.623,0.118,-0.01,0.0,1.61,-0.224,-0.489,1.281,1.572,-0.049,-3.131,1.155,4.19,0.559,3.629,-0.033,0.401,0.062,-2.783,-0.632,0.026
30,0.685,-0.07,0.044,0.0,1.209,0.063,-0.356,1.103,1.49,0.121,-3.424,1.03,4.427,0.593,3.875,-0.209,0.441,0.084,-2.751,-0.537,0.162
31,0.443,0.103,0.121,0.0,1.656,-0.232,-0.327,1.37,1.538,-0.125,-2.979,1.077,4.244,0.496,3.946,0.434,0.485,0.379,-2.655,-0.531,0.17
32,0.189,-0.139,-0.224,0.0,1.493,-0.328,-0.362,1.341,0.801,-0.176,-3.466,1.15,3.835,0.4,2.958,0.217,0.38,0.33,-3.194,-0.679,0.064
33,0.419,0.12,-0.04,0.0,1.364,-0.236,-0.66,1.221,1.242,-0.01,-3.081,0.963,3.338,0.281,3.003,0.05,0.341,-0.075,-2.782,-0.513,0.046
34,0.309,0.041,0.097,0.0,1.082,-0.176,-0.335,0.983,1.591,-0.045,-3.298,0.96,4.375,0.541,3.663,-0.338,0.291,-0.016,-2.853,-0.525,0.087
35,0.01,-0.015,-0.34,0.0,1.203,-0.483,-0.215,0.974,1.293,-0.362,-2.536,0.903,4.306,0.112,3.724,0.514,0.157,0.181,-2.702,-0.91,-0.235
36,0.241,0.071,0.009,0.0,0.797,-0.842,-0.482,0.978,1.24,-0.649,-2.067,1.084,4.034,0.098,3.536,0.781,0.452,0.15,-3.169,-0.841,-0.101
37,0.196,0.198,-0.244,0.0,1.005,-0.615,-0.307,1.238,1.417,-0.552,-2.067,1.268,3.917,0.117,3.611,0.565,0.709,0.079,-2.797,-0.961,-0.179
38,0.584,-0.019,-0.147,0.0,1.44,-0.471,-0.473,1.219,1.582,-0.071,-3.205,1.054,4.889,0.422,4.354,0.293,0.626,0.238,-2.793,-0.644,-0.033
39,0.263,-0.031,-0.244,0.0,1.27,-0.213,-0.458,1.134,1.026,-0.472,-3.142,1.054,3.467,0.336,2.721,0.284,0.431,0.128,-2.869,-0.877,0.054
40,0.169,0.112,-0.193,0.0,1.516,-0.418,-0.291,0.912,1.481,-0.078,-2.96,0.932,4.604,0.467,4.354,0.475,0.251,0.387,-2.654,-0.693,-0.203
41,0.307,0.05,-0.099,0.0,1.713,-0.103,-0.207,1.142,1.435,-0.003,-3.502,0.946,4.071,0.96,3.801,-0.095,0.451,0.262,-2.749,-0.61,0.057
42,0.624,-0.046,-0.019,0.0,1.422,-0.29,-0.682,1.194,1.696,-0.194,-3.425,0.927,4.684,0.529,4.179,-0.005,0.412,0.242,-3.148,-0.654,0.137
43,0.401,-0.084,-0.401,0.0,1.548,0.011,-0.23,0.805,1.199,-0.152,-3.617,0.765,4.287,0.601,3.92,0.287,0.329,0.565,-2.879,-0.817,-0.005
