Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
0,2.325,-1.385,-3.159,-1.658,0.212,-0.792,-0.397,-0.26,-0.916,0.047,4.223,-3.786,1.0,1.466,-0.056,0.693,4.197,3.724,0.465,3.864,-0.783
1,2.077,-1.51,-3.914,-1.715,0.166,-0.854,-0.112,-0.249,-0.754,0.371,5.022,-4.562,1.0,2.056,-0.166,0.665,3.968,4.297,0.702,3.829,-0.781
2,2.028,-1.357,-2.345,-1.42,0.254,-0.61,-0.274,-0.489,-0.869,-0.131,3.681,-3.13,1.0,1.305,0.086,0.637,3.783,3.957,0.801,3.582,-0.848
3,1.254,-1.221,-2.314,-0.816,0.036,-0.63,-0.322,-0.241,-0.936,-0.028,3.409,-2.867,1.0,0.325,0.44,0.415,3.008,4.544,0.723,2.462,-0.247
4,2.079,-1.666,-2.675,-1.549,0.216,-0.862,-0.083,-0.54,-1.04,-0.094,4.049,-3.793,1.0,1.215,0.14,0.475,4.0,4.728,0.58,3.927,-1.009
5,1.943,-1.541,-3.098,-1.544,0.131,-1.029,-0.443,-0.446,-0.88,0.034,4.4,-3.809,1.0,1.093,0.361,0.815,3.599,3.864,-0.01,3.829,-0.712
6,2.005,-1.536,-2.124,-1.283,0.22,-0.441,0.088,-0.276,-0.91,-0.243,3.521,-3.209,1.0,1.846,0.021,0.565,3.734,3.886,1.149,3.365,-0.858
7,2.043,-1.495,-2.896,-1.551,0.248,-0.642,-0.32,-0.166,-1.091,0.099,4.321,-3.886,1.0,2.016,-0.222,0.52,3.998,3.917,0.846,3.674,-1.043
8,2.032,-1.431,-3.721,-1.737,0.21,-0.713,-0.417,-0.445,-0.927,0.284,4.887,-4.352,1.0,1.482,-0.107,0.692,3.971,4.735,0.715,3.787,-0.845
9,2.045,-1.496,-2.15,-1.404,0.416,-0.782,-0.381,-0.489,-0.945,-0.431,3.571,-3.318,1.0,0.716,0.358,0.6,3.704,4.561,0.591,3.411,-1.024
10,2.01,-1.422,-2.769,-1.508,0.205,-0.869,-0.367,-0.378,-0.844,-0.073,3.931,-3.512,1.0,0.928,0.063,0.582,3.622,4.773,0.78,3.724,-0.806
11,2.186,-1.689,-3.872,-1.925,0.006,-0.658,-0.352,-0.275,-1.089,0.19,5.26,-4.768,1.0,2.422,0.058,0.876,4.229,3.833,0.56,4.407,-0.82
12,2.339,-1.467,-2.318,-1.618,0.328,-0.867,0.023,-0.356,-0.712,-0.042,3.663,-3.407,1.0,1.394,-0.177,0.675,4.156,4.221,0.695,3.924,-1.148
13,2.09,-1.46,-3.38,-1.648,0.157,-0.675,-0.291,-0.202,-0.886,0.009,4.8,-4.134,1.0,2.151,-0.197,0.732,4.04,3.637,0.468,4.151,-0.683
14,2.272,-1.548,-3.01,-1.28,0.225,-0.811,-0.063,-0.168,-0.663,0.075,4.001,-3.535,1.0,1.425,0.141,0.763,4.088,3.895,0.403,3.487,-0.835
