0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.36336336336336333,0.7467467467467468,0.06706706706706707,0.06706706706706707,0.9479479479479479,1.0,0.5185185185185185,0.6836836836836837,0.7137137137137137,0.1991991991991992,0.25825825825825827,0.18218218218218218,0.7177177177177178,0.8738738738738738,0.42342342342342343,0.4174174174174174,1
0.050050050050050046,0.5985985985985987,0.5785785785785785,0.11911911911911911,0.6916916916916916,0.6956956956956957,0.15315315315315314,0.42042042042042044,0.2782782782782783,0.7987987987987988,0.7627627627627628,0.8978978978978979,0.23323323323323322,0.5385385385385385,0.7157157157157157,0.7927927927927928,1
0.3063063063063063,0.26126126126126126,0.5625625625625625,0.03003003003003003,0.3783783783783784,0.973973973973974,0.7237237237237237,0.5285285285285285,0.8068068068068068,0.8728728728728729,0.6866866866866866,0.7897897897897898,0.5325325325325325,0.4224224224224224,0.7047047047047047,0.5195195195195195,1
0.8748748748748746,0.3833833833833834,0.6076076076076076,0.3503503503503503,0.96996996996997,0.43043043043043044,0.2952952952952953,0.9779779779779779,0.4184184184184184,0.062062062062062065,0.5115115115115115,0.22022022022022023,0.9779779779779779,0.2732732732732733,0.11211211211211211,0.3303303303303302,1
0.997997997997998,0.960960960960961,0.7407407407407407,0.4694694694694695,0.7537537537537538,0.8548548548548556,0.8858858858858859,0.5215215215215215,0.5225225225225225,0.7817817817817818,0.7487487487487487,0.5175175175175175,0.5265265265265265,0.21621621621621626,0.8278278278278275,0.4904904904904905,1
0.42742742742742773,0.42542542542542544,0.5515515515515516,0.5265265265265265,0.5725725725725725,0.5665665665665666,0.8678678678678662,0.8678678678678605,0.6556556556556556,0.3073073073073073,0.3383383383383383,0.1021021021021021,0.6766766766766767,0.44544544544544545,0.5825825825825826,0.3333333333333333,1
0.6296296296296297,0.018018018018018018,0.9619619619619619,0.21021021021021022,0.22522522522522523,0.45345345345345345,0.4044044044044044,0.8318318318318318,0.12112112112112113,0.6706706706706702,0.46846846846846846,0.34234234234234234,0.21621621621621623,0.18118118118118118,0.08208208208208208,0.7287287287287287,1
0.1751751751751751,0.044044044044044044,0.43843843843843844,0.4934934934934935,0.3633633633633634,0.01001001001001001,0.7357357357357357,0.8068068068068068,0.08208208208208208,0.8278278278278259,0.7947947947947948,0.8248248248248248,0.975975975975976,0.055055055055055056,0.8468468468468469,0.024024024024024024,0
0.6406406406406406,0.04904904904904905,0.992992992992993,0.3123123123123123,0.13813813813813813,0.8568568568568569,0.4034034034034034,0.6966966966966969,0.08508508508508493,0.7727727727727728,0.5345345345345345,0.2922922922922923,0.07507507507507508,0.3843843843843844,0.026026026026026026,0.8068068068068068,1
0.21021021021021022,0.15815815815815815,0.05905905905905906,0.029029029029029027,0.7237237237237237,0.5325325325325325,0.9769769769769769,0.974974974974975,0.44544544544544545,0.9229229229229229,0.5205205205205206,0.6856856856856857,0.8838838838838838,0.1831831831831832,0.8378378378378377,0.058058058058058054,0
0.14114114114114115,0.5765765765765766,0.5305305305305306,0.7357357357357357,0.3263263263263263,0.2062062062062062,0.9319319319319319,0.4244244244244244,0.3003003003003003,0.029029029029029027,0.5555555555555556,0.5495495495495496,0.7967967967967968,0.3033033033033033,0.33233233233233234,0.3923923923923924,1
0.13013013013013014,0.6706706706706707,0.39039039039039036,0.6186186186186187,0.8348348348348348,0.6936936936936937,0.11011011011011011,0.3073073073073073,0.994994994994995,0.8158158158158159,0.8748748748748743,0.47247247247247287,0.15715715715715717,0.6786786786786787,0.8898898898898899,0.5475475475475475,1
0.3853853853853853,0.17717717717717718,0.8048048048048048,0.08308308308308308,0.05305305305305305,0.7617617617617618,0.35135135135135137,0.7397397397397397,0.04804804804804805,0.050050050050050046,0.27127127127127126,0.26326326326326327,0.34134134134134136,0.6796796796796797,0.2412412412412413,0.974974974974975,1
0.7887887887887888,0.5115115115115115,0.3403403403403403,0.42042042042042044,0.6446446446446447,0.3403403403403402,0.6656656656656657,0.36436436436436437,0.25925925925925924,0.27927927927927926,0.6986986986986987,0.5605605605605606,0.36036036036036034,0.12812812812812813,0.7347347347347347,0.4494494494494494,1
0.1891891891891892,0.5335335335335335,0.3003003003003003,0.1971971971971972,0.9119119119119119,0.5515515515515516,0.04604604604604605,0.4214214214214214,0.7357357357357357,0.7277277277277276,0.6416416416416416,0.36036036036036023,0.2682682682682683,0.7137137137137137,0.8718718718718719,0.4794794794794795,1
0.029029029029029027,0.2952952952952953,0.10710710710710711,0.3993993993993994,0.8678678678678675,0.3013013013013013,0.01001001001001001,0.0960960960960961,0.35135135135135137,0.7807807807807807,0.6206206206206206,0.45545545545545546,0.12212212212212212,0.7887887887887888,0.6656656656656657,0.23623623623623624,1
0.8998998998998999,0.22422422422422422,0.9029029029029029,0.5765765765765766,0.21021021021021022,0.38038038038038036,0.9099099099099099,0.9379379379379351,0.6726726726726727,0.5065065065065065,0.13213213213213212,0.004004004004004004,0.13313313313313313,0.3943943943943944,0.5405405405405406,0.6616616616616616,1
0.06306306306306306,0.5645645645645646,0.15415415415415415,0.04504504504504504,0.8978978978978978,0.3683683683683684,0.22022022022022023,0.01901901901901902,0.03003003003003003,0.9289289289289302,0.7067067067067068,0.6286286286286287,0.19119119119119118,0.5785785785785785,0.8708708708708709,0.04904904904904905,1
0.8118118118118118,0.49149149149149157,0.34234234234234234,0.5525525525525525,0.3923923923923924,0.9159159159159159,0.8178178178178178,0.7757757757757757,0.15815815815815815,0.6696696696696697,0.4694694694694695,0.3893893893893894,0.9009009009009009,0.7577577577577577,0.21521521521521522,0.36436436436436437,1
0.15615615615615616,0.5635635635635635,0.6146146146146146,0.9229229229229229,0.6366366366366366,0.6066066066066066,0.10810810810810817,0.6116116116116116,0.07807807807807808,0.8858858858858859,0.7617617617617618,0.6196196196196196,0.6246246246246246,0.8198198198198198,0.7067067067067067,0.5915915915915916,1
0.18118118118118118,0.6396396396396397,0.35835835835835833,0.993993993993994,0.5105105105105106,0.5805805805805806,0.10510510510510511,0.29429429429429427,0.9569569569569569,0.8888888888888888,0.8758758758758759,0.646646646646647,0.057057057057057055,0.7567567567567568,0.8398398398398398,0.7527527527527528,1
0.6856856856856857,0.6286286286286287,0.48848848848848847,0.23723723723723725,0.8008008008008007,0.4134134134134134,0.5735735735735735,0.6826826826826827,0.3793793793793794,0.11211211211211211,0.7387387387387387,0.5375375375375375,0.26926926926926925,0.07507507507507508,0.7577577577577578,0.8028028028028028,1
0.13813813813813813,0.6046046046046046,0.6786786786786787,0.45945945945945976,0.6896896896896897,0.8078078078078077,0.05205205205205205,0.6406406406406405,0.3913913913913914,0.953953953953954,0.8388388388388388,0.6316316316316316,0.6376376376376376,0.9409409409409409,0.4144144144144144,0.5775775775775776,1
0.7877877877877878,0.24024024024024024,0.6986986986986987,0.4864864864864865,0.24624624624624628,0.35935935935935936,0.5685685685685685,0.8008008008008007,0.3553553553553547,0.0920920920920921,0.3023023023023023,0.3263263263263263,0.44544544544544545,0.2952952952952953,0.45545545545545546,0.8798798798798799,1
0.28428428428428426,0.5375375375375375,0.7677677677677678,0.8598598598598617,0.5425425425425425,0.43543543543543545,0.5115115115115115,0.6136136136136137,0.8858858858858859,0.5285285285285285,0.057057057057057055,0.04904904904904905,0.6446446446446447,0.8858858858858859,0.1961961961961962,0.15915915915915915,1
0.6436436436436437,0.19519519519519518,0.965965965965966,0.8488488488488488,0.26626626626626626,0.7277277277277272,0.6726726726726726,0.9019019019019019,0.6036036036036035,0.4854854854854855,0.1751751751751751,0.6576576576576576,0.43343343343343343,0.23223223223223222,0.06406406406406406,0.950950950950951,1
0.2092092092092092,0.5195195195195195,0.06406406406406406,0.17717717717717718,0.9529529529529529,0.39039039039039036,0.04104104104104109,0.24724724724724725,0.1961961961961962,0.7747747747747747,0.5085085085085085,0.8138138138138138,0.5245245245245245,0.5935935935935935,0.8258258258258259,0.3253253253253251,1
0.8208208208208209,0.04804804804804805,0.94994994994995,0.18018018018018017,0.08308308308308308,0.6316316316316316,0.42842842842842843,0.7797797797797797,0.7857857857857857,0.6996996996996997,0.5835835835835835,0.023023023023023025,0.06606606606606606,0.5015015015015015,0.05905905905905906,0.6786786786786787,1
0.6456456456456456,0.7217217217217217,0.5485485485485485,0.5365365365365365,0.47047047047047047,0.8388388388388388,0.6356356356356356,0.3053053053053053,0.44344344344344344,0.7427427427427428,0.9059059059059059,0.6056056056056056,0.4184184184184184,0.3663663663663664,0.8488488488488488,0.5515515515515516,1
0.15115115115115116,0.6176176176176176,0.4494494494494494,0.19519519519519518,0.03303303303303303,0.08708708708708712,0.7607607607607606,0.5935935935935935,0.15915915915915915,0.5745745745745746,0.15215215215215216,0.5095095095095101,0.92992992992993,0.948948948948949,0.12612612612612653,0.3613613613613614,1
0.06706706706706707,0.45045045045045046,0.7477477477477478,0.7547547547547547,0.8568568568568569,0.94994994994995,0.2012012012012012,0.5985985985985991,0.21521521521521522,0.7717717717717718,0.6696696696696697,0.8708708708708709,0.04104104104104104,0.3123123123123123,0.8148148148148148,0.914914914914915,1
