0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.6209213328622137,0.4319030280317428,0.4252649166221799,0.07199684983949278,0.415474608398958,0.5176602177919534,0.472464679543692,0.3971477780615213,0.3225228763345933,0.1903961970292466,0.43400247111117984,0.8375850047772149,0.6898906283752589,0.6152126649075006,0.5721246356665403,0.5316746684220623,1
0.5373619969096016,0.45006255507676124,0.25510084301619895,0.28117356802020727,0.575064213961156,0.8789412986075027,0.3009625603465618,0.13232694609181828,0.4198439330196243,0.11321179759816608,0.4733145550154177,0.30301392096210367,0.35076995537795586,0.765763805139748,0.29404801917608436,0.5540671656844047,0
0.5049752282822283,0.66154724750185,0.5982760151020312,0.29484678602578435,0.3512189978282122,0.4948614130022208,0.8100446477286392,0.40119544006427177,0.4528577663161316,0.07247686460409292,0.2794828490150685,0.7004818730791808,0.543328915236241,0.7524829804437031,0.3776650122408276,0.6351539971793835,1
0.14996152320732486,0.7699187641387656,0.6724991418604152,0.47656811336661337,0.3740522824383939,0.26079334616312577,0.9244465326142884,0.5300097150139053,0.3129281619633917,0.3156148516106264,0.6129640593398683,0.8341968228269676,0.3944415018047528,0.8452644759859849,0.6305130198687082,0.6047366540368608,1
0.7141780606877437,0.5730455598552194,0.47032080073873256,0.7404895591276557,0.4830561368271168,0.38159851959567515,0.28204517787417865,0.5473709491648212,0.4754084656817485,0.31575130108218674,0.6450138160384485,0.7156847472165242,0.4584599590922491,0.5724355532132549,0.7257243773323463,0.2371684744488246,0
0.49623664479786517,0.698027923119839,0.7192759347193514,0.6474427948344477,0.26174605668327366,0.26317509168673114,0.6514275013341363,0.5334848344528512,0.6274491320599822,0.5262873105765155,0.27773008404358557,0.8840416646940668,0.6197348935652993,0.21266281133763315,0.511386374193304,0.4821433484798592,1
0.5239740173225385,0.4002049065562826,0.19623910313758466,0.48438896550087845,0.7928444773019999,0.5746958902045903,0.48564146973437317,0.2732945000313632,0.7232097530880494,0.8072615135111055,0.3998082947643942,0.5467363732467166,0.44374615632188397,0.2847750822109118,0.5935716103257602,0.29622814313650225,1
0.36471355677356365,0.6368097612089036,0.33879157417621253,0.469386250918758,0.47516872587773756,0.771758394970889,0.29386691589114106,0.07480561286438236,0.21587795803200238,0.586744893872887,0.5442532150357697,0.2242869719231549,0.4244696241879119,0.2781733814687936,0.3547044164743085,0.4736519656917206,0
0.5683308144866628,0.7302772125981746,0.3320068243815963,0.3399421912321232,0.7145951847097045,0.9132874500513153,0.24070595710284276,0.17039389647465109,0.5848456552968463,0.4718723773180151,0.4785366535899034,0.30417512711726746,0.5066957060180994,0.30720253030347194,0.39391054942238984,0.5421286201600528,0
0.3773334908091523,0.5541781950601085,0.38864406124991335,0.5440529619242777,0.8258081434686815,0.7967626268966279,0.2199168314063208,0.16909771479209024,0.7054744460200463,0.5830723124398377,0.38170427323903816,0.7609100606801076,0.5403136186442954,0.25597630096352036,0.7333344234120458,0.22818564849897266,0
0.7320797631864326,0.6023711858632219,0.18974841045831273,0.45453216268250085,0.45644629846221657,0.30223134966967613,0.2850157163827762,0.34852169755959167,0.6647208369493407,0.5669444927643521,0.37630427868299254,0.5673638500732103,0.6051555770418617,0.7518570420623262,0.8968001356064864,0.8092040801210969,0
0.6551198045234399,0.7529584995960777,0.41374554886519677,0.4329945285583786,0.7249933510113868,0.4417572653792321,0.5977973016523492,0.7352009955489887,0.6369867188133884,0.6931145835834019,0.8807026344803516,0.40616275571308413,0.35014778772789057,0.29599781548581666,0.44185642289525145,0.8387185543328496,0
0.3865977196361267,0.4949254060239453,0.5478740447768337,0.13651810494068112,0.5636956162658215,0.6938550915482358,0.39806664662342806,0.44859521842956135,0.5090867415951665,0.15349981124585138,0.5123045146570265,0.8768761198815258,0.5276187143246998,0.5492184399351725,0.48893539769189365,0.5789926339796914,0
0.33791069588348976,0.4873368738149739,0.30609389206769455,0.5256686890351556,0.5459441924122107,0.6951542020500647,0.2576657274712086,0.16455718197730151,0.5287227454555121,0.704884413020537,0.6018071529694671,0.32388369418161356,0.380890192648208,0.16989754255459505,0.4627222249082184,0.22024826296131084,0
0.42103993984378774,0.2781897051672246,0.2861732473805939,0.7838595774879001,0.6734515402629205,0.5832050940466188,0.2684196582110038,0.39859357607706386,0.404355186748055,0.5672920328630323,0.40941826808052073,0.30980696623163434,0.16023936669170083,0.23934938856540555,0.634936907758877,0.3754084592186289,1
0.7089080906406189,0.505293502584929,0.37003680215542684,0.7135478545602472,0.5776532671631812,0.38457260721407405,0.5938242780160072,0.6584265898406476,0.5269407984548966,0.386235211001231,0.514087154466158,0.3205337698678141,0.17557605972772233,0.5824907457038887,0.41847174885888294,0.2771672733512969,1
0.6579430914568088,0.43269870288788803,0.08973913248748538,0.588909918566367,0.36545914165611326,0.17074250294447973,0.37279805262569804,0.23569340565167776,0.5762488354157401,0.7800603384628546,0.5554217068609028,0.663978775961509,0.5191365774744646,0.8666535274436029,0.7100637980962785,0.8137861718647337,0
0.5227055741771188,0.6001382850879526,0.31973919048157334,0.6834149943302064,0.5209766566207552,0.38443183694461114,0.5035913656001424,0.2409120722862015,0.5061615839296304,0.7510126758109126,0.4857294515432968,0.6884265596772265,0.5050098878937055,0.5386986295034396,0.5793810266183704,0.17677570962970518,1
0.4929141911706126,0.4326630512540546,0.3532410355850454,0.4739783567226747,0.6658012586388626,0.7692851451877574,0.3032264620422591,0.29655651245910897,0.319606984128614,0.41079009860890314,0.5374640038842002,0.4707198301190858,0.3501056602147068,0.3611664441916713,0.3768805933162125,0.7984862294667452,0
0.6460881680033912,0.22934310119552775,0.26027843740340195,0.5357558479300588,0.2986714154044489,0.12589022509525144,0.7858719002429739,0.29758004941797894,0.35796896846458376,0.7421336157678995,0.5175145435535735,0.7010913865833386,0.6104020568365248,0.37879162629857643,0.6135239901965781,0.8399406400776341,1
0.38474129211823704,0.7813662004956117,0.568881978120138,0.26625421489215884,0.33560993327294353,0.6853156111724693,0.4219278871943561,0.24747840016581416,0.6966753076558765,0.08287137246102838,0.38084065884398255,0.6222341138403248,0.544830321458804,0.7748571437422614,0.4019600901051945,0.8016809557703379,1
0.4557241090264453,0.7105366101195624,0.4678186610184918,0.2827892204464926,0.33571598048550855,0.4427150224552035,0.7609484701500407,0.2181018589379516,0.8145025151973209,0.32058354610357154,0.5641725906820195,0.5532873065648438,0.6759531024922596,0.615479664498188,0.6794256076787625,0.6545534856656259,1
0.5353803940769123,0.4212027620088025,0.29594401258203645,0.5679078527999906,0.40222680102040115,0.3620520291806332,0.31503457561348736,0.35680503556170895,0.5785030186711105,0.5026390645308498,0.6534493010793149,0.7354772412779766,0.40405534024140377,0.7827516492836885,0.5283453040478022,0.41729053320099996,0
0.27276603631543817,0.5583002833715721,0.5131642331534014,0.35719508018913004,0.4150778169208785,0.32203877039957174,0.7621896283078075,0.4342632780657736,0.5131545139184372,0.28435695576321884,0.39774841464162813,0.7212390947818248,0.4998449362956463,0.6999188287071819,0.8674831512276611,0.6869303956700237,1
0.5282385957337075,0.7780805282674242,0.5606350019428695,0.7260730125538011,0.7983083732463125,0.5377074563754661,0.3633373337603634,0.6980083063020919,0.40491942743098774,0.4965340312503772,0.4068829859058131,0.706718215303319,0.304853304416168,0.418105312742879,0.6058820171180604,0.48991283896768123,0
