0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
143.9008135761552,-4.65298784764947,99.68868015096422,-313.609565865107,-95.73679802945276,92.91954018332808,-5.5554852606679095,-73.13466625544366,-91.133495570384,-208.25733557373923,-9.167932252795708,81.21537431368563,547.9513229759073,46.380105989528,46.37767385702967,9.323050468007912,1
62.6635187180536,-4.026097264857752,-238.52363533617597,-144.6543198147055,20.35038834462334,925.0787147219636,-54.63269313779535,-338.54151485319807,-41.56249380892333,-261.7323219924687,7.539032371779997,-49.92162971184107,17.35405822069037,240.40276233810349,-108.0839513106276,21.619647481775804,0
31.176750154273503,3.2746304334586007,443.559645283921,-133.6102517533774,-142.4770165645444,40.40576190447735,91.04671622422168,-69.07804726384644,-24.74672089977604,-289.95434619272135,-74.8361340823163,47.58225333549255,318.6369511268632,223.28711059311289,-61.63769918264167,66.147601569946,1
-313.9714335770202,7.015756678328233,591.0830033681635,13.16885368679024,-125.8678410688294,-498.7364728535076,123.78406729808624,60.02127817252333,-96.02061475297609,-121.50319999106988,66.88768797272661,80.38421070700899,85.68372646793756,342.85918555273605,78.81033514514618,49.44424747454969,1
234.56601824174444,0.2194366275127359,189.2402204406293,226.34225651267775,-46.57727126424015,-220.479075104657,-60.046109114429015,77.42093064506545,-13.26040132976768,-121.40866490765517,80.50828749865802,51.31170939345979,185.84871502605,-8.748861011543664,131.69684244611898,-152.40183188522778,0
22.68100428616444,4.533990985201074,684.0549632456397,151.1869567638261,-207.5605911340746,-493.25046349921087,45.656684293875536,63.50408763253195,64.18232686872624,24.4551408788444,-75.58102927650377,92.61177674355552,438.1837860456154,-472.4056818953672,12.639739702698623,-17.87653668628199,1
49.64757941133996,-5.747248386257772,-355.5152241955541,19.485876002471574,178.76608171000848,224.2930346575321,-1.7848025754117618,-197.26201668324703,112.95851236601146,219.12001871282632,-23.69987352520093,9.866550333850835,162.82710612470888,-379.4710529807159,58.290702009493465,-119.96985535707468,1
-105.1871717909844,2.4206601092016493,-72.1827892890755,7.367953149048574,-52.31465836826844,678.1982624891609,-56.66318943481544,-396.1901358679589,-145.45365621288224,66.34143486457991,37.68675199818888,-69.23433955644755,132.6665289654009,-387.9789893034046,-74.39148978062204,-22.53948745108933,0
92.77173985496214,5.647278562877194,-85.66792683550881,-97.18600077245728,121.8467091681599,1004.190150531286,-71.87577944603193,-300.39032689080017,42.48201766940587,-13.24467719867568,9.75833512770881,-49.6367712508158,261.3196533090859,-350.567697965765,-52.61388370885178,15.063724686583198,0
-92.91793471949404,-0.4318894385697875,26.9023156257874,67.67740173124213,202.74420512465025,735.791925994388,-77.824815225696,-301.6893768674197,103.92493866825228,63.79699267546434,-31.393773648213116,62.4060470658298,313.91913752390195,-416.5854582824673,135.92395114697405,-157.33465333234275,0
251.97024803568115,1.231795525038745,-368.4159038375748,-4.629921923467935,-65.93355236267477,-403.2899725421747,-59.196057018420326,-121.86835042102447,83.16686949142479,52.62329767404894,-33.68867915972251,14.926729594440884,415.37259791908656,222.48043302642077,226.72331386724227,161.7253169570709,0
177.14893952601935,6.430266202881962,76.79317724323275,-22.02619959926949,129.4104465754912,-81.91202886045254,30.309815866847032,265.66662231518006,69.04034779305005,140.03660843023408,180.67201226351185,-24.61792442828689,16.380598093868713,-365.0077648373679,-25.981664034403693,177.93287037120066,0
-83.91115073455838,-2.4773730769283504,343.3824061783802,-261.4947577453807,12.08074875988343,498.7591716746445,-26.84529639752214,-21.57337889393973,3.893808987019672,-233.81993297956635,24.10909968321477,90.85397856221532,294.0563510745478,-38.66989637540908,0.1690243984948374,35.30719806694566,0
