0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.2682682682682683,0.8628628628628628,0.5145145145145145,0.26226226226226224,0.20020020020020018,0.09109109109109109,0.3383383383383385,0.46846846846846846,0.42742742742742745,0.6826826826826827,0.01001001001001001,0.44244244244244246,0.8998998998998999,0.2982982982982983,0.24324324324324323,0.24924924924924924,0.050050050050050046,0.9189189189189191,0.44044044044044045,0.4244244244244244,0.7207207207207206,0.8928928928928929,0.18018018018018017,0.5485485485485485,0.5845845845845846,0.934934934934935,0.5105105105105106,0.5085085085085085,0.13413413413413414,0.14914914914914915,0.5365365365365365,0.9169169169169169,0.8808808808808809,0.4694694694694695,0.6686686686686687,0.03903903903903904,0.8148148148148148,0.02002002002002002,0.18118118118118118,0.029029029029029027,0.029029029029029027,0.3803803803803801,0.785785785785786,0.15115115115115116,0.6556556556556556,0.9629629629629629,0.3843843843843844,0.34434434434434436,0.8368368368368369,0.5025025025025025,0.7227227227227228,0.5085085085085085,0.09009009009008982,0.8138138138138138,0.8858858858858859,0.9009009009009009,0.5525525525525525,0.46046046046046046,0.4094094094094094,0.03903903903903904,0.6806806806806807,0.9359359359359359,0.30430430430430433,0.9529529529529529,0.4044044044044044,0.45045045045045046,0.8788788788788788,0.8068068068068068,0.18518518518518517,0.42342342342342343,0.6926926926926927,0.37037037037037024,0.026026026026026026,0.13213213213213212,1
0.8288288288288288,0.6916916916916916,0.4494494494494494,0.46246246246246264,0.8238238238238238,0.8498498498498499,0.7597597597597597,0.4134134134134134,0.5035035035035035,0.3703703703703703,0.6076076076076076,0.33233233233233234,0.25225225225225223,0.05105105105105105,0.13413413413413414,0.5265265265265265,0.7697697697697697,0.27927927927927926,0.6226226226226226,0.5525525525525525,0.38738738738738737,0.7407407407407406,0.9269269269269269,0.7887887887887888,0.8728728728728729,0.646646646646648,0.7677677677677663,0.8078078078078078,0.38038038038038036,0.8538538538538538,0.4774774774774775,0.5335335335335335,0.04104104104104104,0.7757757757757757,0.5695695695695696,0.17317317317317318,0.25425425425425424,0.8038038038038038,0.3733733733733734,0.9169169169169169,0.6456456456456456,0.6686686686686687,0.22822822822822822,0.5185185185185185,0.7387387387387387,0.6316316316316316,0.45845845845845845,0.6256256256256256,0.2752752752752753,0.2982982982982983,0.3213213213213213,0.08708708708708708,0.4844844844844845,0.8078078078078077,0.5575575575575575,0.6526526526526526,0.6326326326326326,0.948948948948949,0.33733733733733734,0.8008008008008007,0.33833833833833843,0.09509509509509509,0.6166166166166166,0.4224224224224224,0.8858858858858859,0.2062062062062062,0.5225225225225225,0.04704704704704705,0.2822822822822823,0.4294294294294294,0.95995995995996,0.8068068068068068,0.21021021021021022,0.9109109109109109,1
0.9099099099099099,0.8428428428428428,0.2132132132132132,0.8258258258258259,0.2852852852852853,0.3163163163163163,0.8508508508508509,0.33633633633633636,0.9469469469469469,0.056056056056056056,0.3533533533533536,0.7207207207207207,0.011011011011011011,0.23423423423423423,0.8458458458458459,0.7797797797797797,0.45645645645645644,0.036036036036036036,0.4394394394394394,0.9289289289289289,0.6696696696696697,0.15915915915915915,0.95995995995996,0.7367367367367368,0.42342342342342343,0.8538538538538538,0.8658658658658659,0.4174174174174174,0.15015015015015015,0.5165165165165165,0.7567567567567568,0.25925925925925924,0.6906906906906907,0.2732732732732733,0.6596596596596597,0.5575575575575575,0.46846846846846846,0.8878878878878876,0.980980980980981,0.7617617617617618,0.15915915915915915,0.3213213213213213,0.3613613613613614,0.8878878878878878,0.008008008008008008,0.12912912912912913,0.16916916916917024,0.22322322322322322,0.6316316316316316,0.5995995995995996,0.28128128128128127,0.975975975975976,0.7947947947947948,0.7037037037037037,0.5945945945945946,0.5445445445445446,0.9419419419419419,0.4014014014014014,0.9349349349349348,0.06506506506506507,0.062062062062062065,0.45645645645645644,0.39039039039039036,0.2862862862862863,0.8168168168168168,0.23023023023023023,0.13513513513513514,0.3213213213213213,0.8558558558558559,0.9829829829829859,0.5675675675675675,0.1961961961961962,0.5345345345345345,0.6486486486486487,1
0.94994994994995,0.5745745745745746,0.13013013013013014,0.5525525525525525,0.6286286286286287,0.6606606606606605,0.5615615615615616,0.1991991991991992,0.3483483483483483,0.9579579579579578,0.2042042042042042,0.7247247247247247,0.5075075075075075,0.6836836836836837,0.32432432432432434,0.5825825825825826,0.6206206206206206,0.7807807807807807,0.8288288288288288,0.6846846846846847,0.18618618618618618,0.7207207207207205,0.19119119119119118,0.9549549549549547,0.07507507507507508,0.24524524524524524,0.12312312312312312,0.5505505505505506,0.43343343343343343,0.12712712712712712,0.4694694694694695,0.49249249249249266,0.6156156156156156,0.5315315315315315,0.7767767767767768,0.14614614614614616,0.34334334334334415,0.3153153153153153,0.6476476476476476,0.3233233233233234,0.7207207207207201,0.043043043043043044,0.6436436436436437,0.5495495495495496,0.15115115115115116,0.9769769769769769,0.7167167167167167,0.38738738738738737,0.993993993993994,0.12312312312312312,0.12212212212212212,0.35535535535535434,0.1021021021021021,0.7607607607607605,0.8468468468468469,0.7637637637637638,0.2852852852852853,0.3863863863863864,0.017017017017017015,0.8938938938938938,0.6206206206206206,0.2022022022022022,0.43843843843843844,0.8048048048048048,0.2082082082082082,0.3703703703703703,0.9369369369369369,0.7457457457457457,0.08508508508508508,0.9449449449449452,0.5425425425425425,0.8728728728728729,0.02102102102102102,0.40540540540540543,1
0.9569569569569569,0.8368368368368369,0.4024024024024024,0.6036036036036035,0.6766766766766766,0.6726726726726727,0.3733733733733734,0.4064064064064064,0.7207207207207205,0.2172172172172172,0.9219219219219219,0.983983983983984,0.46346346346346345,0.997997997997998,0.7717717717717718,0.8828828828828829,0.46046046046046046,0.963963963963964,0.9189189189189189,0.3133133133133133,0.08708708708708708,0.7717717717717718,0.05405405405405406,0.08508508508508508,0.24124124124124124,0.023023023023023025,0.004004004004004004,0.4244244244244244,0.8358358358358359,0.2832832832832833,0.16316316316316315,0.36436436436436437,0.1921921921921922,0.5355355355355356,0.8958958958958959,0.4844844844844845,0.5855855855855856,0.17517517517517506,0.8408408408408409,0.25625625625625625,0.998998998998999,0.43043043043043044,0.5225225225225225,0.9949949949949947,0.5275275275275275,0.7617617617617618,0.5565565565565566,0.2702702702702703,0.5665665665665666,0.06106106106106106,0.4544544544544544,0.6436436436436437,0.5495495495495496,0.04204204204204205,0.11611611611611611,0.4854854854854855,0.09009009009009004,0.2782782782782783,0.1011011011011011,0.8108108108108109,0.954954954954955,0.48648648648648646,0.3833833833833834,0.7747747747747747,0.8828828828828829,0.2752752752752753,0.2032032032032032,0.343343343343344,0.6786786786786787,0.7167167167167167,0.07007007007007007,0.2752752752752753,0.8318318318318318,0.03003003003003003,1
0.9409409409409409,0.6166166166166166,0.5875875875875876,0.48148148148148145,0.19519519519519518,0.25625625625625625,0.3913913913913914,0.5785785785785785,0.8988988988988988,0.3563563563563564,0.6156156156156156,0.2012012012012012,0.8768768768768769,0.2882882882882883,0.09509509509509509,0.4194194194194194,0.3533533533533534,0.993993993993994,0.8968968968968969,0.3013013013013013,0.4244244244244244,0.8488488488488488,0.46646646646646645,0.9519519519519519,0.6836836836836837,0.22322322322322322,0.07407407407407407,0.5265265265265265,0.6536536536536537,0.4324324324324326,0.24624624624624625,0.6156156156156156,0.9579579579579576,0.5625625625625625,0.8238238238238238,0.2502502502502503,0.3583583583583594,0.11511511511511512,0.4824824824824825,0.04704704704704705,0.1931931931931932,0.6456456456456456,0.7097097097097097,0.44844844844844844,0.14814814814814814,0.8768768768768769,0.3683683683683684,0.5895895895895896,0.7797797797797797,0.11011011011011011,0.26626626626626626,0.07007007007007007,0.06406406406406406,0.07807807807807808,0.46446446446446443,0.996996996996997,0.43843843843843844,0.06506506506506507,0.5645645645645646,0.9529529529529529,0.24024024024024024,0.973973973973974,0.2042042042042042,0.23023023023023023,0.5865865865865866,0.15615615615615616,0.7027027027027027,0.2782782782782783,0.7117117117117117,0.4544544544544544,0.6216216216216216,0.8768768768768769,0.23223223223223227,0.7257257257257257,1
0.08208208208208208,0.2702702702702703,0.4314314314314314,0.7647647647647647,0.45245245245245247,0.7207207207207204,0.5785785785785785,0.6666666666666666,0.08108108108108109,0.990990990990991,0.6256256256256256,0.5575575575575575,0.9749749749749745,0.16616616616616617,0.16016016016016016,0.19119119119119118,0.3973973973973974,0.6576576576576576,0.7827827827827828,0.7977977977977978,0.5115115115115115,0.965965965965966,0.7157157157157157,0.28428428428428426,0.7987987987987988,0.7087087087087087,0.5915915915915916,0.12412412412412413,0.8278278278278276,0.06306306306306306,0.7657657657657657,0.7327327327327328,0.47847847847847846,0.6196196196196196,0.035035035035035036,0.9729729729729741,0.5115115115115115,0.15715715715715717,0.7867867867867868,0.04804804804804805,0.8168168168168168,0.09309309309309309,0.7167167167167177,0.47247247247247254,0.45145145145145144,0.8548548548548549,0.5355355355355356,0.4894894894894895,0.02102102102102102,0.960960960960961,0.9139139139139142,0.9209209209209209,0.11411411411411411,0.8928928928928929,0.8778778778778736,0.7777777777777775,0.24924924924924924,0.4064064064064064,0.8168168168168168,0.8508508508508509,0.34334334334334365,0.33733733733733734,0.45545545545545546,0.0890890890890891,0.5385385385385385,0.08008008008008008,0.08408408408408408,0.5705705705705706,0.7587587587587588,0.11811811811811833,0.21021021021021022,0.5945945945945946,0.34534534534534533,0.15115115115115116,1
0.5875875875875876,0.5905905905905906,0.06306306306306306,0.6456456456456456,0.8718718718718719,0.04604604604604605,0.7957957957957957,0.20520520520520522,0.5555555555555556,0.32232232232232233,0.5875875875875876,0.6576576576576576,0.06306306306306306,0.3883883883883884,0.5175175175175175,0.3973973973973974,0.5505505505505506,0.26726726726726724,0.003003003003003003,0.23623623623623624,0.8298298298298298,0.5895895895895896,0.7087087087087087,0.3913913913913914,0.9079079079079079,0.48648648648648657,0.5695695695695696,0.5705705705705706,0.35735735735735735,0.5405405405405406,0.29429429429429427,0.6756756756756757,0.8888888888888888,0.15215215215215216,0.988988988988989,0.4754754754754755,0.7137137137137137,0.23823823823823823,0.8288288288288288,0.7057057057057057,0.5045045045045045,0.6556556556556556,0.08408408408408408,0.995995995995996,0.06506506506506507,0.21521521521521522,0.3503503503503503,0.03003003003003003,0.4694694694694695,0.7407407407407405,0.24924924924924924,0.6596596596596597,0.2872872872872873,0.3743743743743744,0.34634634634634637,0.6196196196196196,0.10010010010010009,0.23123123123123127,0.6426426426426426,0.3943943943943944,0.5885885885885885,0.5445445445445453,0.17617617617617617,0.49249249249249266,0.94994994994995,0.3663663663663664,0.5565565565565566,0.5635635635635635,0.8978978978978979,0.8638638638638638,0.4314314314314314,0.17917917917917917,0.23923923923923923,0.7497497497497497,1
0.23323323323323322,0.8768768768768769,0.04104104104104104,0.28128128128128127,0.970970970970971,0.7767767767767768,0.3833833833833834,0.36936936936936937,0.5735735735735735,0.01001001001001001,0.7167167167167167,0.4214214214214214,0.043043043043043044,0.36936936936936937,0.4034034034034034,0.9009009009009009,0.6576576576576576,0.1791791791791792,0.018018018018018018,0.10510510510510511,0.4874874874874875,0.002002002002002002,0.7457457457457457,0.7737737737737738,0.13913913913913914,0.6706706706706703,0.5865865865865866,0.47047047047047047,0.4744744744744745,0.34434434434434436,0.3973973973973974,0.04804804804804805,0.055055055055055056,0.955955955955956,0.023023023023023025,0.7317317317317317,0.14014014014014015,0.6396396396396397,0.17117117117117117,1.0,0.49749749749749744,0.965965965965966,0.7357357357357357,0.42742742742742745,0.44244244244244346,0.2602602602602603,0.7287287287287287,0.8538538538538538,0.8088088088088088,0.5525525525525525,0.9749749749749749,0.8738738738738738,0.7997997997997998,0.5535535535535535,0.9139139139139141,0.14914914914914915,0.7627627627627628,0.48848848848848847,0.08808808808808809,0.8248248248248248,0.23123123123123127,0.2912912912912913,0.8828828828828829,0.1941941941941942,0.057057057057057055,0.6546546546546547,0.47247247247247837,0.4064064064064064,0.12912912912912913,0.08308308308308308,0.8398398398398398,0.4754754754754755,0.28428428428428426,0.6116116116116116,1
0.5615615615615616,0.11611611611611612,0.13713713713713713,0.8368368368368369,0.5235235235235235,0.7367367367367368,0.6446446446446447,0.4854854854854855,0.2962962962962963,0.4954954954954955,0.7967967967967968,0.08808808808808809,0.7467467467467468,0.5905905905905906,0.4904904904904905,0.22522522522522523,0.09009009009009007,0.9119119119119119,0.7007007007007003,0.21021021021021022,0.7277277277277273,0.7527527527527528,0.7997997997997998,0.4774774774774772,0.23023023023023023,0.4084084084084084,0.9079079079079079,0.3563563563563564,0.7877877877877877,0.3063063063063063,0.5555555555555556,0.9579579579579534,0.5685685685685685,0.9259259259259259,0.28128128128128127,0.992992992992993,0.4084084084084084,0.7357357357357357,0.6166166166166166,0.1841841841841842,0.6466466466466466,0.2032032032032032,0.6226226226226226,0.3313313313313313,0.11911911911911911,0.6096096096096096,0.986986986986987,0.7247247247247247,0.05305305305305305,0.9619619619619619,0.5235235235235235,0.11611611611611614,0.055055055055055056,0.3383383383383383,0.8268268268268268,0.23723723723723725,0.6866866866866869,0.1971971971971972,0.5075075075075075,0.7607607607607604,0.17017017017017017,0.13913913913913914,0.7297297297297297,0.07007007007007007,0.7457457457457457,0.29429429429429427,0.4394394394394394,0.3973973973973974,0.6616616616616616,0.14514514514514515,0.06606606606606606,0.5405405405405406,0.8588588588588588,0.7607607607607575,1
