x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0.092,0.298,2.073,1.193,-2.667,-0.105,2.783,-2.131,0.164,0.501,-0.105,-0.222,0.692,0.423,2.786,0.512,-1.107,1.077,-0.01,1.0,0.979
-0.46,-0.443,0.745,0.18,-1.4,0.054,1.928,-0.951,0.573,-0.043,0.247,-0.205,0.743,0.337,1.028,0.586,0.117,-0.018,-0.546,1.0,0.229
-0.071,-0.253,1.296,0.582,-1.967,-0.136,1.959,-1.244,0.204,0.122,0.165,-0.279,0.713,0.512,1.859,0.431,-0.343,0.206,-0.219,1.0,0.924
-0.296,0.199,2.156,1.381,-2.798,-0.484,3.28,-2.758,0.548,0.39,-0.305,-0.14,0.451,0.185,2.833,0.635,-1.203,0.927,-0.216,1.0,0.761
0.421,-0.017,1.843,1.336,-2.32,-0.276,2.097,-1.536,0.107,0.001,-0.108,-0.066,0.358,0.651,2.604,0.344,-0.883,0.518,0.021,1.0,0.862
-0.668,-0.102,1.562,0.864,-2.59,-0.218,2.511,-1.841,0.421,0.332,0.236,-0.163,0.763,0.46,2.401,0.473,-0.893,0.806,-0.486,1.0,0.441
-0.274,-0.26,1.089,0.29,-1.629,0.206,2.78,-1.333,0.502,0.197,0.418,-0.409,0.948,0.56,1.28,0.496,-0.337,0.666,-0.591,1.0,0.626
0.332,-0.26,1.613,0.853,-1.737,-0.29,2.852,-1.822,0.333,0.358,0.015,-0.179,0.608,0.416,2.146,0.532,-0.686,0.627,-0.177,1.0,1.01
-0.747,-0.167,1.181,0.386,-1.73,-0.071,2.163,-1.497,0.312,-0.29,0.332,-0.109,0.546,0.628,1.34,0.253,-0.228,0.06,-0.639,1.0,0.348
-0.478,-0.378,1.384,0.718,-2.339,-0.069,2.217,-1.474,0.603,0.32,-0.025,-0.203,0.592,0.121,1.763,0.685,-0.442,0.488,-0.417,1.0,0.001
-0.915,-0.252,1.467,0.64,-2.15,-0.05,1.952,-1.584,0.452,0.089,0.104,-0.01,0.735,0.318,1.813,0.557,-0.469,0.202,-0.79,1.0,-0.208
-0.594,-0.028,1.793,1.107,-3.313,-0.193,3.136,-2.579,0.824,0.605,-0.128,-0.464,0.514,0.098,2.489,0.676,-1.151,1.113,-0.258,1.0,0.134
0.138,-0.208,1.37,0.582,-1.806,-0.051,2.965,-1.554,0.622,0.125,-0.196,-0.266,0.64,0.251,1.688,0.488,-0.284,0.704,-0.305,1.0,0.52
-0.469,-0.174,1.636,0.797,-2.47,-0.111,3.069,-2.276,0.594,0.106,0.061,-0.109,0.487,0.542,1.989,0.499,-0.553,0.499,-0.7,1.0,0.273
0.134,-0.156,1.552,0.987,-2.352,-0.041,3.51,-2.002,0.882,0.054,-0.0,-0.198,0.607,0.458,2.215,0.538,-0.925,1.126,-0.259,1.0,0.826
-0.502,-0.098,1.406,0.749,-2.336,-0.161,2.629,-1.912,0.758,0.162,0.334,-0.112,0.545,0.342,1.791,0.488,-0.477,0.706,-0.502,1.0,0.26
-0.635,-0.45,0.996,0.383,-1.516,-0.063,1.638,-1.141,0.212,-0.233,0.552,0.0,0.794,0.581,1.253,0.409,-0.16,-0.206,-0.472,1.0,0.491
-0.343,-0.237,1.17,0.441,-1.976,0.145,1.925,-0.766,0.407,0.056,0.405,-0.186,0.916,0.392,1.565,0.459,-0.117,0.168,-0.518,1.0,0.484
-0.176,-0.342,1.027,0.414,-1.581,-0.371,2.671,-1.507,0.835,-0.302,0.21,0.101,0.47,0.65,1.337,0.329,-0.092,0.288,-0.396,1.0,0.825
-0.109,0.044,1.93,0.99,-2.498,-0.08,2.444,-1.934,-0.05,0.201,-0.031,-0.293,0.606,0.408,2.572,0.62,-0.715,0.507,-0.202,1.0,0.776
-0.14,-0.116,1.819,1.128,-2.566,-0.203,2.678,-2.035,0.233,0.407,-0.169,-0.341,0.692,0.313,2.427,0.66,-1.021,0.78,-0.364,1.0,0.904
-0.406,-0.305,1.062,0.477,-1.538,-0.09,2.859,-1.529,0.567,-0.152,0.371,0.03,0.713,0.776,1.406,0.305,-0.315,0.448,-0.543,1.0,0.572
-0.061,0.101,2.082,1.292,-2.841,-0.404,3.105,-2.487,0.181,0.187,-0.155,-0.379,0.429,0.373,2.674,0.533,-1.164,0.987,0.161,1.0,0.848
-0.133,-0.32,0.952,0.409,-1.565,-0.043,2.808,-1.29,0.782,0.039,0.181,-0.212,0.776,0.205,1.175,0.663,-0.313,0.489,-0.398,1.0,0.514
-0.247,-0.23,1.463,0.503,-1.994,-0.293,2.055,-1.501,0.343,-0.101,-0.13,0.074,0.373,0.486,1.688,0.556,-0.356,0.163,-0.462,1.0,0.497
-1.819,-0.209,1.645,0.997,-2.79,-0.235,1.467,-1.836,0.078,0.358,0.315,-0.303,0.339,0.527,2.284,0.472,-1.028,0.523,-0.909,1.0,-0.917
-0.41,-0.266,1.716,0.822,-2.454,-0.276,3.08,-2.319,0.73,0.301,-0.184,-0.28,0.299,0.264,2.058,0.54,-0.642,0.925,-0.651,1.0,0.191
-0.14,-0.056,1.286,0.614,-2.007,-0.053,2.844,-1.658,0.49,0.263,0.152,-0.212,0.621,0.58,1.85,0.319,-0.232,0.833,-0.461,1.0,0.657
-0.215,-0.224,1.373,0.449,-1.912,0.05,2.955,-1.729,0.589,0.343,0.022,-0.247,0.728,0.442,1.843,0.604,-0.226,0.661,-0.553,1.0,0.62
-0.569,-0.211,1.358,0.751,-2.356,-0.114,3.039,-2.043,0.884,0.12,-0.014,-0.247,0.335,0.5,1.968,0.58,-0.507,0.999,-0.561,1.0,0.197
-0.212,-0.125,1.665,0.708,-2.227,-0.197,3.255,-2.209,0.602,-0.132,0.365,-0.047,0.342,0.701,2.079,0.27,-0.554,0.564,-0.414,1.0,0.73
-0.263,-0.385,1.195,0.524,-1.946,0.04,1.795,-0.821,-0.147,0.038,0.474,-0.307,0.949,0.532,1.554,0.619,-0.3,0.362,-0.351,1.0,0.866
-0.601,-0.338,1.187,0.625,-2.14,-0.009,1.572,-1.149,-0.038,0.015,0.343,-0.173,0.685,0.613,1.544,0.387,-0.564,0.125,-0.296,1.0,0.45
-0.68,-0.202,1.361,0.553,-2.006,-0.03,2.705,-1.846,0.553,0.205,0.101,-0.222,0.582,0.552,1.678,0.514,-0.334,0.723,-0.614,1.0,0.043
-0.45,-0.413,1.071,0.41,-1.9,0.054,2.361,-1.289,0.339,0.103,0.473,-0.351,0.848,0.522,1.38,0.472,-0.203,0.392,-0.592,1.0,0.572
-0.146,-0.237,1.182,0.541,-1.806,-0.37,3.001,-1.797,0.842,-0.09,0.223,-0.102,0.49,0.495,1.55,0.393,-0.328,0.587,-0.515,1.0,0.736
-0.204,-0.201,1.086,0.442,-1.824,-0.128,2.617,-1.213,0.654,-0.162,0.519,-0.097,0.758,0.669,1.381,0.433,-0.353,0.303,-0.57,1.0,0.796
-0.25,-0.264,1.322,0.754,-2.139,0.031,2.43,-1.436,0.485,0.241,0.365,-0.196,0.69,0.315,1.87,0.596,-0.59,0.663,-0.505,1.0,0.459
-0.689,-0.378,1.218,0.305,-1.801,0.128,2.727,-1.406,0.511,0.065,0.275,-0.41,0.802,0.201,1.257,0.543,-0.136,0.209,-0.698,1.0,0.242
-0.193,-0.441,1.512,0.634,-2.372,0.144,2.667,-1.537,0.51,0.262,0.106,-0.386,0.933,0.32,1.931,0.777,-0.481,0.85,-0.387,1.0,0.387
-0.58,-0.219,1.069,0.29,-1.631,-0.08,1.532,-0.855,0.446,-0.139,0.313,0.059,0.509,0.573,1.375,0.488,-0.043,-0.095,-0.441,1.0,0.244
-0.156,-0.47,1.222,0.551,-2.048,-0.077,3.087,-1.749,0.642,0.006,0.206,-0.159,0.75,0.512,1.683,0.298,-0.241,0.743,-0.743,1.0,0.707
-0.79,-0.379,1.148,0.453,-1.947,-0.148,1.586,-1.409,0.288,-0.209,0.523,-0.03,0.564,0.44,1.18,0.563,-0.484,-0.171,-0.607,1.0,0.122
