0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.8398398398398398,0.21521521521521522,0.015015015015015015,0.003003003003003003,0.8538538538538538,0.015015015015015015,0.4374374374374374,0.6396396396396397,0.04604604604604605,0.4214214214214214,0.036036036036036036,0.004004004004004004,0.28128128128128127,0
0.5325325325325325,0.4024024024024024,0.6056056056056056,0.4954954954954955,0.7277277277277276,0.8888888888888888,0.9319319319319319,0.25725725725725723,0.5565565565565566,0.5315315315315315,0.4844844844844845,0.8978978978978979,0.7507507507507475,1
0.5425425425425425,0.7537537537537538,0.8168168168168168,0.6076076076076076,0.14514514514514515,0.6076076076076076,0.48348348348348347,0.33233233233233234,0.2932932932932933,0.8928928928928929,0.24024024024024024,0.4294294294294294,0.6256256256256256,1
0.27627627627627627,0.9279279279279279,0.7417417417417418,0.8008008008008007,0.7547547547547547,0.8528528528528528,0.4064064064064064,0.08408408408408408,0.5935935935935935,0.6726726726726757,0.5585585585585585,0.8348348348348348,0.9089089089089089,1
0.7067067067067069,0.7487487487487487,0.8768768768768769,0.6236236236236237,0.1031031031031031,0.5705705705705706,0.6236236236236237,0.1921921921921922,0.1031031031031031,0.928928928928929,0.26926926926926925,0.2832832832832833,0.5255255255255256,1
0.7337337337337337,0.948948948948949,0.2972972972972973,0.2922922922922923,0.8518518518518519,0.4044044044044044,0.35835835835835833,0.4854854854854855,0.47347347347347346,0.2912912912912913,0.5705705705705706,0.5605605605605606,0.43843843843843844,0
0.3153153153153153,0.39539539539539537,0.7217217217217217,0.7447447447447447,0.6046046046046046,0.988988988988989,0.7677677677677678,0.6676676676676677,0.7787787787787788,0.46146146146146144,0.2012012012012012,0.9769769769769769,0.9099099099099099,1
0.5075075075075075,0.7297297297297297,0.5395395395395395,0.45845845845845845,0.8598598598598598,0.7817817817817818,0.5845845845845846,0.1971971971971972,0.5305305305305306,0.5695695695695696,0.2112112112112112,0.8398398398398398,0.8618618618618619,1
0.5895895895895896,0.96996996996997,0.9819819819819819,0.6986986986986987,0.036036036036036036,0.6316316316316316,0.5935935935935935,0.32232232232232233,0.18618618618618618,0.9749749749749747,0.15615615615615616,0.3683683683683684,0.6646646646646647,1
0.7757757757757757,0.5245245245245245,0.21521521521521522,0.13113113113113112,0.968968968968969,0.45145145145145144,0.6466466466466475,0.14714714714714713,0.21921921921921922,0.2982982982982983,0.45845845845845845,0.5915915915915916,0.4574574574574575,0
0.17317317317317318,0.3313313313313316,0.7127127127127127,0.5205205205205206,0.34934934934934936,0.6456456456456456,0.49149149149149185,0.0890890890890891,0.4264264264264264,0.8738738738738738,0.6136136136136137,0.34534534534534506,0.7067067067067068,1
0.5855855855855856,0.3383383383383384,0.8868868868868869,0.47847847847847846,0.24224224224224225,0.7707707707707707,0.9519519519519519,0.13513513513513514,0.26126126126126126,0.8398398398398398,0.40040040040040037,0.7427427427427428,0.6626626626626626,1
0.963963963963964,0.8418418418418419,0.43843843843843844,0.4524524524524526,0.7887887887887888,0.23123123123123124,0.5485485485485485,0.23623623623623624,0.05405405405405406,0.4034034034034034,0.34634634634634637,0.5795795795795796,0.38538538538538497,0
0.33933933933933935,0.043043043043043044,0.938938938938939,0.6226226226226226,0.07207207207207207,0.6696696696696697,0.5995995995995996,0.34534534534534533,0.3533533533533534,0.9519519519519519,0.24624624624624653,0.4544544544544544,0.7187187187187187,1
0.7997997997997998,0.7667667667667668,0.49749749749749744,0.33733733733733734,0.6816816816816816,0.6136136136136137,0.6346346346346347,0.6026026026026026,0.34034034034034033,0.4694694694694695,0.03803803803803804,0.8098098098098098,0.5815815815815816,0
0.24724724724724725,0.3963963963963964,0.8588588588588588,0.4794794794794795,0.1021021021021021,0.7027027027027027,0.7107107107107089,0.48148148148148145,0.4774774774774769,0.8998998998998999,0.25925925925925924,0.5625625625625625,0.71071071071071,1
0.8578578578578577,0.49249249249249266,0.28428428428428426,0.32332332332332336,0.7797797797797797,0.10710710710710711,0.5265265265265265,0.3013013013013013,0.16416416416416416,0.33633633633633697,0.7027027027027027,0.22022022022022023,0.24924924924924924,0
0.2992992992992994,0.7727727727727728,0.7787787787787788,0.8588588588588588,0.6576576576576576,0.8568568568568569,0.2702702702702703,0.2682682682682683,0.6486486486486487,0.6346346346346347,0.3973973973973974,0.8618618618618619,0.934934934934935,1
0.0980980980980981,0.8598598598598743,0.2132132132132132,0.08308308308308308,0.6536536536536537,0.5365365365365365,0.8708708708708709,0.6316316316316316,0.6446446446446447,0.3963963963963964,0.8248248248248248,0.25325325325325326,0.3663663663663664,0
0.5345345345345345,0.2032032032032032,0.6486486486486487,0.3793793793793794,0.4314314314314314,0.6946946946946947,0.8568568568568569,0.18618618618618618,0.35735735735735735,0.7437437437437437,0.4894894894894895,0.6926926926926927,0.5935935935935935,1
0.0960960960960961,0.14314314314314314,0.45145145145145144,0.9189189189189192,0.16416416416416416,0.32232232232232233,0.05205205205205205,0.9049049049049054,0.9819819819819819,0.2652652652652653,0.9529529529529529,0.2952952952952953,0.2732732732732733,0
0.3363363363363364,0.7557557557557557,0.6536536536536537,0.8648648648648652,0.7227227227227228,0.944944944944945,0.4134134134134134,0.6586586586586587,0.8588588588588588,0.3383383383383387,0.37237237237237236,0.9679679679679679,0.8918918918918919,1
0.8948948948948949,0.8288288288288288,0.29429429429429427,0.17717717717717718,0.5845845845845846,0.05305305305305305,0.07107107107107107,0.7287287287287287,0.11911911911911911,0.5465465465465466,0.011011011011011011,0.13813813813813813,0.4194194194194194,0
0.23823823823823823,0.9549549549549529,0.5805805805805806,0.8628628628628628,0.8308308308308309,0.996996996996997,0.46146146146146144,0.7717717717717718,0.986986986986987,0.11811811811811812,0.23423423423423423,1.0,0.963963963963964,1
0.9369369369369369,0.4174174174174174,0.3963963963963964,0.6796796796796797,0.6806806806806807,0.08608608608608609,0.27627627627627627,0.4034034034034034,0.15615615615615616,0.33233233233233234,0.6436436436436437,0.3363363363363364,0.26326326326326327,0
0.38538538538538536,0.3213213213213213,0.13813813813813813,0.28928928928928926,0.3313313313313313,0.1901901901901901,0.6806806806806803,0.8758758758758759,0.7707707707707707,0.13913913913913914,0.9159159159159159,0.15115115115115116,0.03203203203203203,0
0.11511511511511512,0.036036036036036036,0.7697697697697697,0.8548548548548554,0.6406406406406405,0.995995995995996,0.4944944944944945,0.6736736736736737,0.9219219219219219,0.44844844844844844,0.2822822822822823,0.98998998998999,0.9729729729729731,1
0.23523523523523523,0.5035035035035035,0.6506506506506501,0.5405405405405406,0.18218218218218218,0.5435435435435435,0.16016016016016016,0.45645645645645644,0.48348348348348347,0.8808808808808809,0.37037037037037035,0.12612612612612611,0.6376376376376376,1
0.25925925925925924,0.6256256256256256,0.6166166166166166,0.6806806806806805,0.7487487487487487,0.9949949949949948,0.8918918918918919,0.6136136136136137,0.8298298298298298,0.3013013013013013,0.46246246246246253,0.988988988988989,0.8568568568568569,1
0.7177177177177173,0.4894894894894895,0.23023023023023023,0.1941941941941942,0.7427427427427428,0.13413413413413414,0.08408408408408408,0.6116116116116116,0.39039039039039036,0.4984984984984985,0.26126126126126126,0.0940940940940941,0.44144144144144143,0
0.9619619619619619,0.4344344344344344,0.3533533533533534,0.22322322322322322,0.8328328328328328,0.21621621621621623,0.696696696696697,0.24224224224224225,0.03303303303303303,0.3633633633633634,0.26226226226226224,0.5345345345345345,0.3713713713713714,0
0.12412412412412413,0.8638638638638638,0.9029029029029029,0.995995995995996,0.5285285285285285,0.9119119119119119,0.01001001001001001,0.6666666666666685,0.9669669669669669,0.5475475475475475,0.4694694694694695,0.950950950950951,0.9879879879879879,1
0.6876876876876875,0.27427427427427425,0.7727727727727728,0.5855855855855856,0.4854854854854855,0.7417417417417418,0.965965965965966,0.03903903903903904,0.24524524524524524,0.7297297297297297,0.6746746746746747,0.7617617617617618,0.5375375375375375,1
0.46246246246246253,0.11811811811811812,0.955955955955956,0.5865865865865866,0.014014014014014014,0.5875875875875876,0.5295295295295295,0.5475475475475475,0.25625625625625625,0.975975975975976,0.15715715715715717,0.15015015015015015,0.5685685685685685,1
0.6506506506505984,0.991991991991992,0.6686686686686687,0.5425425425425425,0.5345345345345345,0.8368368368368369,0.7667667667667668,0.6166166166166166,0.5575575575575575,0.5835835835835835,0.05105105105105105,0.9039039039039038,0.8238238238238238,1
0.35835835835835833,0.963963963963964,0.94994994994995,0.978978978978979,0.23723723723723725,0.7907907907907907,0.036036036036036036,0.7167167167167169,0.8018018018018018,0.6766766766766766,0.1871871871871872,0.8878878878878879,0.948948948948949,1
