0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.6814029110082416,0.3742869249163441,0.15519670342366215,0.12093242331387954,0.7124241224459608,0.14662235219498015,0.4735505191273431,0.5129575137269131,0.24123341662500541,0.417534117667011,0.14489698063185158,0.09022799328604447,0.2868089287303093,0
0.4337326240809196,0.46526503857603696,0.663328032102426,0.5455193583601426,0.6346031810063988,0.8346541595738035,0.7193671540697167,0.3514720184925787,0.5461993156143412,0.4650652246608332,0.36233183121909274,0.7050116424057582,0.6425218359528577,1
0.43960992662137366,0.6142087949899436,0.7700148425121479,0.5800701742650067,0.35760865711265666,0.5821723927979752,0.4897691343871416,0.37816536166329373,0.40116247359459634,0.7395452218088394,0.2805185796142814,0.3338550121560362,0.5881691834948946,1
0.3423783089815992,0.7412228740902387,0.7296240252950441,0.6787700845802505,0.6489433733091707,0.8061912856076043,0.46248658018498695,0.25513455450361583,0.5830614887925184,0.5581167575360003,0.39246583416391656,0.6217078679521574,0.7635631413390664,1
0.5271630584865088,0.6122998389363276,0.8008670550496313,0.584497100029347,0.3207568556396764,0.5288434414099514,0.5379603753852252,0.31967297897518837,0.2950924542277622,0.7788436383214612,0.2900943289805341,0.2837303058130086,0.5283179298593866,1
0.547843337246619,0.769650305441437,0.3816334560038719,0.4785503782036426,0.7116895899679089,0.42437117954366205,0.4459671410574926,0.4354918206417786,0.4831629227561976,0.36631384095527525,0.3987419348594773,0.38425426669743257,0.4256596775614693,0
0.3561975429400742,0.4618596125415656,0.7223901411091875,0.6406397469675377,0.5812450099630884,0.9372387971099643,0.5982384611972996,0.5269157894238213,0.7160794023020405,0.4356051342615378,0.2598579126619619,0.8497408100253567,0.7648977544095958,1
0.4248738018682394,0.6069730345549591,0.6099784989402768,0.5339612979081688,0.716568114127015,0.7609185753343477,0.5219060764828265,0.3217669370724651,0.5287428596143463,0.48678847443277057,0.2663966574317581,0.6350112509111674,0.7273759937015185,1
0.45372638084757616,0.8016980598075991,0.9028711815901084,0.6196183372274288,0.2155477568265293,0.6074571423498325,0.5258718096752314,0.37407312490385036,0.344104397344407,0.8574623776274948,0.2358176361939962,0.3132738297453433,0.6029604212723578,1
0.6064735355066525,0.5230533036978058,0.342126176334995,0.3711723741233687,0.828476312626951,0.44597528425887295,0.5443637400840401,0.29742151344357254,0.36343891994283184,0.3701312895705613,0.34912041376229863,0.3965310264003905,0.4514699342565862,0
0.30661002589587233,0.43240813141754025,0.7170004269757453,0.5532557554424943,0.4722168361706552,0.6280802364763292,0.492334176909538,0.2590280999328073,0.4624561948308279,0.7246639437939689,0.42427843051495745,0.30433398973958015,0.6216078251629338,1
0.45351882583008246,0.43425905857215374,0.8066824001221322,0.5401033435918616,0.4208884477696337,0.7517140620601984,0.7384819358225103,0.28847472642332267,0.38446776475791744,0.6941474912215805,0.32882832107368265,0.5017769397350413,0.602413916056418,1
0.8106038566195162,0.6629502719265004,0.469858410704734,0.5323120129929153,0.6676187897556569,0.3454677377217654,0.5085199488254037,0.33884475462520547,0.2521431166439141,0.4111988743024721,0.31263988828892136,0.3912083649429102,0.3595074530812713,0
0.36648475682063375,0.21522320669424855,0.840666853226355,0.5842277416303913,0.2867100238149456,0.6507421484451944,0.5287522181347323,0.3844351095075517,0.4294035006778095,0.803881587768424,0.28354642856329115,0.34024541604556496,0.6263777165521052,1
