0,1,2,3,4,5,6,7,8,9,10,11,12,target
1.2689782023280933,-0.7963639946802561,-1.8332387517983424,-2.6708517705732264,1.0751978307832024,-1.7319323772949167,-0.14716115157369541,0.18261282397539058,-1.528019971111902,-0.33652992619999705,-1.4574155077660218,-1.698237823566877,-0.8274825181379972,0
-0.1595644271059494,-0.23861903251313438,0.5508607962294284,-0.023798775664658454,0.6067792519022044,1.4016538313322922,1.5109264087145278,-0.6878149441602784,0.07984013279512854,-0.08298639567433573,-0.24830125550207297,1.5865046286418443,0.790533618163132,1
-0.1256646108248653,0.674486619433439,1.0514242571356962,0.19160549886286488,-1.0605018017572736,0.2517456820089645,-0.03776300521278337,-0.5439343616568851,-0.6848320900764827,1.3811627045059753,-0.7032493389039269,-0.3965571225053429,0.5433020250943689,1
-0.686488892374668,1.4531515080842528,0.8619147275379909,0.8069421275528302,0.693095510419347,1.2720219329784004,-0.22178986631633157,-1.207086372507946,0.27418716566969753,0.41337515906624495,-0.08073174058785107,1.141418874053599,1.3411090437304385,1
0.3793349301435191,0.6627836880461672,1.1961796418460364,0.2192048104183601,-1.2823195818542201,0.008863209428663478,0.28729757188162836,-0.8592158923124009,-1.2440610167393367,1.5907908805964908,-0.6500004001824032,-0.6643696303122605,0.27105917926612877,1
0.49861714265238594,1.627427012221322,-0.7708209692005661,-0.4413114800297151,1.0707765445182678,-0.4669474078384051,-0.3332171361862413,-0.2349373110465196,-0.2525042424504573,-0.60975246641314,-0.045831526665606116,-0.12727772447834465,-0.1958980364263065,0
-0.6067806437158488,-0.2594961329316351,0.8279740924214172,0.5692216136995046,0.28560659336776884,1.868867413542952,0.693886590018732,0.25784974072913086,0.975492449131556,-0.24013433103408482,-0.8181394165794239,2.3597816044261433,1.347179741307021,1
-0.21066141308030836,0.6301275008749191,0.30055031403559923,-0.09585657115805522,1.1001412799143286,1.06583097055776,0.17900777568676676,-0.8479291865278514,-0.012194875876387684,0.032891179876000605,-0.781778688426948,1.2124978411439242,1.1765061080049943,1
-0.04424201916572817,1.8238970513051878,1.6747724351982058,0.4381653304822829,-1.9155925240696348,0.3669030651917867,0.20575752301485237,-0.5659920486586565,-0.985657214171989,2.010164086689063,-0.9518228662531011,-0.5065208205930425,0.6105822977914445,1
0.8367914897883642,0.11565423660086654,-0.9561850321629615,-1.1107509842316594,1.7737373369240417,-0.3685532291692074,0.3304896827555839,-0.9791541781152618,-0.8837205464425155,-0.5893891830659683,-0.32176745973049403,-0.06168392765305069,-0.07849602214222592,0
-0.8927975206867095,-0.44004961513207747,0.8026861121212259,0.024433167846295997,-0.370654064510614,0.4608293090673541,-0.02046122618959878,-1.1860996575516085,-0.3616755361065513,1.301782020880943,0.09617211611073406,-0.5542857083302667,0.6954029488908425,1
-0.04543918009335173,-0.42870243222954446,1.2234646384138037,-0.05756448282492532,-0.6796090874941257,1.0239097460683233,1.6398598385019838,-1.0273785207828225,-0.7728509681667792,1.1389991695299762,-0.4346079653431044,0.5006370123179636,0.6080964328143545,1
2.014199039509326,0.9732981919797457,-0.35687862249659197,-0.10613890491357567,0.8055062814798304,-0.8263068654313023,0.08871538455381542,-0.7558775344863534,-1.4705011748657344,-0.37032379448909936,-0.52462879111693,-0.09012250449736779,-0.49680183971227837,0
-0.5474448075572008,-1.77151047698471,1.382916171340186,0.2175255172093454,-1.4872537330444437,0.5640411868398317,0.2251865150208937,-0.510139607428763,-0.5359379976847156,1.7243499433115892,-0.686412041165949,-0.3624136787544382,0.7170995505023623,1
0.973288162089764,0.7053589441270454,0.027692439952347624,-0.3478126565136098,0.4942627773487387,0.27859690362622874,0.3007541489588913,0.05253204259861626,-0.5577308440137176,-0.21575613464595103,-1.444155926139759,0.9194460680368921,0.43382271335918854,0
-0.7415989102183979,-0.2536723148243532,1.159088448422506,-0.05361202828591976,-1.2982118834038063,0.7303159854249627,0.5277553567177867,-0.24466708519649052,-0.24423112534355076,1.4297810433700182,-0.6574532330894624,-0.11730982537328795,0.7006546394757813,1
1.3505981046983426,0.02131352305114011,-0.8018405109262319,-0.3733719429754947,0.7783679938895328,-1.146491323677435,0.04554077798992876,-0.6025249512180633,-1.0472993665062027,-0.5098724461204094,0.39402170557726296,-0.7907580279540736,-0.9416882743575218,0
-0.6361626930411705,0.7297052411201294,0.9447877914694689,1.045756175821072,0.42891909592748195,1.2942567149416968,-0.594934575628051,-0.6679781528423605,0.5243031130678,0.3273237211553566,-0.43577923843237465,1.3765946012056784,1.4339823667428444,1
-1.0957151230757995,1.045843597601979,-0.9639997341364902,-1.415211805203967,0.4203082566136108,-0.09101693377161002,1.128947541829631,0.13014221937865247,0.5030584824436379,-0.38266690356423877,1.07941566986325,-0.7206309027554673,-0.5949366319104876,0
-0.15260937526178417,-0.8450518012585102,0.6445097928104112,-0.25632356146229435,-0.13916643582044372,0.6770069306667952,1.0658504228104686,-0.8732822758025344,-0.5278863883407067,0.7148750471042418,-0.24230934514584304,0.25230786488518503,0.46435539992773284,1
-1.1030897725765472,-1.071022515063115,-0.29283268038727295,1.4509012762384184,-0.9736144048600809,-0.6491026010739089,-1.589146153296718,1.5214319860707517,1.8263689102636032,-0.6577912028703548,1.9477198764279298,-0.6468303176762731,-0.8628663723630474,0
-0.5651440800485757,0.6821845773018308,0.6568361712487009,1.0905389723245018,0.5885873819711906,1.5785585186916895,-0.21585632981927125,0.23066809451714942,1.2015363978923697,-0.5059080284441456,-0.47565365643601704,2.2526490039349376,1.3013238696764162,1
1.5785214750192715,0.9289847930345367,-0.7797605489304701,-0.853169059955363,0.23718003776240354,-1.438542497523388,-1.4177739783105685,0.5371375073671673,-1.2013638547467926,-0.04588693062883761,-1.8543863843194919,-0.943379850011139,-0.2966228237772087,0
-0.7531837078942791,1.6913438690971072,0.4512152026103391,1.0658522083644275,0.9792570565097181,2.0521680812164935,-0.08061339607764173,0.8333526414206041,1.8729911553329817,-1.1379243419730456,-0.7169445441410547,3.1626050706177375,1.5453457168417153,1
1.8042468432489098,-0.2006256756576275,-0.5004931576491014,0.37381596586842075,0.4938731600767737,-1.261473133303688,-0.5709607659375228,-0.39995848246537175,-1.0688242619104176,-0.5213635422500935,0.1785148337060244,-0.5629154913565106,-0.8970246610431817,0
-0.43651713448681195,-0.47295020791554293,-1.1492015520394792,-0.4448331491658763,-0.43228960714725406,-0.917327116870989,0.4349794538100027,1.4236388479233417,0.9542967587169993,-1.0357031293908887,1.640151201410421,-0.9163248577664975,-1.5676041022821476,0
-1.0504753468443881,-1.854600899264567,0.9225364475053248,1.039520806229201,0.3917643361653546,2.026251627642886,-0.017655320162098826,0.2922015064194747,1.4541091118461487,-0.2693219989003991,-0.63480928812863,2.5006106694540144,1.6488796057901525,1
-0.7624402400055191,0.05815320916690098,0.6471498678593882,0.05729458464187034,-0.9046665554041344,-0.06629490996035732,-0.9873031039342443,-0.2857036724816551,-0.22267399584744857,1.3273344997260754,-0.47654105660297985,-0.9654475928711295,0.5586865909548344,1
-0.7178250344623845,0.37186175593155074,0.570899283354173,0.3783035127327607,0.6812551662712845,1.9777629912925105,1.2340743339578153,0.09246179579253855,1.1147690775440613,-0.5827908817672675,-0.30861660163842525,2.4986311397037544,1.1626194088551223,1
0.4066092558119399,0.01637152030466933,-0.9156078247983804,-0.7795025347963539,0.6702517927755943,-1.0659039779846065,-1.347574995410015,0.09117347712990503,-0.46973527834526463,-0.14127536206425492,-0.655298515478009,-1.0393823528258623,-0.17745017008291333,0
1.9803500052362732,-0.1366395536567164,-0.621941680750087,-0.6783280283345381,0.9849244984833226,-0.8506939679333287,0.4781773521013378,-0.7226615003866755,-1.5693573467370199,-0.44451707804644763,-0.6546142397342946,-0.187841576912166,-0.577470424913334,0
-1.0363680746751747,1.0534176141682694,1.267505547935777,2.585230850850227,0.08934510524807504,1.4646132826207614,-2.283249349823922,0.25742912894847664,1.728672142727149,-0.04575287140521008,-0.2798996127502845,2.0296809063154524,1.7923259061652759,1
0.24644884592863256,-0.5749723175556024,0.9335256112263249,0.14243844588829602,-0.03924475547431028,0.8899220428900537,1.8181407977070096,-1.470827241193667,-0.8185288316195268,0.6495862300932164,0.2821451921067576,0.6048561059396526,0.3070815195884782,1
-0.30163097755466284,-1.1846948029323447,1.4459641169362945,0.14267003141818305,-2.22097560555924,0.11212381826017387,0.05390883853338667,-0.06977138542117774,-0.7861852730055676,2.0161244050460856,-0.9480416035002436,-0.9163815002720828,0.39489002458514944,1
0.11455014019040118,2.367807738368385,0.6944297593089721,0.06411873903434669,0.09309536466154927,1.2317507571452988,0.6892090946796571,0.10073611791185051,0.0805629514333923,0.09073621224857951,-1.3554483182960433,1.6428061191803598,1.0341054017971232,1
-0.5060536265041495,1.777512655818515,1.42211914564299,2.141635067383643,-0.6945455421203728,1.0938586212231645,-1.8259820044486572,0.4911777161279574,1.0397707284656554,0.42335938691255726,-0.8557641772555511,1.5128467172905842,1.4601462768606803,1
-1.1911008020410798,-2.127473609873254,0.5563569663202951,0.8266146589169446,1.233257413098946,1.022088386150531,-0.9036186168839319,-1.7605347205411321,0.41710571247522354,0.4291868140948319,0.6002698092668851,0.5590641278542885,1.3609775412579348,1
