0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.8198198198198198,0.9779779779779779,0.8988988988988988,0.6546546546546547,0.6426426426426426,0.8798798798798799,0.5995995995995996,0.7257257257257257,0.7297297297297297,0.18218218218218218,0.3613613613613614,0.933933933933934,0.943943943943944,0.7637637637637638,0.3053053053053053,0.32332332332332336,0.97997997997998,0.2122122122122122,0.11711711711711711,0.6446446446446447,0.9079079079079079,0.013013013013013013,0.5635635635635635,0.25425425425425424,0.6276276276276276,0.33233233233233234,0.3003003003003003,0.7347347347347347,0.24524524524524524,0.22422422422422422,0.3003003003003003,0.25825825825825827,0.04204204204204204,0.6026026026026026,0.6786786786786787,0.5435435435435435,0.21421421421421422,0.03303303303303303,0.26726726726726724,0.13413413413413414,0.7387387387387387,0.07907907907907907,0.7157157157157157,0.3123123123123123,0.3913913913913914,0.9629629629629629,0.4984984984984985,0.5135135135135135,0.2732732732732733,0.8108108108108109,0.21021021021021022,0.2012012012012012,0.5275275275275275,0.9029029029029029,0.8268268268268268,0.057057057057057055,0.4954954954954955,0.6926926926926927,0.3983983983983984,0.9469469469469469,0.3313313313313315,0.995995995995996,0.9279279279279278,0.15515515515515516,0.46246246246246253,0.6376376376376376,0.04204204204204204,0.6326326326326326,0.9949949949949947,0.10810810810810811,0.42542542542542544,0.5685685685685685,0.5265265265265265,0.6646646646646647,0.7397397397397397,0.9569569569569569,0.26326326326326327,0.7207207207207204,0.6416416416416416,0.6086086086086087,0.8968968968968969,0.44044044044044045,0.6406406406406405,0.14014014014014015,0.6586586586586587,0.28428428428428426,0
0.036036036036036036,0.9329329329329329,0.5165165165165165,0.2032032032032032,0.7007007007007007,0.7957957957957962,0.1991991991991992,0.8868868868868869,0.6746746746746747,0.4774774774774775,0.5315315315315315,0.3173173173173173,0.8488488488488488,0.3983983983983984,0.6126126126126126,0.09109109109109109,0.3883883883883884,0.5725725725725725,0.8568568568568569,0.5035035035035035,0.1991991991991992,0.3153153153153153,0.9009009009009009,0.7957957957957958,0.5065065065065065,0.01001001001001001,0.2112112112112112,0.17117117117117117,0.11211211211211211,0.043043043043043044,0.055055055055055056,0.17017017017017014,0.7037037037037037,0.36236236236236236,0.9729729729729729,0.5775775775775776,0.8848848848848849,0.5245245245245245,0.47247247247247265,0.8248248248248248,0.4244244244244244,0.3993993993993994,0.11011011011011011,0.7477477477477478,0.2082082082082082,0.4044044044044044,0.28928928928928926,0.6036036036036041,0.9279279279279277,0.8758758758758759,0.8608608608608609,0.25925925925925924,0.5145145145145145,0.2932932932932933,0.6166166166166166,0.6306306306306306,0.2972972972972973,0.4184184184184184,0.5475475475475475,0.3993993993993994,0.5575575575575575,0.12812812812812813,0.3053053053053053,0.5435435435435435,0.34034034034034033,0.6896896896896897,0.6036036036036037,0.8118118118118118,0.5915915915915916,0.7797797797797797,0.9619619619619619,0.04204204204204204,0.28928928928928926,0.4574574574574575,0.18118118118118118,0.25625625625625625,0.24624624624624636,0.7527527527527528,0.6626626626626627,0.4774774774774775,0.7837837837837838,0.7837837837837838,0.4804804804804805,0.43843843843843844,0.8138138138138138,0.5785785785785785,0
0.7987987987987988,0.7297297297297297,0.986986986986987,0.5145145145145145,0.6286286286286287,0.47147147147147145,0.29429429429429427,0.14614614614614616,0.1931931931931932,0.36936936936936937,0.5475475475475475,0.6526526526526526,0.986986986986987,0.7527527527527528,0.3963963963963964,0.27627627627627627,0.4394394394394394,0.44844844844844844,0.013013013013013013,0.024024024024024024,0.6786786786786787,0.3893893893893894,0.2652652652652653,0.06606606606606606,0.14514514514514515,0.9319319319319319,0.6386386386386387,0.6576576576576576,0.2972972972972973,0.19519519519519518,0.24724724724724725,0.2552552552552552,0.5115115115115115,0.11011011011011011,0.5855855855855856,0.7667667667667668,0.95995995995996,0.5405405405405406,0.29429429429429427,0.036036036036036036,0.1871871871871872,0.5905905905905906,0.39539539539539537,0.8878878878878872,0.8588588588588588,0.5455455455455456,0.3483483483483487,0.8218218218218218,0.933933933933934,0.2072072072072072,0.5035035035035035,0.2902902902902903,0.41041041041041043,0.2112112112112112,0.7487487487487487,0.07907907907907907,0.9409409409409409,0.975975975975976,0.7057057057057057,0.9149149149149147,0.07707707707707707,0.6596596596596597,0.3883883883883884,0.3353353353353353,0.35935935935935936,0.08808808808808809,0.3983983983983984,0.8588588588588588,0.6246246246246246,0.1131131131131133,0.06106106106106106,0.998998998998999,0.5925925925925926,0.9009009009009009,0.28928928928928926,0.4904904904904905,0.667667667667668,0.2852852852852853,0.8108108108108109,0.04004004004004004,0.10010010010010009,0.17917917917917917,0.12512512512512514,0.965965965965966,0.6706706706706704,0.13213213213213212,1
0.8138138138138138,0.3613613613613614,0.9289289289289291,0.011011011011011011,0.6956956956956957,0.4494494494494494,0.01901901901901902,0.36936936936936937,0.39039039039039036,0.9239239239239241,0.24624624624624628,0.6366366366366366,0.23323323323323322,0.44844844844844844,0.6926926926926927,0.4114114114114114,0.5045045045045046,0.3973973973973974,0.06106106106106106,0.26426426426426425,0.062062062062062065,0.5355355355355356,0.05905905905905906,0.4164164164164164,0.7097097097097097,0.2782782782782783,0.15215215215215216,0.3663663663663664,0.42042042042042044,0.6266266266266266,0.5375375375375375,0.27627627627627627,0.6606606606606606,0.14614614614614616,0.8008008008008007,0.7587587587587588,0.7727727727727728,0.8478478478478477,0.016016016016016016,0.25225225225225223,0.3173173173173173,0.33733733733733734,0.07407407407407407,0.1111111111111111,0.8228228228228228,0.3933933933933934,0.4754754754754755,0.1881881881881882,0.08808808808808809,0.2852852852852853,0.48848848848848847,0.037037037037037035,0.26926926926926925,0.5705705705705706,0.6046046046046046,0.6106106106106106,0.7437437437437437,0.6326326326326326,0.13513513513513514,0.4094094094094094,0.4974974974974898,0.2962962962962963,0.27127127127127126,0.2882882882882883,0.13413413413413414,0.8338338338338338,0.3663663663663664,0.3563563563563564,0.4904904904904905,0.45045045045045046,0.17017017017017017,0.32232232232232233,0.7647647647647647,0.5175175175175175,0.24424424424424424,0.3563563563563564,0.3023023023023023,0.8158158158158159,0.6666666666666669,0.06606606606606606,0.9629629629629629,0.1871871871871872,0.7197197197197197,0.6866866866866869,0.6946946946946947,0.39539539539539537,0
0.14814814814814814,0.14414414414414414,0.29429429429429427,0.8818818818818819,0.3333333333333333,0.16116116116116116,0.2802802802802803,0.6616616616616616,0.12312312312312312,0.11411411411411411,0.6716716716716716,0.5005005005004999,1.0,0.46146146146146144,0.9529529529529529,0.3303303303303303,0.42842842842842843,0.12512512512512514,0.23523523523523523,0.2132132132132132,0.5635635635635635,0.6316316316316316,0.5355355355355356,0.2552552552552553,0.32532532532532527,0.1601601601601601,0.7767767767767768,0.7457457457457457,0.3283283283283283,0.6146146146146146,0.08408408408408415,0.933933933933934,0.3683683683683684,0.5575575575575575,0.3913913913913914,0.6436436436436437,0.997997997997998,0.5285285285285285,0.2062062062062062,0.3683683683683684,0.4164164164164164,0.3743743743743744,0.04704704704704705,0.4124124124124124,0.3703703703703696,0.7697697697697697,0.25825825825825827,0.7457457457457457,0.7197197197197197,0.4624624624624625,0.33433433433433435,0.9419419419419419,0.7627627627627628,0.8028028028028028,0.25025025025025016,0.13913913913913914,0.08608608608608609,0.955955955955956,0.058058058058058054,0.5205205205205206,0.4124124124124124,0.5155155155155156,0.7507507507507505,0.9169169169169169,0.963963963963964,0.08308308308308308,0.8158158158158159,0.9429429429429429,0.2912912912912913,0.5895895895895896,0.5625625625625625,0.029029029029029027,0.8928928928928929,0.9849849849849853,0.044044044044044044,0.5075075075075075,0.6386386386386387,0.8668668668668669,0.960960960960961,0.6456456456456456,0.15615615615615616,0.6616616616616616,0.8798798798798799,0.5125125125125125,0.2122122122122122,0.6546546546546547,0
0.4944944944944945,0.07007007007007007,0.5965965965965966,0.9019019019019019,0.7587587587587588,0.6816816816816816,0.14814814814814814,0.6886886886886887,0.5895895895895896,0.15415415415415415,0.062062062062062065,0.8338338338338338,0.24424424424424424,0.7817817817817818,0.42042042042042044,0.8948948948948949,0.3733733733733734,0.6996996996996997,0.37237237237237236,0.7207207207207207,0.6266266266266266,0.6446446446446447,0.1931931931931932,0.6446446446446447,0.34934934934934936,0.38738738738738737,0.4944944944944945,0.6926926926926927,0.23023023023023023,0.8508508508508509,0.07807807807807808,0.8898898898898899,0.33433433433433435,0.7647647647647647,0.25325325325325326,0.955955955955956,0.7737737737737738,0.05105105105105105,0.8428428428428428,0.5095095095095096,0.4444444444444444,0.4074074074074074,0.5435435435435435,0.03003003003003003,0.7847847847847848,0.6946946946946947,0.06506506506506507,0.5785785785785785,0.44644644644644643,0.2122122122122122,0.45245245245245247,0.08408408408408408,0.11211211211211211,0.3713713713713714,0.24324324324324328,0.05405405405405406,0.8258258258258259,0.8738738738738738,0.5355355355355356,0.6046046046046046,0.31931931931931934,0.4294294294294294,0.23523523523523523,0.6556556556556556,0.6016016016016016,0.6426426426426426,0.4724724724724725,0.28428428428428426,0.46146146146146144,0.031031031031031032,0.23223223223223222,0.7267267267267269,0.3123123123123123,0.2802802802802803,0.4574574574574575,0.48748748748748744,0.6176176176176176,0.6566566566566567,0.4844844844844845,0.25325325325325326,0.2022022022022022,0.3683683683683684,0.9349349349349348,0.0980980980980981,0.7497497497497497,0.6406406406406403,0
0.8728728728728729,0.3583583583583584,0.91991991991992,0.9829829829829905,0.35335335335335405,0.2682682682682683,0.5875875875875876,0.29429429429429427,0.95995995995996,0.14914914914914915,0.94994994994995,0.7567567567567568,0.6446446446446447,0.13813813813813813,0.23923923923923923,0.16716716716716717,0.1971971971971972,0.9549549549549545,0.016016016016016016,0.992992992992993,0.7947947947947948,0.2182182182182182,0.6346346346346347,0.8238238238238238,0.10810810810810811,0.7087087087087087,0.6896896896896897,0.5065065065065065,0.17617617617617617,0.6676676676676689,0.6186186186186187,0.3383383383383383,0.9519519519519519,0.22822822822822822,0.39039039039039036,0.008008008008008008,0.9159159159159159,0.6326326326326326,0.12912912912912913,0.38238238238238237,0.6486486486486487,0.7437437437437437,0.2782782782782783,0.8928928928928929,0.998998998998999,0.4674674674674674,0.48248248248248254,0.1031031031031031,0.8868868868868869,0.4184184184184184,0.38738738738738737,0.4994994994994995,0.15115115115115116,0.19119119119119118,0.7957957957957957,0.7267267267267268,0.9619619619619619,0.6796796796796797,0.8808808808808809,0.5865865865865866,0.8058058058058059,0.3923923923923924,0.6736736736736737,0.11711711711711711,0.5015015015015015,0.5235235235235235,0.2092092092092092,0.036036036036036036,0.9419419419419419,0.1881881881881882,0.1941941941941942,0.9129129129129129,0.9429429429429429,0.3833833833833834,0.9949949949949949,0.037037037037037035,0.948948948948949,0.34634634634634637,0.9829829829829831,0.1921921921921922,0.5755755755755756,0.15715715715715717,0.01901901901901902,0.7767767767767768,0.23723723723723725,0.02102102102102102,1
0.4994994994994995,0.8388388388388388,0.7237237237237237,0.8808808808808809,0.4344344344344344,0.11911911911911911,0.6156156156156156,0.4394394394394394,0.7847847847847848,0.4904904904904905,0.6686686686686687,0.8128128128128128,0.45145145145145144,0.12412412412412413,0.22822822822822822,0.6976976976976976,0.0920920920920921,0.03803803803803804,0.3803803803803802,0.7587587587587588,0.8378378378378378,0.9819819819819819,0.3313313313313313,0.014014014014014014,0.5285285285285285,0.4824824824824825,0.0960960960960961,0.4874874874874873,0.27227227227227235,0.24424424424424424,0.8088088088088088,0.8238238238238238,0.4224224224224224,0.3153153153153153,0.3663663663663664,0.5525525525525525,0.28428428428428426,0.7747747747747747,0.8368368368368369,0.9219219219219219,0.8228228228228228,0.8448448448448448,0.9279279279279276,0.5425425425425425,0.5245245245245245,0.8038038038038038,0.17417417417417416,0.5275275275275275,0.24024024024024024,0.3283283283283285,0.8528528528528528,0.7317317317317329,0.5535535535535535,0.018018018018018018,0.3453453453453453,0.02102102102102107,0.7987987987987988,0.4954954954954955,0.14214214214214213,0.943943943943944,0.953953953953954,0.9619619619619619,0.9059059059059059,0.5965965965965966,0.7777777777777769,0.2992992992993,0.6646646646646647,0.6936936936936937,0.14614614614614616,0.011011011011011011,0.006006006006006006,0.01001001001001001,0.992992992992993,0.491491491491495,0.7807807807807807,0.27127127127127126,0.47847847847847846,0.3153153153153153,0.46846846846846846,0.26126126126126126,0.8858858858858859,0.17117117117117117,0.3743743743743744,0.11711711711711711,0.08808808808808809,0.6036036036036037,1
0.3013013013013013,0.04504504504504504,0.11411411411411411,0.8428428428428428,0.21521521521521522,0.4794794794794795,0.3003003003003003,0.3023023023023023,0.09009009009009009,0.5865865865865866,0.15915915915915915,0.5355355355355356,0.5685685685685685,0.3103103103103103,0.5835835835835835,0.37237237237237236,0.8558558558558559,0.7547547547547547,0.955955955955956,0.33733733733733734,0.953953953953954,0.8728728728728729,0.4914914914914915,0.0,0.2172172172172172,0.37737737737737737,0.5775775775775776,0.5865865865865866,0.9579579579579575,0.8288288288288288,0.9319319319319319,0.8318318318318318,0.9249249249249251,0.07507507507507508,0.4324324324324325,0.5555555555555556,0.47047047047047047,0.3033033033033033,0.990990990990991,0.14814814814814814,0.9209209209209209,0.6296296296296297,0.5465465465465466,0.6706706706706704,0.6996996996996997,0.7777777777777775,0.6866866866866866,0.5905905905905906,0.0,0.6116116116116116,0.12512512512512508,0.3263263263263263,0.42542542542542544,0.15115115115115116,0.8668668668668669,0.058058058058058054,0.2092092092092092,0.38238238238238237,0.9269269269269269,0.24124124124124124,0.057057057057057055,0.5875875875875876,0.948948948948949,0.8068068068068068,0.8278278278278263,0.7467467467467468,0.24024024024024024,0.3973973973973974,0.7877877877877877,0.3933933933933934,0.1871871871871872,0.646646646646647,0.19119119119119118,0.13013013013013014,0.5625625625625625,0.022022022022022022,0.94994994994995,0.666666666666669,0.15215215215215216,0.8208208208208209,0.012012012012012012,0.26926926926926925,0.4224224224224224,0.26326326326326327,0.6506506506506506,0.2732732732732733,1
0.21521521521521522,0.13113113113113112,0.9719719719719719,0.04104104104104104,0.07207207207207207,0.997997997997998,0.6526526526526526,0.04604604604604605,0.42042042042042044,0.8728728728728729,0.8308308308308309,0.7237237237237237,0.7627627627627628,0.24324324324324337,0.002002002002002002,0.9049049049049052,0.19119119119119118,0.1941941941941942,0.44044044044044045,0.5925925925925926,0.5595595595595596,0.997997997997998,0.8948948948948948,0.7937937937937938,0.04004004004004004,0.6726726726726727,0.953953953953954,0.8058058058058059,0.5055055055055051,0.6606606606606592,0.9879879879879879,0.7037037037037037,0.4754754754754755,0.23823823823823823,0.6226226226226226,0.2922922922922923,0.5965965965965966,0.14214214214214213,0.2682682682682683,0.1091091091091091,0.6596596596596597,0.938938938938939,0.7637637637637638,0.6606606606606604,0.1981981981981982,0.8288288288288288,0.8478478478478477,0.4134134134134134,0.4224224224224224,0.8218218218218218,0.4594594594594598,0.42842842842842843,0.3863863863863864,0.7477477477477477,0.38738738738738737,0.7047047047047047,0.8138138138138138,0.7847847847847848,0.15015015015015015,0.37237237237237236,0.9179179179179179,0.7807807807807807,0.2082082082082082,0.4984984984984985,0.004004004004004004,0.05305305305305305,0.41041041041041043,0.5905905905905906,0.46346346346346345,0.6306306306306306,0.3913913913913914,0.9849849849849857,0.973973973973974,0.5195195195195195,0.7547547547547547,0.7177177177177178,0.5075075075075075,0.5915915915915916,0.9229229229229229,0.9259259259259259,0.41041041041041043,0.32432432432432434,0.3563563563563564,0.5995995995995996,0.34234234234234234,0.7847847847847848,1
