0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
474.9225544926496,81.28902324457613,1739.8540776787877,8.88203657836605,2.0720539568898584,108.1831411475587,-16.44451078083528,2244.110176838021,815.1093200110374,-95.34594086634098,-189.9679023524906,592.3622513913064,414.8053248775597,460.5586187507994,-37.88839524445059,-240.3120346077135,246.43241821356207,-1033.9949323164212,-398.7894195347267,8.537763770102263,27.1425101581864,-1025.0738510257838,-29.01193725049292,-85.36280138188775,34.82864473215317,-17.380498417787205,-271.2819918446127,212.8496317483631,-326.6168211843854,-207.6985048432941,-115.8156826776428,-78.47031036373482,-209.7039221258985,14.39856062482485,61.58125669786656,27.145510276115303,-370.89828600281305,-120.08652054582888,-40.48380707801114,-1673.8018083356578,170.81903867610967,-92.05791598539273,424.1009278949098,-81.03819371013097,-70.6995819478251,308.2164389354469,92.76718031608225,-3.330308426479716,-7.555803338294127,214.7408554783524,-103.62742870019858,-269.8804208086013,-93.73497185426513,105.76166398683496,54.51271143689207,-3049.461554222833,-42.74043909884213,5.393151135346909,-103.68848304151464,424.10261715912526,-259.15345787707633,1137.7965838373382,750.8757352687608,-714.1587143722537,-48.175215788791945,159.73212562389597,-30.70232010404225,20.33997525283759,598.7858549585442,-64.20612073666652,-251.4280548446473,-80.8527545387069,164.24886127576775,81.03229501073528,39.34286309843223,442.1497794150396,-394.0666859151432,292.67352462555726,14.39291310937134,72.90080249102348,51.78212469424527,-210.18593942868645,31.68955249350486,-236.8371759882082,25.859764145608125,-324.15643444893306,0
-849.1730929649465,62.40132939814905,-133.1633773944704,-17.36848732885053,48.69251073235472,77.69319456495138,-372.12956929642456,3641.085636202794,663.26161558666,153.46855433801417,55.56622149603776,-181.07433892488143,275.1468948806819,-1034.338613897262,116.1226481570081,-496.040514951072,-142.57105798676392,87.67682630063418,412.8051616332208,0.6804840984381428,-19.1233541741452,-335.31549693062345,236.58221941419933,13.140807776724984,-128.63210639210325,-253.517879336969,-400.82362580074727,-328.5854181855315,-498.8462818181988,-377.8538233492973,-313.8098232482312,-116.91831438914063,58.50308900176679,-14.577456742680228,552.6155590905184,62.69562842985492,565.4015179281129,5.014485963437772,-2.5709831914714325,1809.0023022451849,-195.3831985618144,-29.85000842309566,-554.845071848621,336.5143445804962,-188.85082667268105,-100.07168046637447,-116.50988955587673,107.00592200209326,47.27973585630601,284.16397039882287,247.80149406720668,-192.12587795183816,-110.15204191233812,-232.5196531483437,2.7615282072588743,424.1484235983567,-128.82494850733335,-2.85100537063432,-36.7298831881474,-320.5553713969139,57.74951360853845,-567.2809097214724,-5.9452908467944106,-110.36626798735942,-143.04897986097117,206.20807458673443,-0.6370757776593319,37.31924433549828,105.20857305937125,43.10463751694202,1196.3956349787386,-470.2536193889964,-147.83813716859746,-218.87943682723068,-159.06435799039755,-567.0543913916041,-427.8290646643732,325.82630272012216,32.743298113221734,-8.090208597141078,39.16098159359976,270.6943392856806,-4.643168301258769,41.98047523949573,43.049280682673,-103.87589561883456,0
437.63852990037424,24.47996171901682,3098.1025268281064,1.7279671356764004,-8.406552232498452,-11.076168306045346,-269.1768613895964,-1703.2366570222543,-800.6401250437143,73.59965737404313,81.86472717998294,168.80994590471445,614.9444984925497,404.7583758724703,7.967389617136154,-285.92191407208486,-118.82256692061549,-300.0217348821537,-713.0004993761899,-39.872429697394594,10.103439076606575,-251.5331103906845,-229.73065357864027,-129.66391903729942,-628.9697217544629,233.64842227519807,174.13582224064578,132.70060828378752,-273.1295925469467,-232.099835329616,-147.3873103441898,-80.71457029579904,1.7387509686916416,-58.2542533502909,-19.46760358709023,338.5343739066816,783.5202656645347,7.839073218475913,-35.79672268984076,-2797.5137837027755,-465.45716375959296,-0.7414449001524037,-19.05150362845952,529.1713705867445,251.8170861344321,-22.697339710223748,-59.70040932721892,409.0290126899205,49.41678486624209,-189.3311789412052,47.64109124688505,-145.55513805078792,-205.3583056421392,-280.8562870652646,34.25950044369043,-2855.698566168005,199.49144294175989,19.493715251801436,39.11995853279899,318.0664575123855,-763.3719627359897,44.13562728948162,81.80358785984481,-401.7125238793814,-129.78474368579663,-516.7401917686058,-9.087941918776153,43.86137801394426,119.94308387488007,-62.55356962232922,-1287.560476527677,433.9606051119293,246.94287633505544,584.1041925969339,-111.08449572875368,-296.73921636896205,76.35026537613662,-125.94759238224344,181.73886808498796,-396.5885927762196,-18.14505532803097,-604.5007701300519,-106.4174503187783,561.108294788986,27.350613560011347,-468.68373074114265,1
465.8830360217136,-14.85801081379443,2012.2923616165797,-50.74627218674591,45.67422058754597,-15.797371846322608,-766.0025083958122,-91.2145355386208,-195.37354181499893,625.2858971353095,-368.6999251499977,144.47835953626074,-208.13859388146588,-846.9952680562587,152.38703362247222,-171.7907220922952,-88.36081863814186,-422.1567445661528,-510.8185639929589,-12.781323142400485,-35.39808049462389,-108.53481161039068,-442.7091017998632,-57.43435111101137,141.20217437599808,-39.23334640991713,-501.0723459260519,-126.51740799805825,-166.75119578505306,8.003109471831163,16.71942635659646,-74.42564225478546,48.929729667917925,-48.11560860054714,168.26921840175177,317.2243219207737,382.63956596173296,65.85367504628587,-136.0690875285391,-888.9958009771422,-302.41033888675616,-39.66267158300237,-662.158595407569,-363.3581290553203,214.18066136587407,-102.97968173986244,66.56889459310486,-381.6218552551872,-28.941589556017988,-128.49189904206236,39.51479013814825,-746.4562180566422,-357.7784388592255,-83.0841454929744,-0.740986971440627,343.8564528345568,64.36186665618588,3.5831984385014466,-240.3650761237796,-313.8593423501053,-22.37476112380172,-313.58099194889405,-42.97004662185502,-473.2154269983312,-387.8419411774116,390.3718446696735,-10.436299773456948,-1.950264100176974,42.28967916736186,-7.980780354257673,-870.0832532674636,-211.12030869003488,430.1081731843674,-130.29239356126104,-126.677416661416,-454.39734450889534,-336.4998252491617,416.5932951911018,37.13751307362316,-339.47414386881434,68.4379046227373,-591.0825603895769,52.20659006804959,223.6081531214003,29.647436125908783,-238.08667131061245,0
-530.5179046829109,-48.03010958935074,-1086.2680814239673,26.30991484302253,-212.2672373852552,-96.31513509266024,-284.1715991047371,1760.3439853603145,-1144.6237876188045,-184.3153079854235,242.9736096122469,-2.2927629197069166,860.9821095898842,-800.3765114458639,386.7299776487369,-235.8222722879017,-125.2590499297654,-1445.667559313208,-255.0923027152947,-16.846854510032987,3.437480428955815,16.377523130010474,-51.084001940243176,-85.27529909158083,-360.6592988842362,-96.61541771689812,386.2331797594719,225.51474273390585,-254.50243920385785,4.621243093821219,-265.1213378094271,193.01471123922536,-42.39832513132492,8.012868114158909,-180.72441531573065,145.59277886780754,1185.8262165562571,6.050154946048243,-52.61303714294143,-295.7362345268608,-204.61509213600075,-34.15679494070059,-786.2069265769788,32.20109407164278,-80.67426993669179,99.4138140396858,-153.395928716565,275.3011449982333,22.937679407633347,-23.608289784732936,-35.3652596915543,839.950543034466,153.39818199200107,24.88668597315096,-74.88777376384351,-2298.539699211668,-245.1648033420159,17.662394400264006,-321.6658950150056,-208.726864623852,-135.87436233163544,-91.218958266314,441.5993274959492,632.506255159212,607.373328774154,-541.7258549145408,10.582039145139136,60.70263467832453,-76.21654986380483,11.25422894219612,22.64356916837029,-493.6576514822282,675.6368015152548,1179.2716807988206,-264.83952341121733,-279.2308244316624,35.379938010798305,492.39661512615953,489.4216456847878,94.97515945753496,-11.756942030942753,71.00604945442643,108.31124468291628,94.22817930970824,-21.36259141057636,-53.69369575025931,0
-29.86463076982057,-64.59807340393928,152.25241367994602,28.356403142636587,84.79337469225172,42.955442029858254,-443.9688092172544,1939.4118863858373,369.354000932804,-124.47599209284448,-779.8310565282814,387.491089939002,-196.61887083905447,577.1693903623845,18.29726101170509,296.3295037317679,-150.31678392069267,436.9248126479757,-131.60489410226864,11.966459092226067,6.912212190053392,34.43733668847793,-285.7570780352962,-16.88725554875426,-331.0120000805789,1.881241991109528,-35.44266523004249,168.0461887149093,-339.4388005111624,144.2402782411677,-273.7469369094118,150.39920369426383,-52.37657827136131,36.16076398274707,-290.4964736526239,774.1425556336309,383.5824556042977,-105.15621513863324,62.33037205817047,358.6292637630887,-172.67572300587233,-28.617605523053275,198.82498894270225,-589.353276801754,167.12817831464386,53.01413219256294,-443.4238779967106,79.85262221384951,5.227424773141287,-187.14657178749576,25.922615177599045,-552.5539129248377,-585.204468534167,-191.78953599822813,-77.25160322041073,-3095.82447625647,111.46016878757138,11.63981542567791,-42.13191440966492,-135.04470921619193,-277.3977915478671,-188.48519960987116,-91.98939345690128,63.6965210886323,88.27317683615901,170.53098791923665,-5.93324325731791,-7.885030420498101,29.38455422345276,-93.73067975742708,-690.4746667592632,-5.887916955556898,-125.08645280166648,-439.1998828112274,-55.87693303068351,-298.95015146677537,10.368404075583657,234.1259477163217,-100.747133737367,-138.51641959334933,-7.158856325419734,-340.3940514915028,138.09975093217386,-308.2064345127611,36.78716076833853,-64.12427081407105,0
573.1608343320097,-15.290645080719935,1905.6118735266557,46.56936838199021,-194.92856521604295,-55.26705250382848,-27.345247243988062,-563.6086373487567,2258.1789424728217,-132.78314179787895,812.0921211580516,271.31333081636745,101.3209019853319,-2303.576827931925,-78.94762718110056,-393.2503476077864,-242.6874286747285,1429.119187392859,-699.0228072133214,47.51666513346529,16.995582927432178,-435.7268082839054,18.490414032738684,21.34465300725018,-716.5636115497974,112.30107378905868,254.50745073730303,2.2647213861315603,-412.50218679216925,30.318779584821456,68.12592099682887,-53.8252310443572,178.5690503918146,-32.6907626433715,-182.8108760913481,-1022.0644776195404,630.3044409549284,21.079884883169345,-72.2120599450394,-221.616090603366,50.70249466593828,20.71237254981448,-198.4448099637473,537.0298617036059,620.5712676101094,-68.16574662487524,74.92265681065624,-546.2514738831994,39.28240032916702,-46.77995658134826,-5.114056409590004,118.43308787630988,-510.7402231761,-293.0531063841749,45.66499335278766,927.1611956974366,231.2087529242414,5.0526150665462986,153.06346477295725,-155.44787149302618,463.4020626260324,-223.6852341035936,353.4195536676739,-787.0892497394585,-0.7102511535906908,33.24344302018433,-17.731448176472444,-50.58206037946323,413.50303249864953,-46.12617907169915,-799.9825212519942,145.5256462160645,820.0902640612564,-304.0396743448133,330.3831118015895,-1096.6992411029032,615.0685013269938,-53.00220328598081,600.0940645322399,-187.0648115419468,23.216365223054776,-638.8845760477267,-181.7614559988521,302.85178348791896,-18.03843784473738,-658.5676635351144,1
-27.1520272602954,40.69460117942012,698.0132108368878,26.0025730755573,-130.42630064195572,-116.07268968207224,-5.8130830769467146,365.7658738542568,1010.5620513197148,168.89861082985905,234.31151764839836,360.4542242067018,-43.59866455655173,-2381.7360229612723,-85.32087457432254,49.17969944577381,-319.6185873736964,-2049.983788741443,-125.64300280887872,13.607838305561271,20.62347796591016,846.624543551771,-182.5545138858821,-177.87512666770874,-105.65540302662193,40.60171668366917,-625.785225535224,-17.987646836775657,-304.51723698950366,-194.61092602814568,187.1317160356114,122.22881876326892,-25.85034435896837,-19.338132693085686,-202.92214868120567,35.057965386088966,-270.1775956746516,48.78983213255304,61.45368769290055,2686.9865191055,303.6081451925024,38.51015228491197,811.152627542368,139.14546992044723,14.43075810820573,120.33257727263724,-245.7818787662381,12.168446294850275,-10.232027760701676,-99.73977789770515,243.15128239289908,430.25456295935055,-72.70855399232738,-526.8340693783794,-54.83591654856217,-3844.489566786856,94.92923596960728,-0.5978308798255556,-236.8864781231399,414.23059293453497,926.7097393913316,639.5593019649267,691.9941251409715,-26.461522233995083,245.60200164209616,-188.45758017780548,2.02586355544373,25.185162881151733,-178.01292295478538,-115.18893939715724,-2079.6574697829474,-570.7070259156793,1306.2569723178756,-174.04773793515227,56.97514038537457,-554.007522810087,-151.16511194006128,-96.03836296326396,-113.0628801451452,-133.8510078520882,49.15767857119275,-620.2595724122599,-26.92859323479121,-273.8185219999158,-44.46619527148261,-87.94267313040751,1
-308.1861365850924,-76.35522812229465,-2007.6103405285844,22.4868372809864,-293.0211293582361,-7.93846833565055,-264.48316291583615,-514.020958791868,-1361.7676586048226,244.14829584703688,-534.5928356886096,36.794405108911256,34.648362721668946,-1389.315446516197,101.44201556298688,-205.64834390799535,87.84657722767037,604.3369851035482,666.3179746053504,-8.287979858740176,35.25542287788218,391.7100398878353,-77.74813379876502,-242.19343550399284,-520.2113240664609,-0.9022490641278692,77.22211388783671,71.97238451609591,505.2488394680827,130.82112469816553,313.0865400033652,126.02862483183542,154.3488087779286,-68.98935221254246,-141.1683145107253,37.4690715700688,-28.68173883937993,-32.24470684994919,138.54367614043392,-1537.9077285587969,504.32243150926,3.991798928842738,201.07488181840364,253.59722325209265,110.03556923588116,103.54782209458246,259.87940030304543,95.896462973271,-83.3355212999823,66.74575192060634,-159.70072820959075,-92.29779010581214,-188.0776203869968,-329.2541477871422,67.21452192705813,-3047.7599639262617,-165.0097619175859,-3.767727695831649,206.780832742936,-500.9348237826052,-856.8882048360108,-27.063940839469577,787.4257110684447,326.0693973500871,315.07417758230315,280.7850793500214,-16.342415858900026,1.668611822342248,230.99998997403117,-14.549572011013456,-819.2731636594422,-43.7228767831477,-301.9860278557318,-715.1233638149104,-22.61025665388031,-1172.124151945747,615.2842676791666,241.60932418309156,-373.3295082883416,208.79118413250552,-43.25266421614838,-485.4263808147662,-16.182149967987467,-88.09902431990281,25.14712680795017,-331.1186941496752,1
-431.0716923653931,-49.768340063903146,2636.9733135641136,-38.19793650017836,-456.7380457535381,255.94793862245356,22.83307607723608,-3190.903342777038,-75.52318077320388,544.8815534414812,491.7736040665792,241.43139407637736,194.1269428515776,-1703.5342499129554,-540.505112355855,310.91511322493784,-247.21400321723044,-1114.821246415422,-69.24833882969395,5.099730037952107,3.0006447413557047,1170.6895832929138,222.6357163232579,12.869947512435036,-923.8541566504932,101.40682531184235,886.9373771856192,289.5576377168925,-77.65488034745833,27.267558883277456,444.002898666701,67.70823821726655,-7.544307075835167,-30.477735542105663,12.476001938522906,-268.06282311293,126.11275681774016,-66.33606204172568,-40.29956081242714,-1834.900890089152,61.203156814501845,69.14725530388998,492.8145260959938,245.639304509122,-196.37120076782588,140.56771423745636,438.1915966466981,-117.69000295164808,3.271995767758853,222.0650346660765,29.24470629150261,35.62735209758824,-238.1845661918392,-7.759818676100192,-45.32548872109711,779.2663432023032,103.0915987763771,8.352354039881417,-233.87049266061595,-354.72962933577134,712.3070302843864,216.15785955307024,-122.92540866560408,-162.57800376666793,-861.3017758235137,-626.6472639115433,-8.496127218737996,16.736573755512975,29.87961528907785,17.021947051664974,-316.22870541086456,291.4509933776778,1006.9657595854884,-125.51139349104248,47.985802191625126,-20.48133153148775,-111.04245531725796,174.1754127701224,358.74906513647335,347.06838251709536,10.126519516520917,-401.1180450063145,-30.913222155580502,152.80402007984756,-5.804450177643968,46.156342279913495,1
