0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.962001562694157,1.9398671113252826,1.2812022586693177,0.3850418125746397,0.3415219530791777,1.159317006094598,0.24457669597704873,0.6213211575843429,0.5856508460753954,-0.889628384623236,-0.36750446012814897,1.5114869313967916,1.5652982144342404,0.6956703348041943,-0.443523812667194,-0.445360027539314,2.0277319738265493,-0.8338183611811543,-1.1291503202756807,0.4354255967938627,1.2706339777254225,-2.105775279562654,0.177023488108278,-0.700182992737502,0.32199127453038956,-0.44189143635272826,-0.5630059964515691,0.6627472527998525,-0.7072999307210004,-0.787741313380183,-0.5735612608464637,-0.6217967806114378,-1.744409981771469,0.27870221464620903,0.45904409166699844,0.07737263964848551,-0.8091617062432461,-1.8864281495404973,-0.6509780464015502,-1.1247810100110023,0.6481406572913172,-1.4236490969561477,0.6195060232552639,-0.48798208088638617,-0.2956794067906762,1.8168797184966137,0.041419095351126985,0.01202686212157891,-0.5724133554261668,0.8881990248537179,-0.8300568815530699,-0.8049291053783927,0.04064231148603499,1.2378155539989397,0.9601777810156521,-1.5026138517486471,-0.023977478968097956,0.5518094984586954,-0.2823922357302222,1.620348782026963,-0.4737356879202244,3.0905386413481346,1.5113243293902077,-1.0130583440969214,-0.12495898151022942,0.38371709549324495,-1.6213374338216973,0.34792820863763496,2.518943767797833,-1.22920899532438,-0.18760439470702947,0.20107397232840818,0.1175898706535067,0.3797725402662076,0.5918294794646688,1.6556208407320592,-0.6203030386928727,0.5540681118268256,0.306659912084272,0.27711179794916296,1.208843860698222,-0.13736236528943024,0.3382046882170448,-1.1130435401137602,0.4183725862618262,-0.6085928103369529,0
-1.6666575186912662,1.498411421150208,0.055896592974060376,-0.8157226439304806,0.5195942323919587,0.8344533371047842,-0.8397263081068829,1.2056550754769686,0.45155156950103015,-0.09333573745663144,0.12149381754819019,-0.4774372713443082,1.0413820971056453,-0.2641763959344709,0.3001034195049358,-1.2572918169287384,-0.2881240293183259,0.25261310419438443,1.0785318047888666,0.043738265859180676,-0.8578341345644962,-0.5066188823171395,1.2716269812498395,0.8110581490276046,-0.016500384359111612,-2.2499723121060713,-0.8268564888765152,-0.9779164220258838,-1.211631767257421,-1.679822890863346,-1.5413401230695656,-0.9222287018391697,0.5377818491200146,-0.3328065009121803,2.0134710403106775,0.156963025439938,1.2039755424709306,0.07773362159504478,-0.04647689188025366,0.8958871505205319,-0.23490466860232276,-0.26719248161268655,-1.262593690064448,0.6755255787286444,-0.8149167904380424,-0.28221587272905335,-0.5727904323342534,0.26742227114534456,1.499735878599335,1.1799458044476792,1.0907283266197456,-0.6424511556108807,-0.00024401698702646894,-0.5502079903281263,0.3041856646251442,0.30427153985481714,-0.5800526833952958,-0.2073767314443403,0.10602488275320618,-0.2165602834762039,0.12013207142510361,-1.1681444080312393,-0.5351978134446513,0.07689588233083904,-0.4054015576546092,0.503325501563991,0.23475656002363512,0.8709195858914052,0.2417582463102111,0.8052316841966414,1.692839414178557,-1.77902249048962,-0.5459804807446347,-0.17389577651028781,-0.9013780956425799,-0.6436075019364303,-0.6961025719852896,0.6438748205898674,0.36843551162642657,-0.07236731788460138,0.7694133098607701,0.8107773439681576,-0.06315243383281288,-0.1252869715583931,0.8635699146636984,0.21566054056752845,0
0.8879835036337969,0.612088099876083,2.169752184168738,0.05779682742638007,0.3014976929748152,-0.11136468320655607,-0.5258758165292149,-1.0297949198301162,-0.8412448223749625,-0.3489438978151445,0.17386911994340423,0.4223046479924231,2.316102435619194,0.65984199856043,-0.2221136486777496,-0.5901703005195513,-0.14674203926934803,-0.12290487841857245,-1.9838605420528777,-1.9778344959704652,0.4867489258938133,-0.31237529162138167,-0.6502063379946239,-1.379850186649461,-1.0525907501747036,1.4802125058491644,0.3442213249286329,0.4198786180723082,-0.5506756682359858,-0.915671357436714,-0.7278807463302733,-0.6393333820609939,0.05477020822229376,-1.2545598755901415,0.20247437348252284,0.7745168707967498,1.6729524384048702,0.12208135676032213,-0.5762448128005135,-1.7767410221558269,-0.8861501509135435,0.2739411486342729,-0.23248894331651535,1.2123632335889831,1.1216794310927083,0.11558198088760982,-0.4060596765919054,0.9665154926667527,1.5804916171961405,-0.8098912279523474,-0.0032770784323764342,-0.5451357054741874,-0.23735298696644033,-0.80569664760575,0.7034503805196921,-1.4018231715096099,1.5407540186040563,1.8502994171435938,0.5460188047168022,1.3587806716734687,-1.4186277862721854,0.3589587600741092,-0.29791579155927067,-0.44903663780039954,-0.36619307256990885,-1.3572215499768436,-0.28696219659240046,1.0724288196524019,0.30973790405737145,-1.1978792641146714,-1.533340627118836,2.8188907377010395,0.29341679361068596,1.308495698400591,-0.5402829026928584,-0.027759559722039622,0.43582471893835734,-0.5799238761128576,0.8700212092670803,-1.7487517706969362,-1.2258119379613226,-0.9148231294045169,-1.1874236702200784,1.7138071870143199,0.4569846190616237,-1.1493900541547595,1
0.9440558709568552,-0.30734504827637876,1.4594281326231797,-2.3425057982742086,0.5080655206870949,-0.16166806763482142,-2.0404447551375027,-0.3555102030431529,-0.30672366347242225,1.416643335774611,-0.7234617093433602,0.35973496661813065,-0.7716202174641048,-0.14388658998400083,0.4752024513309281,-0.22780650433667066,0.03460601272061904,-0.24120269284178847,-1.4338895896665553,-0.6273361476858459,-1.606555389625476,0.019156241026331212,-1.5279626723748956,-0.27170505740492784,0.5422677155930263,-0.6092165603187549,-1.031043153520478,-0.36560725548895356,-0.23917256064166956,0.3431280479387401,0.07425930927814636,-0.5901918262971061,0.45632147873656115,-1.0405943209114157,0.7967774067537566,0.7268074580893296,0.8110192568810495,1.0329458354517371,-2.1750378885411474,-0.6694489095217925,-0.49298560420922044,-0.4496117217076376,-1.4689122734986093,-1.2746648982891546,0.9562792377034988,-0.297166522435443,-0.0354705357485516,-0.8636050491488948,-1.380548757775843,-0.554217537658788,-0.04769254328343195,-1.8007944992284188,-0.6169517588896362,0.239650013977491,0.259788180328605,0.2625056565338686,0.6678651879249642,0.38513493772904167,-1.0752333131333027,-0.20004263826459992,-0.030018693275517972,-0.5344913667304774,-0.6353165732465825,-0.578112269539379,-1.1289985326978405,0.9772810740088401,-0.37020379238515594,-0.3386504021256558,-0.048526577269185946,-0.1632662925102186,-0.9911182105715709,-0.4613342205608652,0.682869289229179,-0.010354861212665567,-0.6576348192557914,-0.386945586848404,-0.49106033325433784,0.8897511943552034,0.3832284036359917,-1.5023008764888803,1.7887484295823424,-0.8883667783224877,0.5648505042687529,0.5181584167423445,0.5164708336940028,-0.28653398909430994,0
-1.0340477399970274,-1.0826653112257447,-0.5676131296315235,1.182236445583264,-0.477172002224769,-1.0195671103960051,-0.5715871523323888,0.41896900306711055,-1.145022613943044,-1.1743612045572398,0.4947286599246494,-0.01769304929305565,3.23909054257271,-0.11395352157880724,1.606704394286202,-0.4311051398969072,-0.18506038017847568,-1.2325572007455472,-0.7382685135378355,-0.8300038898004574,0.18008048634079293,0.30875673373370505,0.0860570323185563,-0.6988405336921938,-0.49697822845291023,-1.048585479112582,0.7762213739809862,0.7011252402133997,-0.4961306071274267,0.3253977723304232,-1.3033548629727754,1.4995816548161667,-0.3207951958712886,0.1439388144307163,-0.3080030668550747,0.3425549876335905,2.5379500510490907,0.09399425354322696,-0.8443725980616266,-0.32524904102648977,-0.2571660849478932,-0.34725644702043645,-1.7074048242551383,-0.17244148031233378,-0.3395150084053613,0.7433812537428935,-0.6810476661770826,0.6569754319420574,0.5798876494113263,-0.11345000269480252,-0.45696020107188756,1.5142030374972786,0.6561216429988656,0.8103418582594395,-0.6800880612575505,-1.112003006340345,-1.331566620162244,1.6816571100727817,-1.5468475624340225,0.05929628561996041,-0.24271393415603515,0.020890677338985676,0.6750090118677774,1.4179147227429454,1.8128130087005148,-1.4215235257341419,0.9273746408350887,1.5911691714725558,-0.5952710868979648,0.20139877947807586,0.1683617993738022,-1.8980315768749436,1.204920893403503,2.407236915936112,-1.6974392339308706,0.012129089315757978,0.34384270202549383,1.095092860059999,1.9058189895880266,0.37236343947833855,-1.0033968902460364,0.4170568995179709,1.1846224953900322,0.05980895999416961,-0.8046557920596492,0.40343403439094144,0
-0.040126509590494526,-1.4699027347055003,0.24261219721742705,1.2758479262346885,0.6574856983949833,0.46433023077412244,-1.0587276459262165,0.49387042490213123,0.19199678298525763,-0.9828546477643766,-1.5422579401561898,0.9846522605809347,-0.7284050061144149,0.7705440220756752,-0.17223687682955238,1.2584639810327702,-0.3342366915444246,0.5908885387605668,-0.4023607204212319,0.6063469048585494,0.3399360485136323,0.35062714561580616,-0.8811102128713264,0.3503679764277271,-0.435585121639066,-0.2944061702271967,-0.08264828781333183,0.5269832650397572,-0.7448459600594672,1.05738528946776,-1.3455160726879674,1.1665849458747182,-0.40570083538836615,0.737970886884354,-0.6554994532694556,1.7497660412109406,0.8130465629350556,-1.6520132880579903,0.9883429963933369,0.05440352792730495,-0.18014877660188428,-0.2442818816203107,0.18639553480047874,-1.9043990307057759,0.7494984437260225,0.5048306739653946,-1.5322538200663118,0.20457049454551995,-0.08935516490704072,-0.8007105378824363,-0.12198252603593093,-1.3956111126956563,-1.1833509592171845,-0.3349244238445995,-0.710051694767515,-1.5267306890071513,0.9721034087830918,1.1270510660594153,0.07468848376018221,0.24105411446779856,-0.5079250850944723,-0.22204613629643685,-0.7678699448675063,0.39111059924738945,0.27837632528110456,0.41150856044118933,-0.09220518166981438,-0.5214516520754362,-0.10806611596550252,-1.7889475051837567,-0.7578412881838479,0.5822688363695863,-0.49760504932481103,-0.5806302837996227,-0.12479222462394471,-0.03279664219528167,0.2876895910939973,0.39547008504090414,-0.08095295945910728,-0.6351610932442446,-0.8433052631831556,-0.3940904678522474,1.5136875606215172,-1.365880667139772,0.7013850707803637,0.3644045472929517,0
1.1570289739957913,-0.3174568629029757,1.389639030486592,2.1089543961961095,-0.41094491894458973,-0.582208826455566,0.21134588964784284,-0.5531055827254864,1.8600500419811925,-1.0094404068601168,1.628167741945298,0.6858963446696246,0.38928942149304036,-1.0791315136931028,-0.6417742908525482,-0.9309355018612299,-0.8841472328523773,1.5519104956835887,-1.9458387244438786,2.378533450373464,0.803823050056362,-0.7394154696336579,0.37279676979499504,0.93692144011859,-1.2339786421394747,0.5510677035010056,0.507922315167946,0.024630062307788723,-0.9587942105566054,0.4601234987526265,0.3255299718867971,-0.42922063221533624,1.5594313395655508,-0.7150689866556318,-0.31460800431281327,-2.2716217392654445,1.343523250744669,0.3299701405221855,-1.1568692864331762,-0.28224569943021416,0.35849646082026665,0.6727716202996189,-0.5773865071388058,1.234260872254805,2.7422375288456657,-0.11818071745989887,-0.01095298899019217,-1.2446734309815177,1.1975290811427348,-0.21082764375111698,-0.2916179084231869,0.006501075291308472,-0.9978995001907659,-0.8701642933297382,0.8480251122454667,0.5659262551219255,1.7456365201549042,0.5204502812930376,1.2069885451328297,0.19072395709726683,0.8803141840395804,-0.3099634249840636,0.4365618051140615,-1.1447111094388247,0.015345317460882014,0.05819152689613068,-0.8205736941911878,-1.8365953366577328,1.664116416217613,-0.8864421618290091,-0.9000708762563564,1.3522041085320375,1.5120629255295748,-0.331110451220381,2.7821908062335305,-1.850275572908888,1.6452949154694692,-0.3823239858264745,2.2783918280133375,-0.8446491446389539,0.21426933449121113,-0.9826168260666285,-2.0197272418210472,0.7988917780128556,-0.7185623709027464,-1.8599043316283135,1
-0.03474131716636517,0.991067392537924,0.5996423973682342,1.168177866345908,-0.16457098638396794,-1.230079505253538,0.27698651674696523,-0.16436214011143993,0.7582584595545341,-0.04395420717347796,0.4774775015723829,0.9151258413572851,-0.15436337933870362,-1.1293161325335517,-0.6725468914031203,0.47376928229705817,-1.3421418179962585,-1.8178872330336175,-0.3861433119448793,0.6881700637619375,0.9707249120570031,2.2336262566888627,-0.4557774847807302,-2.119505932135249,0.031079370319010903,0.002072724893899332,-1.2850584356478871,-0.03673893269276718,-0.6425867054535006,-0.7191264263618797,0.9072203824650231,0.9464621311519787,-0.1799872938793262,-0.433275616412052,-0.37827260764676846,0.09508721803714011,-0.5926022532084935,0.765033139502856,0.9743646994312742,1.4052797824716226,0.9683429605959512,1.0036356682901002,1.3636429757911919,0.12555838567393357,0.07844153575750563,0.8509290406844159,-0.9521921865944054,0.04790184884206087,-0.6735436893012868,-0.4333883475544381,1.065311927398688,0.6580914789324891,0.09300811270842087,-2.105839587457954,-0.4259129983639031,-1.9161676217428605,0.8653194832047817,0.00011314890300069392,-1.0550544710617904,1.5959966484680654,1.7485404761385404,1.8461173907630761,1.3521023802448742,0.2283590760140022,0.7434332497304958,-0.512368227142844,0.3991545488937867,0.49716851683044555,-1.064922416981035,-2.1957618547722624,-2.5621218920430606,-2.2898262736758204,2.545767677871036,-0.0911317875469674,0.724529538801048,-0.6138833580085289,-0.07496747214235029,-0.49890353301836293,-0.12241326767552868,-0.6150296743567644,1.1174684760520244,-0.9458943687035097,-0.3093331166808152,-1.2440559321780307,-1.4030241460009711,0.2752800244154506,1
-0.5926639000810935,-1.7446987417187403,-1.1703442398342314,1.0073593396184104,-0.785620923612743,-0.07793318073376566,-0.5115671149587795,-0.5323637992559882,-1.3367860398187639,0.19687087350185756,-1.0538489738937677,0.08282122101958293,0.1391733497010438,-0.49210066044976053,0.2292194235179016,-0.33530364125463064,1.0836222310338497,0.7530410138009102,1.7681319064405874,-0.4033418759664287,1.6438697590268527,1.1789388659311617,-0.023834887897041017,-3.106276623203353,-0.8273757661594187,-0.3157190895338087,0.1468274146412649,0.2358591483602805,1.7286151261137965,0.987032039471006,1.522877067454474,0.9761537384644907,1.3533396444937995,-1.4811129740849538,-0.18278356839038587,0.10048525554962374,-0.07336225896291353,-0.5072583316231883,2.2035262928284944,-1.0459374025351746,1.4523373067499226,0.3619330350772208,0.19072112858958154,0.4444775142772256,0.4985944686329684,0.7646350636623165,0.5318785507106987,0.24170719259246998,-3.4360103371522763,0.26625783267140357,-1.1365335466577497,-0.43384774227317907,-0.1943158450719339,-1.0615089259740493,1.1211844870548686,-1.5017287268586912,-0.813793662492767,-0.29179567296122877,1.5185951994700606,-0.6615171044730125,-1.5938747424556043,0.1811273154275507,1.610159235151283,0.8647409453926655,0.9487898747317425,0.6952535174157929,-0.7348210386027274,-0.22718265321285902,0.8221139551938956,-0.2878000967558229,-0.9251257011908319,0.3898787394593559,-0.8737351469127563,-1.0900137892403434,0.12557191480545696,-2.022113044225023,1.645779330057564,0.41574161127615444,-0.9985870913303089,0.8634836654972879,-2.099983977366568,-0.6800471116246745,-0.1906202471932637,-0.5861146112663922,0.39991574146571784,-0.6346444348639392,1
-0.8366222823877064,-1.123292385132496,1.8680869561701725,-1.7685136168616755,-1.410956805776689,2.733718395259846,0.3643140996259785,-1.6520636198119412,-0.20088178213607816,1.159321560244343,0.9902311459624183,0.6090537075988234,0.7374429887096373,-0.6938549246159577,-2.870359381949857,1.3047729412206395,-0.9110953077907553,-0.9121053022518177,-0.232739759845381,0.2640387666844936,0.1599837942161563,2.9849483368766356,1.2141487174500567,0.8069026142349128,-1.663232270308025,0.4676515063250857,1.7960560403775976,0.8951888706379432,0.021724200155876464,0.4441267153397904,2.1627853206405048,0.5204394239897724,-0.024219968603569498,-0.6683653509203562,0.3035956210693172,-0.5835462648028701,0.25946122748338163,-1.0425133104784587,-0.6480403311684386,-1.218248163159579,0.3838173346057889,1.5731851331354656,0.7516132523662749,0.42230282112377193,-0.8479664580763804,0.9549621603669816,1.0552089373784088,-0.25268166422231875,-0.1632477676826777,0.9189784805672149,-0.10382516032584785,-0.16653198083637935,-0.31910602003687805,0.6377851251617079,-0.3053598962128858,0.48899503654152976,0.9180454335246634,0.8243159816849349,-1.0375591771741217,-0.30086073439388933,1.3467554885822168,0.7886097099135209,-0.8515241219463809,-0.017355714260864488,-2.5285244925620267,-1.6400734337636698,-0.25042619847159775,0.23693709926128337,-0.10578208480718843,0.31074550799696543,-0.2717679451624485,2.0942319000247265,1.9094041760489309,-0.0015286367593442094,0.6568760138313194,0.6016274137743912,0.015111448808376506,0.23307162127582573,1.465916665718593,1.4601547328434068,-0.24148004282986796,-0.51381845859044,-0.35335016690720805,0.2673233380279568,-0.4017100258500309,0.77705636558466,1
