0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.25786521303257287,-0.23784822816437687,0.08026382666067844,-0.7193658334847634,-0.24057042408680177,0.08286591938170991,-0.03393873310962105,-0.11052950783849469,-0.3568094138310766,-0.6018204918059821,-0.039624318241138,0.6579340634957566,0.5303661165555044,0.06213218724081156,0.1378800141204662,0.032985563501073636,1
0.4942397042521389,0.022598666878946395,-0.4601271287855421,0.07173503011055574,0.15413556989835087,-0.08289181300329933,-0.0067335988335566,-0.2698467829498171,-0.16272709567983484,0.27056378911200296,0.032584121445548016,-0.3801557705440124,0.11344563385569027,0.36040278014622584,0.16715121616774367,0.07649172953938978,1
0.05586764327736358,0.16739030317578188,0.35712976065915236,-0.30647869381643555,-0.35802070889199816,0.0360339773736175,0.556208874194685,-0.10439867927815848,-0.09688932618271931,-0.8379079024815377,-0.32344597571714323,0.3854687065331884,0.3084110490735524,0.2991221401469737,-0.18324780280819344,0.23403454904769913,1
-0.5626258017133012,0.35862661795167317,0.47590743154158016,0.03020706138954792,-0.3162846525899372,-0.44477465418637924,0.7562029644819981,0.09071104957360202,-0.37594365333269375,-0.3511190392077931,0.28909234509635906,0.6512007220097172,0.0829339091874083,0.45930449401742607,0.23430174950450572,0.17493698767706536,1
0.1510906333701914,0.5806488588626012,0.6463479393536423,0.10716807096929917,-0.5871990602559325,-0.5869711837106308,0.7855394188108427,0.19485541300661602,-0.051917640117129744,-0.4065731715301912,0.347961341438039,0.5901918642104118,0.5062525801446209,-0.14787445015155465,0.17805801387783873,-0.5392076681962099,1
0.04064356452682093,0.23176542850592324,0.5507633255167911,0.3467965999838636,-0.5215647531628337,-0.43988221489983587,0.27891893330912665,0.09597467126246632,0.25128914769496613,0.07067028333165024,-0.3266654545938308,0.7502574865333292,0.4241213100471322,-0.632848883264161,0.037577725309371986,-0.06324835825656785,1
0.08896672175297661,-0.2937838847317285,-0.28624124912529686,0.044697212577144575,0.44920900818180853,0.20002518836339364,-0.01090344684903035,-0.29812501697996513,0.4422595702303438,0.6332113923525955,-0.10243218480927498,0.0799299345560241,0.1576015538685539,-0.5083508546010916,0.17329723868724442,-0.42446120995212955,1
0.3377067822867806,0.15748873019008464,-0.333360369443935,-0.15008643028126437,0.31750524495391846,0.25536324973777214,-0.03560335698219344,-0.6034674805957968,-0.569485823934217,0.6940677133543938,0.16288425933728978,-0.00016454192340666454,0.585017320670096,-0.4532633415077765,0.3647958817371201,-0.07974618362850296,1
-0.05359752653981459,-0.12835014315934357,-0.19979622195338856,0.3089251843484457,0.008865642604323033,-0.12181059154203323,0.1944377033434072,-0.2475554228463028,0.1663272513373019,0.3595658083094552,0.04217607263470974,-0.4207652246117063,-0.049046739045135734,-0.16034264134069479,0.19647866930715077,0.053296445076324014,1
0.5666400412119909,-0.34503937208570545,-0.21369078553317208,-0.1733140385919311,-0.7192942201103931,-0.7959585587527299,0.4506171464779988,-0.5185506798116355,0.4068909704007904,0.28838944447420384,-0.1356856533759519,0.5076142194372697,0.9111840794487802,-0.17516559067006549,0.6153870918438181,-0.556660313726942,1
