0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.7278333470574742,0.39431134305724314,0.4787574088660054,0.5676562900932451,0.7134580647609131,0.21365831894808845,0.6631419106032402,0.4513004717533123,0.5976116409234352,0.7248889674491055,0.5328050974905406,0.5464675750184368,0.4499849616666749,0.3308076407958667,0.2835018923322363,0.44177483737000844,0.5961244099324681,0.6615658893742171,0.3401471432304839,0.5630081705231857,0.4950199442393714,0.6106789522596172,0.47242071171645,0.521262482003598,0.7192879904549017,0.3684583631570588,0.5267225539951822,0.5107478971866942,0.6044259055014607,0.7705850288518227,0.8274971479087908,0.5162687276478987,0.5177710663006341,0.7377350688436701,0.34113123607829277,0.444877709332801,0.6102118528233551,0.6823495307932795,0.4303323025565057,0.5658045930262837,0.4864966602672862,0.15721900240422365,0.3959030384212099,0.7393850239075801,0.3494481142855571,0.4067110217829364,0.28605177662058734,0.40295355383455,0.5519426257648231,0.7864889873315477,0.6023331586105914,0.17098226673885458,0.5617346849145572,0.39056534761417216,0.3813077084116351,0.355735862691551,0.34046292436299563,0.4589556575611434,0.6377721546779083,0.47990861547178176,0.36710552654648065,0.3035899053303219,0.5152273750894867,0.6024734952734276,0.21955575267670285,0.459676419224835,0.4439796115519161,0.5075611462985948,0.7256080113007248,0.7935271978071963,0.6637802041474146,0.6407335807831832,0.4425514252460587,0.562447460614673,0.5595296148441862,0.7459601657400348,0.4156175621374583,0.7299593174701708,0.5910207732763298,0.5489574211141067,0.4867080591856128,0.2678416990994146,0.6779755622151363,0.5747713490754675,0.5277776946021262,0.2545559103514727,0.7616622741506975,1
0.5147589374961892,0.47789596374349363,0.287299390196377,0.7460007402122726,0.4075386656382147,0.6230159021667938,0.7290852404482288,0.47228613110191836,0.5437355344896547,0.6466464291528176,0.35719391375821585,0.1149296781490915,0.2868326436424305,0.6202854307615567,0.37030030022152255,0.4315025667596252,0.2769750234654443,0.4469830144991001,0.7649099092313639,0.7728221031106398,0.2853300919729065,0.5683380997210241,0.5506319651112995,0.545762031192103,0.6040379409326758,0.5471975987341349,0.6330524700527759,0.732584117691507,0.5771031502155599,0.5852012886309879,0.5652524565918311,0.4834599848851371,0.5393450746319869,0.4818006849315444,0.7065877979704389,0.6994315563993139,0.7475068647061067,0.7206728281687038,0.7068449282993385,0.5257829663069589,0.7134864416384004,0.47902208177385563,0.37652444201259194,0.3499665841311673,0.4894890649154309,0.5845297599877641,0.38956542334104066,0.5732459040117757,0.5503697916647697,0.30854761814133735,0.6444949745645099,0.5560314191647904,0.7780020861165399,0.3112890678019763,0.4777190824441458,0.446384843414958,0.46030470617005986,0.35072829432671787,0.35266490379133586,0.29227849117734106,0.37753979796648424,0.35404109394957184,0.6367644874686307,0.5036899183218073,0.3544241664942763,0.5073065625418273,0.6189781433298973,0.5412963438527122,0.408793698916519,0.5804554608239519,0.33828923836043023,0.5456236655234159,0.36818519768670177,0.205654040573589,0.5571292235943345,0.5395794398325497,0.7438761046122353,0.5427291176263905,0.1932270513469473,0.41136222082468793,0.39403230310576187,0.3419206374239304,0.5605828539995801,0.5093123556551731,0.6212796474174955,0.34387606962511075,0.6624636362294827,1
0.8295906235566086,0.4496426266434332,0.6872789997920297,0.6056639507678178,0.6586876916190318,0.22897486590818833,0.1800640688291149,0.5239579281472996,0.49270141558741093,0.5271836200747013,0.5420927726910634,0.7380278021825649,0.5333416212705724,0.4319883337839848,0.31156697422148605,0.26982442707885973,0.8080799858398363,0.7133998508960535,0.3117392675542777,0.6417114347294659,0.3485906615009311,0.5673188866144673,0.6085176041182333,0.4413909231780836,0.6090790918167395,0.5421143458222542,0.5230843333239514,0.7740963179125476,0.5377772025939778,0.8011908233623253,0.8455144382990141,0.6541255640719371,0.37405061922735816,0.5109022513516375,0.43400841760160613,0.39356506132632163,0.43499750947193694,0.5689924659475986,0.4654004771356226,0.6352622921567094,0.5591677864780086,0.19228694332460727,0.42219475911290355,0.5594163130429244,0.4028920464372038,0.5058910313100159,0.19282276197201945,0.5811399478886874,0.4056971059064976,0.7373584233930622,0.7597312212688659,0.3153322957974434,0.14756315257998948,0.49161098064559017,0.4268964323296109,0.4465656436354988,0.5808334806828866,0.39396497319408397,0.9130793195548618,0.4851344974117969,0.5476887946323828,0.34876596164743934,0.4547113489333691,0.3858313329665093,0.19032885795008497,0.42761558604230876,0.4044267287543275,0.6362520483300754,0.8509608712365583,0.6338984167364948,0.7706862684845632,0.5478583078519117,0.6087127293189722,0.47592177851368467,0.5424999993762156,0.39133429548837095,0.08315853857208688,0.6214863130468424,0.7482242857141128,0.5311577558637044,0.5485032272068517,0.413777598888889,0.6037975762570017,0.49670929479508935,0.33777475232109644,0.4914250041275332,0.6931244184498939,1
0.9273898248802114,0.458443181692975,0.47438543014571943,0.6650232641706465,0.8022713605720884,0.5552323956661676,0.582162484110567,0.6020563592205743,0.44560255896513873,0.3971588779091605,0.5551644680664022,0.7048149809550136,0.23714560410789057,0.3734873083494428,0.6589051698153775,0.665677160268748,0.3773780746132592,0.304162315812719,0.6331233902795886,0.6860313422184209,0.49929994748090734,0.4233363889343534,0.6554783711756063,0.2624320592412153,0.6819207752716592,0.36435717549871177,0.3352375163250476,0.6523009417657791,0.8131651144368592,0.48977770319704406,0.6646582015524215,0.5233278532784967,0.26841646128334545,0.4967303622213146,0.6958518308153396,0.3478916377085709,0.2817520352188197,0.4766521219783438,0.566777892503836,0.386745437335361,0.6573209042582187,0.39597004515133816,0.5211020256496526,0.4020006910876378,0.2204374174872205,0.6029674366277858,0.293739706866203,0.5259746874036259,0.5116196183506513,0.6846910408611642,0.6027677789768612,0.388928173005852,0.41282572585207605,0.10670261524857022,0.6178251322687272,0.8362522552730149,0.3637370666966944,0.9166350254952804,0.812233459421061,0.4407017113566048,0.5202908787183974,0.33448367004981217,0.5225949277860709,0.4922804111574704,0.5025116805647052,0.552156716018115,0.6323817422887422,0.4787253447900168,0.7741375259350347,0.3732507112921658,0.4538631214489064,0.3511284445086655,0.8343858401352475,0.7645417488929764,0.38818158136750425,0.6526138004249291,0.3667030730252786,0.5332205213531817,0.40228424401472607,0.12556602670478378,0.6273053433285847,0.4093089955994714,0.5677952595957128,0.7448406366755578,0.5153424725748798,0.46862404310225275,0.6940752743949559,0
0.10684534623027131,0.5622838580530056,0.6311925559734352,0.5578933029776169,0.34455530614018354,0.538631141550953,0.2923397599380355,0.2995430074413138,0.6088682556486298,0.47123789648351033,0.5890800889545298,0.26907052665100534,0.20573184831505195,0.33118486891281984,0.16140629052074396,0.4915203312015934,0.5762080687008564,0.3629845593041633,0.6496351618160823,0.40896853052530713,0.38962584835183844,0.2439853062228276,0.6002105197836061,0.3563873738830833,0.6098481533566125,0.3545566563141944,0.6027727799917222,0.4638843841697656,0.5399794364492422,0.7698616631523649,0.47828061559630924,0.5970371634150593,0.29340040929514,0.20249430795676737,0.5481618289503244,0.7272284668908026,0.686118484868703,0.8316812373537671,0.6633757860884248,0.532642007032631,0.4800349917114233,0.6496319537467573,0.46778486564706917,0.6022190782538356,0.6297323940263627,0.6343184180775658,0.43470207766490276,0.38407671041965497,0.5079665355448368,0.5851794476908475,0.33357415160330406,0.7511832441132522,0.636960652384442,0.4488363780473408,0.20647221958505518,0.6441983490769032,0.2414839611141765,0.4791843107310577,0.5287848269522528,0.7733630463652137,0.3213026236472154,0.33732366552976306,0.5818838142006596,0.5000927676381922,0.6875634159517298,0.3207293657724385,0.7316783596552695,0.6142697645926083,0.4868947971677001,0.5927633819146799,0.5032798433665657,0.3892948715480933,0.4419114743847039,0.6974148708716066,0.5958432789479262,0.6444800501366857,0.4110880138403765,0.28596794867426856,0.4139672349867672,0.6906254397248283,0.4145820746452102,0.3343111078054498,0.38341193287810693,0.7150619071197,0.8419760896795203,0.20194417363042666,0.5181932508837233,1
0.44298190109283664,0.7605353646395847,0.5529867283181362,0.23998619792879866,0.45345774978384384,0.4220127844421744,0.6464798842126853,0.5877264626396039,0.4231450481418838,0.35604431814350324,0.4508310441141099,0.39817947141288995,0.628928746502553,0.24131681419374046,0.4728662878901901,0.5374001045125641,0.5370442522372388,0.6524512159885164,0.771528156729806,0.6514294263613376,0.6100724491419152,0.6956667548674205,0.5965905179034147,0.4652959999773324,0.5990330781202003,0.5142549808007372,0.5761957391785488,0.6140503287125388,0.5576217704718675,0.5556943445521332,0.4977504533297426,0.4160356287024317,0.5502323516450234,0.7778344397827974,0.2801790786249446,0.7207355385907778,0.7507633462429167,0.5791788695816216,0.7100207838516777,0.3012625532977504,0.5896847198296475,0.5494828436854795,0.49675252987381197,0.39165155473102675,0.46690401303150264,0.35257846888237954,0.6065798565272849,0.5739577500804485,0.6952435935622641,0.3720169701446079,0.3269977966745024,0.3719540651693474,0.37676045356369586,0.16823964027210125,0.7269587691404329,0.5259375758709485,0.36895039736992485,0.33412461877838046,0.45397922679575364,0.4587028105853579,0.5733805344877473,0.5837956303621221,0.5686802104035396,0.6916349312301563,0.24831604838232452,0.08940552933106444,0.532497241519936,0.6939477733113043,0.6661711254833999,0.3220625631809725,0.5079910789874109,0.23374639238071318,0.5805643316208912,0.40244443667446606,0.4234420972549384,0.429319038084415,0.4782610868532381,0.7144541885554431,0.41496788283993313,0.32828477542798534,0.4592188199405403,0.6058175390295967,0.5732656438254558,0.5125668646359031,0.3085008803586157,0.4945001430558273,0.38055306478444706,1
0.6127759307243562,0.45517188118103064,0.47709685126958523,0.5744861310225496,0.3993649171086059,0.529378695326791,0.6579568474066005,0.35323279699225774,0.6059794393969703,0.5495695436271693,0.6659440551404009,0.6664659186039427,0.42536547704336575,0.4462313852709999,0.2754513594406973,0.6615283593051018,0.5447109621419861,0.4381168543410784,0.414455102735643,0.37100768252262534,0.7173623687785888,0.46518264838547685,0.4673507265282708,0.6091865345437681,0.4663264100930238,0.5556213295846903,0.466733140115088,0.6307884473620493,0.26088015469861725,0.3345314923854148,0.4099737496198813,0.602965496377589,0.6760812647247804,0.5924942135357834,0.3531640245254304,0.6872939479643303,0.6417560680255511,0.4870374753059716,0.5092626884720014,0.16872951495225635,0.5689664783280088,0.5592512142014205,0.49828669684013216,0.5631997112489217,0.3836362486208311,0.31512598268600456,0.257051677328425,0.5127943996544283,0.6165789786185927,0.05677137951882921,0.4848197101766797,0.5357107195189024,0.5912875898150478,0.622685175276211,0.33533703171291834,0.4752154958161673,0.4967646632800243,0.5094516497846984,0.5755566797687415,0.4039801719681806,0.6325501682263406,0.3793537617056257,0.3975313537234884,0.60692892129198,0.3499187464083564,0.5780382392350205,0.5916519361058922,0.6846995959011188,0.3529207310237161,0.4385715835427576,0.3680293749188105,0.592606957022678,0.6475591999733875,0.3441798002937234,0.43448200048263375,0.5531051368763809,0.33975508955492223,0.8231197619158992,0.5952407523114217,0.5379079843102814,0.4375552279260301,0.4586426865880382,0.22613040468557963,0.3682206266416487,0.5231768091460209,0.48132681211899575,0.5093511641421207,1
0.41354668952363316,0.35288750582586104,0.07659432642940178,0.5276049856326455,0.7327486621939505,0.25193777714729065,0.6250109801107335,0.44460263555564056,0.4523106873973117,0.4191080265183781,0.5950567234105094,0.6266745139559036,0.5699198427318067,0.7537862667040048,0.3432669505598488,0.4515269632921144,0.4621220893848606,0.3948189329681129,0.3890964344322272,0.6075875004997221,0.7037547386528786,0.4982254505995466,0.31925142791369726,0.0,0.19980178924078607,0.17913195381875988,0.6800095115635288,0.5844292432979876,0.6091857150729226,0.27154806674549237,0.25029820194465435,0.6615537523232611,0.28048967347226283,0.48071567319471104,0.563817546793977,0.5197580359078294,0.4679068058836645,0.4170920099242822,0.2968285620596216,0.606916230944474,0.6885903107763681,0.4276690601235645,0.31061877369509083,0.677103659004274,0.4899588927307837,0.4458158073417613,0.31678835762421226,0.3678033011108597,0.9655008060349757,0.4952500258773591,0.17395654776383757,0.5403876559325062,0.39809714444790517,0.3360271198642911,0.09347385341775433,0.4606919392733451,0.5910586282784047,0.5260154964800859,0.4845219914705976,0.5269531036691637,0.3852397122444567,0.5161706130168691,0.7288582753388806,0.5761983289767539,0.5264054205838112,0.5809715792561856,0.6773353337192696,0.3062087858317115,0.46873002620630133,0.22020813220645885,0.26041717346289994,0.1959497119405934,0.5749387823760804,0.7458541943388948,0.6025357760545739,0.4578991535745566,0.35824416527042696,0.4265226634706778,0.5629748599490509,0.7013309003530838,0.6978883336684041,0.7803485569143653,0.48012411969531155,0.5792042929054333,0.6277094392301948,0.6204169218456774,0.45356672513448915,1
0.34834685908141055,0.13792385043558242,0.33032039074430264,0.6347103721248019,0.46859126651522076,0.6426833007057855,0.5290197850236755,0.5915427095706114,0.3113738586876407,0.6501825474349706,0.4074459002084105,0.5920688637524613,0.6118118708280011,0.8527439622535771,0.3978459066797174,0.36549664077288124,0.6934704133903786,0.13636446794617557,0.6843474937942257,0.28767242903021195,0.548393937710561,0.1348617559081905,0.6301702462673926,0.6717700357894482,0.6514709134856573,0.4999937733116912,0.43935938773184674,0.6009953335579395,0.5227260604387473,0.45527826030460716,0.5240419516258903,0.7243261927224263,0.3432133718651373,0.5340287187656932,0.49247528788046063,0.3939733183146995,0.3824682559128065,0.618424038195354,0.43733791104158243,0.3311442556307329,0.5012944486182893,0.4329046919025878,0.6183882024409183,0.5819194305044908,0.668129757232469,0.3956283950663149,0.419683878726505,0.39755150805223205,0.7174426730172887,0.45926108222947826,0.15663689272803122,0.5928119104307561,0.4100473018880522,0.25177045597309455,0.264875225320574,0.4537098778490731,0.49501289634140483,0.37399433582327335,0.8431655890746661,0.45556445880028584,0.7693109593910938,0.5260434363933666,0.6169166369513648,0.36440939808751205,0.40068002946141884,0.189187970200341,0.4207751488099288,0.7302331692547827,0.9176549306550634,0.4031838121310599,0.517678821151513,0.32492967100845244,0.5343430254170207,0.2947986331103941,0.5174864066885992,0.560095315857533,0.5666326310207483,0.796413745689069,0.6854216929487876,0.6389357954988644,0.6054115305055181,0.693853822071657,1.0,0.5838134390444506,0.5252867279039233,0.5274121931810519,0.3639767997610234,1
0.45762224508798244,0.4627513934053838,0.6963651360537717,0.4725061660811827,0.33294148156391,0.4205538624606595,0.35955667157001625,0.4124880544147528,0.4127529220060551,0.5495712658496061,0.42114876392215667,0.6446758041223793,0.12396248634320794,0.6063076770172868,0.323558620422824,0.3408989059772308,0.6414002485346484,0.48677510459361284,0.5162586199272824,0.39347190192718196,0.4255506168405054,0.4706025003146489,0.6002152193160842,0.6134870594572914,0.5274894181876372,0.5604329745079547,0.6375559378917594,0.5094552720378427,0.43277332298774135,0.5609075723604682,0.34891807554156173,0.5653676562029923,0.40082079932564724,0.40328023515042566,0.6386232734097324,0.5311360291155369,0.4343889516273881,0.4191864082578302,0.410529622065981,0.3250769193693594,0.6787172681381892,0.4249618689102726,0.5160601458591326,0.6606048468591142,0.5829576051312793,0.3637874360530319,0.42142859894012175,0.47881025066106325,0.6829017120592115,0.6966169833175433,0.2780555639393499,0.6796047287228452,0.3450957612257787,0.6500728157812248,0.5182976449140013,0.27180387399688655,0.6039325985308901,0.361214696502886,0.6448158428553102,0.7033509196214897,0.6683450881327562,0.4208044582059957,0.3520305728699649,0.3862552907464357,0.6871796545340187,0.3430678688500279,0.49518528979548204,0.48761712319105177,0.5673661447196139,0.3889256459288287,0.3231644084199913,0.542657402992909,0.5188550166465402,0.7548603962499936,0.46585772253756697,0.4253139915167731,0.509412504034258,0.6010276277041617,0.3731063324959214,0.5472520198358005,0.5719842697998653,0.3465731956050674,0.0461271484965719,0.5019296828068854,0.4791371803995355,0.5398918489958624,0.41772710334062074,1
