0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.7068762097858847,-0.21993083407905697,-0.18533440765059606,0.0831874160962026,1.0540994186221768,-1.4467312981634088,0.8053119937639475,0.11975540090922634,0.521499507740694,1.1665188412958505,0.3957970935311288,0.11453611070054032,-0.03060959383793229,-1.0550179751828344,-0.8479909652902695,-0.28907738053556714,0.43179088317869985,0.7392543111506175,-0.9130437997009306,0.3498559186617707,0.17261933911150523,0.3779234508296771,-0.2512861904520659,0.47809160417175667,0.7716514100808498,-0.5115745071653708,0.048499156467633364,-0.09340931987002155,0.31582761321728725,1.1014473412450339,1.2977750224010745,-0.12234599670408758,0.35034879625202636,0.9336899480661556,-0.9227402729133283,-0.24079663324609263,0.07754849176351267,0.6140652770739431,-0.44140146516963696,0.7079837376671363,-0.32320201357927447,-1.5325631262095778,-0.2767339622523864,0.7975269955836349,-0.6373539328940725,-0.4293479912545801,-0.6675105628134226,-0.6591171924826381,0.1813904183977571,1.1189730223585872,0.5815138747210408,-1.301948622876476,0.2194174791144014,-0.4222774940625803,-0.5217330544364169,-0.7045194316165289,-0.6549047599167289,-0.12117209500340827,0.2872224419096581,0.19943475153292958,-0.5878310004487621,-0.6134167340463382,0.17538002980808867,0.46191732494714705,-1.4050613231791536,-0.03987579993356115,-0.6127054659800202,-0.3265880265248841,0.916331819495146,1.8667486143614884,0.9684641707562908,0.8901774842616671,-0.38374950414580067,0.16731862812735424,0.39580830006167833,1.3588246417358756,-0.26808141707471894,0.8932552271584556,0.4202372256928346,0.33841815601892833,-0.08565355087830681,-1.0855765857648307,0.7443877795424717,0.22574373516261542,-0.2658418329768953,-1.0739880618125137,1.4477445093217387,1
-0.16960590141022006,0.1553473103412687,-1.0068965411495097,0.8520081225100665,-0.27240163542767526,0.4567368578905878,1.0822216990428724,0.22011942307662294,0.25184122871248044,0.7420620983444539,-0.6262475955361542,-1.6613186114993643,-0.7027754463823028,0.2962372149922736,-0.40647007358003817,-0.34269766765625803,-1.1042003085445617,-0.25809745322658895,1.0307063375512187,1.288166866733318,-0.7397618028234751,0.1780732342969415,0.11001693902618416,0.5859052106353704,0.2492972805569322,0.3962216020493993,0.5309713403912192,0.9697834199224764,0.19899455536763408,0.2790493903811489,0.2093181628292177,-0.29129074588213294,0.4570358922528223,-0.21484794300235843,0.6803105732365445,0.891388362202327,0.7121294178990737,0.793945931656909,0.7697180902550921,0.5113369830845563,0.9105770412063283,-0.10166342727579565,-0.3796825836262318,-0.7422373427490391,0.002468447182296701,0.45395266839445286,-0.2028552850682253,0.18100675251299495,0.17446085887546114,-1.1023072974882304,0.7683264031443847,0.3772668450502407,1.1049145561223257,-0.759703172978484,-0.0796256017299192,-0.2953967719049926,-0.11576534415019643,-0.6031800852409469,-1.1825600412405983,-0.8418883779749025,-0.5307189998901983,-0.33596386599799144,0.8234463961553725,0.028025323637607923,-0.6695751011974275,0.1529311702142585,0.23534625071179388,-0.15885505453653317,-0.6631964019853429,0.6682863770991176,-0.5356139325565785,0.43438552032239097,-0.7321205860955528,-1.551943815433651,0.38360235745638344,0.2802083517367407,1.2681659606460103,-0.1417690858989899,-1.1539635895135114,-0.24811108703153006,-0.5320127719366224,-0.700408620402844,0.238148901055155,-0.10213868700460788,0.18575270058276713,-0.6448031828971703,0.8409417422491522,1
1.12545501856524,0.028495506342632114,0.7094489203717377,0.2470337062917267,0.8166088968973041,-1.375511023776359,-1.2232319561230192,0.46724005426309645,-0.0035924613930765873,0.09399014222889665,0.4498507073769585,0.9028403047539749,0.31280875808262515,-0.5827159842013728,-0.7052312041035471,-1.1866423610582086,1.451883389807998,0.9801714533435819,-1.0430406277292925,0.7018255593000967,-0.4645088516597196,0.1732625149130386,0.37742427003349827,0.1266059199008918,0.2721455655924711,0.37040434261745925,0.03199072367724299,1.1687386211397879,0.030835427000531,1.2372205361326494,1.3725564916375055,0.5875315143163191,-0.3603729620176578,-0.08425098603232473,-0.5153407076733354,-0.4690210769901403,-0.7322965182731964,0.08199354988689786,-0.28780358915323667,1.0492649956869724,0.07179424072294723,-1.3766332755583728,-0.13705942950075936,0.08592894397569056,-0.39317804208423046,0.06332094073589666,-1.085999864155773,0.21995139845239065,-0.46293502869992625,0.8906338121235741,1.27892050650051,-0.6724321051444238,-1.476389097483934,0.007805645659475885,-0.3126797678737796,-0.2945807730210141,0.42646468692959133,-0.4106185734145557,1.7064836047304148,0.22843772617081531,0.4005917933092487,-0.3649740960166891,-0.1473065998892467,-0.4896507825471923,-1.5644461470550677,-0.16965815362495276,-0.8043807321425998,0.31326912655609523,1.5412984708496593,0.9688863788435869,1.4624719540202153,0.4450945196188902,0.3946386860022053,-0.24961830872142088,0.30921303814130113,-0.4945714970102934,-1.823987013015579,0.29360732322944444,1.0423433168412277,0.26254324058648276,0.21197383550483911,-0.3267936595173516,0.42450606805710833,-0.16526709619038077,-1.183515608879691,0.06417194772824106,1.0284951994521832,1
1.5277522753118298,0.06800822939796625,-0.20409492857319017,0.5029243114221177,1.439203896615459,0.14155093873616417,0.46526260322734536,0.8407461965896498,-0.23932955268732045,-0.6113790822930398,0.5259270514430301,0.7661636748625666,-0.9074794413581936,-0.8557932875010842,1.0615877223363117,0.8796717009659049,-0.6209839568154368,-0.9219084675367768,0.42764014436241765,0.9000290527552846,0.1912420535766558,-0.5063396095852092,0.5943632828232526,-0.6609269600395122,0.602289928322776,-0.5324039696355828,-0.8203645437854434,0.5850108630447959,1.2084037761207713,-0.14426799997615528,0.6219055995465985,-0.08599586229932389,-0.8827516213953907,-0.1478491294525006,0.633217969007158,-0.6721638128265595,-1.4406008743023428,-0.35143057212660717,0.15622738375810125,-0.1718256237028408,0.6052951769661424,-0.4709549033915222,0.3883845458578244,-0.5364939724182377,-1.2267810305362827,0.5455403835190926,-0.6330007423526544,-0.05220208476155887,0.0037361572236129866,0.6458568837020671,0.5834396107855373,-0.35147740467208244,-0.39028350798430056,-1.6304897791785555,0.5628497225593909,1.4641772597204383,-0.550199979071107,1.9171766711332972,1.1866038813562447,-0.01815853869727487,0.25062925869631625,-0.4435185837584998,0.2146656686675389,-0.022089220199108948,0.13799965380524148,0.3344847327319411,0.3003007677092171,-0.46996097339857584,1.1582834452369892,-0.4971758808763812,-0.0015525755910461084,-0.49768721385043035,1.4518119266278846,1.1411401740938403,-0.4754931022725185,0.8709645966742179,-0.4970008385301688,-0.1943334069007841,-0.32665540192781095,-1.4663790575076772,0.5915126993640897,-0.35002783208952026,0.26925134494355646,1.0776164426534618,-0.32590130897729497,-0.04538705637976701,1.0343116303089175,0
-1.8475594688727794,0.5342319918532789,0.4687773686438233,0.041100394908061735,-0.5455045932699462,0.06435691606677475,-0.7517630659707946,-0.6060254411060602,0.5778406124604735,-0.2095089534631794,0.7233135701625075,-1.027001774712026,-1.0368999374922192,-1.0532571096913113,-1.4690594882805559,-0.029410578191600336,0.3359382010170465,-0.6485107494525154,0.5031993994555747,-0.3390262678763605,-0.2859607233937449,-1.3528826186710163,0.3390490307084341,-0.24746378812465397,0.27563122545011143,-0.5821796842696149,0.39357719268613833,-0.3180117165723614,0.04025225603985374,1.0982383517821463,-0.1516618686283206,0.2935615319950534,-0.7592018007466433,-1.4682706065345126,-0.014614378650783763,1.0150213197905227,0.42839081445695365,1.3149936148144643,0.5793241505651946,0.5450389639588589,-0.3583237326057193,0.6569545912943332,0.10513760670418758,0.25517149831294267,0.6432154588099684,0.7012739292342622,-0.0002444669218770096,-0.7522446180086929,-0.0123585184589069,0.1833668007022485,-0.609315991109545,1.2283321206986992,0.5274267950790558,-0.17425700102707903,-1.323464939117883,0.5973875365056666,-1.1001873618147577,-0.031080530649920172,-0.27462810618550054,1.8280692125235973,-0.8385332594442231,-0.4279002224726359,0.5308088814798986,0.012225380395118161,1.147153671995604,-0.6023339098919726,0.781497186695225,0.20397218894481592,-0.2738109355018814,0.7375146044336631,0.22679972043702568,-0.31478356296047305,-0.3867473753742009,0.8176792752847958,0.5804625725123012,0.8284548345774551,-0.2892796672137415,-1.5611664520089157,-0.2804219575611341,0.9423086663378019,-0.433037803667993,-0.739973807307554,-0.5258747744563546,0.9284555487004207,1.2516695493826728,-1.3267883483074387,-0.04156703880854522,1
-0.46486091833948373,1.4243414032438828,0.13318971832240067,-1.3293575302726592,-0.07329130213445938,-0.47790573709457573,0.7353446926282003,0.7722133935826985,-0.3517328817456239,-0.83442082539098,-0.08128610876880196,-0.49569564633494595,0.7066150018546086,-1.472752765591163,0.11525638933357844,0.21007752636434684,0.14745193197451278,0.6968905596711896,1.0609919946594943,0.745285485097218,0.6732240878433093,0.7790686743069192,0.32232614300035367,0.231803469565435,0.22661346594136392,0.22890981798175714,0.2729838225530084,0.401687445442958,0.11569149377046105,0.14815090749479445,-0.07085154476901732,-0.6384845114630342,0.5108753063309688,1.1136409426437828,-1.1901028483022087,0.986142573377825,0.7271809557607479,0.12980616203204653,0.78362827158699,-0.5918468246461367,0.23766581854513594,0.21164085559024917,0.25902806572821735,-0.5774145592902953,-0.10071866762611062,-0.6982472094599755,0.7712858540145157,0.18451858922686146,0.8127428197230314,-0.807327135471356,-0.6384548093568784,-0.42550219930865063,-0.5379511315621567,-1.3685681489479262,1.0632968397810156,0.06364560485403255,-0.5267464555087801,-0.6771272280192033,-0.6602653020466,0.0817452536918965,0.541215570658673,0.9275555241171846,0.46040395439231735,0.8535455194378582,-1.248221032462776,-1.5387335283100763,-0.1837445639130964,0.6001349558312803,0.619999757225416,-0.785093290173526,0.24857011372498708,-1.0602131705237805,0.2627765748926227,-0.6036798669819852,-0.29619406792480585,-0.2960502351271303,0.025089782219188488,0.8075415686929766,-0.2764620643316778,-0.6022466314444184,-0.21805145013411797,0.6717038174335991,0.2928415765640315,-0.0858369348417658,-1.3249021805643066,0.07894804238951977,-0.8835185770117195,1
0.23358724287493857,0.05332074770714272,-0.19245999712024825,0.11263000948477009,-0.30784393189909265,0.02133404932318958,0.7835388390717415,-0.3492537505367236,0.5633816385216516,0.21543119470418806,1.1706564258467984,0.6083505048903662,-0.1320385963273149,-0.5162307548922724,-0.8889419291091989,0.8580153498712944,0.18435000974790042,-0.29930614931662014,-0.5730043281461642,-0.5087913489638596,1.1400530656797143,-0.30882388869202854,-0.27470739181869874,0.8650133849080196,-0.37486025443206683,0.43900476639782865,-0.2237029161019319,0.48190809735204876,-1.1531860406971486,-0.8329700700648114,-0.4351721904370358,0.32408878299765226,1.1332193262794368,0.2819032553114115,-0.8699592485369784,0.8374036422341159,0.22334663127875998,-0.3026841363398201,-0.09568801486092057,-1.2430495368293872,0.12505399847857598,0.2550759851039683,0.26717831411616144,0.1008885376678928,-0.481154382816901,-0.8842895022842995,-0.7976871107195013,-0.11722599997859302,0.46616390747020114,-2.2724625506415888,0.06082984038819271,0.2886474234790386,0.3404205094418292,0.5657001283012878,-0.7325378373618235,-0.16527646500830617,0.04825925293719735,0.10371993783680472,-0.0335102469925527,-0.22195837339914862,0.8650806513244957,-0.19675857749875555,-0.45220467585983776,0.48148711348419343,-0.6941447858525461,0.43925322022212565,0.10292207142556715,0.5541525874162888,-0.9417599837263397,-0.12976629476346588,-0.3981861914245297,0.6595419264267584,0.576616277927334,-0.8844367293299918,-0.2400563757158444,0.350898272517469,-0.6231171876404973,1.4082540099243734,0.4369370730533583,0.2913175464696872,-0.3223909717733084,-0.09352095156940907,-1.2041283529729565,-0.8088635454160921,-0.2880631305963577,0.015649964004829053,-0.09565450224490347,1
-0.5859427339962765,-0.40591553608919434,-1.9110493310419363,-0.08946876786491441,1.1377456270730253,-1.2687359886829614,0.6451923160116777,0.08772296535645145,-0.20575432819066306,-0.4923074834915643,0.758097160674267,0.44460184142458953,0.4635061659453428,0.9194066038470435,-0.5439816816703746,-0.23817219980056134,-0.21313087684752272,-0.5005489479338188,-0.6890477268163626,0.5492195779709207,1.080844930527101,-0.15286077549512042,-0.9588639260816191,-1.8157950166216876,-1.5828444323053639,-1.4731416595256974,0.7440390000704776,0.259722698271109,0.336180725529606,-1.1123766680920026,-1.0979118032017117,0.6257820931343411,-0.8230475586151274,-0.21971707028786996,0.054058384006457995,0.0922503160713646,-0.58018893978915,-0.6309919010583339,-1.026145074629631,0.9099862756669861,0.7752567434500276,-0.33000500611550354,-0.729805861439651,0.5512658666143548,0.00461500752548953,-0.23509803071467245,-0.5295392417783661,-0.8325282056907316,2.003436383714219,-0.23458918245100185,-1.3165570688353512,0.3090437389072201,-0.45058901731848783,-0.654409962550875,-1.841634297531709,-0.23082509041867422,0.4724651720496252,0.1774896964047276,-0.5028115004807965,0.46052562838443284,-0.4885735073260126,0.5556563572638464,1.3145135714396208,0.3465076096785027,0.2683008568685198,0.45112738986571,0.5181481404659629,-1.3277213319931982,-0.3643742946959058,-1.357992779092606,-0.8954570003632167,-1.2413448975486159,0.23642350117495883,1.0510913982416101,0.6144937895378133,-0.14668077244027902,-0.536588459796022,-0.7841681512512325,0.3092503066211291,0.9879430031866873,0.9314653463206772,1.5791649470295366,-0.10881761873848624,0.24794823731510038,0.21680722668742844,0.6839802982408787,-0.4368905580898145,1
-0.8541423979225573,-1.3710591360761748,-0.8222898830371612,0.3722492101751789,-0.007670664956099056,0.5481881180261371,0.2421053987539034,0.7904646138668648,-0.9111650417182998,0.7612451320421836,-0.3337845827886996,0.3021934741075761,0.6360957504580609,1.381331851151772,-0.2663527485982917,-0.687242397572034,0.9002943809169365,-1.7018098446890382,0.6620459496890261,-0.881475754369856,0.40485482684026536,-1.8679493651264187,0.47745037919797656,1.14042061475136,0.46428034730057216,0.1564787782636881,-0.3479113664064751,0.33911887104689775,-0.03352378361805584,-0.29731416846368164,0.038272348359769906,0.949021367349008,-0.5128683314086295,0.01953195905536725,-0.25887967879758944,-0.46720526300086024,-0.9750880218802586,0.3140138660378108,-0.41071704556625527,-0.4450227131128004,-0.24277019319363102,-0.3067247318837973,0.9052164963358776,0.1749064915939426,0.818646232485015,-0.4844000717510662,-0.06765862553807636,-0.685767761395245,0.9105470588468835,-0.4018513978824913,-1.3932977991728541,0.5376681067141872,-0.4016596390385324,-1.013033778956326,-1.0556500225145127,-0.2623369675227695,0.0403784738833034,-0.4995610228579252,1.3460649339602306,0.0643278037242179,1.6136410507039014,0.6099512755108037,0.7176126790895739,-0.583743408906763,-0.4173251567128337,-1.1348138934284469,-0.7251554634932542,0.7805476328760854,1.8738123281430497,-0.3288115003747936,0.2933367044791608,-0.6232386917783436,0.046251319009220075,-1.1223872670605624,0.18201940805448433,0.3874313396724907,0.4386679086830286,1.2606209030712103,0.7938127662615537,0.721970399903856,0.4860643528808908,1.12944196520239,2.133071052189856,0.27103533232250954,-0.2778726720162556,0.23709100096370106,-0.9849163753557921,1
-0.40463782707327606,0.08735123393550609,0.7484382797327557,-0.32699291477194603,-0.5958634478772604,-0.48468956533624546,-0.46950532688596963,-0.06586518167190507,-0.4037470868306931,0.21544053756220544,-0.2540348835611489,0.5186803322819185,-1.3737788342642916,0.2309903706793717,-0.6442328234576524,-0.8156402613245902,0.6496928821788409,-0.07314927743615893,-0.10714287240455961,-0.40832889279026446,-0.12964852734246407,-0.2832420093325349,0.3390707405739297,0.8839384311219762,-0.09764779348501249,0.4634425599587102,0.5514058337498625,-0.09960447443226872,-0.41816483714208136,0.1712777893985372,-0.6885861563503001,0.13048314184693321,-0.22798992358366496,-0.5672183842804692,0.38218871699972,0.14285647793665573,-0.7351092876178734,-0.6211612818528558,-0.5281367942616533,-0.4748346443750594,0.721592859814337,-0.34204255124914135,0.3615996042334743,0.48602940123137767,0.42950970614394907,-0.6425675426499636,-0.05982687116432603,-0.2848841319493591,0.758367216797317,0.7012838941717083,-0.8553103227420378,0.9161752195406793,-0.6676007798852248,0.6822708505047186,0.10645290890296276,-1.0833265420286702,0.530382074617837,-0.5564772045026533,0.32353400349823624,1.4395108869432856,1.0610042001186917,0.031196698509173882,-0.69482625157836,-0.4877886117767098,1.1450608822365693,-0.5119075790837003,-0.36456016500162297,-0.4257506374408609,0.12739178644039056,-0.409009249770944,-0.6055050445103063,0.4201704027855219,-0.026302776441069924,1.0944891287913963,-0.08051144210310134,-0.31698197887921,0.1708781677881746,0.18050998764718026,-0.44212201079268126,0.33114851493582187,0.32506684196948604,-0.6762179879655031,-1.9803660590651064,-0.13911830629117994,-0.5007651651857433,0.29705595863217027,-0.6561232222784761,1
