0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.11311311311311312,0.30430430430430433,0.924924924924925,0.4024024024024024,0.30930930930930933,0.4344344344344344,0.2112112112112112,0.6816816816816816,0.4794794794794795,0.3103103103103103,0.3983983983983984,0.33133133133133147,0.6236236236236237,0.24424424424424424,0.980980980980981,0.15015015015015015,0.2872872872872873,0.9729729729729729,0.3753753753753753,0.5245245245245245,0.8888888888888888,0.6086086086086087,0.3133133133133133,0.7297297297297297,0.13513513513513514,0.06306306306306306,0.7417417417417418,0.27927927927927926,0.8168168168168168,0.8148148148148148,0.14114114114114115,0.014014014014014014,0.5065065065065065,0.37037037037037024,0.34434434434434436,0.1991991991991992,0.7967967967967968,0.07607607607607608,0.9369369369369369,0.5555555555555556,0.12712712712712712,0.062062062062062065,1
0.6946946946946947,0.2962962962962963,0.33433433433433435,0.8608608608608609,0.998998998998999,0.46846846846846846,0.6006006006006006,0.5605605605605606,0.5545545545545546,0.2752752752752753,0.058058058058058054,0.27127127127127126,0.5155155155155156,0.018018018018018018,0.9359359359359359,0.955955955955956,0.08508508508508508,0.5525525525525525,0.16316316316316315,0.4074074074074074,0.2852852852852853,0.19519519519519518,0.11911911911911911,0.023023023023023025,1.0,0.9949949949949949,0.5465465465465466,0.8528528528528528,0.5925925925925926,0.5305305305305306,0.3353353353353353,0.14814814814814814,0.978978978978979,0.44044044044044045,0.003003003003003003,0.45645645645645644,0.3943943943943944,0.7357357357357357,0.062062062062062065,0.20520520520520522,0.4314314314314314,0.12612612612612611,1
0.5865865865865866,0.4934934934934935,0.5065065065065065,0.11711711711711711,0.943943943943944,0.2782782782782783,0.7937937937937938,0.6526526526526526,0.11611611611611611,0.8598598598598599,0.9349349349349335,0.978978978978979,0.5985985985985985,0.40040040040040037,0.963963963963964,0.3123123123123123,0.4804804804804805,0.6686686686686687,0.5355355355355356,0.1891891891891892,0.9079079079079079,0.8278278278278278,0.07007007007007007,0.24524524524524524,0.21621621621621626,0.338338338338341,0.2772772772772773,0.4224224224224224,0.18118118118118118,0.8098098098098098,0.46646646646646645,0.45645645645645644,0.6726726726726729,0.24424424424424424,0.2112112112112112,0.02002002002002002,0.02002002002002002,0.2032032032032032,0.08208208208208209,0.990990990990991,0.8448448448448448,0.7287287287287287,1
0.992992992992993,0.4974974974974975,0.9949949949949949,0.2922922922922923,0.9819819819819819,0.6096096096096096,0.7477477477477473,0.7057057057057057,0.9469469469469469,0.3853853853853853,0.018018018018018018,0.7087087087087087,0.9149149149149146,0.3363363363363363,0.6986986986986987,0.4944944944944945,0.33033033033032977,0.12512512512512514,0.3613613613613614,0.37237237237237236,0.36436436436436437,0.9229229229229229,0.7237237237237237,0.8318318318318318,0.7527527527527528,0.9279279279279274,0.11511511511511512,0.43843843843843844,0.3213213213213213,0.06706706706706707,0.7627627627627628,0.3013013013013013,0.06506506506506507,0.948948948948949,0.2882882882882883,0.16016016016016016,0.94994994994995,0.07307307307307308,0.8278278278278276,0.6216216216216216,0.7367367367367368,0.7347347347347347,1
0.30430430430430433,0.7317317317317318,0.008008008008008008,0.5145145145145145,0.19119119119119118,0.7427427427427428,0.1011011011011011,0.6446446446446447,0.11711711711711711,0.24224224224224225,0.8308308308308309,0.9779779779779779,0.22422422422422422,0.8458458458458459,0.4694694694694695,0.45345345345345345,0.8358358358358359,0.7357357357357357,0.9419419419419419,0.13513513513513514,0.48148148148148145,0.10810810810810811,0.42342342342342343,0.44844844844844844,0.7047047047047047,0.13213213213213212,0.2702702702702703,0.0920920920920921,0.2922922922922923,0.1251251251251251,0.19119119119119118,0.47847847847847846,0.8888888888888888,0.21521521521521522,0.15815815815815815,0.34434434434434436,0.7897897897897898,0.5885885885885885,0.42342342342342343,0.7757757757757757,0.8908908908908909,0.7147147147147147,1
0.11711711711711711,0.7607607607607607,0.4134134134134134,0.18618618618618618,0.8468468468468469,0.33333333333333337,0.031031031031031032,0.8588588588588588,0.8418418418418419,0.015015015015015015,0.5365365365365365,0.5845845845845846,0.34134134134134136,0.5815815815815816,0.9879879879879879,0.055055055055055056,0.4244244244244244,0.7517517517517518,0.9219219219219219,0.7257257257257257,0.2552552552552553,0.32232232232232233,0.4694694694694695,0.3123123123123123,0.10810810810810818,0.03903903903903904,0.24324324324324328,0.4074074074074074,0.5635635635635635,0.11511511511511512,0.2782782782782783,0.2962962962962963,0.8408408408408409,0.7067067067067068,0.6016016016016016,0.5615615615615616,0.4494494494494494,0.031031031031031032,0.6366366366366366,0.11411411411411411,0.2322322322322324,0.7617617617617618,1
0.13713713713713713,0.7827827827827828,0.7727727727727728,0.3733733733733734,0.1841841841841842,0.33933933933933935,0.1781781781781782,0.7427427427427428,0.12612612612612728,0.7797797797797797,0.9409409409409409,0.04204204204204205,0.9109109109109109,0.2652652652652653,0.6656656656656657,0.8308308308308309,0.5845845845845846,0.062062062062062065,0.5455455455455456,0.34734734734734735,0.3033033033033033,0.3763763763763764,0.026026026026026026,0.05105105105105105,0.5025025025025025,0.33633633633633647,0.8748748748748749,0.997997997997998,0.029029029029029027,0.5125125125125125,0.08508508508508497,0.4174174174174174,0.043043043043043044,0.6746746746746747,0.3033033033033033,0.988988988988989,0.45645645645645644,0.9409409409409409,0.7897897897897898,0.968968968968969,0.7807807807807807,0.4724724724724725,1
0.8558558558558559,0.44844844844844844,0.2982982982982983,0.15015015015015015,0.32032032032032,0.35135135135135137,0.4194194194194194,0.6146146146146146,0.20020020020020018,0.08208208208208208,0.8368368368368369,0.6886886886886887,0.47847847847847846,0.36536536536536507,0.4084084084084084,0.3163163163163163,0.8688688688688688,0.5605605605605606,0.6576576576576576,0.795795795795796,0.4144144144144144,0.747747747747746,0.1111111111111111,0.8738738738738738,0.8598598598598598,0.21021021021021022,0.5555555555555556,0.0990990990990991,0.5645645645645646,0.08208208208208208,0.6286286286286287,0.40040040040040037,0.7737737737737738,0.1891891891891892,0.16616616616616617,0.14314314314314314,0.35235235235235235,0.5585585585585585,0.22422422422422422,0.6916916916916916,0.2972972972972973,0.35435435435435436,1
0.5795795795795796,0.4894894894894895,0.4524524524524527,0.27227227227227224,0.9329329329329329,0.3983983983983984,0.18118118118118118,0.37537537537537535,0.6296296296296297,0.28428428428428426,0.2782782782782783,0.4194194194194194,0.7757757757757757,0.2012012012012012,0.38538538538538536,0.9259259259259259,0.3963963963963964,0.16516516516516516,0.22822822822822822,0.3003003003003003,0.015015015015015015,0.8808808808808809,0.5865865865865866,0.2822822822822823,0.8418418418418419,0.9139139139139139,0.16516516516516508,0.5865865865865866,0.6706706706706704,0.3863863863863864,0.5075075075075075,0.3733733733733734,0.8868868868868869,0.970970970970971,0.06406406406406406,0.8848848848848859,0.7997997997997998,0.5545545545545546,0.12112112112112113,0.13513513513513514,0.7067067067067068,0.8198198198198198,1
0.5785785785785785,0.24024024024024024,0.46146146146146144,0.3483483483483485,0.6736736736736737,0.004004004004004004,0.24424424424424424,0.6046046046046046,0.21521521521521522,0.4544544544544544,0.6006006006006006,0.9409409409409409,0.04504504504504504,0.07407407407407407,0.95995995995996,0.17117117117117117,0.1971971971971972,0.8428428428428428,0.13313313313313313,0.8748748748748746,0.997997997997998,0.36236236236236236,0.8938938938938938,0.8108108108108109,0.44644644644644643,0.24724724724724725,0.8218218218218218,0.12212212212212212,0.7027027027027027,0.975975975975976,0.6996996996996997,0.24624624624624625,0.4364364364364364,0.2312312312312313,0.2922922922922923,0.16716716716716717,0.5645645645645646,0.11011011011011011,0.5185185185185185,0.7727727727727728,0.6586586586586587,0.015015015015015015,1
