0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
0.4237340480920103,0.5673114055432612,0.5461042675497068,0.5092938223792229,0.5065143379632107,0.7922174736901231,0.4808753344336889,0.3854092973939844,0.5147173243963843,0.07382480896697491,0.31245704363981586,0.47550608670626343,0.610353691869681,0.5140792404821223,0.48826409653122316,0.25980805789730266,0.7275671734689565,0.5473708461713738,0.871606014870528,0.7598609482309101,0.5989781315538026,0.4174852436598033,0.18415791616347543,0.4985400491058247,0.3707984196967034,0.7855784037677342,0.3478519225679123,0.6691858255778798,0.7918000678912307,0.3639627976826028,0.4141533791868691,0.40188745957833755,0.8793257698207939,0.5571491962194159,0.480702584408049,0.6455690098611804,0.593321262607588,0.22490696976447622,0.4002858620858768,0.6132568671368757,0.6291352089139076,0.4794232856546422,0.5263805882283744,0.48451994837801216,0.3391004756469468,0.3227944066308779,0.434284237726619,0.7031638517048917,0.19981635444471535,0.6488695846898658,0.47262706621492523,0.4048264876090668,0.5968069054106058,0.3699290053407279,0.6811663843751435,0.7641418961686264,0.5799985605138822,0.6296723096513629,0.2410818806967249,0.5529225290400416,0.5914817286754911,0.5221121602072273,0.382080739935146,0.5655527302594492,0.30255496685872196,0.41474205465053265,0.4116071807681867,0.6488810972252685,0.7224633799339348,0.5357766697316861,0.6069667842674413,0.6476329423422206,0.44669733657596383,0.663744932203657,0.624384526346007,0.5403427978706743,0.37554309651134377,0.26522433801476686,0.884803586150869,0.476024172537381,0.4786065578149296,0.4512692078864576,0.2388035043558267,0.6661969477321003,0.7906611362654771,0.3570393648633534,0.7394865519177797,0.5108687165393474,0.4396366437216818,0.3522848342256914,0.46108372508713596,0.5166140507288578,0.3406393977536036,0.5708125752385688,0.32460504287120384,0.9225593337941796,0.3166098395295428,0.398696788977775,0
0.4641265905605591,0.1968574296093824,0.4690360199266532,0.5011127644475383,0.07072475349520835,0.30481985006249235,0.5489807259526198,0.32927033753438184,0.6720676143766126,0.52377946272468,0.5030096415692944,0.5094746995631803,0.7326580144844019,0.7280372584904337,0.6361133487945873,0.5012017682334485,0.3308610725710564,0.8317934026795579,0.7565401374864825,0.4789391423447987,0.3213539537491111,0.9250600441820616,0.6621572188044046,0.79435758612636,0.7401803193449166,0.599089936194217,0.7411820650060281,0.33574069533303275,0.29512919317744535,0.45608489182837775,0.21795246659337492,0.587989731966102,0.49134453144349155,0.3160697259178056,0.33770667286834605,0.2847174304314158,0.13527054210123945,0.500616776288405,0.49784900013548644,0.47331954153787087,0.3881978665366767,0.73756072686575,0.7475768231334514,0.6787091081070932,0.76807994823472,0.19201383860986132,0.5327921509348074,0.28048075911379217,0.9425620309931828,0.5460350036488022,0.6824836388616519,0.5344866666533741,0.6260548874354213,0.347800591014441,0.5372139545677747,0.41112365094770564,0.4789733010786277,0.2359437642542069,0.5368703911298971,0.7568822444925847,0.5773643848063991,0.2667311742789432,0.7447131571218046,0.6837282280445687,0.3182696465552769,0.5134120870973304,0.16680030896174602,0.5185654716310122,0.6922043089470724,0.328274699896135,0.3959321650189988,0.4213347511843159,0.5042884312621134,0.5793023397758379,0.39387836453894925,0.4962006956883471,0.22461934372379253,0.6312974025166991,0.3824005317653219,0.19924965842641307,0.6008448235169687,0.4682517889207562,0.4938141128943553,0.27045221578258094,0.1433862368667136,0.34043741396768,0.3774742956997663,0.43098689877619856,0.4365513564763865,0.7447077136139043,0.4771464481651607,0.6804564377688738,0.5471326743880602,0.3960369528009599,0.2457206684638386,0.585310186927325,0.41227450337511146,0.3479165847197798,0
0.4286072768041882,0.3738716444041421,0.6513016212804519,0.34917782217112725,0.33586510038157247,0.4907670979166553,0.617931870273265,0.5351036676751918,0.33051152336015077,0.6240929554519381,0.49846980661537227,0.5301502974895674,0.768906592596115,0.3215189628604995,0.6819285440050542,0.6057300567254048,0.5853685616098978,0.6759503603290551,0.5797695024083831,0.640895279958196,0.441455519668857,0.8622268499503902,0.6184369703065832,0.7003787467837792,0.3659003250341457,0.42610037968019826,0.3323530016981314,0.5715233723721388,0.38640936893204303,0.6550369539483807,0.3717382204741929,0.251217124982293,0.4612740682006845,0.3141218685459969,0.4543276991403514,0.25634765851153873,0.7872394697662313,0.7414954974090227,0.6600360015945863,0.3264865956100342,0.6680544656656483,0.6493744638227443,0.46410319231576036,0.4407093609916142,0.6305150856340922,0.576292537959121,0.44497635375801114,0.2569780919978307,0.4998963315727062,0.6454709968758708,0.6648046526412404,0.6565133057744262,0.5879352907765791,0.5912251950793257,0.3063242271754115,0.6095783128795543,0.4874503862821251,0.4103730865833641,0.6119867361608421,0.603659589601363,0.45567311823185386,0.4920147300836385,0.39922008342876236,0.35462470718783046,0.19929434696333337,0.6446563879608378,0.44157748207204706,0.49061289026599875,0.642740283522816,0.47667222946912263,0.48443587426560764,0.38915151520406277,0.5521623193331155,0.5031116001590352,0.46496806810999824,0.5090100632497232,0.6058773442691225,0.31279940687495983,0.6327932490740991,0.1646205108496993,0.24622530391084058,0.643826562915218,0.7091182675474923,0.46936409504854865,0.5536705853104136,0.4714973141965063,0.35211855897495226,0.6412780624073233,0.799491117179057,0.6884735580953164,0.4827561423699202,0.5061671948421924,0.5558922108371477,0.3925460162233261,0.6612567512252193,0.2537524876036561,0.5014806413051026,0.6654317058946108,1
0.34838210089308264,0.6894557412419484,0.46531083488824404,0.6044541616557573,0.6874800838165256,0.5577899299206713,0.6362473103435704,0.11866462457340315,0.35058977569107186,0.32543168179941173,0.4567914789074049,0.4834196902859079,0.3821924202313405,0.6405585748813245,0.5227267695204205,0.3762722405515339,0.42806045002224413,0.34173572642773614,0.35555924249369214,0.5190513195214841,0.7268508486012568,0.5217541553971544,0.5018391183279289,0.6331342301218381,0.3805866832893941,0.09824378724619975,0.3651755220979147,0.7254434432693055,0.11102764526467707,0.386603306286296,0.4025641616148691,0.07180628862857841,0.36073511975289774,0.3093964042536479,0.4573159657239435,0.4988827758247739,0.535059540193529,0.7750740914622355,0.3636131182709772,0.4753730701759531,0.4262097774582987,0.5031520750480794,0.5038313448259646,0.4293047357221666,0.6329287414104041,0.4971775638167188,0.5774122852169843,0.1960509887483098,0.14365966965349614,0.31175866379231343,0.5695943806623666,0.5451370864125812,0.508353505983251,0.4205877217306588,0.5787072133951896,0.5149607511493769,0.3652311670865711,0.5133463374856629,0.5769816216013504,0.5709649939478814,0.6506757398494013,0.6633718766754342,0.4741509328502842,0.22438387503842333,0.4728184168391993,0.7257222026680136,0.3094010530351561,0.792663768400041,0.5458663405282327,0.5652757240806023,0.5898646490616457,0.38468120163712816,0.37378357097937953,0.6812350963634818,0.4665497605866273,0.5141691916326738,0.46054410424377734,0.48333851168237885,0.6289239786837967,0.28999259595444926,0.3316303017592937,0.5865184950806717,0.6111168683528756,0.5343838901822867,0.3789224401256366,0.6534914032214061,0.7137427698366118,0.7821839382455709,0.4023139270891421,0.7783693532129622,0.43907552749006806,0.41402384841057843,0.5065320047374051,0.2710597019516671,0.6529351764797381,0.16833745578767484,0.5569524131125848,0.48000518885069976,1
0.49181891766194036,0.5959441321457616,0.697813636886261,0.3542549214588763,0.3511053442300181,0.5199368095302225,0.613185998286927,0.5510863805325699,0.5252322171064351,0.4878815100455693,0.3688006352700596,0.8915754471806625,0.6077891084471676,0.6452276063077214,0.6758675546402552,0.2930963992412835,0.6380702308571762,0.46950096486893245,0.5941668056420756,0.5267665059374449,0.5135964256889746,0.39684546850063923,0.4410931402701095,0.732381748567238,0.48288211782445745,0.6640055517376424,0.28454863986932805,0.54777731345032,0.3963811642186027,0.6087744518819554,0.49962514292970994,0.4344347302471827,0.4924307711631751,0.22461306314920498,0.48391374913899554,0.47321057373186415,0.6582086014005171,0.6204130475526884,0.5669190067065157,0.683515508576081,0.5075264432251992,0.6418986106788204,0.33725186914730665,0.4784616106157347,0.33017457263319633,0.528446014461925,0.4295563923245818,0.16079039697835212,0.4846527008670811,0.5631861962758016,0.545987360891468,0.6932227460637385,0.44171711972014915,0.477842426678217,0.3571438146700249,0.5800992673908949,0.5801135910626892,0.34422043015632686,0.6035161547156047,0.24475133279695815,0.5456672378616407,0.5265894281055055,0.4620612511828663,0.441332610145101,0.6136889941228395,0.4287540010857322,0.48754053154471744,0.7554302364958463,0.39464106576772195,0.34643417030626444,0.6329483916034163,0.7053467511012077,0.5158054750042037,0.3041926558978011,0.5721002227452847,0.36624467356309065,0.5118704961375787,0.6467563108886276,0.5786918284456926,0.5308379721501602,0.35125409840186794,0.49687131131608364,0.3916810992043937,0.636626557228146,0.40173308088691945,0.5513607341804155,0.8334470225140018,0.3786705719519736,0.26765221014590246,0.6231340286617382,0.35517591745680327,0.7279020216088381,0.41180587457529216,0.5838038624786268,0.63111176873306,0.2518047438490011,0.3487615846487231,0.5625888331794612,1
0.1935663690648889,0.42434315951915674,0.38519180229250527,0.3621931878697244,0.43439037736605224,0.5989942183439889,0.2873519486703457,0.2564427752138231,0.5047815745636179,0.49628467656813985,0.640659709243482,0.9199381130863279,0.17874264795577688,0.3850875269898426,0.3937232779529857,0.6919232646395115,0.3678616268238244,0.5427971153234858,0.37542168697620243,0.6380964004038927,0.2899031771158352,0.6759709698929451,0.37359138659262237,0.41852723485825216,0.5684384721602647,0.510828611001726,0.2938419703335725,0.7680157386137629,0.2252226280673731,0.5176537693035796,0.5476394679773116,0.5423156848092356,0.3251018527897993,0.007419853989638403,0.6287495909588912,0.2965531814619175,0.6781357686477949,0.39001758407990683,0.6931312841731241,0.6881857628145853,0.2807800745300055,0.7437913979440708,0.5160708695830282,0.4751908141366252,0.5137127476067636,0.4836766197610989,0.43150272547909646,0.4766951817860396,0.4388509493733884,0.5430217980367866,0.3342640976860371,0.441646598433666,0.6791702484026297,0.40098960701611913,0.6145782766193668,0.6161264392686587,0.6211323427668732,0.6193246461380794,0.12635771794866046,0.3292370773363944,0.6261119711576137,0.3663688675007012,0.3853395901492622,0.361750601074475,0.3561132201128837,0.30595781343018347,0.6953673638719243,0.6139895094294772,0.4144127772439796,0.2752418910933995,0.600542367603966,0.3844678951241237,0.5031666683923103,0.7331589432577501,0.3971151426051948,0.4818784271714718,0.14618641396851767,0.4149975564452187,0.7557112300508353,0.39041817315738586,0.5371169850855706,0.28347847377958246,0.5759532344898347,0.2554423301209931,0.5537061136236012,0.584708124064508,0.4135580912038308,0.46224111545271623,0.566637352877575,0.8102730179639112,0.7839212101977331,0.4350185764317399,0.4556224141245073,0.49295280950621007,0.5810768074518853,0.37706688901400065,0.7703485614705066,0.41145284721385356,1
0.5728477735286667,0.20141420989113573,0.7571392364348187,0.5406633928815393,0.38531858509612593,0.5176595831206585,0.5516232370252074,0.38948761820203215,0.49480739329240797,0.024893614161016153,0.17201443140685352,0.5481462776322079,0.444375166458517,0.1944395996453127,0.5019699156899033,0.40936320805022874,0.47003170407159894,0.43563435789985094,0.644798052682106,0.6154169427559673,0.5120452956098371,0.45177238134650705,0.4041150546277554,0.3443759047434538,0.5934780337675566,0.6016103652868992,0.39584894014440436,0.5483451547454257,0.5117244990562549,0.5984063018338388,0.2995835090570431,0.4544855893791685,0.6610008377352227,0.4917711827019614,0.5057628890764734,0.6659933971876991,0.4387412839322918,0.5931435495067838,0.5845298631402189,0.4563530969134547,0.42476336478913135,0.570678601422789,0.6623051726291226,0.5495894277716223,0.46990000457499004,0.5478506446728445,0.3041153739844148,0.43320265102869904,0.6398545403896362,0.38883852803658586,0.5703444801620908,0.46560057395271176,0.407763658340483,0.276316151658303,0.8107641523569638,0.44701435934326295,0.7076220302545067,0.5645319436684288,0.3306366654859778,0.24414848478738643,0.4331579614911128,0.5233382226056982,0.3008085568016438,0.4573877027385038,0.6638527816649842,0.5015435170662831,0.5794278836959512,0.7258690279347487,0.7017638428293187,0.6410987091950365,0.5501811604019085,0.30713239173555756,0.5737073087633654,0.5327581776730158,0.3369392406601569,0.5344808508331955,0.5241992588144392,0.3989103693944696,0.7952651003920268,0.5009636083924612,0.41245026023866416,0.20985332528145195,0.35789983354445465,0.510990606342883,0.5302573847903783,0.49660378899021385,0.8247470177989649,0.5191080535957987,0.45666451886436693,0.6437193100456803,0.3936002180942583,0.6125453640282379,0.52929248154796,0.4394126354191368,0.17235346090466375,0.4907110785216746,0.44862410713865947,0.40212142770467063,0
0.6148998012388492,0.4351157528296483,0.4185827203763599,0.4319101981267409,0.3281728069829981,0.18193429919910947,0.6322629214265846,0.4408202491178722,0.22531021113559063,0.3378854921163228,0.661759803603579,0.36088108349680237,0.49297142558845763,0.6325913256043145,0.6037632690320415,0.6076972568542495,0.20482873977262972,0.7977958955873643,0.6539707744460905,0.8744841463666506,0.536007206941133,0.603139348214032,0.05081148241215022,0.8540168373357042,0.5933715905277402,0.7713534518629598,0.7579517213369203,0.32248355578334886,0.5272601684126494,0.5461917944586621,0.6828465612390621,0.47009081481925424,0.510416186412901,0.7661694633169891,0.3062253978466198,0.17493554525261612,0.5036805254512979,0.4963858942189531,0.3104917279376843,0.7033673198793081,0.9982020867289139,0.8510914363311841,0.5114047498102741,0.6423035123149582,0.5106788130486677,0.12901834524528422,0.7354170034898352,0.5568903794307265,0.5697160061902373,0.5909673224060641,0.7497160639160565,0.4696862829970959,0.6857072599536499,0.6784209827269887,0.4009114394290758,0.4791180892784165,0.5536400966880372,0.5355322954797943,0.2913110246955477,0.6660691084033539,0.8971629321880622,0.7112886731663289,0.38031715022932244,0.6999729177656325,0.50160946002062,0.5443378729483386,0.4903830410413056,0.48893258906467424,0.44172481676909303,0.5067115171785193,0.28947553090163297,0.6151622739253244,0.5546619682918635,0.6326168224452147,0.4220363200868646,0.28830993752113865,0.4906255881602554,0.2330021349192755,0.04781809618011629,0.47166543298920094,0.36443220127867254,0.6296803172422217,0.4644566065325315,0.7256966517508621,0.6719407166758187,0.3715462378853124,0.2601844030731665,0.4407509182342785,0.04835282722885742,0.40016077194818145,1.0,0.5250534635872589,0.7866193976954481,0.045612175148633194,0.6711011603790312,0.5935595212445837,0.45101177227003825,0.8341452570765765,0
0.2037514279140551,0.37852200756543514,0.7538825998100096,0.3248305447511297,0.5583637914914054,0.8396383927847628,0.7274518794060912,0.5279771139133642,0.6771594847610228,0.835839506246755,0.452870298648877,0.7471968008916792,0.5294269676180384,0.7029290796551404,0.5652604774899515,0.02746081807261458,0.45854337247845683,0.7532112278171497,0.7247818064021809,0.6294434672275533,0.6255035201512162,0.6932264951920182,0.20402338851284824,0.44789140051875476,0.7182264357363337,0.6635387156214856,0.2556440521265699,0.35279177591951616,0.610009934492543,0.9331712745645971,0.6031576790097622,0.69316534477492,0.6622291054077705,0.6660725735302705,0.6158474620411686,0.5529338426733467,0.5086779608873587,0.17922384099683047,0.36251753948950893,0.6873545581035673,0.5274422933903086,0.8866272775386383,0.4631291359681007,0.763867005371732,0.19591084698516875,0.3362299497194814,0.8009501465807006,0.023430386318958885,0.6119282582680042,0.3538374589579123,0.6368558249422247,0.2789381617186244,0.42842592946942604,0.22121549320914322,0.7739060769915155,0.4299519052743764,0.5499063862825613,0.48240485184205356,0.6499658643925633,0.373429222797489,0.6023400879503268,0.2878382928478449,0.28150247720804084,0.8353224260779546,0.7045831666192752,0.3174268743965729,0.7254940545336397,0.663521163969697,0.6683793131442446,0.3644533813857709,0.41354715498874284,0.6113373707067171,0.6941512653263207,0.49473789681354724,0.6269737410816201,0.5909411091532839,0.423503446851068,0.1828072454553843,0.6688721151954038,0.3787421782810791,0.5701504194021888,0.537726558587121,0.3972615726112532,0.26862916550167415,0.27366726998518653,0.4731296606632978,0.6668849359641434,0.10148544738869886,0.41669195322073094,0.49146461772846617,0.5073018591759166,0.13981259448033717,0.5735451715372377,0.39809577605018515,0.376575139861944,0.6495289448511654,0.7361495176098721,0.5723239120086435,0
0.3962290926241309,0.38485360663025725,0.5814073949989262,0.4707161382877138,0.48604164293278845,0.22510405074461753,0.5381048261329311,0.3013074059418799,0.608680648271192,0.39444566786281643,0.8440692758164395,0.5184754557542531,0.4929595413866133,0.5337531536726088,0.7057260721800267,0.5918746132736106,0.4825945872306957,0.5616918599870625,0.4388411915626788,0.49304907421774796,0.4226322066844239,0.5615479320565405,0.24625744740901706,0.46714750394989146,0.701135504610348,0.7471873624821566,0.2956543540538482,0.3498059651573027,0.6445004445263093,0.6999019684133574,0.37647912280209883,0.5736014214007581,0.4399998304338778,0.6107510588968807,0.37782185566927107,0.42369270719065205,0.7198548013915118,0.4677835201723699,0.32944592471246004,0.31853312580245735,0.3369335754956656,0.4707900124008795,0.6226065500537461,0.8173825402961246,0.6645124829210776,0.25167191140141487,0.6919904032345723,0.34005763924823107,0.5026450562078977,0.3850782067917359,0.703327357432594,0.5409341812759014,0.48216308969617566,0.47706746523457644,0.2828948167161598,0.6574888510691563,0.32567650424746686,0.29319571551131984,0.2365843453541186,0.4802193970809373,0.5394112968103955,0.4846836876248794,0.4885471153996144,0.4397596322301516,0.42661041318320897,0.2992515989812857,0.3529534504029995,0.7083648253458528,0.5305956462928967,0.7762045074197499,0.5181753417832146,0.30203036541089046,0.48006867918216195,0.5213020665134236,0.5765756305325729,0.45072744934223063,0.5469455137103273,0.39178789267733055,0.5890491406159419,0.6601779635854907,0.45614775794559514,0.3980836827505967,0.3443203812142851,0.7205879895993452,0.6136231682783683,0.5262663098609915,0.1780315987168672,0.4863943333543763,0.2988153626802741,0.384098584630334,0.5364180152558571,0.46538854464890295,0.5622276323757399,0.4270011438336227,0.2706696516416677,0.2551527436739477,0.5402304648479548,0.7754100607965886,0
