0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
109.11363835937726,42.1899036096539,-303.2266905088081,-33.95713370229214,-66.99514223645701,-204.80774646625648,-600.9311945806701,513.4957320219935,26.169204751129996,-223.16884223884492,-5.099789125651254,21.88745757796717,-7.858976995950416,-244.41589620001184,449.5684977751063,192.81283138256157,-24.06396066155995,-347.9483596639023,1.8226418897616887,-119.53156568088382,-577.9993660005373,-65.69075753622063,-141.26661500029343,-194.11229521167425,117.73101648287007,-133.61068643211462,-139.5255344469333,-185.14370208264413,6.97582336196073,15.50984655796496,627.026549894058,-619.9758567709139,-207.21505770445927,334.78586012769165,-189.0358851383077,-167.61887114112437,-602.9614643188818,412.2403191050961,-8.589303723218379,256.7448644490681,44.4058554362059,-300.28212158962344,215.40441649742215,-233.4912611245755,-333.98954762676976,-1.8082909274328485,685.7408778696932,-82.53778784942743,-417.9689355534026,-752.2913137555922,340.6583726806947,43.90878524182602,-46.11610953300979,-145.27581428133075,985.5515567464824,-1655.814263811198,-42.07483513192638,-350.55155258576923,306.10166526481703,-238.19842825660655,52.21794879124658,556.9055443977563,-338.1176715476801,18.0186262846403,-16.935984265551077,0
-206.6295121810728,695.0728713990181,1650.7059199950702,83.75795944226986,-150.47621608279576,-55.724514970365405,-251.35337615494683,255.82752775388064,-294.98121225552296,-11.900188721401271,7.262841218065356,-389.9565566700771,60.78663704974222,-469.3487674221549,879.8746259843405,159.69349829065416,388.8602390253537,-77.26386074835574,36.840213215051534,90.68939732473622,-40.5886973651726,-121.58927010707464,-32.64057393961919,31.94510111728177,-38.102914918606814,-12.821585869229866,-5.140635433927233,-143.5074523195449,51.05715087241312,-61.77987623550328,685.5151709792033,-141.73306401988242,-92.23574495143916,-503.46811688239546,582.7214261799678,72.02410948896791,102.09854222097076,-196.51179953208023,-153.9146503883365,-199.4171276494278,156.72477741741125,2.321731646485447,440.894855132219,-134.1629399433224,-0.2852166210819336,21.829242131893015,-255.0931366246849,-60.9498170752982,-235.4168326257089,-346.69931478736333,-278.2406008383021,-43.89106155392891,0.6939702823754104,-144.42648953621264,259.085660111913,-1801.632639409587,34.359253293018625,338.8859166461661,463.165845647172,-584.4687988424489,51.1377492941112,388.6444275708394,-636.5411139548426,-297.9400436498545,-54.94966760012904,0
-289.159698940863,196.04394897451465,1955.686504349228,-457.8191076469899,-176.8081209778898,-171.46401970850627,-120.3300651487476,202.9609344236259,370.24514885005874,2174.2110982354097,1.9417224697514135,108.6308563562296,2.0596813150656086,-176.9946527195636,-234.2094643846968,161.47221717549792,282.5730449461853,1.9485396653392344,-132.21367054533175,21.464932877526667,-714.6929908778611,-32.629115204581815,-13.817205138716858,-167.24507984499292,-56.17598728205702,-744.0590119601821,62.79005996951837,-227.657005835106,-66.53210908498599,1.3277361685734943,373.42274967992233,429.47496124480966,-111.302879241843,836.8409756233477,-167.37589370591547,-25.717851438498755,-48.24994465541605,444.03179639440594,33.1700888286217,573.1256962741247,-829.7799651470466,-418.0379529536417,-215.94393412466837,624.4010284476572,-164.31077835279282,7.133843108308518,-41.63845753731763,51.55357562450058,34.94693679273934,375.5862737874313,-340.9354279178827,-66.5049290204296,96.92330751521956,-286.268187422215,26.74786418833565,1498.6922790603471,-41.30928927082988,-1013.634327101738,225.5576490685325,-476.5041734045581,11.511533066310673,-594.8141223559974,999.3430460837972,406.7324704498135,-20.47228494777128,0
-621.6991052200149,253.2619003098942,3382.079858871719,-420.6914983065309,112.12599555333736,-417.79485697520215,-487.32353848454846,6.676237417982517,123.65947138124234,1295.4472455537557,-1.3379278136690744,149.80333644190995,-1.819724073140914,-171.42275233003608,-287.4757217434973,-239.1421743301125,194.4946371894128,157.50382086865528,216.56218837786687,77.7232567613702,257.70037133194245,-262.6369160435238,-264.31440165884624,141.42265767434668,-142.78107607731403,223.9209079674985,-90.57771821332553,-153.51000881845204,60.76563744306186,108.02220045725434,303.0720988176826,1088.8672558081182,389.2742404451518,-368.6130711253657,-396.3814774453121,19.994124966062696,104.13201653282373,-21.836023056774447,-124.72236437437974,661.7619335194231,722.1506974049167,-341.61542569774633,-318.05565760787664,-451.20327827035226,191.65188242305672,10.552887870497194,-781.7600195987164,39.725890051330005,363.6817408364581,115.55044409532812,-473.9580776822988,-472.0929361911092,-134.3771540483055,-54.77922884694608,-249.13393599396613,-378.2660707004412,14.17459652005546,4.736257096116111,-180.65925787689093,171.01701074172928,-177.9708479435719,-21.953787752434803,-345.28501401046583,-290.1644936906908,79.90557978327018,1
-406.1125038282255,361.1806673637776,266.58751914559724,-234.7279943760065,-65.66395528324186,-259.4123417651893,-617.7522994321499,-179.2361359373123,-4.520842739769464,1089.1190947536134,-3.0608750964908524,-21.92792281518907,-15.147437194679046,-62.88640902488386,406.2191926944134,221.3826903151401,749.5316271721057,-50.28341562160723,-117.86715064775026,-60.50709185926248,-240.7654622869771,-510.1599873226667,-67.80154145768533,-203.50605148043752,11.69430288772409,-193.19086068245807,-47.16647328690075,-54.48402575873233,34.72037738055204,51.238498438772105,590.7785034448682,712.4582818734135,85.74251649751459,-153.57481729780662,-336.07780718751627,180.888053711987,-294.9691201977419,459.0345117496113,-139.66423679195938,1171.2854184939283,39.167029946346986,36.46471347777412,179.50125558381447,1549.1551536637398,254.7553273933297,-6.380308663322625,-32.32267902337298,79.5362012321011,143.1067675908928,-603.4601673717788,228.7285528595208,-117.4025356993031,122.6188960604634,158.55074344637205,33.289307687309886,-1366.5552060980638,-40.405334292028186,-540.1299622701189,-145.3751339564575,-769.6847717516642,37.31831386488172,-34.7330032254323,555.7648442178092,-316.06308804448776,-107.21990747162675,0
-182.1474925206893,-6.195626718851559,3139.148416867399,-69.55844813102301,237.9487326430803,84.276425810066,-429.4393242046275,268.521040978512,88.66101669835143,623.9292494129879,1.0649026038599816,89.45759422735371,45.58152344328431,523.2599339617437,-683.524958092533,-493.7145567790568,158.41132027697824,212.35763497387808,83.86547187520586,-74.43642178955189,-678.1300427072747,-705.3274419728942,-238.8043867981133,28.56322386132907,55.54993572363442,21.029334765466352,53.99444264542525,-153.8651687237186,-68.63119220369174,-43.69781390053687,34.488585600150785,240.6018758757936,-245.9113165339108,-114.2173210306883,810.2822867017247,89.63163239780069,406.910563045461,-110.27536974108476,110.85258155088596,96.22712739717896,-204.4403512082989,-77.97072905978672,532.659922835571,-507.3109822807562,-532.9934090731433,13.34644167368432,-64.92383058897273,-53.51634559019843,-8.816542611317704,-567.4956017857903,-245.55938955616105,-362.9013953428642,-187.9939631144809,94.1676291091152,375.84129656685377,-4874.229761597275,-20.997079438022396,-1231.006456303451,-772.2420840260055,-257.2681002850478,119.77111221980212,-463.7612718747568,-108.62012421196395,272.81556038034665,-10.0686428187991,0
-405.2423249630772,263.61219556508286,1646.3265073176374,-330.56453283574297,-77.7759603099759,-179.44143590674122,59.7635591603913,1068.486088680446,-151.4194554256286,-788.8553226443496,-3.9710926186911353,-142.7121195204376,-26.50882680822359,-179.1799892857351,-73.68977512769894,-519.2126987857145,203.77871586983096,294.9698370537095,64.21560344689887,4.0866145965441305,183.31045940447368,-94.40306784919942,134.85061677350154,-345.1206999945146,-18.30942493956048,-281.30894977366324,-33.9452030125652,-115.2563991678166,116.71074433417743,-68.3681382967769,-40.96024804958781,-885.4964888457705,8.655517037992238,134.38406676969652,1242.3061060265768,-118.47067377220156,37.51042662880874,-62.242914774056096,-252.75193525966915,214.29365106118027,115.5732723419943,-246.63874152927693,409.20537605723655,32.019951052889695,102.0560152566727,-7.22436392777768,-404.3000414534636,18.283905586997427,-222.84822379257244,17.042972893888862,576.0206933402518,-115.34316180972156,67.45805753445453,-76.80721830650096,-131.00527534594286,968.52617522527,-43.64303474527617,471.62566561361496,350.33908891725355,-255.610942699782,-46.585718559990376,-467.0352269978154,-280.19127231131245,-221.7328528877284,57.88329298350648,1
-756.9029244730524,144.25538694030743,3915.035483988133,104.98893820482763,165.15948658766357,-62.157243724744376,-541.7999364322635,248.3714171033808,88.06061889813715,1165.854309402883,-1.4219500095137008,-291.97316157979685,41.01295438590432,-493.556716122403,292.32356235851665,246.94809697682243,708.978614861869,-460.4590464143145,-11.027780682212873,111.7284154705346,-327.2030036190254,-23.821890722943927,-249.6254924863444,-422.0577697401488,-72.62455938919057,224.35538102860667,-41.70239979099021,-193.2552010036907,18.27806495369644,4.0657454114246665,67.58508803586848,-635.4488121739845,-283.56751254619587,59.7334335367589,-101.70503534456084,4.08667957545449,-486.8137489203001,61.04696079002382,-151.20026836943353,277.1036073297947,76.02521706647887,-100.94910940328364,337.4328614064595,21.48264480027635,280.7308438868373,-13.927186741874792,147.7909688818403,-44.82373481861519,-483.731071496792,-219.70968846655583,-158.90176703088886,-284.8114068106166,41.62564543194232,-159.9188122627045,39.28364843728475,-658.2179002241118,3.3494108283226147,199.349099696776,-41.96592919628439,-185.8309486561656,-19.66824539507006,274.4185509666844,-725.3924671608588,144.8287150248628,-24.62070245942678,0
-701.8372992535976,-515.0712249582336,2024.3385141180925,-239.04601227913017,597.8701331791065,-148.94306956394118,-284.89015107358,381.2240148380225,-74.39723930066967,101.4386668410882,3.583064978751121,-283.53451440097,-52.005165904269255,-986.6889464034152,-465.4932705645761,-274.7379325557732,548.9792371378164,66.0252740555453,181.2965012546008,-39.60813274292521,277.3613467327329,-26.591840621114848,-328.69931844248663,416.67376026411455,-65.4786225872002,206.83323237639308,-3.6796767507308448,-13.813379856844966,85.22950439334313,39.90640516947333,32.669810050978306,773.4310917733886,528.4134499009278,-348.6908273261432,274.3156716583391,-58.09068639630468,290.62198307288065,160.170170427358,107.4125183027792,518.2012334999303,308.7622320842136,180.28984797574188,-171.2342042466823,-159.2110049260323,406.1687938841192,10.847866305042643,-737.8164597962476,-23.71209710436415,-68.77533522846805,-384.1435572494536,-96.32612058891053,-315.41618384881247,-19.10917112603279,17.682746208985254,161.49947144094455,714.8627683556163,29.02948434892491,-779.9467392260507,-408.55125712523903,-51.724411421850114,82.5016517717638,-398.48016463443,55.048054053950096,-264.3891848837429,-56.17555230419354,1
-754.6519192945477,-67.1686712769917,-349.44520096210533,-170.6797742684606,-48.86351309270764,-8.303512403844877,-167.0274223021577,101.07834258270576,-106.12845190045684,-437.2631670945202,-3.143008948590414,-38.07226049289238,-18.670036544710065,-702.9047696452421,-891.3436532611596,-290.2193736553854,-216.36818147992605,-535.2335666379482,90.69593036846815,-104.49560914014336,203.8772307362931,50.74831824251908,-209.99463714087463,-293.21454997565326,-74.33096346134982,97.94662072770564,-87.6538761441342,301.03699646379107,47.15704032311427,65.4300665051664,610.240197507056,-102.37389429064535,259.92155676271943,-616.1032305340535,-112.95436624464814,173.5826890420867,-295.5625150771771,287.0213676193692,-68.01644498071137,-199.9380044334345,-306.7664151735036,377.68403891515794,-130.14812785078726,-499.2750862164594,-57.37713396209332,-30.821881217511155,349.0576258510484,45.49539359994734,576.1998966061473,119.36514294309866,-138.75422944639905,27.02124888849482,10.117447990091232,-74.47293268299516,-523.6316675553787,1929.5104056837704,54.91671103815764,441.9264024094527,-11.216205816621011,-438.5385194749358,169.5207125197416,-142.75549112547407,-109.86247619672778,-35.97058741992849,41.70357610198402,1
