0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.07155328516682537,0.03844237810869362,-0.06674097961669562,-0.03446003589542339,-0.11205634554818446,-0.3753558067400811,-0.5252708046373827,0.4805825152633929,0.03651587611071396,-0.0662775749557832,-0.3469022236266623,0.026843418345569327,-0.07012140808641144,-0.21201486476490722,0.30802878124856786,0.17416535702166022,-0.01720003643116097,-0.33694301795759823,0.004910723036646356,-0.4658757559782198,-0.3727792042726729,-0.04499777971941837,-0.24222706213707776,-0.25189708864283056,0.43908133725415227,-0.17957001297534814,-0.41035917686493006,-0.23696431995611564,0.03115168008404234,0.07974554537642925,0.39961248346449607,-0.40637642464916146,-0.3592295191605084,0.1388566379161364,-0.12667550133283692,-0.43122666367140366,-0.4915102806268614,0.6827375073832007,-0.019649975135856153,0.1667855475395163,0.03124116449285185,-0.3034132110320459,0.19070335751174367,-0.15072167598730862,-0.41515845199887713,-0.02779129911399187,0.47196737218332585,-0.44450961070764283,-0.4187707492922992,-0.5571695531782168,0.2528487231572151,0.06671565975903142,-0.10620492464893502,-0.2703459706461447,1.0,-0.22178384725057965,-0.3295178136911714,-0.24370315274255533,0.18287451626520687,-0.13914518865318,0.1439665042984466,0.4334990086557365,-0.22525445747845488,0.01566550121995482,-0.11102037589235668,0
-0.13550112186964472,0.6333329031190841,0.36332464656949315,0.08499840752793596,-0.25168712690606504,-0.10212758371103595,-0.2197066674719079,0.23942990972378622,-0.41160965738730665,-0.003534165621231843,0.4940392056058795,-0.47825413024808716,0.5423663391510002,-0.4071294747995987,0.6028596532781867,0.14424908832257907,0.27794303572604284,-0.0748200636575883,0.09925816186182981,0.35346304800078004,-0.026177575956440255,-0.08328792965290839,-0.05596814457432561,0.04145475668642837,-0.1421059575934039,-0.017231947551380515,-0.015119145994250932,-0.1836743322349471,0.22800405736378082,-0.31764788292882606,0.43688807112533407,-0.09290196574905187,-0.1599005529587232,-0.20881972130362164,0.3904895027985054,0.18529367384106807,0.08322668380691627,-0.3254557353224723,-0.3521145776926336,-0.12954453790200499,0.11026168741275535,0.00234594071164046,0.3903361432906099,-0.08660393997723734,-0.0003545323251404503,0.3354897092695395,-0.17557016249165858,-0.3282469783448502,-0.23586844621396966,-0.2567759307799574,-0.20652003970677094,-0.06668873012467905,0.0015982064032423239,-0.26876544932021984,0.2628839235637864,-0.24131512020000045,0.2690916313676903,0.23559321217530435,0.2767094713451319,-0.34142131781499047,0.1409883607836713,0.3025234274758889,-0.4240645649495724,-0.25903085193840913,-0.3602112907329083,0
-0.1896218172921993,0.17863031122629186,0.4304516627622762,-0.46459936876418545,-0.29572997740785734,-0.3142460017018317,-0.10517987868287718,0.18995187356559565,0.5166311362754653,0.6457059040471675,0.13208150882838732,0.13322806050087388,0.018377424198606645,-0.1535313289514603,-0.1604722222049179,0.145855782272347,0.20197284794029438,0.0018869088392417653,-0.35622176871586336,0.08365984143499543,-0.4609394060104524,-0.02235075059997198,-0.023692087530304076,-0.21703184054802607,-0.2095100199951704,-1.0,0.18467212776877837,-0.29137684384684476,-0.29711001411445404,0.006826698412727335,0.23798735860060066,0.28150854153582405,-0.1929554745401446,0.347090299157787,-0.11216084835276519,-0.06616333350248713,-0.03933144195973359,0.7353894022964673,0.07588408114788758,0.37231156801194343,-0.5837809480164962,-0.4223969011790504,-0.19118100706334354,0.403059065433797,-0.20424294374596932,0.10963875593666271,-0.028658045655241125,0.2776432520003957,0.0350139775023932,0.2781704806630288,-0.25305436337799037,-0.10104857586902805,0.22321337761615004,-0.5327208205758217,0.02713999486402934,0.20073854100621696,-0.32352228221403373,-0.7046777554417833,0.13475505246807376,-0.27835306717883807,0.03173765368107563,-0.46300729983681527,0.6657637107521858,0.35361563702879073,-0.13420187068194867,0
-0.4076906794845676,0.2307658681166418,0.7444045329394823,-0.42692190276248015,0.1875423931232693,-0.7657021196589422,-0.4259669484409709,0.006248314777993511,0.1725514389839776,0.38472710194267085,-0.09100967161156691,0.18372319468114937,-0.01623641529974341,-0.1486980684068904,-0.19696841892934153,-0.21601405815415614,0.13901763273188775,0.1525220949298338,0.5834810081495431,0.30292735474963695,0.1662031915893218,-0.1799047314654211,-0.45321466076191386,0.18352240746755694,-0.5325062816198116,0.30094509221465016,-0.2663985344020362,-0.19647654463495695,0.27135889191969254,0.5554077698984012,0.19315193925647042,0.7137213126935532,0.6748486319760085,-0.15288689829638433,-0.2656205848836486,0.05143812115811924,0.08488429144656102,-0.03616403166315128,-0.285330620247697,0.4298910775087427,0.5080597706008817,-0.34517750407626746,-0.28158327841041975,-0.2912576427243327,0.23822870923595846,0.1621854419973001,-0.5380534164365559,0.21394491398225451,0.364379412341644,0.08558013116585704,-0.3517884907069211,-0.7173050115621544,-0.3094691999120851,-0.10193949947646627,-0.25278630457082407,-0.050665890660469295,0.11101129786005919,0.003292642060800426,-0.10793137751957549,0.09990071889528027,-0.4906711473462068,-0.017088975541104844,-0.23002935087762885,-0.2522707424024823,0.5238046613848041,1
-0.2663157808057563,0.3290987319812589,0.05867660314303675,-0.23820429553251504,-0.10982979687257707,-0.47543088824352153,-0.5399740441428508,-0.16774774874108517,-0.006308274743974178,0.3234509428563183,-0.20820946730430817,-0.02689304609640932,-0.13515240285582816,-0.05454986239540972,0.2783273371347993,0.19997214407712505,0.535737714791953,-0.04869298946868491,-0.31756810550725006,-0.23582713906077124,-0.15528106556365692,-0.34945656881105513,-0.11625795801524857,-0.2640872482251561,0.04361425139775377,-0.25964454106067136,-0.13872152671091037,-0.06973377958396017,0.15504952353784468,0.26344825443620173,0.3765111142086893,0.46699600659834173,0.14864384526024374,-0.06369708323530972,-0.22521028047754432,0.4653637825454608,-0.2404471324024388,0.760236356878271,-0.31951353319964015,0.7608856374508504,0.027555456667379286,0.036844936845008926,0.1589173178248957,1.0,0.3166680757245493,-0.09805782012838056,-0.02224637668965872,0.4283444803650776,0.14338129749640247,-0.4469407338187367,0.16977044211485157,-0.1783831546107358,0.28239005303158704,0.2950494880770093,0.033777337633360396,-0.18303977548250885,-0.3164427709727892,-0.37549790815357825,-0.08685156049797063,-0.44961645445238035,0.10288774871103122,-0.027036402523418764,0.3702513030355676,-0.2747871348863181,-0.7028581418120712,0
-0.11944658496153053,-0.005645299101653251,0.690934693619405,-0.0705886026906682,0.3979940114717137,0.15445531892671738,-0.37537066040531103,0.25130981472124625,0.12371544081663943,0.1852970028442304,0.07243771695710553,0.1097134108646013,0.40669932081667026,0.4538938991308864,-0.46832765381960834,-0.44596602535028235,0.11322660131441997,0.20564092465776226,0.22595777427821476,-0.29011687478521037,-0.43735822664133606,-0.48314511895310863,-0.409473144376208,0.03706613702690123,0.20717514203629167,0.02826299315973035,0.158803298099421,-0.19693111167926072,-0.3064838130756358,-0.22467701329169376,0.021980041108598546,0.15770764137742055,-0.4263136326733426,-0.047373067620180405,0.5429811107767185,0.2305918750984974,0.33169735856740673,-0.18263407913672536,0.25360035474495873,0.06251067247452995,-0.14383136138995142,-0.07878374225312867,0.4715782403556491,-0.32747590264343096,-0.6625258790544102,0.2051190696329926,-0.0446844146295382,-0.2882138056352065,-0.008833455889779324,-0.42030429581740153,-0.18226288589342265,-0.5513977643523944,-0.4329481582295355,0.17523797213519704,0.38135122814638606,-0.652866358586691,-0.16444299041511684,-0.8557946819368053,-0.46136108875368165,-0.15028486380289685,0.33021267095639656,-0.36099488258468937,-0.07236287603251772,0.23718747625084535,-0.06600292566064103,0
-0.2657451449308987,0.24019679660175772,0.36236072650115353,-0.33546016478135915,-0.13008838540973952,-0.3288663934812179,0.052239013536446464,1.0,-0.21128705009025064,-0.23427740741636974,-0.2701250631565006,-0.17502631877748664,-0.23652394751495948,-0.1554269660345881,-0.05048968452060212,-0.46899816991314763,0.14565355163895455,0.28564016568246187,0.17301536024724248,0.01592763094594937,0.11822560925022586,-0.06466554217422983,0.2312256772652928,-0.44785879979521026,-0.06828554638349248,-0.37807343940713845,-0.09983638924563437,-0.1475159778170631,0.5211909162858789,-0.3515221414004095,-0.026104518938126514,-0.5804175973089479,0.015005266789434805,0.05573747856023679,0.8324861106377863,-0.3047849746624123,0.03057701264472289,-0.10308446436620936,-0.5782272234670809,0.13920856412522775,0.08131007896921415,-0.24921048291569906,0.3622805901331396,0.020669298989944785,0.12685851282532187,-0.11102995418454782,-0.27826316659316974,0.09846849505487325,-0.22327572629892256,0.012622537863306454,0.4275429829512312,-0.17525411136854016,0.15535521079205572,-0.14293171983528,-0.1329258469018297,0.12972678518297998,-0.34179949480535965,0.32787377712789517,0.20930330894838145,-0.14931682422968248,-0.12843827087358423,-0.3635433511975563,-0.18666381069580548,-0.192775865515217,0.37944207104559446,1
-0.49635308301283465,0.13144187719135425,0.861709445817739,0.10654381523716576,0.2762464244692184,-0.11391699174271824,-0.4735844820983974,0.23245170876310928,0.12287766023070767,0.346240073676032,-0.0967251013782386,-0.35808442776170635,0.3659364460292053,-0.4281282930013367,0.20028999160118546,0.22306504793994616,0.5067519090495256,-0.44589507734590633,-0.02971202239091911,0.43546288149983065,-0.21102873549625212,-0.016317854009524,-0.4280278796187109,-0.5476990693489859,-0.2708554602409224,0.3015290150677093,-0.12265111557792789,-0.24734617904194384,0.08162368833732275,0.020904467622168157,0.04307288882702531,-0.4165185039362572,-0.49159468578194554,0.024775191368410075,-0.06815391866427865,0.01051364435770228,-0.39683126784083983,0.10110376863082923,-0.34590481484113755,0.18001091072590172,0.05348655686614936,-0.10200172182323496,0.2987384411673695,0.013867329395296567,0.3489563772415982,-0.21404443648309884,0.10171847335728534,-0.24139950238348282,-0.48465904050612457,-0.16272359751266122,-0.11794252577741626,-0.43274667717676024,0.09586343213532114,-0.2975953481287444,0.039859556984485435,-0.08816332932468753,0.02623160684627195,0.13858733111903065,-0.02507173227806849,-0.10855437879088692,-0.05422596254272859,0.21360923947964316,-0.48325745856863733,0.12591494912353518,-0.1613959719683579,0
-0.4602427814642789,-0.4693199341233299,0.44556214784833714,-0.24258626290476937,1.0,-0.27297134507423615,-0.24902098649098564,0.35678893611878915,-0.10381211042208251,0.030125660811465706,0.24373031470567968,-0.3477350239680042,-0.4640140138918664,-0.8558883721931124,-0.3189398846249761,-0.24816724990687888,0.39239022252080474,0.06393694490539345,0.48846507378954174,-0.15437318736172956,0.17888348709871937,-0.018215253278865588,-0.5636142002313705,0.5407123078418928,-0.24420447581314317,0.27797960786941134,-0.010822313840576862,-0.017679662485152493,0.38060629072990754,0.205183077237997,0.020820910902402144,0.5069619378799537,0.9160613694232064,-0.1446238976049856,0.18382263878284225,-0.14944768876273812,0.23690351856539596,0.2652680435336996,0.24573043193522698,0.336631763406056,0.21722566960973724,0.18216975889612716,-0.15159827361796357,-0.10277279493245045,0.5048792961258122,0.1667189126807303,-0.5078088632625024,-0.127702175301223,-0.06890727089160624,-0.2845082619397422,-0.07149666220129343,-0.47924802948327605,-0.04400822402616628,0.032906091156371414,0.16386709587683979,0.0957504827003872,0.22735043845677103,-0.5422183354163252,-0.2440810423284807,-0.030215157328891466,0.22745961263073644,-0.3101796311344032,0.036673089266257446,-0.22986153510879684,-0.3682473268151314,1
-0.49487694476035465,-0.06120240240837672,-0.07691379342441662,-0.17320752686251895,-0.08172930939513814,-0.015218035698835125,-0.1459977935916333,0.09459958688609134,-0.148089077917112,-0.12986016346087315,-0.21379644653547838,-0.0466929341670537,-0.16658265474175837,-0.609724089127952,-0.6107178339818365,-0.2621514370431279,-0.1546520398840083,-0.5183045364243146,0.24436099987186422,-0.40727292934935905,0.1314900955152965,0.034762297331534076,-0.3600736381987356,-0.3805008405368787,-0.27721954512087105,0.13163824260346058,-0.25779920934263106,0.38529545615778726,0.21058747586220924,0.3364157290641275,0.38891431451644526,-0.06710315681634045,0.4506018862224467,-0.25553654855255564,-0.07569224732809253,0.4465695500580476,-0.24093084438234652,0.4753544086118552,-0.15560300296372767,-0.12988290774557554,-0.21582153846998967,0.3816222104604984,-0.11522365863519718,-0.3222886261816176,-0.07132139998121786,-0.4736959673783409,0.24024207354425064,0.245016739908227,0.5773052538567713,0.08840541176349037,-0.10298830899738363,0.04105648646803594,0.02330037837771241,-0.13858781224285763,-0.5313082445772795,0.25844338367855,0.43009163314991244,0.3072268736308284,-0.006700905110303968,-0.256175179117009,0.46737386191125596,-0.11112183117152877,-0.07319053263219887,-0.03127304336123148,0.27337925108464994,1
