0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.7517517517517518,0.33233233233233234,0.24424424424424424,0.5225225225225225,0.2832832832832833,0.14814814814814814,0.11711711711711711,0.938938938938939,0.6906906906906907,0.3833833833833834,0.20520520520520522,0.5335335335335335,0.4144144144144144,0.3963963963963964,0.8098098098098098,0.6496496496496497,0.492492492492493,0.22822822822822822,0.5245245245245245,0.03903903903903904,0.13013013013013014,0.5205205205205206,0.2772772772772773,0.2902902902902903,0.968968968968969,0.27627627627627627,0.05905905905905906,0.3663663663663664,0.47647647647647645,0.5795795795795796,0.8918918918918919,0.11011011011011011,0.17917917917917936,0.6716716716716716,0.35035035035034967,0.06106106106106106,0.07307307307307308,0.9829829829829829,0.5475475475475475,0.5925925925925926,0.4174174174174174,0.23723723723723725,0.6676676676676676,0.3103103103103103,0.07907907907907907,0.44644644644644643,0.9829829829829831,0.02702702702702703,0.12112112112112113,0.1091091091091091,0.9479479479479471,0.7197197197197197,0.3713713713713714,0.1841841841841842,1.0,0.1831831831831832,0.09509509509509498,0.2972972972972973,0.7967967967967968,0.3113113113113113,0.6996996996996997,0.9149149149149147,0.16216216216216217,0.43343343343343343,0.2732732732732733,0
0.46446446446456935,0.965965965965966,0.7317317317317318,0.6556556556556556,0.12912912912912913,0.43343343343343343,0.3913913913913914,0.7367367367367368,0.19019019019019018,0.47347347347347346,0.950950950950951,0.07007007007007007,0.9669669669669669,0.16916916916916916,0.9719719719719719,0.6156156156156156,0.8028028028028028,0.4904904904904905,0.6296296296296297,0.8628628628628628,0.5265265265265265,0.48648648648648646,0.5445445445445446,0.6306306306306306,0.3813813813813814,0.4904904904904905,0.4674674674674674,0.46346346346346345,0.7577577577577576,0.16616616616616617,0.9169169169169169,0.39039039039039036,0.3883883883883884,0.23823823823823823,0.8728728728728729,0.6826826826826827,0.6746746746746747,0.06606606606606606,0.14014014014014015,0.2182182182182182,0.5245245245245245,0.6296296296296297,0.8918918918918919,0.3893893893893894,0.4984984984984985,0.8888888888888888,0.3613613613613614,0.0940940940940941,0.2922922922922923,0.4164164164164164,0.38538538538538514,0.5675675675675675,0.5015015015015015,0.1871871871871872,0.7447447447447447,0.15915915915915915,0.7227227227227228,0.8088088088088088,0.8858858858858859,0.10710710710710711,0.6916916916916916,0.8488488488488488,0.05305305305305305,0.15715715715715717,0.08608608608608609,0
0.3793793793793794,0.5295295295295295,0.7947947947947948,0.09109109109109109,0.0980980980980981,0.2022022022022022,0.5275275275275275,0.656656656656657,0.964964964964965,0.983983983983984,0.7077077077077077,0.6546546546546547,0.5285285285285285,0.46846846846846846,0.23623623623623644,0.6166166166166166,0.7377377377377378,0.5775775775775776,0.15815815815815815,0.5355355355355356,0.07607607607607608,0.5415415415415415,0.5915915915915916,0.33433433433433435,0.2862862862862863,0.0,0.7617617617617618,0.28928928928928926,0.10710710710710711,0.4994994994994995,0.7397397397397397,0.7987987987987988,0.35935935935935936,0.8838838838838838,0.36336336336336345,0.34634634634634637,0.5385385385385385,0.988988988988989,0.6736736736736737,0.8288288288288288,0.010010010010009984,0.13213213213213212,0.1891891891891892,0.9289289289289289,0.24224224224224225,0.6586586586586587,0.5885885885885885,0.8708708708708709,0.6026026026026026,0.9369369369369369,0.3083083083083083,0.5165165165165165,0.7647647647647647,0.037037037037037035,0.46846846846846846,0.7927927927927928,0.10010010010010009,0.01901901901901902,0.7357357357357357,0.14714714714714713,0.5525525525525525,0.12712712712712712,0.9819819819819819,0.8558558558558559,0.26126126126126126,0
0.14014014014014015,0.6036036036036035,0.96996996996997,0.11911911911911911,0.7167167167167168,0.006006006006006006,0.1881881881881882,0.35935935935935936,0.8078078078078078,0.9059059059059059,0.46546546546546547,0.7147147147147147,0.4824824824824825,0.4754754754754755,0.20020020020020018,0.19119119119119118,0.6686686686686687,0.7547547547547547,0.9569569569569569,0.8148148148148148,0.7667667667667668,0.38038038038038036,0.07507507507507508,0.7707707707707707,0.026026026026026026,0.8628628628628628,0.15415415415415415,0.44144144144144143,0.8058058058058059,0.9619619619619619,0.6776776776776776,0.98998998998999,0.990990990990991,0.2902902902902903,0.2222222222222222,0.4854854854854855,0.6796796796796797,0.31931931931931934,0.1941941941941942,0.8878878878878873,0.9359359359359359,0.1991991991991992,0.11811811811811812,0.14914914914914915,0.7817817817817818,0.7147147147147147,0.04804804804804805,0.8248248248248248,0.8988988988988988,0.8138138138138138,0.17917917917917917,0.026026026026026026,0.16016016016016016,0.3863863863863864,0.16716716716716717,0.4074074074074074,0.5515515515515516,0.5655655655655656,0.42742742742742745,0.6296296296296297,0.03903903903903904,0.5715715715715716,0.15615615615615616,0.16116116116116116,0.9369369369369369,1
0.29429429429429427,0.7337337337337337,0.3793793793793794,0.3003003003003003,0.2872872872872873,0.08608608608608609,0.10810810810810811,0.16516516516516508,0.6376376376376376,0.8438438438438438,0.32432432432432434,0.46046046046046046,0.3313313313313313,0.5905905905905906,0.7847847847847848,0.6896896896896897,0.9619619619619619,0.5195195195195195,0.18618618618618618,0.16016016016016016,0.3563563563563564,0.2032032032032032,0.45645645645645644,0.2802802802802803,0.6696696696696697,0.20020020020020018,0.2932932932932933,0.6496496496496497,0.6616616616616616,0.7597597597597597,0.8698698698698699,0.9329329329329329,0.7417417417417418,0.3973973973973974,0.25825825825825827,0.9259259259259259,0.29929929929929927,0.990990990990991,0.16316316316316315,0.9949949949949948,0.4074074074074074,0.6816816816816816,0.6176176176176176,1.0,0.8578578578578577,0.35035035035034906,0.5965965965965966,0.960960960960961,0.7177177177177163,0.1961961961961962,0.8928928928928929,0.4194194194194194,0.8358358358358359,0.8318318318318318,0.4794794794794795,0.22922922922922923,0.1031031031031031,0.16416416416416416,0.46146146146146144,0.05305305305305305,0.6496496496496497,0.5595595595595596,0.8468468468468469,0.14214214214214213,0.009009009009009009,0
0.48848848848848847,0.28128128128128127,0.9549549549549549,0.48648648648648646,0.9069069069069069,0.7567567567567568,0.23923923923923923,0.7517517517517518,0.7697697697697697,0.7197197197197197,0.6486486486486487,0.6346346346346347,0.8958958958958959,0.964964964964965,0.018018018018018018,0.05205205205205205,0.6466466466466466,0.8008008008008007,0.7497497497497497,0.11611611611611611,0.08608608608608609,0.0960960960960961,0.1021021021021021,0.6226226226226226,0.8468468468468469,0.5515515515515516,0.7297297297297297,0.4394394394394394,0.10010010010010009,0.24324324324324326,0.4494494494494494,0.6796796796796797,0.13213213213213212,0.4174174174174174,0.9529529529529529,0.7357357357357357,0.8818818818818819,0.16216216216216217,0.8418418418418419,0.44244244244244263,0.19519519519519518,0.5325325325325325,0.9419419419419419,0.11911911911911911,0.018018018018018018,0.7657657657657657,0.5675675675675675,0.12012012012012012,0.5475475475475475,0.22322322322322322,0.4244244244244244,0.07907907907907907,0.07507507507507508,0.7157157157157157,0.8598598598598598,0.009009009009009009,0.22822822822822822,0.005005005005005005,0.07807807807807808,0.2972972972972973,0.8928928928928929,0.2082082082082082,0.3153153153153153,0.7357357357357357,0.3253253253253252,0
0.2972972972972973,0.6196196196196196,0.7287287287287287,0.2022022022022022,0.26126126126126126,0.1891891891891892,0.7047047047047047,1.0,0.3943943943943944,0.1691691691691693,0.26426426426426425,0.26926926926926925,0.22522522522522523,0.46746746746746737,0.3713713713713714,0.044044044044044044,0.6776776776776767,0.8478478478478478,0.696696696696697,0.4374374374374372,0.7077077077077056,0.5035035035035035,0.8848848848848849,0.13013013013013014,0.4914914914914915,0.0990990990990991,0.34634634634634637,0.5235235235235235,0.965965965965966,0.13513513513513514,0.38538538538538525,0.03003003003003003,0.5975975975975976,0.5465465465465466,0.993993993993994,0.12512512512512514,0.6126126126126126,0.2502502502502503,0.031031031031031032,0.5465465465465466,0.4824824824824826,0.30930930930930933,0.8608608608608609,0.5395395395395396,0.6706706706706707,0.3303303303303302,0.23923923923923923,0.6476476476476476,0.3003003003003003,0.7507507507507507,0.98998998998999,0.4244244244244244,0.6956956956956957,0.32732732732732733,0.2832832832832833,0.6996996996996997,0.09109109109109109,0.8828828828828829,0.8288288288288288,0.3013013013013013,0.33433433433433435,0.2062062062062062,0.1891891891891892,0.2092092092092092,0.8488488488488488,1
0.07907907907907907,0.46446446446446615,0.991991991991992,0.6806806806806807,0.8038038038038038,0.41541541541541543,0.15315315315315314,0.7277277277277276,0.7677677677677678,0.8738738738738738,0.4574574574574563,0.12912912912912913,0.8698698698698699,0.15415415415415415,0.6996996996996997,0.7247247247247247,0.950950950950951,0.13713713713713713,0.4904904904904905,0.9229229229229229,0.2852852852852853,0.5535535535535535,0.08708708708708708,0.06806806806806806,0.2092092092092092,0.8638638638638638,0.3103103103103103,0.3483483483483493,0.5585585585585585,0.5155155155155156,0.4844844844844845,0.1021021021021021,0.0960960960960961,0.5075075075075075,0.4094094094094094,0.44244244244244246,0.14114114114114115,0.4754754754754755,0.14414414414414414,0.6136136136136137,0.44844844844844844,0.5085085085085085,0.7967967967967968,0.5295295295295295,0.8818818818818819,0.2082082082082082,0.7627627627627628,0.16616616616616617,0.08808808808808809,0.5515515515515516,0.5325325325325325,0.14914914914914915,0.6326326326326326,0.15515515515515516,0.4844844844844845,0.35435435435435436,0.4374374374374374,0.7147147147147147,0.5335335335335335,0.36236236236236236,0.4314314314314314,0.7867867867867868,0.04004004004004004,0.5845845845845846,0.24324324324324326,0
0.1021021021021021,0.007007007007007007,0.8188188188188188,0.2932932932932933,1.0,0.23723723723723725,0.36036036036036034,0.8538538538538538,0.5385385385385385,0.5145145145145145,0.8148148148148148,0.13213213213213212,0.06406406406406406,0.002002002002002002,0.09309309309309309,0.16016016016015988,0.8838838838838838,0.6696696696696697,0.9239239239239239,0.23523523523523523,0.7827827827827828,0.5475475475475475,0.03403403403403403,0.9579579579579579,0.23523523523523523,0.8358358358358359,0.4774774774774774,0.7377377377377378,0.9019019019019019,0.7097097097097097,0.44644644644644643,0.9519519519519519,0.998998998998999,0.3023023023023023,0.6946946946946947,0.25725725725725723,0.8248248248248248,0.6826826826826827,0.8408408408408409,0.7967967967967968,0.6546546546546547,0.8188188188188188,0.23923923923923923,0.3683683683683684,0.9479479479479479,0.7197197197197197,0.05905905905905906,0.2962962962962963,0.4864864864864865,0.3763763763763764,0.6016016016016016,0.12012012012012012,0.44544544544544545,0.5475475475475475,0.6306306306306306,0.6486486486486487,0.6736736736736737,0.05405405405405406,0.25925925925925924,0.46146146146146144,0.7947947947947948,0.2552552552552553,0.4494494494494494,0.17617617617617617,0.08208208208208209,1
0.08208208208208208,0.2222222222222222,0.23123123123123127,0.3663663663663664,0.32732732732732733,0.5435435435435435,0.4934934934934935,0.5025025025025025,0.46646646646646645,0.2962962962962963,0.3183183183183183,0.4314314314314314,0.2952952952952953,0.04604604604604605,0.009009009009009009,0.15115115115115116,0.34034034034034033,0.0920920920920921,0.7677677677677678,0.06006006006006006,0.7287287287287287,0.6216216216216216,0.13813813813813813,0.17917917917917917,0.20520520520520522,0.6856856856856857,0.16716716716716717,0.97997997997998,0.7327327327327328,0.8308308308308309,0.8788788788788788,0.4214214214214214,0.9459459459459459,0.1871871871871872,0.3963963963963964,0.9069069069069069,0.2962962962962963,0.8918918918918919,0.34934934934934936,0.2172172172172172,0.12712712712712712,0.9479479479479467,0.28128128128128127,0.12112112112112113,0.4224224224224224,0.03203203203203203,0.8998998998998999,0.8478478478478478,0.973973973973974,0.8168168168168168,0.5575575575575575,0.6946946946946947,0.5305305305305306,0.33133133133133136,0.05105105105105105,0.8528528528528528,0.8768768768768769,0.8678678678678677,0.5515515515515516,0.17417417417417416,0.960960960960961,0.47047047047047047,0.3133133133133133,0.36036036036036034,0.7537537537537538,1
