0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.565330952313785,0.43147295861584717,0.44129003948213535,0.5119559254173008,0.4221443299070227,0.2930519097787102,0.25990310658480203,0.7183485179371323,0.5323408703440405,0.4212703263974874,0.3364389737521962,0.5502914247762061,0.40712405447929906,0.3889486127541227,0.6673054060059623,0.584274102533486,0.49500896493144597,0.3283676748897442,0.4787591311007275,0.29540995076945115,0.2910404190057865,0.5362238195596088,0.42159200262777485,0.37723797180789576,0.8185653007545864,0.42595950406002486,0.34257755445050864,0.5070740366781848,0.44251990504218536,0.5127491548690787,0.656224398758337,0.260815160864185,0.32345032283568287,0.5643449480059469,0.4482077507908002,0.1987808321034061,0.2743612042238581,0.8826555863228678,0.5366382766441284,0.6094344790315963,0.5284763085692663,0.3824894105964781,0.5436877797909513,0.38293471991097966,0.2972647546124465,0.4106646831119255,0.8665075279090009,0.31882724149026487,0.2993114893148009,0.2515279169082373,0.7060210113499771,0.5621226466465241,0.4690634417015693,0.31756797710197365,1.0,0.4219540535528128,0.34255247323307497,0.3698417739212031,0.6423184711390746,0.4055960283084293,0.5973848986155705,0.7245233769438852,0.3553161218042521,0.5295885554600916,0.46239455970407783,0
0.4560930201166288,0.7832057538552922,0.6665386739846882,0.5752960876325774,0.34958825929947634,0.43349423715199603,0.4271923091154144,0.5875847474645334,0.3021895122955287,0.45532475430421654,0.7696443553533878,0.27960667898078445,0.746458684661655,0.2905793133340512,0.8177166489260288,0.5692142261290263,0.6436643089189422,0.46004886615714086,0.5281795621415803,0.7485645088259237,0.4700397398129366,0.5147242983932457,0.52521838744434,0.5251634155912294,0.487979571869121,0.5102438950887249,0.572209489493114,0.5424878055162944,0.5557897324472633,0.30233965039086974,0.6775680096876344,0.42557586320109214,0.4240682826143581,0.3884544180174734,0.713627263976546,0.5439168782317922,0.5844668359924006,0.3538224237751455,0.3546489597305409,0.4546555896090517,0.5689716608610466,0.5503789537045113,0.6562483353681898,0.41731734218650274,0.5081023495397096,0.6189699376705969,0.485319629995712,0.3855569186892651,0.39349938620200164,0.42215164577926007,0.44715176996023187,0.49182309865579144,0.5256384990855877,0.31841703585494924,0.619847753518108,0.4113640654589674,0.6483848280559097,0.6126911599797866,0.6932722486172158,0.30004869707286436,0.5958296975192521,0.6583253050926889,0.2507095477765488,0.3863563154317001,0.3327802015959092,0
0.4275399796783703,0.5143599630330582,0.7016967238612647,0.2838841848328204,0.32670235878606996,0.32446302518162806,0.4898930414154664,0.5607555346963472,0.7789217296942925,0.8077043808047987,0.5831842563437788,0.6073035799500416,0.4561547798455756,0.4184337673745509,0.428294417252865,0.5700230372995196,0.6054002415446287,0.4985837039162834,0.2895931756969394,0.5993435122860467,0.2455108688131199,0.5489398909971593,0.5431753859675293,0.3948191030642928,0.44963939943852077,0.0,0.6882869442432443,0.47091428837711813,0.2536365094775782,0.47414051827892,0.5636795457333011,0.6223642661830113,0.40738270583371183,0.6696909920091388,0.4556569635125726,0.4031479984313338,0.5183392552534822,0.9102733751769057,0.5889330999466892,0.7167846630291477,0.2132982232692539,0.31715655870253356,0.32836685404658383,0.6798952060508868,0.40446942743203157,0.489467048059987,0.5718028344372489,0.7333114694618932,0.5329937794608186,0.726001477003585,0.42092816478462214,0.4737166358402527,0.641942087916147,0.17661976005524066,0.4982677378942935,0.6510485458887707,0.345615618202141,0.13627563937876364,0.6161888859690473,0.3329576002040717,0.53877844440919,0.27140846430113014,0.8241371448429717,0.7058025983960484,0.45033691880226806,0
0.3124910322860789,0.5451854416471067,0.866130826471821,0.3038618167190059,0.5778242382021932,0.09240958937655303,0.31426964012311465,0.4611432168341781,0.6022069395541174,0.6660562954407476,0.4682603192004393,0.6343642192217034,0.43697778491246525,0.42087051187871427,0.409675477270812,0.3878574361631697,0.5736914533145333,0.5742574304091271,0.7818218663879979,0.7206145574381873,0.5693930720356891,0.46047496849502,0.3042076520006209,0.5968023727809015,0.2659155714693115,0.6754384104105459,0.42621776879293544,0.5339801174882441,0.5807363177777787,0.7645999551892889,0.5380072543923818,0.8495332673985788,0.8454358415571914,0.41675100368286816,0.37689833089385133,0.46898281134971104,0.5853612163718195,0.5055661967589915,0.3912061351492818,0.7468595456389602,0.7728297590417734,0.35955702071562756,0.2773946159516707,0.3075734336097043,0.6293700484569656,0.5195973069050069,0.2719355059860089,0.6967514032765719,0.7026047526018285,0.6166100614554386,0.36528827215986703,0.1489705842794954,0.3623903986749458,0.4080362207497936,0.35390158583041176,0.5147353652279515,0.5676208490594473,0.49498934756768065,0.4844065417453787,0.5303297657448439,0.26597401572624374,0.49678584385220026,0.35280374833296047,0.3898811734086456,0.792592953053703,1
0.3870777161306572,0.6033253709566171,0.5069780125242084,0.40392509824413103,0.42330130705308944,0.241612211483266,0.25185342760642665,0.36679473877302066,0.5103469518106653,0.6327982279538356,0.407885624302852,0.5214937375612886,0.3710951401703944,0.46833642468431735,0.652152884511456,0.5972652622051948,0.7735083076772024,0.4731741731822888,0.3098404735660123,0.42264373833628666,0.4033653936311577,0.3652733742954656,0.4916757496479879,0.3710909684918566,0.5936192704695643,0.3843855650152542,0.5003972952745428,0.6182068019998617,0.5138113343751955,0.6100149706361184,0.6429967967734597,0.7198556060695932,0.5798163830610533,0.46187240300916105,0.39763771433525685,0.700703741657893,0.40982507902550147,0.9233064853135216,0.3724945943404273,0.9197443552134283,0.5265875076436084,0.5693220357528693,0.5257656019643344,1.0,0.6692394098436193,0.37037387459434484,0.5755772111864407,0.8198073978431459,0.5887989267430092,0.31413794184155575,0.6592036974009037,0.4329639594528048,0.6729979930160033,0.6212993822069508,0.5016908090293455,0.4429613509160462,0.349232573483713,0.30306414366983825,0.4958531961918365,0.24359266357022297,0.5759333717136607,0.4917581854125287,0.668649373385456,0.3781406705015722,0.15455559943162656,0
0.4645630857352583,0.4054058398959132,0.8381257789614578,0.49279956262002045,0.6871808022195895,0.5653806858180572,0.34196992182178476,0.5940265653617446,0.5771254156067274,0.5578142026981113,0.5524591538341772,0.594701940965681,0.6712955198439625,0.724674259185562,0.27123855064671365,0.272099410328805,0.5607012292203899,0.6009424294241232,0.5945464877973873,0.3926175256392478,0.2576891586596184,0.29020864306636285,0.328543534914351,0.5229504126015834,0.686654504942609,0.5338644388146123,0.673257319331071,0.5336780357480001,0.2482427793883849,0.3515653124625404,0.43999601901390345,0.5572950948967482,0.28958737374282806,0.4701307722711055,0.7918890334914257,0.5692753962359137,0.7185319133073225,0.42873745486414233,0.6862140224498176,0.5549697110240354,0.4387575450092974,0.5058313896241634,0.702055718891006,0.2881516818797388,0.17153220747365444,0.5442154400509552,0.5623685428736543,0.4085342127507857,0.5104139788481293,0.32926745204668306,0.46082146523247025,0.23639802574075297,0.2975886708925922,0.5569364314203533,0.6809447956413331,0.18821820467411704,0.42688996964447024,0.0597078714828701,0.29248894723012264,0.39978336525344665,0.6946435569490419,0.32296788679911176,0.4357620545396415,0.645094598166439,0.4858099716149968,0
0.3873787726688838,0.5507615379174502,0.6660338168979023,0.35235735336085117,0.41277437620004065,0.3169479821679787,0.5760761949324706,1.0,0.40507255883239784,0.33008723253074834,0.37599021708918606,0.44210824584555053,0.3149325870857417,0.4174780598968339,0.48440323000616137,0.26050500816804856,0.5770337808189299,0.6411311850664964,0.5668145540604053,0.561882623382342,0.5446154773821757,0.5251805753851486,0.6850005760682253,0.2784224247155592,0.529969434109407,0.32289839901223927,0.5229893119305445,0.5665167771801914,0.7244908950466395,0.2844041098612521,0.41246330375045037,0.16933993846942258,0.5123578426909445,0.522294711906734,0.9404688397701374,0.2695645223648413,0.5560591285566293,0.4704640530762534,0.2308761260707886,0.5950304914643945,0.554134938196945,0.41225163098061524,0.6404295476970621,0.47484175719549815,0.5727625207936193,0.36293565562781316,0.4248670256791084,0.6304729782786298,0.39998416952580657,0.5751701117010031,0.8044669096432618,0.4346128581566747,0.6063301382020956,0.3860151300320279,0.415717117608681,0.6125454923172708,0.33627770512284916,0.659447781110674,0.6566696989970449,0.4002884866135724,0.4551337938960861,0.3216798321340713,0.3756211022742849,0.4209030067486159,0.7175040819621467,1
0.2657144494367614,0.48645950217802797,0.9275697554106082,0.5867200571753618,0.6239173410189343,0.427434351083247,0.28820015662312,0.583800853582517,0.5766951425578034,0.6451671894238588,0.4653160535869049,0.3440063290293849,0.648711794530985,0.279992514965712,0.6123412662263995,0.6088902506518603,0.7589089647486982,0.2736340594778413,0.4606232810537702,0.7939164415422937,0.3745750065144207,0.5523272997214947,0.3182204848313326,0.2280770240769055,0.4147454379613329,0.6757415776433776,0.5097341015622754,0.5001747902437689,0.4715617471709833,0.4815943316349922,0.45207356261131804,0.2554845316564288,0.2566345796700309,0.5066307964307225,0.4782422076056765,0.4460727607749673,0.325446303829652,0.5775680331833475,0.35804815017321706,0.6163423399838468,0.539876321727097,0.49308261020190597,0.6046020679459083,0.47119425549229316,0.6856509901428011,0.30386717292922183,0.6485519780132758,0.4354035798104926,0.26538146506429205,0.47557341846193874,0.4970680805341638,0.2989230881043462,0.5751088669965957,0.30292956502537705,0.5048275868365867,0.49440400075252217,0.5243065098723179,0.5635403205766434,0.5294005625978139,0.42155825951524056,0.49388782395000247,0.613386028988359,0.21956442197263948,0.587074849703028,0.4361921576065326,0
0.284765551650129,0.13125527168009693,0.7096109023611593,0.40160165825758287,1.0,0.3456786550095046,0.41114340659393234,0.6512220809947464,0.4602702690091156,0.4735938624824694,0.6406993957745121,0.349552635367304,0.18889699226388307,0.06433229709434041,0.3474503797775631,0.3716714906939819,0.7013081688849817,0.5297554213616161,0.7320512685817195,0.46769375830956084,0.5759416975999788,0.5512619297549862,0.24278613559575313,0.7769187598739958,0.4299048111800532,0.6635149477423021,0.5747059215468913,0.6527992751611341,0.6435978091079138,0.5791650717968447,0.4393323132029433,0.7408615117201243,0.9671960351559326,0.4209312809216395,0.6075616601548088,0.3565243408974193,0.6673848574179378,0.663678025788786,0.6819060694668796,0.698148416481706,0.6237870933783561,0.6491185613426296,0.35068510428035565,0.408646923248668,0.7649038892895683,0.5221967980508507,0.2897396594603411,0.5006608837300656,0.4794781940177455,0.4063996677079841,0.5232418355685315,0.2744184668474632,0.5017042553076847,0.48047550211157913,0.5687818892831411,0.5941233116588301,0.6270590580961567,0.21859041015608305,0.4104752469684217,0.46243552857634235,0.6409854077815028,0.3486510838984519,0.49313277336672845,0.4015657877875075,0.32860033147826107,1
0.26649323165466243,0.372557350266432,0.43596198655319507,0.43838817806542163,0.4379031085591186,0.47816670567841285,0.46754618979409845,0.5090512435422203,0.4375302030287069,0.3867604280777375,0.4050075291279647,0.510882861139293,0.3536819381131191,0.18843888277266846,0.1985966192560913,0.3646318383895081,0.42577821963321244,0.23725813865879136,0.6041863397393719,0.3278216196332905,0.5514658030538634,0.5810082737277518,0.3560272779956474,0.312388313031158,0.41112547644913455,0.5875358924200856,0.4312139217613013,0.9205956907617701,0.5457681456727939,0.6486493543121735,0.6500987393117127,0.43913559592739915,0.7322397994832592,0.36482023270031416,0.4743733852603898,0.6901824876196314,0.4095640869223207,0.7738757856490657,0.46221832794446827,0.4544788525473258,0.4018650077964172,0.7586360713630336,0.3711944953375122,0.29093331732608746,0.47203112893046983,0.15498303918287304,0.7300970887428857,0.7145852753632943,0.8122536573324515,0.6182148222583694,0.5054952681585236,0.5486011404521232,0.5370277937454916,0.3883486846022613,0.2102597028587937,0.6823365012841894,0.7306404791786477,0.6489864294183181,0.5393761952263835,0.3445299834955011,0.7662698011132529,0.4492594753694487,0.43532657204599295,0.5051138479995236,0.6623364835078593,1
