Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,-0.482,-1.661,-0.386,-0.879,-1.688,-3.771,4.336,0.191,0.188,-0.611,0.39,4.542,-0.041,3.852,0.252,3.046,-0.01,0.395,-2.701,1.0,0.772
1,-0.643,-1.858,-0.299,-1.466,-1.572,-4.549,3.848,0.471,0.784,-0.9,0.722,5.601,-0.408,4.473,-0.031,3.773,0.227,0.845,-3.069,1.0,0.964
2,-0.556,-1.579,-0.844,-1.412,-1.529,-4.104,3.644,0.325,0.672,-0.561,0.677,5.162,-0.371,4.195,0.024,3.193,0.075,0.69,-2.873,1.0,0.614
3,-0.586,-1.619,0.14,-0.935,-1.669,-4.492,4.214,0.378,0.565,-0.385,0.421,5.488,-0.245,4.541,-0.105,3.794,-0.075,0.691,-2.768,1.0,0.63
4,-0.302,-1.816,-0.54,-1.256,-1.835,-4.12,3.721,0.404,0.662,-0.542,0.726,5.009,-0.408,3.999,-0.146,3.093,0.195,0.849,-2.857,1.0,0.781
5,-0.268,-1.438,-1.359,-1.152,-1.595,-2.752,3.675,0.092,0.405,-0.799,0.384,3.403,-0.161,2.931,0.349,2.246,-0.053,0.597,-2.885,1.0,0.952
6,-0.798,-1.973,-0.157,-1.346,-1.737,-4.373,3.894,0.432,0.535,-0.838,0.44,5.411,-0.41,4.344,-0.099,3.458,-0.035,0.618,-3.085,1.0,0.82
7,-0.375,-1.989,-0.96,-1.081,-1.4,-3.685,3.705,0.25,0.232,-0.701,0.556,4.819,-0.217,3.994,0.085,3.048,-0.045,0.491,-3.13,1.0,0.481
8,-0.461,-1.143,-1.791,-1.955,-1.658,-2.666,4.01,0.299,0.515,-1.179,0.504,3.348,-0.197,2.91,0.541,2.148,0.076,0.719,-2.828,1.0,0.996
9,-0.739,-1.612,-1.022,-1.536,-1.756,-3.694,3.777,0.283,0.732,-0.656,0.597,4.51,-0.306,4.019,0.112,2.939,0.109,0.789,-3.053,1.0,0.656
