0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.32319482050411735,-0.15183337280932332,0.306936366421051,-0.08824390840320925,-0.1209397955460746,0.2163394074666284,0.11856377210795652,0.16432875016968712,-0.39203941030714967,0.45560440040256717,0.12007273328281638,-0.15553484467765571,0.3236111759302938,0.03505795819933732,-0.29670988400741466,0.26236585034279175,0.3413105691748365,0.7178708337195228,-0.1316464620520782,-0.04984577629715266,-0.10098936474556222,0.23332111914099693,-0.17769686333204734,-0.17393840204943342,-0.3049619293135599,0.24534454647708262,-0.14747453244413636,0.19216478446434052,-0.13477918058603805,-0.48116037051163585,0.01662875763609222,-0.29596009817927615,0.33411408538378573,-0.3444482154153636,0.18636940714286182,-0.21205498258750122,-0.4573002255592767,-0.3071079764874769,-0.3228834605850853,-0.16911485809901486,1
0.18444808724378386,-0.27952322660151846,-0.5708731736966624,0.1778045284721139,0.577762273223628,0.6721144424065613,0.017168714734527992,0.9280123128479891,-0.1481794493134194,-0.20759094603289063,0.10405852347668736,0.47911912648871763,0.55285612856354,-0.4417711681963244,-0.1422010900333125,-0.042901369679563636,-0.1560180554101524,0.4247421256295103,0.13573441236564418,-0.02629727233325293,0.1458020255953897,0.17219009125958984,-0.4619934656698596,0.4453149715080153,0.4063267819792485,0.11399706767253269,0.045257888596223435,0.5490516751020179,0.11714879851288598,-0.37131055150938935,-0.24655376871214685,-0.10296143229635532,0.012418131285671602,-0.014089001568508171,0.09532459824045283,0.36710758445184616,0.09438933728719406,0.09320262226053772,0.5867192719822251,-0.33260011139557294,1
0.18938070222248454,-0.011099677597910597,0.13839789442881154,0.10165799497377358,0.2504269394804727,0.1644110040796122,0.19631527986390457,-0.020947930916653347,-0.11350504966382971,-0.30838115137520694,0.2295601619195725,0.45285021157615285,-0.01649605155378001,-0.36902881233405216,-0.07622874687599923,0.16432552314980103,-0.31189372474943583,0.0363177270502766,-0.0702943169440494,0.08437924653604639,-0.40137374939711595,0.32538020247802896,-0.0817057672664387,0.48218882052183815,-0.11685210909211326,0.35567159068809523,0.3410897344078686,0.2337861505782381,0.10372048443599174,0.006007057283297492,-0.15385564632857518,-0.3318925631929288,0.22601051535729882,0.11188219450741783,0.1101289133528263,0.5309270198236442,0.14010814704864888,-0.007360386960191379,-0.2407987053619546,-0.435676808859736,1
0.41436556941663305,0.5251202841304498,-0.2071681824183412,0.012721147849373077,-0.23234541312868603,-0.06353994216245831,0.057916124205210515,0.029433199894075595,-0.0795872203354126,-0.27066227603812104,-0.14939830807756166,-0.009964370068349646,0.15763086156594028,0.20680069359208264,0.02565054185018892,0.06816944238747105,-0.2823676612660902,-0.07127355250775674,-0.03697744010327823,-0.24962729139612325,0.01982677149033708,0.14836148307542454,0.38715055769786244,-0.1486248704581956,-0.3030445533455245,-0.29250328622078714,-0.015498407330198692,-0.4121279212804929,-0.16396827375220782,0.3282612052731483,-0.3232393140396446,0.21610093780631282,0.23584348362301774,-0.0007649771729204033,0.074302681157918,-0.23000213965835967,0.27240633126243524,-0.2618056800004121,0.24283467153772978,-0.12004326124441221,1
0.5637189769933199,0.4419238821427497,-0.10119587524356816,0.1581635853641319,0.17077973804521132,-0.1628595051335976,0.09084333187255313,-0.13044731669962908,-0.13848504578085236,-0.5240191278151975,-0.21221549766748138,-0.3461363232123426,-0.2937862447235992,0.12210350639410153,0.40690588915539905,-0.23302139362183494,0.12091898348384199,0.11938248275847825,-0.2426040745532778,0.6962548490212984,0.24438691416446562,0.43493747667668425,0.5300514941352847,-0.3215249301073773,0.028072706909643926,-0.5254423170945537,0.12004592452407806,-0.07239113575461986,-0.6762301445198726,-0.03539056150681145,0.6421664582153119,0.226176620093986,0.27548964537783727,0.23351907878386544,-0.09917219767257852,-0.10570348064288491,-0.7147772795288442,0.1075675357338753,0.5446190050708878,-0.672199848184926,1
0.3777952176879588,0.5473346076333346,0.2710605336093876,0.17759517644070275,0.04674330179584286,0.22561503989003262,-0.330505632261832,-0.0978517392089091,0.018725752275796096,-0.13043025165764285,-0.4286928409593103,-0.21577383493019534,-0.6349289600402102,-0.1656509571200482,-0.13857260175537373,-0.03362169353365258,0.04502044505622549,-0.8066141374625825,0.0530617047742002,-0.23343673931064507,-0.01824111170712548,0.2990016499475347,0.38868923523813204,-0.5469104742339579,0.7897916426379457,-0.6377382735837342,0.26224495509290896,-0.14994352971287128,-0.27604053774977055,0.5876235006237073,0.10402841350450044,-0.009710365684274682,0.3855239197010501,0.015390652516067914,-0.5059324989215593,-0.4104464580854107,0.33754701762258327,-0.34323235678561054,0.5760460541609711,-0.141025547849164,1
0.11032851475733556,0.34815332387559966,-0.2852896736932355,0.22619835614325295,-0.34383719352642356,0.33422025842764935,0.16059752675125782,-0.6349799439564515,0.03923860754505948,-0.20655548005170998,-0.032348396237264425,-0.25032903644506194,-0.4534268072564447,0.1191482558711368,0.18955705146603014,0.23071899307659507,0.02190925082865881,-0.488428307052795,-0.20656100174346997,0.04023901467982711,0.23510870031022288,0.3259663392860441,0.31129057609031763,-0.2168138119907486,-0.28124715380657955,0.004505971236027173,0.2926139402046983,0.14267577636900733,0.07073033656020036,-0.25578202132403616,0.10455704103453821,0.11896644069763751,0.26426445959752615,0.5371791893190202,-0.42185131322263436,-0.1661781009313034,-0.38530311681025653,-0.09110228960779262,0.030451908578406208,-0.2599175725082646,1
0.22998566593304495,-0.3100727002862668,0.5349121331911739,0.2742136554121752,-0.22815835868179218,0.008521492518189091,0.2880875329728663,0.33605654366302085,-0.11771315433328296,0.3104567028774325,0.6113715213225441,-0.4088621901083965,0.423917891382362,-0.0845516902016441,-0.11184482908749338,0.22646025317511656,0.4337054722731654,0.464476892971788,-0.1479356074937353,0.17495751970791337,0.4324627050546078,0.18844641742536075,-0.05825414071281346,-0.05660078548036302,-0.4398263044427853,-0.33492987078181696,-0.37851644521903016,-0.1288821209068024,-0.16971929882728864,-0.3190723686146412,0.13402436728448763,-0.3052193427238103,0.0856944171796225,-0.24121736739998914,0.05214986411922411,0.39106899953908003,-0.2368688429814373,-0.3386336023618347,0.29939027660922246,-0.1123053411723582,1
0.6334524724902286,0.20207841838475088,-0.04358326967763163,0.19578669649280112,-0.5094006034139952,-0.3699429089009617,0.19087326664592236,-0.5704844775056463,-0.17350582720916727,0.15094343852440886,0.3096128805406589,-0.601665490356331,-0.3034834107188404,0.18711743844121584,0.06622964037792801,0.41706988971716846,-0.5374550610459975,-0.10015198377761246,-0.2565614546810762,-0.21749673012368978,0.023614390195905523,0.1336170008803404,0.6414477591151282,-0.29562173016789733,-0.7009688312077239,-0.08353245240110843,-0.011322643705298223,-0.3433801233968672,-0.20637183184172378,0.1424035525914464,0.21173216106145937,0.13474963712132856,0.23146647328215167,0.34432726115881945,-0.055249343258384306,-0.09867596929905183,-0.5019581863340459,-0.16570813642274063,0.23944052902748175,-0.21455746038119974,1
0.45970556190145634,-0.29350249121033256,-0.2024049080657974,-0.050025561398984245,-0.24530073919957307,0.4314654365351759,0.22550476802521136,-0.47391479734483605,-0.21051747138384527,0.22033502731763602,0.25281404945695035,-0.02089033369247992,-0.2088636208545097,-0.5159335901743204,-0.16372271725530582,0.35437926970377515,-0.4273332940843249,0.02253404158791793,-0.29294657733217666,0.2206689883304832,-0.28262736328617055,0.32175417707612114,0.04908049914216283,0.24758998685108827,-0.4897672405865861,1.0,0.25020291402818573,0.14004404710446414,-0.17303034905537368,-0.12286946456517342,0.7362261409821153,0.17205990760411205,-0.016477773091071565,0.21843733556484804,0.10407857756109647,0.41651693780848587,-0.21013027291286648,-0.532432656596426,-0.8533480681586532,0.029972212807174634,1
