0,1,2,3,4,5,6,7,8,9,10,11,target
0.8080355346312974,0.12078519525251352,1.0930526040295863,-1.1818625748760623,0.4499846897966045,0.34034506613954213,-0.5507969292762834,0.07332586848430324,0.18817542532844259,0.6193891808464963,-0.32582775329108676,1.3759301354974858,1
0.5982807901848696,-0.10211022530435825,-0.6899880604999641,0.15479887283889598,-0.1929978786165886,-0.7611657301785887,-0.8172704324356198,0.010828181169225445,1.21253491076476,0.3472545067326689,0.28018387719569615,0.16188285872221853,1
0.2231708963659171,-0.3935676634317097,0.47767749632612494,-0.6025799421504248,-0.4171867140405831,-0.23488149516379941,-0.42306984328827474,0.283091378187676,0.6696816953268493,0.5090899739856218,0.3702409295032145,0.19499208161753426,1
-0.8903204322332734,0.7781176870925068,0.5398820029078103,-0.4302303439193013,0.46916557513144713,1.1656348799500438,0.56287537118999,-0.590494357545688,-0.6994680718767683,-0.4079675832871952,-0.10828894008564757,-0.9112526544082479,1
-0.28459128385176474,0.015344768681523673,-0.2761696974541491,0.5223963569758722,-0.5097304690761244,0.09176000292770628,0.6956414934720017,0.07351200783729121,-1.8310621200014503,-0.18157066278715583,-0.030231383675355206,-0.1455950055076546,1
-0.16422080905201314,-0.667565635594401,0.0892741703397501,-0.5342445132560982,0.9524608883351354,-0.4526739202779795,0.14389304195815983,-0.056268744451722114,-0.11907012331153108,0.0913560699940977,-0.6437128756917772,0.38405998642921463,1
-0.3240231774976429,-0.37628888357743556,0.518388023760988,0.48704095419331167,-0.8334556611506695,-1.3275645145339026,0.013192697664848598,0.35604178202742737,-1.3302129186699163,0.41191951142144695,1.190927374438276,0.25613024026161185,1
-0.11515303385137814,-0.10727742442995905,0.7623970246122367,0.16684565218689973,-0.3903207352915983,0.1648843551580655,0.7793221054919631,0.3468878202412937,-1.120404593405963,0.9553267073000735,-0.053272526675855754,-0.14775074161574714,1
-0.5006515959849354,0.9027793688321564,-0.22932291711476438,0.6638004448907121,1.2968573178033325,0.04854330484446083,0.19589209338460703,-1.0434249808881246,0.10339478832177963,-0.8799551464775364,-0.5438562333747725,-0.5324356756153669,1
-0.9330704482231983,1.0848385030253649,0.17237642043175963,0.1228051937140663,1.064602139889957,0.19334201733257358,0.34690152014907066,-1.0188637299095342,0.15657309321768992,-0.39725447444003026,-0.33374702791283173,-0.7963936246879492,1
-0.7461993455925403,0.965272164646912,-0.9608000693457637,-1.4701381418374508,0.9417466415406939,0.6164994579425694,0.06720051019741378,-0.8822368014341485,0.031160765565006205,-0.45502626654716216,-0.1760269564340376,-0.7355846496229005,1
0.059545018252104974,0.3506037980303602,0.6368724566759825,-1.0208882835538118,-0.4369914465209334,0.7583170216298049,-0.020938992929327948,0.10507838026684374,0.44509074169498203,0.5388092590084709,0.0892117769234065,0.5899732927592948,1
0.14643198095668356,-0.2399453359850797,-1.2374129444255164,0.40022728835688426,-0.7815082724078679,-0.6347863417098956,-0.8902735014730966,0.29775654105773053,-0.6018157261383739,0.830093179550945,0.5304750854768399,0.43554704629840285,1
0.3313492822664051,-0.5904265456297032,0.5582420555197997,-0.752143834575596,0.4768004727763678,-1.0053686819768433,-0.8218243622449415,0.12051116856454337,0.599861226977782,0.4612388782181553,0.5528940340069053,0.43640696651364247,1
-0.8414748832033033,0.7856579250705675,0.11127012283561051,-0.5338830008315895,1.4322005814206498,-0.019888707306493957,0.08554209991394184,-0.998075716478838,0.17942327017234572,-0.43771860321339195,-0.2696563816549878,-0.7630109788994449,1
-0.0211398661272509,-0.3088012983350352,0.6945110237391039,0.37525152217963037,0.27837190287604174,0.150416814890366,0.5854718734134141,-0.021817366685656613,0.09328810507806908,-0.27587285582685883,-0.5698771671334845,0.08583924940579887,1
0.6170413077317884,-1.0679011583675588,0.1448788630066014,-0.33868082770913943,-0.06297191471201094,0.13093599447586948,-1.082171746360691,0.4390812312098214,1.1978227490207667,0.0005530612304834696,0.16766895600131815,0.8519152900046111,1
-0.5591072341455378,0.32865078607788134,-0.43143879667966145,0.7864590483926638,1.1043274197881103,-0.17346494940319118,0.794938157941204,-0.8514727267337533,-0.9005964219236595,-1.6476177298220611,-0.6054623864888387,-0.6859729874356087,1
-0.2416955675147523,0.6843092797924534,1.201100205975593,0.4201161160302758,1.152620057512465,0.5870523328385683,-0.12986325145867716,-0.6672200077368128,-0.4906835822012728,-0.2908179678522213,0.07789286536553221,-0.7355344310132044,1
0.004651695385386146,-0.4072757300325508,0.03557153911137293,-0.4520268976975173,-0.8011608914668656,-1.2990119847892112,-0.8523196984416359,0.20920220155041813,-0.7257483513053733,0.2573145014705094,1.0150192382330951,0.0040429892201294445,1
0.011071409146043714,-0.6957225920835365,-0.05148247286998398,-1.1865433202800522,-0.4258948289385447,0.20562702069176608,0.37974693493099876,0.5520402060336032,0.8485732296840611,1.0762553322640467,-0.6211600964219612,0.8413065757256929,1
-0.09402104619599513,-0.019614649701395207,-0.12029830986712779,-0.8212169283355625,-0.5689962381517571,0.07743196961906336,0.06594954731851288,0.06205616572625982,-0.9138498432360407,0.3809109193956927,-0.5159474430075969,-0.020670965130651784,1
1.2635377107061012,0.06582102779077117,-0.4026297506793061,-0.9087208650314466,-0.4562706918073194,0.5237736409668087,0.5220918691305021,0.15222275361526574,0.3703704740186477,-0.8499196641208617,-0.11639859424276629,-0.06980558890401577,1
0.3813736458771708,-1.2170284074258644,0.2345392464624113,0.3314906268545206,-0.01884977955144284,-0.4083359664917789,-0.7592987762806551,0.5361720056049254,0.009244252876211351,-0.1683291604966264,0.7161331331365031,1.050608793958065,1
-0.9420759561368365,1.7431576686216086,-1.1970284722382072,0.25920027732299067,0.0016977796803461125,0.1737667867484223,0.5221673724097043,-1.1991384382783774,-0.4697998849499432,-1.533571750203463,0.06697979141711151,-0.5120401687116954,1
-0.7303971589425338,0.0325288899810771,0.13293538880620026,-0.010626669902475499,1.6600658252114981,0.13587262216389057,0.057827655091480246,-0.7972749544571588,0.21490639256948582,-0.7838682050622402,-0.7447626857829627,-0.4862959344941383,1
-0.6080733540012224,-0.46241890581797696,-0.5376552625861172,-0.6561096521200218,-0.9102597509631163,0.44633725475731983,0.8577182090429849,0.43171802756358,0.01801442109422449,0.37941254857132145,-0.3279758325836896,0.5027607429726875,1
0.4126227316297436,0.012432522478315668,-1.610366877815067,-0.20170606066860197,-0.52749025382465,-1.0270193275025237,-1.2500537428061256,0.09681257865503275,-0.5352688907866157,0.8443303068932514,0.7150847627551565,0.11151387213420651,1
-1.1762207145629173,0.6103104300136906,1.5819122136961499,-0.4007442630726976,-1.257850262266648,0.8081508643971888,-1.5295350013367426,-0.6216275913598878,-1.2891320797049604,-1.1913404137449302,0.23316342639801868,-0.19975632340078986,0
-0.5778353091075379,1.565196759198496,-0.7409196488994395,-0.2201730960570368,1.0589554358191335,-0.5554199686740681,-0.3671912680020661,-1.3820546463778922,0.417065797734568,-1.0859253689590307,0.1348644952959307,-0.43679127911609006,1
0.5279288195136919,-0.12670716707211002,0.31864033470082226,-0.0381163955663797,-0.45988977682047366,-0.46458373422383104,-0.7889395208829416,0.11313506668330278,-0.0007305809350618868,-0.18726304626115509,0.6417446095280491,0.6411113516913599,1
-0.9804257373967148,0.8961889361768945,0.32941680357746456,1.2911417590037948,1.4925128106497887,0.5404666671186686,0.5255706063373642,-0.8943628124836728,-0.0232398544788747,0.24895807567344505,-0.664544168288081,-0.9223574546397008,1
0.5938207332430171,0.09566358568464009,0.77495514565993,-0.7037211500573637,-0.04446145660501732,0.199485194724007,-0.275651599943036,-0.021966154688076073,-0.41303780190187495,0.26060500572132334,-0.630175504089943,0.3558594593353187,1
-0.34403828673406883,-0.5477625455376814,-0.7499144777407278,-1.9350767548539882,-0.37694330179174756,0.0974754797383923,0.530516956078827,0.3872650164930409,-0.26484822132291663,0.5831781346085598,-0.050194470553896295,0.12204165944999211,1
0.42353420299926525,-0.21858069570639949,-1.0169652790490702,0.2531135800186102,0.43816637960820326,-1.0212486044813627,0.05347939881461971,0.2562131045140389,-0.28017376339938205,0.5001439242346213,1.229495885612375,0.5974958934301986,1
-1.402068077713832,1.3031487694391866,-0.4777726560516538,-0.33840045736395646,1.2687153847341968,-0.24046212477613113,0.30904648486840264,-1.3066635251067336,0.6082842841767808,-0.4495803199321479,-0.4010373440236562,-0.6974397339961292,1
-1.169669292386363,0.9888010165667457,-0.24218365072570028,0.703206236653058,1.1162629742110957,-0.2084943262274591,0.8145777648273231,-1.2069873920531529,-0.1821384558357028,-1.1964955393399745,-0.7159005326449966,-0.8258150306516306,1
-1.048801068170072,1.0726606604461613,-0.757970493960693,0.11599930828648522,1.523879384540406,-0.2745886472527539,0.34547829889620124,-1.2867901417705925,0.35240594449438944,-0.7616275489510747,-0.8974610806999791,-0.3294749954789362,1
-0.13194337878827156,-0.054012362692197044,0.14630351169504738,0.08355976775027832,0.30732912069616247,0.097942296925818,-0.22885565439147723,-0.05316995733811691,-0.6727938930959986,0.21031787780050357,-0.038774448258046185,0.5196935799864313,1
-0.10147444398120992,-0.3799089202161012,-0.3165037645084829,1.458707338420954,-0.7752016412830449,-1.5058407051554668,-0.7955418413291677,0.2166234633109882,-0.8871187674920329,0.8846927478750334,0.6982425950702827,-0.22294604539245938,1
0.00493290825833377,-0.32553499142437525,-0.956580535488263,0.5019228104821642,-0.08959453079144412,-0.2462483661934284,-0.28632857897293246,-0.010233857228400292,-0.6438273585806272,0.14121679668073142,-0.3485590628355946,-0.29501446066464787,1
0.45346980208977516,-0.2900485492719842,0.7176173311795342,-0.7971803531717174,-0.6857065988587602,-0.023360251575776158,-0.40378086574518957,0.24314813977355146,0.19874353496499633,-0.2380985902267919,0.1929865853422346,0.7584806601361999,1
-1.1262122392686005,1.6412500266574988,-1.1041456251960073,1.5928898493236312,-0.05764865712529121,0.5695989687692317,0.49954586913422744,-1.1773084302114039,0.1781188511303822,-1.3242970059032655,-0.26152341648903416,-0.6995408785449574,1
0.5168494705163661,-0.1745866083896679,-0.8332561731114297,0.2718538189269931,0.3361111860164095,-0.960855280320563,-0.6092582513713019,0.10982694966521378,-0.1878525738355721,0.3133226714792776,0.8453706194733797,0.8736479981971018,1
0.017861300529937583,-0.9453129929156703,-0.9554550359639823,0.5177760925804423,-0.0997742641796524,-0.05069229838055362,0.9825791396420573,0.432227537050122,0.5559292083806328,0.015178730324771732,-0.4696290559117303,0.1275071478340985,1
-0.631223688223356,1.480384363274449,0.09833653700517006,1.2306151122430835,0.9199699786529046,0.2683540796782099,0.3314916769248423,-1.0949064932295332,0.1290615555509174,-0.4459509369529415,-0.1705754468146164,-0.8827085959496743,1
0.027554117996309815,-0.4865924520542004,-0.47573380501938367,-0.1426209319169887,-0.4005153842110649,-0.7428426864088858,-0.03286457037669579,0.36655123172839804,0.16660882087707496,0.6242693409387551,0.503168431553533,0.47872625652469963,1
0.2929827667068708,-0.06560708590666692,-0.02600702642432561,-0.05814107523688353,0.05968101425676271,0.05846153892407409,-0.11937206730158152,-0.0030958400102874045,-0.5587901433434946,0.031210768704348326,-0.20466696233515655,0.21102995037597452,1
0.19363398960383213,-0.3431482697246043,-1.1300789712737616,0.16035730703391832,0.32792736557028646,-1.3436943425341838,-0.5262320360945377,0.15221342642482538,0.01805151650299784,0.5562765027438058,1.1644652803993114,0.4511656162322772,1
0.4625608433605907,-0.5021743030484694,-0.7004531665975298,-0.2720048988270812,0.10680629277533714,-0.717312957917978,-0.9296398598274609,0.2144514720736317,0.4511849846149535,0.6891498907126273,0.3840996335106406,0.44121128526375275,1
-0.564136134034256,1.3117686173345349,0.38353907153189704,-1.6228547424230757,0.36734510556046884,0.405785111555991,0.3495183945114565,-0.875413387166876,-0.7096145433296652,-0.870752575646766,0.2935300637669007,-0.7897946135644337,1
-0.9783002868467474,1.2089393322874562,-0.38843549456141974,-1.0156221977820339,0.985734855654635,-0.11693931757463923,0.1768921265721824,-1.056836444448983,0.00045648501671804987,-0.4283456215295453,0.12717106681727566,-0.8067622961630598,1
-1.517907291534923,1.180784396608404,-1.511056921770661,-0.6010194239679864,1.028966196471054,-0.31180411079224735,0.49696021568228144,-1.297800996427136,0.4503247687376304,-0.9194290119257124,-0.5411491909944339,-0.4984062961933179,1
1.311014929201422,-0.16614576293729638,0.7482703994545252,1.3457343629911007,0.5241193370148266,0.3316084337716888,0.1694457327629655,0.32896423778061595,1.001054747717343,0.37983542726915975,-0.16267093135198138,1.2805579214279301,1
0.39634749279276704,-0.3671368549897899,0.556803058103242,-0.3085158075658422,-0.48985219134612873,0.6361580311603224,1.276769642819244,0.47717039379287796,1.0047287015521746,0.13799819729629287,-0.3322870502104399,0.2342932366009509,1
0.029447930071963443,-0.8467407508459727,-1.2548113390545053,1.1437303527527898,-0.24172491584795774,-0.9122048750945952,-0.998704407848817,0.4940495387509109,-1.1537968890979189,0.9778033829225653,0.6995061526094358,0.8436563918135089,1
0.00327625055936594,-0.3848808415240353,-0.44430937092693534,0.17206559353032852,-0.10462109076238169,-1.3503793057803253,-0.9549675804564255,0.22340056689854826,-1.196873601187496,0.950969342657767,1.0782546543837026,0.23532838628710756,1
0.0810170421340075,0.3323104845031878,0.9787673825439233,-0.8438383637981023,1.4511254391184274,0.011573345768638804,0.12632842835985789,-0.6836815815186817,-0.4636513553246212,-0.8140356842703962,-0.4193869813969081,-0.38138338447609044,1
-0.3061393302099043,-0.4132007760278163,-0.1301230297792529,-0.6373179201315897,0.2770897226349974,-0.050995943631876095,0.5356421308920365,0.11500088141759784,0.1354288592432892,0.30488599393352356,-0.1781894387081435,0.09475156071516917,1
0.44745483793684665,0.7277527333253871,1.4182431462926284,0.6781077557092084,-0.2039667577047482,0.6578478507240505,-0.16767937805713706,-0.10811381742847075,-0.29239208655025506,0.4236508478060232,0.038390174024325104,0.23893299237892388,1
0.2038523761507082,-0.06648460259332115,-0.4334462835372158,1.135348372881146,-0.10291060991876774,-0.023614723025187502,-0.10368245306950997,0.06000110209325001,-0.8572828537958443,0.23241851753252354,-0.028110491141453222,0.0007167337323093342,1
-0.7118620970638211,0.503735659001095,-0.31248552168203303,-1.3967227184781572,0.816734538553573,0.4625063243066995,0.40900373413043833,-0.7668568574509042,-0.4814975998248219,-1.1427137044605684,-0.3331277422012752,-0.7569162496691428,1
0.29948305055356467,-0.2990521128539373,0.29623677620421884,-0.9774716675841731,-0.7773648294394122,0.7442419127063034,0.8614929021427727,0.5417551957126918,1.0951953905065652,0.5342612968457066,-0.23612338281999734,0.4575382547375082,1
0.054914222664563035,-0.41459426111024933,0.5251043772286236,-0.33842906070082024,-0.17105118085986384,-0.948210828227461,-0.33173082885373756,0.18494602317937736,0.5625041871304003,0.32461256710580116,0.8208889681729961,0.16205792519425294,1
