0,1,2,3,4,5,6,7,8,9,10,11,target
0.9459459459459459,0.5625625625625625,0.9059059059059059,0.06106106106106106,0.6936936936936937,0.7637637637637638,0.26226226226226224,0.5855855855855856,0.5925925925925926,0.8378378378378378,0.2952952952952953,0.993993993993994,1
0.8648648648648649,0.43343343343343343,0.16716716716716717,0.5865865865865866,0.3783783783783784,0.22522522522522523,0.16916916916916916,0.5115115115115115,0.9569569569569569,0.6986986986986987,0.6226226226226226,0.5875875875875876,1
0.6396396396396397,0.21921921921921922,0.7257257257257257,0.2132132132132132,0.24624624624624625,0.3863863863863864,0.30930930930930933,0.7937937937937938,0.8238238238238238,0.7887887887887888,0.6576576576576576,0.6076076076076076,1
0.16716716716716717,0.8008008008008007,0.7537537537537538,0.2772772772772773,0.7017017017017017,0.996996996996997,0.8218218218218218,0.3023023023023023,0.1781781781781782,0.3133133133133133,0.4324324324324325,0.07707707707707707,1
0.35535535535535534,0.5095095095095095,0.3563563563563564,0.7667667667667668,0.18218218218218218,0.5765765765765766,0.8818818818818819,0.5865865865865866,0.01901901901901902,0.4124124124124124,0.4844844844844845,0.44044044044044045,1
0.3993993993993994,0.08508508508508508,0.5425425425425425,0.24024024024024024,0.8428428428428428,0.3113113113113113,0.5635635635635635,0.45345345345345345,0.43843843843843844,0.5495495495495496,0.10710710710710711,0.7287287287287287,1
0.3383383383383385,0.23023023023023023,0.7417417417417418,0.7507507507507506,0.07707707707707707,0.06406406406406406,0.5015015015015015,0.8608608608608609,0.057057057057057055,0.7407407407407407,0.9649649649649651,0.6466466466466471,1
0.42842842842842843,0.43043043043043044,0.8258258258258259,0.5965965965965966,0.2652652652652653,0.6376376376376376,0.9069069069069069,0.8558558558558559,0.07807807807807808,0.9469469469469469,0.46646646646646645,0.4364364364364364,1
0.29429429429429427,0.8338338338338338,0.3733733733733734,0.8288288288288288,0.92992992992993,0.5375375375375375,0.6086086086086087,0.12912912912912913,0.5505505505505506,0.13213213213213212,0.16916916916916916,0.2772772772772773,1
0.15715715715715717,0.8768768768768769,0.5885885885885885,0.5635635635635635,0.8638638638638638,0.6546546546546547,0.7087087087087087,0.13813813813813813,0.5785785785785785,0.3183183183183183,0.2862862862862863,0.12912912912912913,1
0.2112112112112112,0.8538538538538538,0.08408408408408416,0.029029029029029027,0.8368368368368369,0.9079079079079078,0.5265265265265265,0.2032032032032032,0.5175175175175175,0.2922922922922923,0.39539539539539537,0.16516516516516516,1
0.5415415415415415,0.6626626626626627,0.7907907907907907,0.09009009009009009,0.23423423423423423,0.9579579579579578,0.4924924924924925,0.6216216216216216,0.7197197197197197,0.8088088088088088,0.5445445445445511,0.8528528528528528,1
0.6006006006006006,0.33233233233233234,0.043043043043043044,0.7107107107107103,0.0920920920920921,0.2602602602602603,0.14414414414414414,0.8078078078078077,0.2222222222222222,0.9159159159159159,0.7137137137137137,0.7617617617617618,1
0.7067067067067068,0.1091091091091091,0.7647647647647647,0.15715715715715717,0.7037037037037037,0.15215215215215216,0.1641641641641643,0.6396396396396397,0.7977977977977974,0.7617617617617618,0.7227227227227228,0.7627627627627628,1
0.1841841841841842,0.8058058058058059,0.5535535535535535,0.24124124124124124,0.9479479479479478,0.4914914914914915,0.5365365365365365,0.14914914914914915,0.5905905905905906,0.3013013013013013,0.3333333333333333,0.15315315315315314,1
0.48248248248248315,0.2922922922922923,0.8068068068068068,0.7007007007007007,0.6326326326326326,0.6246246246246246,0.8378378378378375,0.48148148148148145,0.5435435435435435,0.36736736736736736,0.15315315315315314,0.5455455455455456,1
0.8748748748748746,0.015015015015015015,0.5765765765765766,0.3263263263263263,0.45645645645645644,0.6106106106106106,0.08308308308308308,0.9139139139139153,0.955955955955956,0.5015015015015015,0.5915915915915916,0.944944944944945,1
0.27127127127127126,0.6516516516516516,0.2732732732732733,0.8638638638638638,0.8738738738738738,0.4144144144144144,0.914914914914915,0.21621621621621626,0.12512512512512505,0.003003003003003003,0.12812812812812813,0.2012012012012012,1
0.37237237237237236,0.7677677677677678,0.923923923923924,0.7207207207207206,0.8858858858858859,0.8908908908908909,0.4244244244244244,0.2852852852852853,0.25225225225225223,0.35835835835835833,0.53953953953954,0.16616616616616617,1
0.5035035035035035,0.2082082082082082,0.5185185185185185,0.2732732732732733,0.08608608608608609,0.07107107107107107,0.15515515515515516,0.7227227227227228,0.16816816816816815,0.6516516516516516,0.9079079079079075,0.5015015015015015,1
