0,1,2,3,4,5,6,7,8,9,10,11,target
0.7329697407670815,0.462104780182909,0.5495023571917779,0.23002120319320693,0.5481550844474519,0.7023493012666112,0.40186436246601764,0.6537075222753842,0.6557242230995981,0.7019403006628001,0.3580965022882169,0.9488746166556784,1
0.6825466422947101,0.4046540495426433,0.31885554301935154,0.5197767319082526,0.39049426774242113,0.3848971271371409,0.32139650138074494,0.6299095922400317,0.8299305903083887,0.6274192832351384,0.5604554992180018,0.6027152198074424,1
0.5923736969155193,0.3295316323609765,0.46989996172410864,0.3555955180713709,0.33552264545361465,0.5365706969050925,0.4404345215634651,0.7335822366561604,0.7376109623520284,0.6717361043636603,0.5905272896830859,0.6121556006285246,1
0.3247006911951239,0.6315305666591216,0.47794648110846544,0.3929566980804575,0.5528582820076593,0.9401954000581689,0.7381635701018759,0.4009374123116138,0.5047682830969913,0.42061021447021907,0.4307369167934441,0.29673377322953576,1
0.4703123700967531,0.4349277770377096,0.3723853861582621,0.5994628809720386,0.31283070213101194,0.6307078166470472,0.7782553832013237,0.6537784005988796,0.31232520907701106,0.4826064628832218,0.4568018436419419,0.5150445383915496,1
0.4992483177436686,0.2589093483527621,0.4196577033534235,0.3704089686748086,0.6713634134569486,0.4738035600848937,0.6116421281345241,0.6043603597786039,0.6034729073939176,0.5573443766617481,0.25194851556354875,0.6660642359386848,1
0.4608333079591812,0.3339851941466798,0.47516610828089945,0.591798693870879,0.2334525343893521,0.22166266214697344,0.5721741246606373,0.7613603622350613,0.397501478857172,0.6451270669163778,0.8645703565752685,0.62958782796061,1
0.5110437565896,0.40332221704295423,0.5067301100422315,0.5223881792012538,0.3421102457389509,0.6517820400454282,0.8035246868420934,0.7578747077814101,0.43318225955382894,0.7939330110550866,0.44910796063518876,0.514429876734449,1
0.4183734715349393,0.6636617996871226,0.3784452931780302,0.6301158307719124,0.7558102165394228,0.6182528912744766,0.6273444489924721,0.22847004994616774,0.6413061140348033,0.29136173286204664,0.28529257854764367,0.40474526454733917,1
0.3144239831681167,0.710587080848138,0.4304074689732331,0.5128412843226262,0.6988607083682093,0.6599834546462982,0.6729452514414257,0.23782250693265547,0.6503498134801129,0.42354387874399735,0.35545210342151434,0.32948334831705695,1
0.3593460660247116,0.6797691596783727,0.28382441427254923,0.16753010684018393,0.6687362552990537,0.7819361853591695,0.5884830375726701,0.28984744136599583,0.6290217286483833,0.4077237237400008,0.4081178838364974,0.3468217160512923,1
0.5530395508081914,0.5213399435224065,0.4904927676917102,0.26491649472072554,0.33066647912676933,0.8228075904082536,0.5618672682386108,0.6657982745305528,0.6994161931363165,0.6798743960544832,0.49668622366526516,0.724775974176405,1
0.573926372167015,0.369127398538753,0.2480429093044313,0.5729796131776131,0.24619015456324878,0.42131929546144714,0.29935152974769785,0.7391664516076537,0.5213754026115399,0.7596392190776013,0.6440325715052649,0.680744660606452,1
0.6183787792760551,0.2787917536005914,0.48032146207622184,0.3231737221106803,0.5547303766137823,0.3145185541478295,0.3200213365446769,0.671674786637433,0.7257370349653683,0.6586326203874561,0.6515186917520338,0.6809898483093852,1
0.33644270892719136,0.6334740439183617,0.42250300939090346,0.37048733573168724,0.7889966986085883,0.5985309864960682,0.5940217064305269,0.24573818686339627,0.654235799185271,0.4124632325333143,0.37685320900574426,0.33900168977904765,1
0.5336436516544956,0.3513799484742316,0.497948655900564,0.5675654775742223,0.5060752311635675,0.6476125374607613,0.7449871085789466,0.6174787888424667,0.639587334058195,0.45678286876070656,0.27660368581078365,0.5810330246914054,1
