0,1,2,3,4,5,6,7,8,9,10,11,target
1.360554980886489,-0.04320671366048165,1.215715725098288,-1.5936165778469786,0.4549140631284279,0.7605997117767707,-0.7095736179377791,0.484248061380625,0.2785788445284843,1.020715153630363,-0.6720168420770581,2.354575473154768,1
1.0528444029071875,-0.3654217055691159,-0.884113361646188,0.24144176548299684,-0.43962705467667307,-0.8705899671043856,-1.1068911712762224,0.3765069048743466,1.5705821702486553,0.6133726203378878,0.30294178648045816,0.36086721160526414,1
0.5025575307918136,-0.7867491416971909,0.49100844493360307,-0.7983385886848177,-0.7515268499301099,-0.09123363652326266,-0.5191298676281657,0.8458675001389276,0.8858926938536305,0.8556146992719948,0.44782662992668565,0.41523917263400595,1
-1.130936201149526,0.9070253862648933,0.5642646722565365,-0.5617255190520672,0.48159921985089665,1.9827431813398593,0.9509350194912718,-0.6601264256970065,-0.840987447137697,-0.51707531081569,-0.3220378444620438,-1.4014357721577182,1
-0.24233047812146508,-0.19563015111619128,-0.3967729141517632,0.7461042074243285,-0.8802771429274402,0.3924785905035699,1.1488920780577279,0.48456895116109233,-2.2682434977023123,-0.17819495524759618,-0.19645793094586356,-0.14407289236415588,1
-0.06574678047960074,-1.1828373796825806,0.0335984612360777,-0.7045231358998671,1.1539775251759201,-0.41375499280250116,0.3262236242915259,0.26083701891566125,-0.10894357928787907,0.23033316450186506,-1.1834341604636145,0.7257264584488886,1
-0.3001771352572253,-0.7617711412653002,0.538951911027793,0.6975659429529162,-1.330655597034988,-1.7093505623336183,0.13134668380990658,0.9716283276983607,-1.636532811166319,0.7101658970898203,1.7681566212618638,0.515640247877458,1
0.006235731796788335,-0.3728913477012249,0.8263133871891337,0.25798039086985225,-0.7141499071611093,0.5007659436840672,1.2736616166251489,0.9558476088938366,-1.371905931776077,1.5235604580709523,-0.2335267924165933,-0.14761304188769064,1
-0.5592913349561791,1.087234843564215,-0.3416029822854454,0.9402332082664528,1.6331145688828195,0.32848045984125984,0.40375529495944323,-1.440943625060009,0.171646789398808,-1.2235659860615715,-1.0227836215167905,-0.7793425846167238,1
-1.1936505495834608,1.3504173813857578,0.13146528244127823,0.1975187003626503,1.3099925797760454,0.5429079226635792,0.628913501166616,-1.3986019369214802,0.23871947995178547,-0.5010394825573001,-0.684757464098099,-1.2128142902372008,1
-0.9195103142821541,1.177573692372738,-1.2030398699006428,-1.9893805801940296,1.1390714689703958,1.1695473091970523,0.2118734592010391,-1.163067728917478,0.08053951801727138,-0.5875147111418138,-0.43101556072663844,-1.1129538002194077,1
0.26251808062513887,0.28901634883901633,0.6784871799146495,-1.3726202912723102,-0.7790799258626736,1.379560090682199,0.08045562095599804,0.5389869243433958,0.6026207925879916,0.9000997649412996,-0.004296371349386977,1.06387726019007,1
0.3899814072986406,-0.5646745164243417,-1.528797869936909,0.5783823291212042,-1.25838446951792,-0.6834390514869357,-1.215740270463484,0.8711491013605367,-0.717820573347641,1.3361056891680156,0.705613221960622,0.8102785006862818,1
0.6612554126354774,-1.0713260207380273,0.5858867099788149,-1.0036699155701019,0.49222117168774016,-1.2322217694045594,-1.1136811756423703,0.5655918521534137,0.7978295884762137,0.7839891828463015,0.7416810896598227,0.8116906615388232,1
-1.0592796950552517,0.9179254653828045,0.059502380176504076,-0.704026827435262,1.8214091203547396,0.22714183265864582,0.2392211521765429,-1.3627650171135544,0.2675399331602944,-0.5616078786122615,-0.5816476796724761,-1.1579933141729863,1
0.1441532137321958,-0.6642118837512369,0.7463662485444994,0.5440939248412883,0.21616001009021657,0.4793414579301816,0.9846268757958336,0.32022851711682887,0.15889943991015415,-0.31935041194533875,-1.0646464053561067,0.23598840743308278,1
1.0803661150514752,-1.7615576912476139,0.09908230203908511,-0.43604021269683685,-0.25873012712553417,0.45049297700518265,-1.5018645576617144,1.1147818854524414,1.5520260264612267,0.09441543280965776,0.1219264598079113,1.4940383700126785,1
-0.6450458586596559,0.25728133359749283,-0.5796282899781856,1.1086271528380174,1.3652598576633963,-0.00028397366739136215,1.296945476665174,-1.1100328546771558,-1.0946664542164568,-2.372635366623525,-1.1218963241930542,-1.0314815357827765,1
-0.17940238702281786,0.77141705871993,1.3429598770868665,0.605687043582373,1.4324463604613074,1.1259400683938527,-0.08195272128059403,-0.792395484608145,-0.5776519102928062,-0.3417208791141223,-0.022506369201019987,-1.1128713312258602,1
0.1819894797055227,-0.8065653611504123,-0.0296453835798854,-0.5916492876584954,-1.2857259196356414,-1.6670680972128349,-1.1591503582149396,0.7184883012245665,-0.8741342172953928,0.4787466682899599,1.4851535457450604,0.10166260083913635,1
0.19140721105156214,-1.2235407439986892,-0.132166066429531,-1.6000426185779948,-0.7636419012821584,0.5611003641280817,0.6778866999455534,1.309514380495369,1.1115248675375151,1.704571468890531,-1.1471509842985004,1.476616740965021,1
0.037236394749373625,-0.24616707414152836,-0.21320824288117995,-1.0984980840794327,-0.9627298716963274,0.37126069583576893,0.21000824744651456,0.4648199695456066,-1.1113827190201877,0.6637509429104779,-0.9778836317934511,0.061077348594605625,1
2.028777472066447,-0.12266226608817879,-0.5457008120712996,-1.2186293479701547,-0.8059019245857242,1.0322328170266097,0.8901259669485881,0.6202601606107693,0.5083776721707434,-1.178607623031685,-0.3350847513155463,-0.019611523427975303,1
0.7346412417872319,-1.9771342842015214,0.2046724239328265,0.48401603734388726,-0.1973457816620367,-0.34809643290412673,-1.0204542223361412,1.2821588360055378,0.05289667613930486,-0.15837452220213186,1.0043020695352711,1.8203328133398218,1
-1.2068616454869936,2.3020758052597916,-1.481238388519187,0.38477100467173747,-0.16875925769338185,0.5139196329461136,0.8902385439132993,-1.7093815257816485,-0.5513117370570809,-2.201926586491264,-0.040063450740119355,-0.7458490861424738,1
-0.8963284787520778,-0.17078898797493314,0.08501686033509481,0.014334502887526036,2.138423670831027,0.45780346017075413,0.19789833666790488,-1.0166001067467305,0.31229405785560477,-1.079739043538029,-1.3460042817389495,-0.7035719084503979,1
-0.7168792423667155,-0.8862796859002292,-0.7047159725187441,-0.871827759082953,-1.437508285938179,0.9175599201498983,1.3905518428009738,1.1020882945290233,0.06395830700805397,0.6615081189506188,-0.6754726972715642,0.9206568236003154,1
0.7804837053921723,-0.1998400598907109,-1.968013605688942,-0.24799208015503588,-0.9049852119815219,-1.2642834701528873,-1.7521801173194,0.524737324664319,-0.6338864332210407,1.3574164153270676,1.0026154389529554,0.2781512691477904,1
-1.5503524167506435,0.6644451939631635,1.791429811789208,-0.5212450527663359,-1.9210890543674959,1.453357324674689,-2.1688925053309625,-0.7137977015637698,-1.5847184029232106,-1.6896604446662855,0.22729473299563294,-0.2330166007399717,0
-0.6725199774749688,2.044817612845782,-0.9440938393115887,-0.27334486295882615,1.302136676335467,-0.5659081031031276,-0.4358137459367752,-2.024714854917977,0.5672735133224965,-1.531870807862167,0.06915025814623202,-0.6222753705803608,1
0.9496379385464255,-0.4009787545783444,0.30371554438598447,-0.023405233319900624,-0.810936929439881,-0.43139182909208135,-1.0646491910098872,0.5528760256751231,0.04031562559904291,-0.1867155523097743,0.8846249390824118,1.1478561731392207,1
-1.2631208418546396,1.0777077918222624,0.31640664181843736,1.8014893734284012,1.9053177231728506,1.0569529487395477,0.8953128367099369,-1.1839720297069964,0.011925146776304282,0.4662384215384893,-1.2169477886500222,-1.4196720734845591,1
1.046301491551261,-0.07952221625547048,0.8411026785246525,-0.9371920116973432,-0.23297769354560258,0.5520051440343883,-0.29932619083123185,0.31997201816232973,-0.4797189016164333,0.4836720323278243,-1.161655078038091,0.6794155569521272,1
-0.3295393356103738,-1.0096514452348793,-0.9546867571327922,-2.627679442191436,-0.6955387271631006,0.40094244470694085,0.9026879473829824,1.0254547576946,-0.2928104640345428,0.9665129489470956,-0.22857477957671082,0.29543999994834813,1
0.7964908530282422,-0.5337900443372654,-1.2691838134148103,0.37641477902400744,0.4384719931161875,-1.2557378037252285,0.19141499583015664,0.799531444919949,-0.3121402516850411,0.842223878787984,1.8302060950147023,1.0762308739189816,1
-1.8816708945933158,1.6660041285264573,-0.6341941714782064,-0.43565530151231074,1.5939624712964295,-0.0994978001208612,0.5724708536953508,-1.894746420164391,0.808453415432043,-0.5793629910511664,-0.793014914962389,-1.0503122253186308,1
