0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
59.88447254392145,-48.001679819979714,-413.6725932449045,-213.80505230498423,-39.09509168746252,-97.1704830216986,-8.901307521709112,16.73858902132381,-27.362876477185047,171.10428119118868,-98.22821770948124,-1643.0555726601092,26.00477712946485,125.26107861852968,671.4871268832593,347.3727359824909,-291.0400336537594,-76.21539432031965,-218.4454927911565,-157.13908013279016,68.69956659847777,67.21527270825142,-5.60426883512295,77.02254465052249,-83.99160717985137,-146.55461082409653,787.670697250804,265.3748034541031,157.1868950017182,-186.99363154901312,-135.11000166765484,-748.7683632529007,-9.959212639260302,-171.6336464068632,26.94383209960305,-67.77567870083244,390.8545742266881,21.46987619808653,766.0820952089687,-319.1993926765553,-78.06269685734293,403.2715272735572,160.45163332810526,-91.9229801469714,332.1400563296777,-129.8557231279189,185.51779055872407,34.68464048167902,-996.5826559644272,-84.49216997108957,45.65355177939884,22.002501741735013,-88.45880746626837,207.14933716843703,1490.982297921969,3606.7527027191295,1408.0749258118565,-354.5556664038427,-35.313029395870046,-1028.3227012097734,120.71509027124728,214.23293483958636,-154.8695875389067,13.48289079260029,290.7222944768042,1
-120.20673483806236,-276.07334610200013,349.6648935853312,-30.93000521004921,2.8125071323245368,394.69371867790267,135.77069931373438,3.43027489988544,-98.48143077772782,-304.2972418122906,131.10928625060404,427.77563261169786,63.48736564304357,401.1445138735512,-348.7384573818943,-35.29578829804851,64.59881645857843,43.36949275990844,147.29042802683847,58.419030223165095,100.40901972586887,232.58567273366933,-112.7103400341902,-94.31253721448766,-103.1694596310887,40.35896776348008,765.7624304348336,-39.97833745591578,-165.91957514766054,92.9162129693337,-22.130461365788037,370.06321006468266,-11.605014506183062,-87.33518982806186,-6.586632809663636,579.852031124757,-233.29293299332792,504.8322393496224,330.26391941011553,1100.2520284019245,270.78212660582216,-6.65594150330224,-197.36049511500624,-10.268691837707376,-54.49590025434118,11.006992231356652,48.08919717641248,-0.9395640129736104,60.89454780280711,185.5110154582976,-227.1877608487497,-23.890180663371847,200.6388172746913,103.3289575506158,398.1286480871616,2176.4639670421075,-713.7818057250714,312.2160287705622,105.51688479246586,491.95418868525127,-120.75160432473932,490.43232493251537,8.882901069355151,-75.55006551515795,-350.4315742788178,1
235.08376262748152,-94.61561468531274,-168.34918939758273,6.713807802402214,24.418356484968104,-127.27473500475551,-37.8482405987808,6.268540380510617,45.05661049664653,-54.42627208691991,68.40667956513562,-152.90377760764895,-31.38109587279167,7.680552789691659,-80.56295640921691,202.900794340706,107.88280315424711,-30.08232365059124,-240.84767843936405,149.9264505418138,322.4148185750054,36.45482883477138,157.35631185595082,-478.2260194541029,-5.7058423919810775,-249.87642744521528,359.8641673484542,-239.9538457770547,-99.5156696644638,-331.97615880335866,-18.86823008747538,-326.1573463137684,8.568123460657056,45.15498094884046,-13.290990225395252,-13.144648971956142,-194.8675787008441,11.734714772022212,-783.917275756417,722.9903493142239,275.1335343343392,18.558660969018707,-11.758651245576855,-15.149293070090549,-142.6293106579617,345.3686356533008,-78.89330686088884,-42.73829447916424,-44.09968908582702,-513.8775444275287,-210.08987208312368,13.43890146931809,-26.876699691411996,93.07686470979591,-1846.8912785695684,-345.05627927516844,-383.400353061322,-58.1691031515012,21.390346792219084,-2485.90250114038,226.6157158493246,-102.46330591297576,-67.79184430067471,116.73131033444818,-40.10403338650768,1
-222.9676345253406,143.5449260587563,-54.55235895760729,-137.19048078898794,-29.847699306273007,333.9082860831164,4.048923173249896,-21.686323034547783,-66.02161880999056,-122.13400845861618,-243.12403343465647,-751.1907615429045,-86.70823534849777,448.7957045003937,-416.3323956648905,321.537225699576,442.0578337453604,-9.147388237048968,-169.6764827343907,-99.39544602292496,79.7367842626923,28.951365000626858,10.421385394542591,93.32907485677292,35.3027278346365,130.44894301447928,-65.39308038934706,57.78260178119287,403.1581889039401,-199.42108128836367,-151.1086232128245,745.9601180442271,7.441502739345919,-43.67268690809316,-9.574666922851574,216.72327704480807,-197.54039276442737,88.94343110497648,125.09656928564048,-836.7113663591399,-90.4021246223162,112.37653005436762,234.6931738009904,39.91574730023585,-88.17023308582935,-272.1939894688097,-133.98526083125503,31.55400457079888,735.9803110691995,-545.0482940729396,-128.80302890346513,-45.53099164259478,499.7950950181979,182.6796080748922,-1587.5149519134882,-1021.7223193094376,3661.2560303978144,-319.25262018029764,136.55550739724782,1172.0011843449652,-6.249368128616348,-6.796588481875435,57.25022000426294,-71.76884030734617,-163.21503742208566,1
336.14430075602803,-239.95847059095064,300.9810060361463,301.2306131981824,-6.466234199273565,-103.0501434805474,-46.63736611146116,-0.9474101527406744,312.3033884286835,-128.7148961952769,-389.0667812743103,710.6438460506977,15.342858306914671,442.8364705882064,-43.518983767054,-315.16315015084643,50.812270801093696,15.877626059113696,-53.29569050167197,-21.46951248273092,-185.69450988853225,-651.0784563285778,-106.75555652285829,-63.4151173277765,10.040688606241329,244.20162490256303,0.1535203101752213,-101.5880237309899,154.48781650486464,3.1871695895576524,348.0187517068667,23.650561679449503,-10.878392147751288,-195.24294270155832,-28.376695219882087,-27.07011409733781,459.790555333088,159.82533412735256,1224.398359571717,425.862495788855,424.3366287817406,-595.5600816219945,77.98689982243519,19.42908876951869,208.88220979300172,0.7830468270152657,50.69065916349028,-13.233323304975126,-553.1772129695642,432.6065774194303,257.06325805693456,-66.84566454608729,-13.576721112665536,-48.92658779164371,2779.660495713083,1702.0446230933226,-260.7796408439118,217.22534179868777,68.86030384325366,1275.0310917377233,12.246128151080052,-579.2475652654451,-163.46988955451218,85.66451173943783,420.0793232472198,1
202.21506070724817,-533.0979703305735,-154.10347300498898,308.0257841195659,38.72891417203359,-447.30154845725366,-69.31589982816446,-28.03450710820159,-195.5926682607326,85.55459612892264,-63.31721605548242,1808.3510542049405,71.94180908396655,-2.147828644673835,121.04306523247412,95.3875098718645,85.27557162279261,-29.52618142877411,-132.27049523448028,-468.44013520290974,85.04803672428136,231.24406727753689,49.05966981127226,154.3864915625502,-19.363854900193616,8.424151701536012,53.702785778904754,94.6875235364047,24.081621274438447,-51.95652152249805,136.31328842672255,305.42448500908125,16.04620077267348,-4.648446414163921,-29.164582631727363,121.9821317643007,-15.291612550771124,250.00764955756412,601.0134942512357,792.9675111565142,114.43246974840784,-294.35186846576414,84.03911239202378,28.56569624368632,64.0039848936454,-178.8563416248095,-9.666281328687182,-2.572154372854589,396.92151798101617,-474.8291654664274,303.9204026456673,21.785361094321303,315.32038274375145,-3.3576551858837256,1516.1267446443874,733.9784987625244,1028.265018199559,-59.7009121380403,-47.92917592108389,-532.5555856004102,10.467339887097689,-117.3373013441108,-104.67986901568209,-47.516041622585846,40.85226885395207,1
361.5543632103961,-244.99784279801725,189.36656278358367,-366.5170427468347,24.50023593819616,7.0379337762424665,-10.547350147748697,10.691656253613726,461.2083925201213,-760.729588013402,-261.8958379647302,-778.5107946443246,-32.712430312439366,259.2636252602933,354.5771468758152,-78.79416258102731,55.07722126300303,-17.187965141092505,257.1054245205583,-70.60899813008899,-556.2883825871439,243.15126456724556,-90.9029350849907,-79.45726571322453,-66.17374993829378,-400.1228749674431,-162.27716646271537,-123.47487752690186,76.76122748539953,352.78045431682364,-19.31737568145047,1004.0111191982294,30.511233525146626,-143.1011240169102,-10.156303823832868,-564.9862444820875,-313.71864738950063,262.38159905119073,604.5016938916416,1836.9512507049208,306.6230229316144,320.59885466108113,162.09689984247547,32.46422887201435,-118.85384788245103,139.59429462214905,25.97119222545773,-51.378560993211465,-879.8471739828105,467.6154250559308,-69.06376073932897,-18.69660578101352,-5.420508884645468,-65.1692724494038,420.2911465459162,2527.705601239426,-495.4212257154844,-92.4756131900523,22.02790525404557,888.374653984128,-125.38110738888508,-338.666139144037,-148.27435847275237,-57.139539933470296,-471.7853060046813,1
-133.9550725323214,-319.8889161065352,143.808841480618,536.0894770145493,-8.470460561074376,-476.3817304743838,-56.86029068086128,-11.287623666760895,151.43100651437675,-56.63425152518318,130.78380784314928,-466.3699461563775,-86.58032505178693,-192.67703828391265,-199.26222062967352,124.52344003347928,-77.06557243705079,13.09780603969818,28.65255647206764,86.74860884100212,136.79667579229755,-407.868410511462,115.29117475419332,-90.32813099293784,35.45820596224428,-80.4236369290091,-62.09926109360761,146.70148374448723,-5.48749283660934,-195.09085178413795,-56.39459143875216,357.51088285625895,-7.819258791480115,56.2202916711784,-17.126447359230095,178.35897083867692,-14.201738665797238,-8.685079697749952,-787.9946172876529,451.0593572201088,212.71387767358516,-219.90605367624337,-93.66274050408248,69.69017984589591,-81.19404897126797,-411.35539823314247,-124.54647841003806,18.35127822085246,443.9339955398692,-89.038494916273,-204.1368673926269,-37.51310110095265,-355.29405838873225,169.01488505887164,-427.8569794365898,-1442.477285157562,-1087.8289470772215,96.72697593864774,-39.80175468359083,-463.0408037592936,-39.82737211268683,9.996213844181623,-92.02283135290403,-27.990244271741425,-120.088212411959,1
-55.311154342605526,303.49733453474545,-276.3464604332236,-202.66058099411515,30.611609879318237,243.69899202508392,6.510602992458257,11.133395354650808,-65.83654746436908,-142.5333447869684,115.09278272732448,-1261.9988910044808,118.3346285833099,362.8284365007171,-132.61395765041604,249.42357134563147,83.4896804952484,54.0148757280395,3.945557518666496,48.44341691768879,325.8861835263051,375.2947558570029,-51.26796189532646,89.41347028570004,53.65119023159475,131.35780724021703,-329.0523038220599,135.120183335776,42.81323652631404,102.10092424197038,-128.8492166690284,-534.0416659257561,5.545371031716322,-153.9364107796403,18.212850983367478,384.41186682389184,100.61349308224638,36.20593172835952,-408.9216327050178,-465.4602180182288,-184.5114017713991,243.52085014252907,-59.05529774745648,-17.325665006542422,-169.80703180339526,-280.96957500362777,78.94929761851238,39.49453093254995,651.6392468358214,-55.49904181819356,30.81937443843598,5.841445971285469,278.9371037793074,426.8555453363694,-890.3643540818648,1295.9990204987437,1079.2323488411996,-244.1259037066468,-91.58691497861663,225.77917623115303,-10.852238996694105,258.88436344677933,-190.10751983093107,-33.01926050585169,-232.162719641366,1
-79.31534748956805,12.801321589151298,-156.2276463868518,326.9892078589404,2.3014712868486984,98.87619409598206,43.94950180096243,19.29422056279447,147.01219320033414,-84.91735609286705,-22.270810758809635,-1615.527606073518,-122.36032572702676,141.03977163171396,201.6206798555595,-165.2218168584418,108.84469303252314,29.3036531040144,143.42739280943192,264.46027616885266,-47.85196074456248,294.0407470193321,72.26701094168777,-133.3392649585537,27.465057225741205,-437.1125060306509,-61.28464301838336,33.7531956713677,-125.439925286901,246.12119585882357,-123.1389703459338,169.76940866712454,-23.024091224747053,-115.7198585767404,46.05586987192105,-291.4899532649304,-376.2051623359289,-324.39260700834416,-42.949480950419954,-835.8802886187464,-154.6021940394806,1.8019130757615924,-137.4167898816071,23.902859499486425,-18.257607945165347,-54.07561420435739,-173.62678872856355,-61.718402015929485,-1353.737502365835,129.39361769039562,34.71765136988656,4.426054856606465,-24.087794349937983,143.9121835622297,-383.3824528607429,1630.6670499641284,-1249.698317190912,8.672660515193941,43.347754530500005,360.9906504312394,-21.00791428743313,120.96266632625462,-28.94322695245223,50.704194769269066,-17.113643417627628,1
115.63184017648396,-104.61584414930144,-118.53822827299948,130.8416947263379,61.9900484751596,65.30852362731656,15.232340204624077,-9.095307410743352,-271.5274909861384,99.72628463506643,-168.47727478086188,-220.85380358654533,-49.90367058968383,147.44244230516773,369.0938529825028,162.92145043099777,-126.96723674251623,-6.612546950227889,-159.43951426849617,-206.36318455025037,-235.2294978077256,287.2007502239747,-113.1499542709259,181.98705269952197,36.17370366681124,-206.25165119908544,288.5779475005417,212.33013934000945,10.755230414248324,-217.5804914672856,-271.02860479931485,613.7413660198217,-8.741451971745688,8.75284975539209,-31.647793781575583,374.7464659264704,528.8357470914868,-145.13472134358432,-301.6153740779212,-97.4412055773692,-474.86724202803936,106.08747337083098,-41.84958268846995,-17.205100323823288,-339.0913774173546,-563.1443339519957,-92.43937802304008,15.179745850314012,-148.46800126610222,54.48912799665674,25.300032340678243,-12.801101678740984,-39.98524292066953,221.95323884285767,-912.3327023546944,1737.6801420870456,643.2353191905629,-357.80645270564634,32.78606711168825,110.04547682659631,132.00046398027635,319.7497940390032,114.8822939153926,-141.2440433974552,-26.168180290077576,1
-3.4147059579197654,-285.3339895975832,109.09790488473617,748.815999894456,11.418187162473243,-349.4612762623806,-58.01021953131535,11.406743781950455,259.9817849344409,-296.444979706134,182.49444206564704,3381.4250247339105,-66.42144908667791,14.247098452592454,-238.2160933030828,58.496938994081965,253.9348488706137,-1.4525047937415696,-279.4285351803933,168.86934232444182,-208.32368579178055,79.37425900448342,52.91523346601801,63.757381452365294,-141.7471364069885,226.12800773898488,235.03497467617987,-406.5509564275664,-199.9389463160805,-169.57940982149006,-394.2203664870346,185.79914900515905,-7.851306516879278,81.62371900309347,-22.929300861412077,397.281312952294,-878.655040348895,-11.06645019923231,-1118.687106329765,397.271177690974,-73.47071356617423,-80.46982850314916,102.28491487753082,25.59778037743107,89.95508955976811,279.0625146438021,2.0332741023419727,-26.045577180079132,-1376.1134926727275,-169.9354806854542,102.56023551684852,76.27562272016847,-49.878226800304425,-580.7710175561597,-2117.102362206846,-1835.8463385666375,-1206.9123415727895,-83.93884676420885,87.381864082687,455.3443535372633,150.37692274366583,16.045358742246517,20.668093454411142,-37.24325648121638,-86.8714039628886,1
15.349613252156596,115.00417844964294,137.52808765187177,35.144292338481016,11.47830981940148,-17.069904215343094,-104.3458991770044,11.420995516693363,-446.7474732391751,0.6480311456457799,24.272170708728904,-595.0885766268905,61.69828121894899,-65.74499977791035,-35.14791212578046,373.5879524924833,216.75776363770365,15.874204989717231,-336.9591945995561,241.51188223430464,-166.6163662430015,-149.38343246348504,131.1228182296258,-2.878432748045625,-34.284434351153614,54.06920953917909,301.7648603716485,237.5509449330556,165.6227330861415,69.21590338508531,13.828119303529744,-456.11254996830655,-30.76079296332766,0.0392858209911084,0.7407862185973633,185.30522992851843,-188.21683963945688,-61.57846513952914,-638.8813083488012,1981.8911536708497,617.4227678456815,-141.80234562058826,-122.2572802710356,-3.914058772658219,-212.97093416472268,-42.39986796363442,58.14448587199378,-21.7639144091915,-517.1001981727375,-460.204153740718,-141.22673350815995,-47.706091774023626,96.31760433899922,-465.8687236569588,-995.7229404370148,-552.9130236012705,57.39367587223247,-180.381090464574,225.1868386007107,-1498.4192239518288,96.65467403368812,408.7833368469962,-257.6129863718661,-165.76387243716667,16.286081016180624,1
-37.21479000751127,-436.08557089831737,-102.637410144364,-711.4998725115848,-16.070884338775212,505.8010736575268,-22.34410234175313,15.82212061169792,-208.55499192449804,-120.81086351243636,123.59347109385372,72.34668064825108,24.011059382560003,318.458826768175,-315.9315773588811,-121.57143742255272,-244.68171039157247,-49.60219084455124,137.99726533863665,64.11567759921627,45.76689651394501,26.04504909731596,58.51333713556778,-311.502733269284,23.085460056428232,-120.55062176783572,-228.70993309423227,-70.73275595252268,-231.03460907325385,-175.75359145672783,121.53998363187824,-340.9846793786918,17.36453824518265,-41.2102828582877,-4.569918179623292,55.10140891287842,-234.94255418579567,232.71871848880036,261.65392862006473,481.32944144862506,-260.08945369285306,247.11839848070943,-298.22394179225853,-32.64320970475194,-51.83151348533204,-179.8953262364053,187.9192564404389,-2.563707628664508,1417.0828720248776,-317.49386653146854,123.27428536852288,-51.06779530859317,-95.12531814422027,349.08858854012794,-258.14175198242566,410.7220597098573,-2292.194117708421,-19.890439762170036,8.192062495078234,-913.244651140682,-12.372666127695547,77.67266853921002,-250.02135905115716,61.15365988654611,142.26901250415736,1
