0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.4087893366658603,-0.1791015957561885,-0.3146053518286391,0.475313379237781,-0.012577517549651727,0.05684612016558283,0.6972701398827772,0.4132705837696363,-0.09149054636192641,0.06718485557305896,-0.110928474939528,0.23179101288424805,0.03771606459366053,0.42971945873772915,-0.12136921230320595,-0.3091626862593401,0.004830218918733796,0.34418343935018614,-0.39343110648922003,0.12047109456217668,1
-0.35767537835634927,0.12792100267050302,-0.4141134547876981,0.33275010564776913,0.1064936055703126,-0.5029242251664987,0.4837768526869565,0.28923746265597977,-0.13717065315398283,-0.02255584777202901,-0.2090148980595436,0.02600184521827889,-0.532477073749463,0.08176537058606619,-0.4252011765208061,-0.01797790094994488,-0.5055232296244976,-0.10772806773676188,-0.033970439129553616,0.4482888547542383,1
-0.35534097541866433,-0.2637808417137151,0.33345319895178877,-0.5864041764229704,0.04046120370747771,0.2689777684846605,-0.7813998209893459,-0.8230758694181071,0.04004522754523233,-0.333794191390793,0.09876585032084852,0.012480519397857126,0.056478840938764346,-0.28409095235864285,0.258823206377713,-0.5042899202380345,0.1307036803589651,-0.377731070966172,0.4783171370987034,0.27676375483039417,1
-0.5011191726795289,0.0020069188374210053,0.3015752903056372,-0.030855132478732776,0.24777377416902954,-0.16112216230500626,0.06201209243181538,0.4240874048929967,0.3804796572249203,-0.36403227009485445,-0.607578619701471,-0.32381203185661583,-0.3216796951155691,-0.25389882748772674,0.09265889075921642,-0.0057422601407630695,-0.07905423053725398,-0.17120795165506159,-0.2087193196437259,-0.40424512157846243,1
-0.1485048507361304,0.2753950326789235,0.38286043106033296,0.6536616494228816,0.4181501137256835,0.13709497849885616,0.3730777824615768,-0.326389609590812,-0.5546819087503375,0.4527586115679738,0.28183715746411003,0.1326078432628982,0.14480763414068484,-0.05889896095028767,-0.5551086957916131,-0.052667767757712244,0.3356144052929055,0.38799261515454414,0.12642112875618072,0.3754119762301462,1
0.09108633819230885,0.2407359895453142,-0.11359428889197536,0.40324091981530463,0.3185769289240717,0.4628996989938821,0.010108969974834575,-0.024997302050032772,-0.08013442978670643,0.8151905208223195,0.3454645393618832,0.825171706901167,-0.33901915036737434,-0.1816465664627743,-0.2916294281175371,0.22079578180646545,0.48074355234662397,0.5728165027754536,-0.03604601972502068,-0.041791444548292395,1
-0.6024959496049814,0.5515007872957858,-0.44928549206852925,0.07526023669690582,0.8442946127307033,-0.0863392783088445,0.3342250928354885,0.43579577723870566,-0.04823978317652332,0.04395442427111043,0.019866366768151646,0.23721244078528975,0.19423879026599547,0.08220336358075295,-0.2536158809253368,-0.2923960867147424,-0.27658981456955595,0.378804497585417,-0.4408378858551348,0.4053800857490658,1
0.4892883614221458,0.3222382291138288,-0.16043664902187518,0.20247365260716982,-0.5996007220132704,-0.04349839636546867,0.38208598721846126,0.06880094184254622,-0.7474517555682414,0.49829690698150875,0.18444958858303007,-0.17604509880554467,0.35584272631187464,0.6379639183880635,-0.46093064338046247,-0.02179377045561078,0.08305561384311407,0.44145797646649704,-0.7521298874827755,0.23713067904445564,1
-0.20827999525274848,-0.3134101335745618,0.5210629716480428,0.3827989540567929,0.11124290011646265,-0.360491816731559,0.21653309160764136,0.1091366457886748,0.256192161095006,-0.281598644560318,0.15310997298616683,-0.1300023347473748,-0.057441741222691564,-0.41540236168874295,-0.1327446869227392,-0.0958865395843352,0.208695213576423,-0.14269079516813066,0.005270943471891929,-0.20333405625124382,1
-0.1384261629048637,-0.2165262545224603,0.24022142702513025,0.27491785496418153,0.16972626092699972,-0.4761636446854824,0.3148121117333777,0.31069126409313724,0.34468681825872255,-0.32287119469934744,0.6489024661031101,-0.25076436510547373,0.36108335188497315,-0.17438217835143857,-0.2756427594423861,-0.5026407339315866,0.13450402487399965,-0.10948887464909779,-0.5611807598635286,-0.5934741587648292,1
