0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.992352831888681,0.5111222408691832,0.512132282295548,0.5790981849860413,0.4031793373984747,0.3737822294924531,0.43885065396951467,0.8714949467772011,0.3593996827748168,0.6696950167892299,0.6913891839112287,0.5819648432084947,0.8394143269663499,0.6960490175979599,0.6546846706192859,0.21603111330989672,0.4751043467051905,0.45234795752851975,0.32764740806820736,0.5803029367624458,0
0.11744968258461491,0.6122243607072785,0.6059458393670136,0.7028693950315517,0.6369906769656812,0.6534335683376626,0.3579153377687132,0.5151875606874904,0.6646241553979411,0.4109329153212512,0.8404197935045705,0.41399447104449927,0.6057823702104771,0.46822610541807996,0.25784568654183804,0.5534341131200855,0.6202110026337408,0.4645148828016497,0.5224404934313318,0.76250272640001,1
0.6125021351763751,0.4958379674677116,0.8510545439389211,0.48569903250510105,0.7036464046292452,0.640760571087085,0.48217430613829304,0.46907583449341145,0.6904805169805059,0.6811588082649382,0.4679993949456234,0.5848658969044167,0.8172481892298133,0.3225598513713269,0.8652399771035502,0.4531239024615157,0.3938871803174513,0.4163150654990322,0.46551078766371423,0.5959073077979518,1
0.2785398245555934,0.7549975708440959,0.6318327907315533,0.70590215507603,0.4422923694018867,0.4676066220795139,0.5469370949373262,0.6600348222318415,0.589329317461772,0.35177318346395114,0.7507432367189706,0.387446235601244,0.307643337210037,0.6680321752591525,0.1889803730165509,0.527871328588618,0.6812524402076755,0.2958926909491286,0.3294400642450496,0.6897230315702902,1
0.4178489389225188,0.7831738003769231,0.8607428184703427,0.8376011961755816,0.3042484283185819,0.6331534911243724,0.5428476284313641,0.6425888143552593,0.8637857818380306,0.48083910215857856,0.6962169776347638,0.5602029302364024,0.25770119514217255,0.7323802604020248,0.3949320027610026,0.5745093736991619,0.6638893306450032,0.31906188097546007,0.27876070473065684,0.5227698506817317,1
0.29092079106376323,0.6724617604440104,0.4860208119378862,0.3930998776863628,0.24560462131765531,0.16704464457182044,0.6307022391972661,0.38108601518778645,0.7917230822237595,0.7378466046564136,0.355764092371581,0.7382240917012411,0.6365863985360134,0.42556217696179877,0.4901140940550039,0.3274342981031805,0.6797884908238045,0.2901516513403912,0.6473360519105417,0.411039052459346,1
0.6762067966078771,0.2560377533094672,0.4588154995232375,0.3981378837092857,0.4619399598173889,0.4858193435073847,0.41310603321285977,0.4810891065716111,0.3904063307422684,0.5993828299342436,0.38917150690636515,0.5046594826079132,0.6449332209640593,0.44520165638391485,0.26059886313031,0.34367619371675406,0.8579793783278364,0.5772660449603075,0.5009470507979719,0.21965525090156124,1
0.22887039056681954,0.7480567182046791,0.5524792520431329,0.7273566322858058,0.3849806219841317,0.5164252508142101,0.48180667377860564,0.6322812607122719,0.5252194171769962,0.25547246136808155,0.675360844969934,0.31386797947407497,0.27585197047225085,0.7943257746004015,0.24341731264200406,0.5654003117774011,0.782394677009824,0.308504715304664,0.3317564732689807,0.703607781417567,1
0.06351767737333064,0.7992874327949081,0.650920475349319,0.5887237112262091,0.43046355750731874,0.5833462366173818,0.6259273059860908,0.8025038701559524,0.6445095613732427,0.19003575855992272,0.598632909683555,0.4672903044479138,0.22180838990726504,0.8237328120291632,0.45236792859448494,0.8143136768670249,0.8088352898885448,0.3634916201787458,0.3384974668482511,0.6351465818925446,1
0.5021272341162044,0.4109124674423073,0.5769722341125461,0.7030353418406277,0.5653300116521128,0.8046629941219612,0.40723877604741876,0.5171117470300693,0.5719000059459176,0.6229414355096939,0.47580355040961325,0.41162540713361934,0.5840209808335175,0.40136130085853916,0.694744287231747,0.7544480245128663,0.5120316267626353,0.3471565013428427,0.7888396150086012,0.5605566766609624,1
