0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.16016016016016013,0.93993993993994,0.37537537537537524,0.8548548548548551,0.6066066066066066,0.4264264264264264,0.0890890890890891,0.5585585585585585,0.33833833833833843,0.03303303303303303,0.7107107107107101,0.934934934934935,0.5235235235235235,0.25125125125125125,0.5655655655655656,0.017017017017017032,0.4854854854854855,0.3683683683683684,0.84984984984985,0.24524524524524524,0.04004004004004,0.5745745745745746,0.2802802802802803,0.6676676676676679,0.3963963963963964,0.6466466466466473,0.5045045045045045,0.7847847847847848,0.7367367367367368,0.6556556556556556,0.6726726726726728,0.7467467467467468,0.5025025025025025,0.35935935935935936,0.9459459459459459,0.46546546546546547,0.4174174174174174,0.5255255255255256,0.4694694694694695,0.19019019019019,0.05205205205205205,0.12612612612612611,0.33933933933933935,0.44744744744744747,0.5595595595595596,0.33433433433433435,0.8618618618618619,0.27227227227227224,0.2952952952952953,0.2082082082082082,0.35135135135135137,0.973973973973974,0.18518518518518517,1
0.8208208208208209,0.9309309309309309,0.6806806806806807,0.3103103103103103,0.3933933933933934,0.7817817817817818,0.9379379379379377,0.9039039039039038,0.17617617617617617,0.22522522522522523,0.44544544544544545,0.003003003003003003,0.5795795795795796,0.025025025025025023,0.8578578578578577,0.8828828828828829,0.3613613613613614,0.7367367367367368,0.9629629629629629,0.6966966966966966,0.2752752752752753,0.4594594594594596,0.4324324324324332,0.9189189189189189,0.7347347347347347,0.18218218218218218,0.11711711711711711,0.4044044044044044,0.6476476476476476,0.6776776776776777,0.686686686686687,0.34134134134134136,0.6766766766766771,0.6756756756756757,0.7947947947947948,0.5885885885885885,0.2682682682682683,0.8248248248248248,0.9279279279279279,0.48248248248248254,0.41541541541541543,0.6916916916916916,0.9019019019019019,0.06006006006006006,0.8738738738738738,0.24624624624624625,0.2772772772772773,0.8648648648648651,0.3603603603603603,0.6136136136136137,0.963963963963964,0.1091091091091091,0.9079079079079075,1
0.35035035035035034,0.5035035035035035,0.16216216216216217,0.9269269269269269,0.9259259259259259,0.6716716716716716,0.5295295295295295,0.8018018018018018,0.3843843843843844,0.8488488488488488,0.3253253253253252,0.991991991991992,0.27627627627627627,0.7357357357357357,0.2922922922922923,0.5505505505505506,0.953953953953954,0.22322322322322322,0.1981981981981982,0.8358358358358359,0.6546546546546547,0.026026026026026026,0.8738738738738738,0.13213213213213212,0.686686686686688,0.6836836836836837,0.8178178178178175,0.17217217217217218,0.3743743743743744,0.23823823823823823,0.2092092092092092,0.9109109109109109,0.7387387387387387,0.656656656656662,0.5995995995995996,0.06906906906906907,0.7287287287287287,0.8318318318318318,0.8588588588588588,0.975975975975976,0.16016016016016008,0.6286286286286287,0.8568568568568569,0.2502502502502502,0.23523523523523523,0.7947947947947948,0.7917917917917918,0.08508508508508508,0.5855855855855856,0.7837837837837838,0.18018018018018014,0.5745745745745746,0.2502502502502503,1
0.6286286286286287,0.6226226226226226,0.8338338338338338,0.7617617617617618,0.1841841841841842,0.6426426426426426,0.997997997997998,0.24124124124124124,0.15415415415415415,0.4274274274274274,0.08708708708708708,0.5845845845845846,0.4444444444444444,0.5455455455455456,0.5995995995995996,0.11911911911911911,0.12512512512512514,0.7477477477477474,0.6196196196196196,0.2272272272272272,0.45345345345345345,0.43543543543543545,1.0,0.7547547547547547,0.2772772772772773,0.5575575575575575,0.2982982982982983,0.998998998998999,0.5495495495495496,0.14814814814814814,0.4114114114114114,0.058058058058058054,0.8578578578578577,0.5075075075075075,0.7117117117117117,0.7037037037037037,0.8748748748748749,0.970970970970971,0.6696696696696697,0.015015015015015015,0.2362362362362363,0.06406406406406406,0.3263263263263263,0.8848848848848867,0.2802802802802803,0.08708708708708708,0.34734734734734735,0.9479479479479478,0.8178178178178178,0.4094094094094094,0.3133133133133133,0.7467467467467468,0.031031031031031032,1
0.41041041041041043,0.7147147147147147,0.44644644644644643,0.5715715715715716,0.33633633633633647,0.975975975975976,0.2982982982982983,0.12012012012012012,0.994994994994995,0.993993993993994,0.15515515515515516,0.1041041041041041,0.47047047047047047,0.994994994994995,0.001001001001001001,0.7457457457457457,0.2172172172172172,0.005005005005005005,0.031031031031031032,0.14314314314314314,0.43543543543543545,0.3353353353353328,0.6606606606606605,0.07107107107107107,0.2132132132132132,0.9819819819819819,0.968968968968969,0.0980980980980981,0.8958958958958959,0.15915915915915915,0.5075075075075075,0.4934934934934935,0.7727727727727728,0.2132132132132132,0.4034034034034034,0.12012012012012012,0.8218218218218218,0.3993993993993994,0.13713713713713713,0.8708708708708709,0.43543543543543545,0.9219219219219219,0.9349349349349348,0.7537537537537538,0.0960960960960961,0.17117117117117117,0.14914914914914915,0.1781781781781782,0.6956956956956957,0.985985985985986,0.26326326326326327,0.14914914914914915,0.22322322322322322,1
0.9719719719719719,0.4314314314314314,0.2172172172172172,0.6396396396396397,0.22922922922922923,0.17317317317317318,0.8158158158158159,0.6776776776776776,0.8318318318318318,0.6466466466466482,0.5655655655655656,0.6206206206206206,0.14414414414414414,0.2872872872872873,0.22522522522522523,0.973973973973974,0.5225225225225225,0.26926926926926925,0.43043043043043044,0.7397397397397397,0.5075075075075075,0.7357357357357357,0.01901901901901902,0.5885885885885885,0.5305305305305306,0.5845845845845846,0.4294294294294294,0.17717717717717718,0.5895895895895896,0.4364364364364364,0.5535535535535535,0.9279279279279278,0.8388388388388388,0.9169169169169169,0.4444444444444444,0.22622622622622623,0.37237237237237236,0.8658658658658659,0.19119119119119118,0.9209209209209209,0.22822822822822822,0.2682682682682683,0.4014014014014014,0.4744744744744745,0.5975975975975976,0.4364364364364364,0.34934934934934936,0.5195195195195195,0.7027027027027027,0.8698698698698699,0.2782782782782783,0.28928928928928926,0.3453453453453452,1
0.36036036036035973,0.3833833833833834,0.7787787787787788,0.2652652652652653,0.29429429429429427,0.6226226226226226,0.7147147147147147,0.7727727727727728,0.5345345345345345,0.5165165165165165,0.6186186186186187,0.04704704704704705,0.06706706706706707,0.8378378378378373,0.15015015015015015,0.8548548548548583,0.32732732732732733,0.4394394394394394,0.017017017017017015,0.8878878878878876,0.022022022022022022,0.36236236236236236,0.0,0.8578578578578574,0.34534534534534533,0.7297297297297297,0.4444444444444444,0.014014014014014014,0.24124124124124124,0.15015015015015015,0.6686686686686687,0.8188188188188188,0.938938938938939,0.5335335335335335,0.15415415415415415,0.16616616616616617,0.44644644644644643,0.10710710710710711,0.6776776776776777,0.4594594594594595,0.07007007007007007,0.3763763763763764,0.9629629629629629,0.7607607607607606,0.6116116116116116,0.006006006006006006,0.5315315315315315,0.3283283283283288,0.8578578578578576,0.9879879879879879,0.36536536536536535,0.0960960960960961,0.7757757757757757,1
0.5525525525525525,0.5445445445445447,0.2092092092092092,0.6576576576576576,0.1031031031031031,0.15415415415415415,0.33733733733733734,0.960960960960961,0.18218218218218218,0.3363363363363365,0.5715715715715716,0.5675675675675675,0.2112112112112112,0.13713713713713713,0.6096096096096096,0.04604604604604605,0.7547547547547547,0.2732732732732733,0.7857857857857857,0.8478478478478477,0.4494494494494494,0.8138138138138138,0.36236236236236236,0.3233233233233233,0.9079079079079079,0.22022022022022023,0.8338338338338338,0.2032032032032032,0.6346346346346347,0.5615615615615616,0.6136136136136137,0.5295295295295295,0.34434434434434436,0.42842842842842843,0.988988988988989,0.9019019019019019,0.6046046046046046,0.7237237237237237,0.38238238238238237,0.8818818818818819,0.08008008008008008,0.8308308308308309,0.35935935935935936,0.43343343343343343,0.6156156156156156,0.5415415415415415,0.6106106106106106,0.46046046046046046,0.4724724724724725,0.6286286286286287,0.8668668668668669,0.35935935935935936,0.985985985985986,1
0.004004004004004004,0.6466466466466466,0.03303303303303303,0.15315315315315314,0.5965965965965966,0.8248248248248248,0.07107107107107107,0.40540540540540543,0.8628628628628628,0.5585585585585585,0.6176176176176176,0.5695695695695696,0.91991991991992,0.5325325325325325,0.6776776776776774,0.8308308308308309,0.45845845845845845,0.2802802802802803,0.985985985985986,0.6036036036036037,0.2652652652652653,0.7927927927927928,0.3173173173173173,0.5495495495495496,0.8268268268268268,0.904904904904905,0.2932932932932933,0.4574574574574575,0.8148148148148148,0.35135135135135137,0.6276276276276276,0.35235235235235235,0.12712712712712712,0.7577577577577578,0.6956956956956957,0.8808808808808809,0.6376376376376376,0.8858858858858859,0.42742742742742756,0.23123123123123127,0.058058058058058054,0.5635635635635635,0.1961961961961962,0.5885885885885885,0.26226226226226224,0.8578578578578578,0.025025025025025023,0.5925925925925926,0.6086086086086087,0.5065065065065065,0.5985985985985994,0.6456456456456456,0.1091091091091091,1
0.07307307307307308,0.7877877877877876,0.3553553553553552,0.33933933933933935,0.40540540540540543,0.8928928928928929,0.9089089089089089,0.27627627627627627,0.3613613613613614,0.3283283283283283,0.6346346346346347,0.3783783783783784,0.4854854854854855,0.9769769769769769,0.5405405405405406,0.29429429429429427,0.7527527527527528,0.44244244244244246,0.2082082082082082,0.8078078078078076,0.05405405405405409,0.050050050050050046,0.22622622622622626,0.37537537537537535,0.1061061061061061,0.8218218218218218,0.11611611611611611,0.07107107107107107,0.6006006006006006,0.2952952952952953,0.41041041041041043,0.6476476476476476,0.4444444444444444,0.2652652652652653,0.38238238238238237,0.5315315315315315,0.6426426426426426,0.9879879879879879,0.7217217217217217,0.22422422422422422,0.7137137137137137,0.6866866866866866,0.995995995995996,0.34434434434434436,0.05905905905905906,0.4044044044044044,0.8908908908908909,0.22322322322322322,0.23723723723723725,0.9159159159159159,0.42042042042042044,0.10510510510510511,0.32832832832832837,1
