0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
-0.22933152787150862,-0.6139990707905386,-0.07842226052571984,-0.3601121418587524,0.346076731708244,0.23398887114895553,0.49461538772334046,-0.7355001774738888,-0.08678013929162959,0.554042414794988,0.6156612747112158,0.3192318260062997,0.0553279671441097,0.2305170472230446,-0.4552373257911912,-0.395650314766341,0.6114198328366136,-0.20444323242961762,0.019884123699809304,0.027042948043827956,0.3005919554612099,-0.3354750931819833,0.0836194104213754,-0.1577684249928393,0.43188680486275716,0.2802796847330254,0.011808632310183018,0.12428013475625337,-0.36379181421084483,-0.023443052802596134,-0.20326741415248836,0.16526840768345571,0.1101762495882652,-0.3751290786604352,0.10855827249999447,-0.18311434191771303,0.12830704428609557,0.38543068980015455,0.2347231796875097,-0.16089191505761638,0.10375878946617868,-0.489862129944767,0.04331518476398749,0.28578768039134117,0.37249483959431756,0.15345358642339416,-0.28008150386780184,0.3929419207892333,-0.15028004038669557,-0.06852492134929888,-0.17443081291424156,-0.0392451804008111,-0.11745907516375255,0.09252677562159475,-0.038392452295235996,0.4596256145599046,-0.7728256201874522,-0.21968001386573596,0.26409837032403843,-0.27553210298302494,-0.2801942868651681,-0.2992759876434566,-0.6361971280729558,0.14788310490444012,0.6287740234059468,0.2452745180007397,-0.2502408012677688,0.302848726747147,-0.1827758308372925,-0.27448510502385043,0.32932117700778896,-0.5096819777177485,-0.10230916303737575,0.15721230232452232,-0.10013584179062847,0.6150671375241991,-0.05734978808489534,-0.060316760978677005,-0.4704939659640895,0.3879168943395256,-0.481697548467029,1
-0.09137898685724458,-0.0024083391920325745,-0.16800269617796545,-0.24221424788671922,-0.006868761478548509,0.39896071733652905,0.5745268095666277,-0.13216407588800996,0.02408995040530064,0.5187731739447194,-0.07712234034806559,-0.39073652738740133,0.4808548749494659,0.13991178177093785,-0.1904460335704195,-0.36501509003960736,0.30965752061923174,-0.3416900075241509,-0.4300343379965047,-0.009131133800276763,-0.29189095867431303,0.29187223531503076,0.1534146228554064,-0.41124191316569175,-0.45520339743501914,0.7633993319211396,-0.5157115670813186,-0.117314990592037,-0.02869769543198974,-0.20833619016630195,-0.3525309639668791,-0.29812840806094465,-0.3351906031950488,-0.2629248965168003,-0.23596494454272815,-0.3395745391889824,-0.40889732410210994,-0.13530163666105366,0.07136246159311492,-0.3921144405968977,-0.22015228281417668,0.126612143464168,-0.5476694293822938,0.41136017295069316,-0.4110934480038374,0.11121762198433122,0.2730074724529489,-0.3230228998090516,0.21946235523778237,0.25116939086638346,0.24359720147731634,-0.21992479882093857,-0.10265611819453055,0.21160082670495328,-0.22233328976390745,0.10877845020181726,-0.28474329311581204,-0.6091570238737198,-0.12989046506619728,0.3652740497456222,-0.05406958206965361,0.0837049272082712,0.33021822543472934,-0.39611445016811087,-0.5117657690446104,0.2687110436028457,-0.28198055883422424,-0.2567931449459532,0.1912620374790746,-0.22437657492378743,-0.08230251173423847,0.1509627439828954,-0.26747576449474875,0.019463861845479557,0.04992891905174783,0.46125676633904206,-0.520902543455817,0.33601034254659673,0.3653783196931335,-0.3622014078557272,-0.00462438275278396,1
-0.1508967129128829,-0.13175700229160767,0.3446514429226368,-0.306515777166914,0.22821512339859776,0.39022068736147786,-0.02306551829036121,-0.260833397555792,-0.18916546110733487,0.10112022167871128,0.16641524119785195,-0.06145232642429931,0.39702809921801363,-0.090256433081522,-0.5403087696316258,-0.29098572820426516,0.41648410581928247,0.20304929975517075,-0.34405099185542454,-0.3408084432095209,0.2312512046468741,0.09965300577617804,-0.02635961984152171,-0.15976413294275524,-0.021171492189041765,0.22044186490886117,0.27844173167972175,-0.28893222524515305,0.03925238438357154,-0.06671847515588257,0.19487533699045162,-0.21592858666847745,-0.18360845626843145,-0.21719359312275663,0.12236842853140317,-0.24514055032508267,-0.5361719420531337,-0.3778963600160017,0.1790865579460169,0.03479652873478848,-0.12467111311885029,-0.20393790286613633,-0.6325263285723319,-0.4786397813204601,0.10338288508629041,-0.012819973067346105,-0.3840833644604692,0.040951667395175965,-0.36237848404535905,-0.32155070605650865,0.03353684405609284,0.01618952594120162,-0.11744687006218406,-0.2958470513357611,0.5228578164528063,0.25038014118423263,-0.07597152330526426,0.47148366161621125,0.37212061990739964,-0.03811616777212734,-0.462838108547627,-0.12332108045373483,0.005190317602021644,-0.15129619390862295,0.15970401711897997,-0.27866556606473214,-0.1695240804687192,0.054595707774089446,0.05680121968445749,-0.0010559592683394695,0.43476346485892026,-0.25273261960655136,-0.07733323174575504,0.2381880283713896,-0.6079614759726331,-0.03859889132283252,-0.11156233584712137,0.017303678441903912,-0.3646703098722605,-0.22725637020087275,-0.14358617150604125,1
0.06271148050733083,-0.3524554981653971,-0.1582521027247359,-0.2028504036593458,0.18128332148756746,0.07896608747466961,0.47118649563580806,0.20003498109161283,-0.26453920467995834,0.5915263728461639,0.44213023783709027,-0.2579894814421508,0.4450461952792578,-0.016638343009121415,-0.34991271366757154,0.15613279127126733,0.014942632500358951,-0.6040361368688326,-0.03825503093293325,-0.10929438798292383,0.2184519627997458,0.052301986425950985,0.07193441099987893,-0.26651909878846436,-0.0007070912930292638,-0.07383131202155915,-0.3192051656221864,-0.3989861184148958,0.21114055176739044,-0.012328970524485318,-0.22239086661952112,0.1933868614963449,-0.6040218785407244,-0.3592274363963187,-0.47915518862118356,-0.5297022805263695,-0.373228520762324,-0.06992602129721115,-0.08974854941951772,-0.40481451285403247,-0.012361746265442982,-0.6066304165294784,0.3115650429529785,0.1575571543386452,-0.12172172086731799,0.5190584870080581,-0.0930820855475893,-0.06650848846003167,0.35663244191282956,0.18004468104175678,0.0869524850410015,-0.31126440684855594,0.10456699982345305,0.10982581388575581,0.21037694197385787,-0.5374809999238478,-0.19490263400729155,-0.4192348438043099,0.23752864329180817,0.06737342626160595,0.04419752866799179,0.13636910143131445,0.08138388932197986,0.22217945244181672,-0.3048297623516823,0.36930556701548967,-0.6171608358119284,0.2546864568815057,0.07203548820389659,-0.07527172084033903,0.31600806074314347,-0.3324881459645954,-0.18800486309393147,-0.5961379168805859,0.3699342142451652,0.10532520056598395,-0.32523764764232804,0.2726941965100527,0.33544967310842,-0.004018264706885402,-0.61368576832101,1
0.02688039567557712,0.024749090653677645,0.38438010445786625,-0.031682013800089566,-0.030949496417258655,0.27395592345430453,0.31398050196839117,-0.4314220340880956,-0.4746487876860399,0.5072237026723854,-0.09989974227053848,0.30592284725301555,0.2995818333766871,0.0569989166204778,-0.20322929202252013,-0.039746126888509606,0.22101235573748054,-0.19382046886636375,0.28949266973936666,-0.13129303742570578,0.3296225071346713,0.37887096031161854,-0.48573718467618604,-0.10844155515883781,0.27948237852985497,0.5661765181011421,0.20544091079177682,-0.2386061946788371,-0.14011261368478478,-0.058670834674920624,-0.16285744363662005,0.05576637531687031,0.08080586112139602,-0.4097615376121058,-0.3451264955951278,-0.5301187983785182,-0.0636590647015809,-0.25489714759762355,0.35514308496226177,0.0245690470058817,0.0727816366376977,-0.19413149469317012,-0.032679908598460004,-0.41323254161049455,-0.23446605716254135,-0.13553666474186937,0.31270069887181795,-0.3932259405429744,-0.4293525995117582,-0.1416839405455841,0.08856423274795662,-0.024718475598229487,0.1522282406542787,0.3027103838905298,-0.22952135134404877,0.19805321332230685,-0.5398014114386106,-0.061263176633338474,0.3546077737384112,-0.44674172825395403,-0.1820229553697481,0.016410098201603246,0.005492900126994632,0.16421851744948704,-0.013946749567903698,-0.10358099227640039,0.04913584334113775,0.002122070289786064,-0.3976823244941547,-0.08824894071424087,0.48525797215698935,-0.36701780469585893,-0.2091764454150711,0.16165749927620876,-0.20083822144188376,-0.11717307866394341,-0.28264477126423965,0.08340448571517974,-0.3733979754971615,-0.1335698815256439,0.022813770422048532,1
-0.20434056063608755,0.16233174418460888,0.2811259985374117,-0.39668694491868367,-0.04501370648718466,0.2099198213509646,0.04105889673658822,-0.2900790107772526,0.021497809814432545,0.6972458292927844,0.2614489985003803,0.18961564368485617,0.06870566148456798,0.34233415197935013,-0.27384457622077535,-0.3084756402635529,0.5375967456675265,-0.14769129522102126,0.055395134010154896,-0.5733293829334921,0.2273007749523252,0.08277413935714177,0.06706864941549087,-0.35924329293171986,0.15316841389986013,0.2058623762437259,0.4882751869308269,0.3172433406571209,0.008574926249598075,0.015889102545617043,0.10953873074213882,-0.03181917260902662,0.1058694893571361,-0.2664170308896177,-0.2986639755835611,-0.23821998055702404,-0.2545976968219341,0.1320003146484829,0.5615271564056844,0.30093711420445607,-0.06801944194487022,-0.3040713476322258,0.22544647744974877,0.318343593016412,-0.25683196144821563,-0.25371981289765916,0.3033045566788192,-0.0802868211149336,-0.24740819318518936,-0.5732806877921811,0.23072184812352542,-0.3193695273684651,0.08730008496347168,0.29987603108790567,0.06582255142749284,0.29076023144097607,-0.3843865252214993,0.18654045860351118,-0.1624313176310658,0.009613387192142098,-0.33668120543528457,0.007770117893991084,-0.3129316984972412,0.18669903731456203,0.23444009230830964,0.13880814698020053,-0.3177831685619896,0.03594528605927678,0.047476951039271256,-0.5327203778692607,0.3258100497046541,-0.001967854791397139,-0.376393369335477,0.23990286103435796,-0.5495648711730243,0.031970022872037734,-0.2348962209768055,-0.5727712398166204,-0.37166698285455696,-0.0014009523777560346,0.04431100392048665,1
0.08587628817020258,-0.25051011444249854,0.3293295524267729,0.003160350520562334,-0.16340267373071554,0.12074566138935548,0.08963123908071953,0.47982918422831894,0.0410502137293576,0.37623432193842854,0.3721736268207971,-0.09492158244150578,-0.03635142952313246,0.023609317841841507,0.09857097017130044,-0.19859606609488548,0.6158593142373125,0.10063918276533279,-0.11959678470814433,-0.6032268111098408,0.09325625582561364,-0.25324506793467544,0.1859298646627441,-0.17607900926464348,-0.2310675711891173,-0.37539488288063727,0.510754791349153,0.24809243336987552,-0.5224043452496329,0.41445254599302184,-0.32568930542973235,-0.23527695253107958,0.20173400779176764,-0.040326671590648136,0.280057914940101,0.21833429222290038,-0.1424901417725598,-0.12614224570118876,-0.24418777752294288,0.08688056594967741,0.17394860163805592,0.09848186787291215,0.01781543099048984,0.09162439108354416,0.10397303623302767,0.1738859618102722,0.05250196143727289,0.21288064561621658,-0.3732633150556095,0.3809358956999427,0.011989062503446763,0.010669173186207359,-0.45343113299010135,-0.02443813628590568,0.24492354110555375,-0.2571212784239329,0.4495765895055859,-0.016045484053032123,-0.23072986068598864,-0.04096374414988588,0.47335999983152244,0.4400042324176874,0.0796428619595403,-0.35253080383214846,0.5610498730703024,0.1927639714908251,0.2536942410971167,-0.09465756303461127,0.06737279983333115,-0.11695026129613638,-0.12008483658308812,-0.24694771526887016,0.2536780431010797,-0.5148164203688527,0.3583701616003981,0.07074479103951162,0.249394624970421,0.08288679734344938,-0.37584176731800456,-0.00597792646216953,-0.2413655005500679,1
-0.21745815848904046,-0.029991542195004033,-0.17997465323189618,-0.1473500946923648,0.05670316271214636,0.5242257121194518,0.5258428133505301,-0.34973612831621903,-0.44581751076295484,0.04782537321661016,0.19206162449050182,-0.12379115639871686,0.4251068748673154,-0.16955392302331068,-0.3047349084241799,0.37777186478345287,0.6949592139152405,-0.2940528825155757,-0.07856379583546463,-0.03513938298097855,0.26986022593677594,-0.24048920592142226,-0.31378192277966177,0.08345235443934673,-0.1544710605259173,0.30171759024224226,-0.4094115311962899,-0.049170799796971795,0.18681198548721148,0.12040763584018839,-0.48541233001152145,-0.37559245563771854,0.027079308229342236,-0.32663300577719123,0.19046205375830985,0.44482070875971036,-0.5637871588929246,-0.37857166198269304,-0.18966610291663596,0.17404827882891108,-0.3753007707782765,0.17801654121574076,0.5736743560337297,0.13790111250381207,-0.04587203822428994,0.08049890679880849,-0.03541453718175397,-0.31945713856771224,0.1688961671794934,-0.007542434458456486,0.43128887949431166,-0.0837040854029971,-0.3142781821683594,0.3671413954339217,0.3820635633008805,0.20948652528442915,-0.0798308659266659,-0.3092989009950516,-0.17747691452791622,-0.013608026832273799,0.42761182110110785,0.14431764150867601,0.3092523807807654,-0.3229434978825797,0.00893792840082295,0.2546655198735864,-0.4543521907292667,-0.011223416893750934,0.020709340998303013,-0.46705932963148855,0.3768485645946508,0.5595476942820949,-0.01868231620092324,-0.27231606497656563,0.18038346115172307,-0.17332256148934014,-0.40678249930158494,-0.09209225698277501,0.17586285622750203,-0.24743580043272106,0.02103540396393121,1
-0.17854088513336613,0.0908492036447532,-0.025370804896524574,0.15126038509302628,0.3046361671453038,0.16756831035004333,0.024303493505407798,-0.22313641479378554,-0.27429510177543964,0.14877033327593353,0.40662480157730546,0.3299389992362566,-0.24142787709164507,-0.07415993164390958,-0.5027037906938092,-0.06881713334523609,0.3741044826603044,-0.46465303583257417,0.2408391762468728,0.1625551830940144,0.17758599161473143,0.35530459274264176,0.01797716133047418,0.21326830708460245,0.39024418162600205,0.21572721320671961,0.27781634179581816,-0.11017682460273798,-0.5154791786006265,-0.10422371284871917,-0.02096041106572816,0.32195201293080267,0.7202909445990606,-0.4330502327897803,-0.36189250362539194,-0.08907226530372483,-0.29525982421451547,-0.2185806099235233,0.06235650715534008,0.4112712758964379,0.24140003784547084,0.06682880630689363,0.11833166310898571,-0.05207018893306163,2.5341893704647562e-05,0.3924250827639894,-0.08364925559902583,0.07859096532790555,0.0921734586596345,-0.19295407356449787,-0.26926255711775743,-0.43136753165557107,0.40849636981874043,0.4278575752596169,-0.46339662840224566,0.2768968004292101,0.20749823327555825,0.02562861784451694,0.29277107353898396,-0.155751449866956,0.4565967419922785,-0.1400836881382575,-0.011334670293332941,0.575704646509659,0.12245187223413234,-0.2867716551611888,0.15506433048435803,0.041542719281390424,-0.6283949929469891,-0.02285634749220645,0.36765637436862997,-0.14434788317769018,-0.1564738894893904,0.38982689117640756,-0.09536324210963291,0.08220850492268772,-0.4143660558608241,-0.337640878545079,-0.07974319918635385,0.09412710212407706,-0.4020066794211397,1
-0.4978311523141356,-0.5876364657177886,0.22282926912609283,-0.5998473483155337,0.16231043493931357,0.6346539726406392,0.23210049773529495,-0.4233072274983125,-0.46154155277064657,-0.197212652978645,0.40076948053150047,-0.012765963253140621,0.14944091194426762,0.055369800654120366,-0.621330091771723,-0.2334974099553392,0.6437288910287945,0.2840300881231637,-0.3484492339631506,-0.15011942042343168,-0.17953853542760553,0.07431819528445943,-0.2432211272757188,-0.35046571671442334,0.4121670324446131,0.17135361556505424,-0.02022753269499731,-0.2821260966403277,0.014096467115199523,-0.18053221326274682,0.48516084502759727,0.261468983380725,-0.08792718657030585,-0.40964519782875247,-0.07131942177434471,-0.6942990807058456,-0.4071775684500083,-0.4270643138959105,0.17936466623862982,0.2706213966238405,0.04633135856046728,-0.36159895110789514,0.731051795020614,-0.667780312880257,0.34733498986838324,0.043778847603939415,-0.09107326253594242,0.3531407829967384,-0.500055179780924,0.15141474656594658,0.10987940830290402,0.13031265289392424,0.15202557907968278,-0.05531126954343621,0.10352498735094902,-0.11396031681147238,0.15752659031346114,0.024377899429349783,0.4826955309714709,-0.006879173556630546,-0.2634862136698451,-0.27320131038973344,-0.524032036910343,0.45322175819420507,-0.26778826051788845,-0.26594745626716043,-0.0072348414621566035,0.43910734657244593,-0.32574375853148413,0.118815140406122,-0.0008755964506450487,-0.43665457999199475,-0.01877651273892431,0.23834122592653864,-0.35365560266702534,0.43035586406642456,-0.3492348062617935,-0.19560899311201232,-0.34337764527707704,0.04508096046742462,-0.16108832865516293,1
