0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
-790.4507910777614,-2904.368939577641,-8.719828300690232,-325.6690747044529,353.9604604203753,120.08530148262906,630.9559731250292,-174.5310964011294,-87.65865938400984,177.20089219633826,1519.3757245803308,102.15938604437694,139.63797334929075,319.7391356372512,-98.33648572793916,-556.212315642779,631.9807727433017,-376.2823755270181,36.07496993392525,6.803173560026,237.4623553309497,-1498.920856241096,169.4722185736539,-65.8230418681612,39.07499997019423,95.24465610183744,4.108488309464042,42.06346759020653,-325.27202162650565,-149.78403634517937,-120.60487711241989,39.78656169417765,69.17129426269966,-272.24555486406643,18.61886992021684,-60.48971022588356,62.606820239094354,1594.171298621125,666.4034528762201,-406.4487201137025,100.21659777287196,-80.73948641547695,6.381421990135399,849.0838643202183,341.2481581383023,185.1866970588911,-245.4646768443091,1984.5570392911943,-357.28133508374754,-288.48214426827525,-628.2072240491865,-52.82427929783751,-31.998051511281712,30.70583153321348,-32.21898223489003,71.50474567143795,-802.1491469583773,-260.32577783965763,1847.6922507328104,-452.4584417427255,-273.05631081461473,-1476.452284754408,-751.4889422543984,730.9134814497118,352.6379144781625,216.7658796107601,-155.127635320746,1451.710789222218,-316.77844592079856,-133.2726945572833,187.7153672530613,-579.93834649377,-588.8905802878118,87.29565230674443,-138.74892264155193,145.53426004303435,-189.4263862954376,-96.97877629470428,-382.9284715706703,418.3427676629384,-318.10008477747425,1
241.945586189067,-2006.4768725224085,-43.93954049064247,-244.87955711102225,-7.231062139104895,-42.03014951186323,86.0208360050512,-31.36197893085532,-165.72701207354453,38.880281108672776,531.8331828053184,-125.0420556195455,-57.43021576019377,-191.35770395878464,-39.595339122338906,134.0046104954971,489.9072747779425,73.61782396075994,-940.5630777112287,-7.7193061624010735,-109.3441651340835,-296.3685455389069,-1047.7794664893304,75.28916089028539,36.11490965776242,93.05271418000592,-140.1974919228,110.757484134328,487.9811382109854,3533.9226724657656,-65.25946996638848,22.60035203108022,-107.44510556986144,-0.6797964709878731,0.5475036811550478,-186.34609887288187,-125.91616749053406,415.89098836701817,-415.0435475022424,-81.05653806651982,-243.2390178150362,-3.289644071409264,-80.68555540113417,-1018.9511630623268,-177.86186951425566,311.19794186241376,-8.463538474686768,2134.3440348464005,-789.5487803871124,-128.23528077239857,850.938350511561,110.19656718510656,-27.96544884554385,7.884861577738895,132.0207174147836,16.922850184626437,25.16173294996864,-204.50147186265048,1633.8079775453252,22.07447077657784,-213.4640312331862,-1269.48470581414,-366.2884345430148,1266.53602375759,199.65180364512733,-212.49462693151747,162.366855465085,-171.85115809256976,-293.319299699433,269.4835720631424,-206.75188177702236,-78.14129042859354,-591.3553839722952,-96.20754917433771,36.567229345420174,109.14038173004192,457.7512295251023,-549.9259129060008,-86.86599579214351,-277.9677648766374,372.5611748436604,0
-492.6040857665689,-3940.7440499029935,24.94031492952539,94.46281509040188,328.2493065803441,-46.193832316409726,443.1652984439687,-61.894667394638645,-177.26747825384996,-41.9129879890273,-898.5246579247106,-19.665745790587845,560.8212141827755,254.33084512859065,-39.536112830391936,-103.20121042469594,-176.37529389783597,-528.188972751334,137.06334322507084,-132.57292595936514,93.9780311852591,-301.8405160088435,779.6899521265935,34.15504643102715,-27.79028548690496,27.90477734558474,-96.45383869567657,-1.794846802820853,159.53778031711337,-643.205657935853,22.52581209801916,41.29344271298922,-93.40229895699288,-116.17230341079886,-25.66033490159688,-29.65035609190055,-40.554921999055175,-649.1810491196386,524.3438690651979,1097.726056548825,731.9058689049278,0.0979827728488365,-93.18712235638412,827.376777826106,-83.40231583981821,215.87161571183373,-373.8558317382958,-687.1601263943859,-1893.732455379317,1236.0201409405968,1829.2515071712032,505.86398345815815,-31.994726613072316,39.28496693748685,-123.13298732644216,38.95206826908441,124.80336254450772,132.28919823900728,-281.5894900770209,212.30570433196328,-44.32243093029578,-259.115741626532,-420.9792176268082,-1063.7203232758775,-78.67251610773236,449.313093807051,162.8838294125791,-1497.4040366369795,-29.8918532926358,-175.92630097257566,-108.84514438328291,-47.29822901508387,253.5672090950534,-500.2632574292299,-533.7262699883986,-9.133086039617778,1105.1217124563143,-569.8307631631494,-283.7460640299987,-980.8260649082928,-87.75185056289078,0
216.15143733944365,-1667.202525464665,-17.596166633456313,-183.44869718132304,185.41300833356703,40.52614286626805,601.0689138599041,47.46745906765985,-267.2172714407483,189.1894884343651,1091.1226319825005,-82.56083787058624,1123.217641337548,-23.078247254421505,-75.58516102297477,219.494281034628,15.44512612648525,-1111.7421192379866,-69.40457178609196,-27.4951048006895,172.5732065367623,233.6881034389319,145.79012411718958,-111.19523947211816,-0.0639741523541639,-25.08936004312649,-111.05864395052542,-135.03959980251648,188.78411068620363,-78.77314378328954,-131.95141607621795,46.5557719325564,-379.219434839967,-260.70512340270534,-82.1800856174755,-174.9810370911768,-182.11510550712703,-289.2194605379835,-254.8054406191281,-1022.651390370063,-11.939732138625413,-99.98533317960184,45.90140910839752,468.1070831113655,-111.5111100509068,626.3960916768357,-81.57755415265746,-335.90177571501704,847.8711787202395,757.9676799082542,313.15670860653387,-418.96400513180026,28.486008782772892,36.446670885470894,176.54852844415188,-83.61684158874453,-202.2978761637956,-496.8027582042447,1661.8043988641937,110.63565780961898,43.07159243047819,672.7652056670843,96.1322995725788,1098.1237998470176,-170.9589258861143,326.3806070511642,-382.5862952286304,1220.8440870624993,124.84850923583087,-36.54721103895213,180.1267981497706,-378.31948946460096,-1082.154223897517,-331.0189314030368,512.5834342321315,24.92154789793428,-1074.2601557466153,438.44445641836575,273.01780661325733,-4.333433277101444,-405.2615495986992,1
92.6502789365618,117.06937941255316,42.73950394447908,-28.65177515479573,-31.654534956909583,140.59677069008782,400.52913451322223,-102.37463283776552,-479.4539020844485,162.22673617855654,-246.5401829421294,97.9002959801979,756.0913986958058,79.06046234774693,-43.89985891367442,-55.875818745514046,228.44460036041255,-356.7309398510091,525.2149662013801,-33.02928805625997,260.395980305576,1692.8159370898911,-984.4479638874722,-45.24322928236538,25.286194923677385,192.39813192613096,71.47750544707904,-80.75790999406496,-125.2769065392152,-374.8639098904868,-96.62838511785615,13.425144969357842,50.73185934960573,-297.37965813666085,-59.19277434620473,-175.1186289581847,-31.06214193099181,-1054.2744196400554,1008.2880540347326,62.06687083299334,70.29696512167779,-31.99691550020968,-4.814576885730211,-1227.7264114850725,-214.7979022737788,-163.56468336082233,274.052284558532,-1985.991483853517,-1020.758775287228,-596.4733147028576,318.96136855128634,-33.2712359959153,41.46982324811096,100.45712701705386,-192.6145348730296,30.81147829757614,-560.283239066768,-72.59824792140404,2480.916617479176,-733.6062260581272,-177.3859033062796,80.95780477940077,6.488324961238877,811.6513944245092,-7.821812763087915,-91.54161257665406,30.459969550869094,10.17218189509647,-689.2442405887584,-42.84813239607621,276.60042783635083,-417.6088386373367,-1204.0176526321688,89.76394748334201,-278.28284410462453,-27.72493644996656,-933.5758581466634,134.09978969206725,-303.9034002311179,-144.04630148678507,15.065599416983956,1
-704.3129189570778,767.8696892980811,31.25860465731356,-358.74566636988305,-46.03913182716863,107.7328375077412,52.376769483695554,-68.83452831757648,21.715443227081032,223.00202968499312,645.2237258606976,60.68009567088709,173.4009005308065,474.8352764864255,-59.15357053467889,-433.66059317230247,555.6751490624894,-271.829156436176,100.50117491077886,-144.23203020757057,179.56361242573092,369.8393304343526,135.9286409208681,-149.8809810174244,13.857926894695552,69.95616271053416,169.8819003430873,107.37319366535536,7.666977341299971,101.51979493564193,64.9927348920544,-7.660117815689807,66.46740680619602,-193.34905376779824,-51.22397016077634,-78.69322218565178,-124.22975158461831,545.9635638528874,1594.233839242873,760.2340046689752,-65.69734563399321,-50.117294113460034,33.213966802526706,945.8084679151466,-235.287645570347,-306.1872662870155,265.81746371125377,-405.489380430392,-588.1974036233212,-2413.446653063136,830.9376612745468,-429.87355238610377,23.782177849655675,99.51652188866382,55.23834733945043,45.23406821106507,-398.9714047444912,221.05465640677352,-1136.4064325539027,15.786393460997406,-328.1042197731002,38.3332067758864,-369.64126482915617,922.7615516666028,131.48199853080686,122.67426034534944,-196.99805640809765,172.30437173836543,82.28481139099046,-258.6554931570567,185.71400020716183,-2.2391108647257134,-2166.516694144771,133.2114372386612,-761.4809286402449,7.56459472208079,-775.8623663652205,-920.915729441326,-302.4945694811328,-1.5108346752267687,29.2617933152022,1
-2405.040410666113,-2717.603468725322,27.995885924906062,-308.5545477397129,450.8150319516096,45.42457903894771,744.0920159562465,113.8614458207946,-270.1598326252233,-18.628705898163805,342.3647578273954,-30.376453080820266,68.15293107395753,523.2873569335928,-156.6528582371515,160.56539839138424,476.2594242796623,405.0032861747556,-168.9303548609074,14.788461296907975,-161.78012933044374,-83.19547520278448,-21.853536249054137,-111.05113610491374,-36.18776976164835,124.18802482938612,-94.46422834719117,-163.17099633895614,-219.2133743052281,205.60446913594595,-118.31478065275284,82.91988036240141,-279.4830726467662,-360.57052176960366,-12.59789362846585,-129.2963891729782,-92.3249757355722,-114.34710598854424,804.8631991172867,-567.7202912605684,82.66504879334224,101.01136419663572,2.624663468617413,-389.72185292950775,332.9857530472214,-13.823320537378212,158.41852460645157,-662.3293307642502,-1143.0877175306891,2094.6020531341583,3231.2153942968025,-27.65332329702892,-123.52313118427728,85.41117476986796,-205.5099090836336,-40.00079855867579,-373.9458512283059,-367.838073735732,475.6824242920789,-236.31995299338652,-267.3244051207458,-767.2320835511238,-426.8064834022383,-1293.2282035571334,-122.74832253480776,187.1269728128134,133.62384830056698,1300.102783139239,-449.3709656926107,30.900448257635063,-165.61971868083648,-546.8830128607394,-1598.164356885103,-278.5774108158726,-431.973871711946,16.739295903984686,362.4893823751728,-227.5093516300048,-130.57814199609487,548.488327324889,-26.94177960517012,0
-749.5261336255646,-141.86748440685784,-20.01151285537996,-133.25673704969978,57.99487726844096,269.0375930090096,670.7912293945202,-82.99091121331888,-450.3307512801659,15.296119173009648,473.9842862639214,-39.61518716234388,1072.8943340482397,-235.18011116515268,-65.82623672384085,531.0784696834789,718.3294316731732,-541.2109554744968,-142.5351509298149,-8.839987446057371,213.1848297894935,-1074.5187758571842,-635.9446728194421,34.817409253512324,-13.975783972756856,102.52968619495304,-142.4434638573026,-16.64219585616749,167.03155433912258,769.3171130394182,-288.01022856508985,-90.4197760331765,17.001039742794802,-237.05009542921388,32.666218078069534,146.94138915366,-275.0972988763964,-1565.801826307671,-538.4817385547224,439.6846177302986,-362.48848490271945,29.34083537512703,84.51673866145127,409.7083867942039,-42.02406822907175,97.14550838708988,-31.03745804297417,-1613.4214232551465,401.5400045484649,-31.752793330286934,1553.2736746667113,-112.6662673107901,-85.61526172307609,121.83912993107506,320.62810325136024,32.590178261494735,-82.85990957247428,-366.5261831042097,-1241.668849583781,-22.346095242858603,416.718369374799,711.9786429030303,365.2951801692846,-1596.1509362508443,5.0126950441565175,225.0653507420733,-281.6590283980597,-53.79964965215304,35.89245266966549,-226.77461996598396,214.80630958634268,636.6777300218038,-107.53523635671678,-151.20959475972947,249.94058520510825,-41.01075995808997,-1343.6028523219647,-148.06820266035527,143.13232392525487,-266.8431797696311,13.891214114644686,1
9.094671535986812,281.9641015307836,-26.3342630919829,10.911684383190943,-560.3772690906255,-202.438063130416,-194.34997006170695,-52.94933205146528,174.8381885358541,197.98261029538347,-928.9727242507232,105.58585594597628,302.16259779781524,60.23064192648733,42.96473160079721,373.9836618269069,-471.47058833894056,-622.6175530815954,978.6535888881778,-39.88547702209574,-136.07537528531574,447.1812378030072,-392.1215935092733,-119.26180209101558,52.88766279034839,162.3640751384469,-55.53832777454895,56.370668201841454,193.9057419361531,4955.93364927126,200.1034920625388,120.60346423899576,-89.87857420370527,60.37782445429248,25.36582453826153,-56.55091722638555,73.31156916189106,1671.888267150086,0.9957825673574936,856.2206329818342,327.1306676286866,76.04933684776003,17.433246128521425,325.6558501799195,-309.2931871092936,-439.84534814953633,-188.04299748049908,1738.6200681048629,0.4788077683666552,-1470.5289553277942,-558.573564487182,-279.2511442647171,111.2820602870312,29.36252091039496,215.59236055810837,43.077310455997335,-29.242585240831552,-61.48643695346581,-969.3531762973836,32.8618307299746,497.39885272342497,417.0290937443229,-246.97260412109648,1285.6245135960514,91.5276401516694,-134.5218822039971,-112.68006108461536,128.52052725053184,-891.4915115988,180.7602922504188,-201.18853314125732,261.20331183628895,-746.8868729931982,-296.6138838678613,-764.9061286389231,19.451785347086258,1433.3771923881409,-229.68590519854712,-59.1721371756859,439.9534816500023,-185.33983862484385,0
-1715.9046199279717,-2779.6672340179475,24.776548828384964,-542.4747132421398,166.00791390559192,325.710420617325,296.0789313196413,-100.44902338915566,-466.2139758721442,-63.07505910563523,989.049408959258,-4.085316255968121,377.1623494681197,76.80079375832602,-134.21442891498384,-328.25485091437423,665.3763259561775,522.7637765751218,-632.1775014324869,-37.76542669149592,-141.83228366805062,332.0577150854116,-492.9384677037181,-146.21886189011292,37.29085167491098,58.22939397782547,-7.037612775446823,-95.4875205571402,12.603874461273731,-1153.4693804822375,287.8610147045788,62.94579819705324,-55.202798413222745,-297.2952258954043,-12.232020703918923,-229.3536910444009,-198.68038403643396,-1766.371204719543,509.2348913496513,683.6497673220757,44.74966553689941,-59.59904188576171,107.70241489425982,-1983.9955585241248,318.19883915347486,52.83200202600237,-79.81701272245985,1783.541001045018,-1188.8497087700334,637.4389040233266,395.7273197142722,175.40171562999214,41.41461444032632,-18.35553560663072,86.87826718329555,-17.729002066264908,163.50366336529515,28.88836139149689,3377.047692286222,-11.296470045461737,-256.77387736967137,-1347.8151123951004,-618.9972631879156,2240.0523262244524,-150.18478848607907,-235.03597013621007,-4.484975440691247,2104.868920839749,-564.5637124082459,57.68915553632652,-0.4990960824071901,-496.8445936491877,-108.07743074358991,132.34430436555567,-490.0276761920709,101.82875723810494,-1153.5227858354087,-314.50496473025765,-279.4702724997813,48.61684047805164,-106.37839275899152,1
