0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.504046456887387,0.3273117740628845,0.38545353787701486,0.36708375925482917,0.6591881915854502,0.6159490934025501,0.6909383716276075,0.13238885956716356,0.4855093274882047,0.8030318785141108,0.7934796212567924,0.6554050094152948,0.5084391943108223,0.5886228028527898,0.2916445848998198,0.26429858634535397,0.7968188968179508,0.4016921966626292,0.5896032470602054,0.6580323926648164,0.6643658329558242,0.3826827222967015,0.563764732074023,0.5090826310563823,0.7172480914825987,0.5820793423463618,0.5106174084637446,0.48961103999623257,0.2698535017827275,0.46192060991972606,0.41200818750424156,0.5325143078274731,0.6481318482208219,0.332938137629269,0.580792777235135,0.41856552195547575,0.6308674969882394,0.7878361526509375,0.4963798997252806,0.3636361419403624,0.5579427198291257,0.2462668704851079,0.5324305679305256,0.7115662950346507,0.7269505755920903,0.5931227909099143,0.3734676147664988,0.7812359779495391,0.4680512704341462,0.4977415458006148,0.26443675720532633,0.44181790311416436,0.4279950678251762,0.5364957081538385,0.4728292854551742,0.7321587856147816,0.08174407244129811,0.3483886693302731,0.5058621016725381,0.28968444605444205,0.30743952361409443,0.2665716016308869,0.1842769651826322,0.6274220656443631,0.9228333068098643,0.6149107066337619,0.36891240167125594,0.644741455521817,0.4582719552750142,0.3758078419104167,0.6939583557272848,0.2500642221239683,0.5145156348776835,0.6004370295006727,0.4811662211140971,0.7985483185496647,0.4453509096242342,0.5841739770562846,0.20467092459838693,0.7465739671925248,0.2309513801269081,1
0.6999482322256951,0.42426893106859653,0.20495108630254055,0.4183318346708982,0.45866948111887906,0.4575752436398985,0.45691454203888815,0.4343738577490345,0.4393404908092943,0.6017115338574128,0.5784584442881049,0.2960293109041521,0.4613122378550116,0.39162941063378076,0.43722809063381507,0.5222695294626147,0.72494827325211,0.5251155290839296,0.3358141152795915,0.6231520252828183,0.44961464098223525,0.5126047007232433,0.24977557063617145,0.71352150201861,0.7010448682579198,0.5787502777233106,0.30521320149406017,0.5779988185473095,0.7447256427212803,0.7416023620440545,0.46024490485636027,0.49069076827335906,0.48389729199768516,0.5323119772803847,0.5255897018506734,0.2233482215129602,0.4033526603015191,0.6258376392908997,0.24570636930736228,0.4360552256843016,0.3529327150260059,0.4851069890618329,0.23083592199494746,0.295026123326219,0.4268246397007465,0.6620867041322572,0.523074590635586,0.796392536583449,0.3782308031380436,0.5180815856001516,0.4497352986935478,0.5113055022730547,0.43557240518397466,0.5013719802088178,0.5721870774293577,0.55617130551684,0.49459459818567353,0.37507035428606783,0.48533425783215023,0.4549149425412695,0.333557616704868,0.29045514764598745,0.3676753183726043,0.684314676415694,0.7680421213238234,0.3636424609377567,0.6287795596267539,0.48342244684168006,0.4667450621964903,0.8129797302155823,0.3746873051195131,0.49932429131539685,0.5142702012633137,0.43247304994478186,0.5670957173552518,0.7180528324005756,0.5628207450815212,0.42272137313121727,0.3823809482588522,0.40225452436565057,0.7556787465978005,0
0.5605641855756658,0.21540079057666306,0.5579631353613237,0.6335904969389898,0.6449144141277812,0.4535076580340762,0.61029117188531,0.36997160373543647,0.432515575463688,0.4841200292162021,0.2670215052299082,0.4627082046381332,0.6091611035158102,0.5634123142950214,0.43737487651920404,0.4336130404395866,0.3878963644333798,0.36001891341547504,0.6158460825091153,0.32327623197975824,0.5755167836401017,0.5120135171023573,0.7211699398909092,0.653927705354002,0.35123454733732495,0.47980527848764265,0.3674776370123414,0.43317906563781733,0.5529420650573744,0.4244580661910339,0.5367548459151367,0.5361813815528061,0.49695561565493485,0.4475215210175081,0.4455319314636035,0.4664008009281851,0.5063690089243277,0.47940381943272453,0.4634512611594084,0.6984043543519605,0.9350005247719468,0.495553765616676,0.18753126421907523,0.7067259824050655,0.4814368807291432,0.6099161498717728,0.29242069429950873,0.5108918287472668,0.14879346117275977,0.6912457210410312,0.5722925399587311,0.6799586494955,0.4280013153723572,0.5496998453369255,0.41783031246208,0.6271997398472037,0.5443184688166136,0.5360422176784156,0.3015012928288748,0.5211527109623996,0.4076889654846524,0.40704922374216973,0.34163641304552994,0.4368001360866689,0.4864338683291465,0.7510325479446869,0.6292026994114469,0.3517139668089031,0.5618912750379178,0.32950947437397227,0.453930352510995,0.5146451138054522,0.598403638414807,0.06263315520178853,0.28757193958603694,0.4564571814842339,0.6803255880347443,0.4156263069634559,0.26420466977972423,0.0546972680212785,0.40595760876197373,0
0.6950536784823359,0.46090482233286867,0.33996194437881905,0.45729992652650775,0.5656175631682028,0.5382261486945925,0.6781032953259858,0.6006478986266152,0.37932017466583845,0.8204808205597751,0.7002345405483151,0.36322394307870837,0.7436527840513315,0.4564898019505528,0.34803125424558623,0.5542215869978501,0.48493242954927396,0.19992991130718746,0.5621933367272153,0.5756541368395189,0.6241848639503458,0.5698712394845649,0.5576559535274627,0.443348834333598,0.5030054611719081,0.39931915508594973,0.3466892508589019,0.261734618017468,0.5700194871970453,0.46731204100302004,0.4021190237751285,0.5489875347754052,0.23117593428213995,0.34141070849128363,0.2728795698100881,0.24097670032312019,0.33553020342878204,0.5288939464504372,0.28284869061004014,0.22649445494659312,0.4909961663581687,0.18691645498868237,0.6693253686854445,0.626614925528471,0.46518564742600516,0.834589546124952,0.476921365995091,0.546434752670593,0.718468837449814,0.630566804327541,0.38236521991429373,0.2857509273022195,0.5416457712708378,0.5453314272305549,0.599124443941587,0.23200288213743225,0.38108609553110767,0.2353625567981378,0.488021253731188,0.48575160005622514,0.4459920016119241,0.5145859770792998,0.5878391017008462,0.666426312227745,0.3930585763104044,0.679073842647029,0.18273898065747007,0.6218022707304669,0.6177812730966518,0.48079854169955444,0.6878163745205446,0.35021532832507746,0.4653987499709903,0.2175457141499475,0.8004104018549488,0.5317787586697551,0.28474387569167703,0.7750251120700531,0.5983994047427611,0.5375642980825969,0.16473077595044772,1
0.6716187878529115,0.6535760102958419,0.6491847000325184,0.5554939072618983,0.44511057131989545,0.6359871608584626,0.5919809590134084,0.2845876710358235,0.25380557111785335,0.7812375687092447,0.40898042167728227,0.6486681971150441,0.655858084516387,0.4958573920481682,0.4265598092342102,0.45130106787348134,0.5926823283806599,0.40705583808243984,0.7167111508237436,0.5623620304773046,0.6785669018774013,0.7275132590774357,0.26611188434891664,0.5388980089429876,0.6417696220480824,0.729633525307045,0.606510035485899,0.331578226231672,0.3866339991345383,0.44483164535843134,0.4329050844117935,0.46836242229215613,0.6309851256467665,0.3144855804832701,0.343099511136446,0.24076327998642622,0.5178251625366702,0.4237086480671248,0.5756268900428221,0.4679086834705399,0.5400835736828926,0.39657939617649896,0.4936483175523196,0.2484727790089381,0.4054698963716796,0.40225680928312957,0.7014127125953561,0.37946644330628265,0.3301878843129089,0.4586484083258429,0.38309239311488774,0.4501523834251996,0.5660426064075602,0.6438498447732351,0.3757970332859518,0.6009521736383225,0.20244170818827872,0.43811458214092985,0.5666367005842756,0.19178989171893934,0.3493699318294843,0.4462928687405423,0.5451585834045367,0.6359978635142078,0.5581205352005363,0.4344424792608889,0.5208146388105054,0.5015084982005596,0.3237426559972806,0.47395920506832,0.7658995035552456,0.33069894062428895,0.45326416012023096,0.6026963071439714,0.41277503499699797,0.4153359790577834,0.31027961871878595,0.6665417263458697,0.2521053293151375,0.46847751181462005,0.484072790413812,1
0.5203914988149652,0.7238514366417745,0.5903446261433223,0.346101932469985,0.43712483346379494,0.6038817225149724,0.44246600907792444,0.35533343368014536,0.5501920690395167,0.8696936775936484,0.6031473736187474,0.5897951750649941,0.5165132726605249,0.6484019142440962,0.3887551536977536,0.3101027128874782,0.7582182229832182,0.4303473615125264,0.6063450386220024,0.2952731741483609,0.6285134965118739,0.5845808172875607,0.5551121913151423,0.3873021624706605,0.5792124841231495,0.5436718335156038,0.7465782202098683,0.5736442920314238,0.46426215956571554,0.4810006022763553,0.5737672206949473,0.4170503331586878,0.6456175191046291,0.3908611189789028,0.36744202582807756,0.3903298439612006,0.40538787438358415,0.6437209593075754,0.7114459348598325,0.6232923310260382,0.4589080358961736,0.3406997036470104,0.6253768501458441,0.7331342433864086,0.39362365365727026,0.3242017797672761,0.6962144816827955,0.5393933629481242,0.4200694263055712,0.228021054936825,0.4472297315552501,0.2811007352380326,0.5328071831892969,0.6424021605294137,0.525737121849176,0.6474546857391382,0.28294068049252263,0.5784683965325623,0.21945903490231106,0.452725458715406,0.2833131364255397,0.4413740956988675,0.36607899764951607,0.6477997322359359,0.6990679844525731,0.5598340439844164,0.33464173667974995,0.5176181416816191,0.6024078763238282,0.23971105244318275,0.6923385037345853,0.5370275466477927,0.3574230105499552,0.6424646230213897,0.17594022246972923,0.493388885187694,0.3389063472645051,0.29048238304193236,0.25295097294239927,0.5389600483010759,0.4948582968170645,1
0.19767094077259934,0.3474792861114792,0.5736230604808542,0.37794019948032026,0.7129578749064012,0.5430115296667631,0.7395249431373936,0.7406919830158026,0.37757997364886553,0.5180094088159314,0.5372048050636815,0.44576655195412707,0.4913442360135205,0.6670769263903263,0.14711383529454553,0.532196715024081,0.7180442444241302,0.616026131277462,0.5363305699250761,0.6772116082834324,0.4171449924924856,0.5356356049083238,0.5144123967637313,0.4435576067084688,0.30526760110668255,0.6260377811823229,0.3703096356249529,0.2255382828417788,0.33178292229498973,0.4889031271923597,0.41400413877337894,0.637481493424785,0.32392019359010554,0.2680931148501987,0.48543411266931136,0.31183868622732347,0.4438914539960207,0.552936664654452,0.5284741155295418,0.32774364033530534,0.54746613136387,0.8067508353042125,0.5194173878465195,0.4353336020644261,0.7221736267207929,0.48420783173079196,0.6284188980769525,0.5134043927285377,0.30476926240296026,0.8002250163869822,0.7479222196680301,0.45254701744993886,0.2560176966436545,0.6206926374137314,0.3679958992667142,0.37263335010203213,0.29542910918011067,0.29700228560783587,0.3741815295345161,0.3649430189874904,0.30995170216392554,0.34841385633091465,0.33886198537625256,0.41242232994442984,0.4418380139019024,0.5975615305461313,0.6052535968157131,0.62967750721376,0.41038144014657807,0.5540096200121895,0.40797855796187,0.2664839572517981,0.41401687611715166,0.26554643795579536,0.33744488184565624,0.5136813647513884,0.5455296750004408,0.5376464695917504,0.3561429506344423,0.8109298034108253,0.45215783780921537,0
0.5118120915084832,0.6256152084566594,0.32758319715604245,0.48913872733542507,0.49488024588514784,0.7614635875194811,0.7080457273288822,0.32547353555008773,0.2710287088777263,0.5673856906443729,0.5658627967139623,0.43115319171490163,0.7316184505444759,0.3747388255587324,0.3722176805201653,0.6706772460265125,0.8405000340479014,0.3564465289082994,0.5431896267732055,0.620460351709214,0.6493325874989453,0.42853449725992243,0.3560080475364995,0.6548873155432641,0.42685367653460804,0.5931436573810368,0.30201629944370756,0.414075157230382,0.5573178052195796,0.531702446574779,0.2661047596019397,0.21565037896307523,0.5996190339677424,0.35877738160219574,0.6237035792769612,0.7403142999398459,0.22331668085549394,0.35338015432763575,0.21709406826191302,0.5519510567805054,0.2817522401382454,0.5857329857630782,0.803086491365772,0.6135930053637386,0.50535991174027,0.5449392743910434,0.5088248032153397,0.41716584403040813,0.625726080463356,0.5303280507834239,0.5377196820023062,0.4163102691788306,0.32724730671689417,0.6767588602417718,0.6862862474029822,0.6066872057713852,0.4406888742429373,0.2976293144963124,0.20935632642894414,0.43944787590799606,0.6097538407603055,0.5191111106167862,0.7159906177375062,0.38024656480453595,0.5711064766549302,0.6197688138194606,0.26534728647896777,0.4951521824063129,0.5856516221926674,0.2743161540613632,0.7158850268057289,0.8543997871622131,0.5624467470392613,0.38212862878115805,0.6716785796443471,0.38595057492525375,0.23585522213678978,0.5659631964749494,0.5204362919202411,0.4077555339967333,0.48318055547470934,1
0.6557637420684833,0.671381851385701,0.29517884608569184,0.5805906180545891,0.151585407463389,0.30086952153677726,0.3365085610860159,0.3888398982746224,0.6407473167991485,0.8332788722004423,0.26039193862301313,0.660824825439773,0.5473053904939483,0.4885997650931854,0.6418441940650484,0.6119625228621229,0.23861670899758047,0.33411385697530793,0.8345416967920812,0.5458947057132397,0.4330620132081781,0.5929367229152755,0.41890202842084995,0.4316622549866904,0.7928571558622306,0.6840185776924447,0.4257165129063749,0.5080199457927773,0.5730100934644065,0.8495671249774652,0.6915240453519096,0.729186464544023,0.5002323066737605,0.5771382926298154,0.6014028760770475,0.4246750293442548,0.6437862886553612,0.7985212445216702,0.34214202230261304,0.6446550559395684,0.6933886186286147,0.7297728403660784,0.5707134058999649,0.5948507133185513,0.3508369972022577,0.2510528764816702,0.4097150516271021,0.7563502519877152,0.5423899317421833,0.3477050417633,0.2731600470405128,0.34530350283303923,0.6972211319565215,0.5344282203584648,0.6227442444972875,0.640500688280626,0.4674453705938347,0.4434255633407138,0.2354922060483548,0.4586710589114051,0.6451144678332915,0.48507466314257464,0.424482945493567,0.6863422124822545,0.6586422068106373,0.409283917538556,0.40365546272893327,0.513267727827276,0.2506938444303825,0.7166750243997676,0.37919012802358276,0.6678885704754882,0.49878310355284294,0.249037310232065,0.17426139420960696,0.5196808120902774,0.7399075579189391,0.5368706390084012,0.39900404869411926,0.7572602754578588,0.33181549167981483,0
0.3284375027516118,0.3407774491573137,0.5571238274595097,0.22955512874210227,0.5548446511031394,0.8168284144388408,0.5471245442080259,0.2886493372394877,0.26163552999206746,0.45331944629985776,0.6780097718694938,0.48735253658471483,0.5652408576392794,0.49498644207110987,0.20272502766398776,0.34949847052615013,0.8137126825563776,0.6483319452542672,0.4159511812541935,0.5509866828282396,0.4294971928708404,0.5804989472760859,0.3928963911516264,0.39260772418029044,0.7074818512523622,0.5258615208691154,0.4947521196485124,0.3126258105470178,0.4671448964805328,0.38571680277125403,0.7680097924715742,0.5888735204117872,0.5324771075758393,0.31454756760649677,0.48655175426694774,0.15663864774785557,0.31553876002629144,0.32580442311537194,0.4599490823345226,0.6062477903029098,0.5248342903028059,0.31145985378145946,0.8834002454861949,0.07983756834758826,0.7136245019979013,0.5206872101246458,0.478032707826932,0.7608956849972615,0.29526041901866745,0.6152681579452861,0.39270917393153015,0.5390991821366187,0.5659388680042418,0.4609854158484371,0.5448778812430991,0.4444439258798675,0.5636309666071632,0.48662093953360297,0.6526441404488836,0.4432953120060875,0.3145757854830209,0.281416012726707,0.24735776405419913,0.7877193685280663,0.4140778266076476,0.3504478537555168,0.4922124305725247,0.7096400092715996,0.36877547331854565,0.5830874288928569,0.5416226939037854,0.29133978229928714,0.5623927578599611,0.6416709197671958,0.3089903776980274,0.7018810805758204,0.27035683898516605,0.5066369606892867,0.2667711923084711,0.5637477434060647,0.3918061614397649,1
