0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
-0.5839486040930418,-1.2236984642609212,-0.49543827876098345,-0.8079709881571548,0.9482211821117263,0.35778787215609875,0.9799410019146865,-2.3842935847675406,0.09540766354136791,1.3697304168334794,1.8706573553698063,1.024192273096546,-0.16201239218734273,0.8775382571093132,-1.1880493822868678,-1.2166903421378525,1.543425797919014,-0.6684645224454471,0.25371137810158967,0.9224371821527076,0.867550868253523,-1.2828118356435207,0.45415876011480955,-0.3135389402265259,1.397994743933368,0.22061081493236523,0.05562580583145562,0.5943722655490662,-1.290687054223446,-0.31653977519889115,-0.6737951806700485,0.32086357459140663,0.9646907377003365,-0.7588905896816072,0.3678838129230334,-0.15295492989198964,1.1162634087838148,1.6400738784391813,0.8576676836530844,-0.8927612018047522,0.3368520714062791,-1.4353586818403927,0.1817493845821469,1.422852330814542,0.9239698196879804,0.5133739535850549,-0.7602220309558844,1.4228193613001436,0.07471219755755454,-0.23357362899282258,-0.9666174381121185,-0.19880112099444144,-0.44088404751169386,0.29182948296565625,-0.58120893349178,1.3748414991840874,-2.2720705953139992,-0.5252890839643697,0.5928042344395044,-0.8215253438404212,-0.7582055782372318,-1.3058117227034274,-1.6741009916592373,0.7361157173515676,2.2169458115159357,0.7778031719293292,-0.6552476979704541,0.8396537581951902,-0.4661744813264346,-0.6317567163579895,1.1780374291551663,-1.5243168595067884,-0.15101779793463607,0.91962856096423,-0.13767541955925935,2.0613834817252625,-0.24625312938182917,0.21990692020628927,-1.5317780358164248,1.6828484887828623,-1.1853156970117635,1
0.7407530295367787,-0.6537869553975969,-1.6372693961202167,-0.4862607805883048,-0.2097376752511073,-0.7346522058255354,-0.534100913350911,-0.4564923862506604,-0.18520741281136294,-0.03505484729257298,0.3985345135965727,-1.2660353191959217,-0.45358972215374554,-0.4658829836341184,-0.246570369476004,0.29231881887363165,1.0982154317608506,0.1630242351307896,-1.3582185389284573,0.7022163636221017,-0.5608839427888722,-0.3553449654432166,-1.5354191128933714,0.9769639660426954,1.291431672257605,0.19828651057764338,-1.35586965512421,1.2032533204422913,1.9754844825222277,1.8058126725516237,-0.35917022401452425,0.05839750940299871,-0.05408232576625151,0.4694301972835199,0.036097536602073134,-1.408458732552284,-0.2977378558138105,0.5375657007944352,-0.8492693863961267,-0.4813012989110384,-0.8707197087789994,0.14406759373264735,-1.6625443623489686,-1.070474101419465,-0.7912361662945107,0.8986871912779678,0.1710914229640598,1.5201450574293995,-0.4490490991142655,-0.10763120069981298,0.1924613413786341,0.2358610336247687,-0.38774007273717687,0.039913481506812294,0.15011685095481708,0.3190475206656459,0.039677204666893,-0.36050198282598706,0.46686956203636054,0.2526211891145467,-0.5899361939198388,-1.1512705680088962,-0.6042745695474026,1.101030745525074,1.3397274075237289,-0.6723460095059055,0.8022223760717815,-0.19054842854924683,-0.41415541332979444,1.9230538842535272,-0.8732637772392463,-0.014820906921477276,-0.1529012767748057,-0.08568943860472193,0.3478303728679702,1.5405533228834827,0.39806358078145626,-0.8794370857302127,-0.3551287388127454,-0.4642121664768207,1.8561112196370537,0
-0.20177173309166213,-1.881508154918967,0.5958312565418563,0.8650272113417676,0.865792729441773,-0.7627098273525796,0.45818541414730707,-0.8676212278225531,-0.22668937940557593,-0.8555919529093711,-1.7336900338780012,-0.20382492749768666,0.4611601520155988,0.7056121562562859,-0.24562111475258044,-0.22628010743277865,-0.9896891430759814,-0.9492126259970471,0.42039153209794666,-1.1910805714554107,0.27656427672759976,-0.35956521539027897,1.4515496163298172,0.6007832161230636,-1.0091514761870195,-0.4652266762857113,-0.9280012613381386,0.20562666473952246,0.6563966511260348,-0.6008226101627046,0.13986740148585483,0.3438765099312919,0.026920531987750913,-0.05295468604019328,-0.44507256745993684,0.15468878055485857,0.34250719083102393,-0.459014332743215,0.6334433160438201,1.0092746850039667,2.557838140768231,0.21315110233281231,-1.9273584451761978,1.3938791843107552,-0.47912970857825093,0.6072013367915612,-1.2647445439684866,-0.31315733044806826,-1.7869446072340176,0.9645747500073566,0.9590809622482996,1.2908282686762316,-0.4408402300763513,0.3865327971208063,-0.9860304001200125,0.7451652946564765,0.31810496815430866,0.6336663681314667,-0.6609129953814485,0.6832261368271079,-0.11233484781701766,-0.3968355632967125,-0.7561685666157248,-0.4865528480728726,-0.25617704573922223,1.5634057306836646,0.8045955638888905,-1.031654292344824,0.16997710869422183,-0.9023220553867176,-0.36413099365902546,0.07796057875345233,0.4927460158034363,-2.29929919068908,-1.2314924343696576,-0.15204971533816725,1.0425723054693623,-0.9277479724773312,-1.137594646648374,-2.631462741757904,-0.17094387582829285,0
0.70765571161549,-0.4384421916506157,-0.7832111958676815,-0.2416382690568892,0.40786792673398664,-0.1783338417819726,0.8969031183776156,0.6049619814030507,-0.550012047471012,1.4914866988532525,1.2322634300406385,-0.8378177148958341,1.2932683139337566,-0.023559378784421048,-0.8234004783901372,0.47922338630749034,-0.3885887221061021,-2.027713772038597,0.07961860202853328,0.4023335167213189,0.60028392392895,0.05346052009053003,0.41545076595447855,-0.7284779159291289,-0.011005950140230111,-1.0049568763874603,-1.0708547750468629,-0.9754107799603781,0.7738551948160111,-0.2756271419305593,-0.7382974494898592,0.4242422724269913,-1.6217530871710344,-0.7066919916756759,-1.482762655776351,-1.2950844458927389,-0.719253398196747,-0.12220093478048251,-0.5963523552539849,-1.6719522975200294,-0.05748365298838862,-1.8278371576502217,1.0188803762032892,0.9143503676653576,-0.5720047630394948,1.8624902217866828,-0.11621549437577501,-0.08492347493633358,1.5349476378514577,0.5888601401834224,-0.22895173644970512,-1.1750387345031392,0.3562099488390367,0.3552014297961341,0.34839008452869075,-1.6257218983823558,-0.5959112587792936,-1.2233426539682453,0.48335380416743834,0.4530871409931699,0.13443769733865074,0.298993021885473,0.6800174019987029,0.986292946835182,-0.785344933302005,1.148109093038549,-1.699404996816682,0.6931614227442504,0.5131033829514646,-0.018196329786031366,1.1385754941157877,-0.9178110122288057,-0.5279450320232854,-1.3720981069707199,1.666069577541474,0.33530368652947606,-1.1271754132147302,1.5194279325830309,1.0751674241501632,0.37953423667306,-1.5691438349143179,1
0.5491873269001213,0.6940737652683594,1.1728850317521737,0.3747752385319053,-0.2880378980152781,0.4960075846082783,0.3397255555328445,-1.4126921710263807,-1.3128922192837322,1.2176527651292641,-0.7617812831134652,0.9812599505214536,0.7500771978343139,0.24491285847326055,-0.315561447756812,-0.12281343356851704,0.2788797028516944,-0.6323302887252017,1.0610313422383446,0.31841242406122733,0.9620104193981228,1.1788109211123334,-1.431904812780082,-0.12533191465902446,0.9015985987468536,1.2100913033608152,0.7145802146905799,-0.49427582505890694,-0.4874705594768249,-0.4462186172781659,-0.5374947513564291,-0.08172532989588752,0.8583268914617375,-0.8725748100123939,-1.0607207189116077,-1.296457019141508,0.413707012043486,-0.8380572054974201,1.3972923709398648,-0.3003210935566521,0.23165622535424515,-0.44135669406937306,-0.05540953991587116,-1.349133140280225,-0.9132775469514487,-0.5530270945826397,1.2812581873352935,-1.1570868421567526,-0.72919706780384,-0.4756323816643567,-0.224403125224525,-0.14666688102246692,0.5273181798297735,1.0617997116258155,-1.2954175176832938,0.5876994207279542,-1.5962267329429973,0.028861566324762524,0.9656455939067778,-1.4579278141497385,-0.48806319264809944,-0.14290517085681814,0.4310470847160713,0.7911217625805849,0.1500790553623006,-0.2637365239240905,0.19669899106993816,-0.07504877471468822,-1.2920921560970953,-0.05816507021526773,1.6402558578162416,-1.0360004532371094,-0.6210669268245501,0.9331510583880069,-0.5240889150792959,-0.4181163411346193,-0.987113022944469,0.7807556724878686,-1.2177065061744572,-0.05126780975360915,0.2818276608893216,1
-0.47342227677508525,1.1071507933258584,0.8006716533278901,-0.939684575356751,-0.3341540727180417,0.2745488802820282,-0.6275772253805046,-0.9610678624122915,0.48855060940676776,1.8348871459596647,0.567565012447654,0.6060742601721478,-0.11205758109417757,1.285209433747385,-0.5600416833073338,-0.9487576605382169,1.3043097407698852,-0.47541798131129015,0.3600460918610037,-1.3678807825728245,0.6290761712653875,0.15846697282574582,0.3993323337492045,-1.082267743594542,0.49018164299129324,-0.0369452897787073,1.6770999696601647,1.1732560884491725,0.04645608349094236,-0.17175210788210468,0.38128135853043515,-0.4037373421511609,0.9490939544461053,-0.4020333301772987,-0.9144152413711651,-0.3345474476255439,-0.28508903111439343,0.6592736483112341,2.322138971338079,0.5825144413489807,-0.24649257897724908,-0.8108836193529276,0.7501289941022131,1.551953770164161,-0.9809782818273322,-0.9891339617205888,1.2488988514331598,-0.13013876245703945,-0.20507963223376122,-1.9036418252478675,0.1767885267020283,-1.2041268383731667,0.29422013898817356,1.0514165647500247,-0.1917793358184613,0.8666799040822151,-1.1454744375704051,0.8956920624358667,-1.1642276618184664,0.23838757903337288,-0.9136431250715864,-0.17473264174661599,-0.6135864638911618,0.8668201564264798,0.9488435075590592,0.45993818649952595,-0.8474553976105934,0.027829305665582674,0.41872126556806777,-1.4270995317161714,1.1676299576964182,0.21350652437612763,-1.3565602197731386,1.17117711534273,-1.862217012650242,0.08690958569076805,-0.8300967175456095,-1.7798632019495786,-1.2121073511069058,0.3882376672840736,0.344342657401058,1
-2.6556814712431973,-1.1051543817342773,0.6948935664496962,-0.7398195969088812,1.2587312632618335,-0.1453249708715001,1.2942769646845702,1.4989704763816012,-0.560589022685768,-0.6191165924421702,0.11609524196431927,-0.3117906040770775,-0.2677799331251507,1.4125660303610161,-2.122720290046258,0.35038820364346707,1.0554476770097663,0.7754784784693227,-0.08464756355958737,1.0435271499288628,-0.7768584190133051,-0.1909355184727258,0.14143995840524215,-0.7271600581496793,-1.3114604006503459,0.5153907842779227,-0.9085403493826016,-1.2247581796385645,-0.864736375869211,-0.1117841515478081,-0.6607765484742715,0.9795912784477805,-1.046445701521065,-1.1583938020897124,-0.20524904264500432,-0.8393487474422572,-0.045789866908728084,0.04142583489130256,1.0762101304727376,-1.0966898413501982,0.27514175343712954,2.271066797881824,0.10217195514148103,-0.23062150342573057,0.8966697755433519,-0.09515264523478667,0.8268667987050476,-0.29702325645059946,-0.8774181890242047,1.6393579473265043,2.057679111833551,-0.13168785170908362,-1.6470545851407328,0.8957105341873907,-1.3528379810695417,-0.7820436935996973,-1.0755457448753996,-0.8426533443412606,-0.2150326647010427,-0.3322770700048637,-0.7420205245885496,-0.7762422636227106,-0.7723527687920474,-0.6429145916208799,-0.5089065801923562,0.6776755436555539,0.6702765502510579,0.7434536103332827,-0.7601894142132054,0.40964554193275843,-0.6593690724487276,-1.4248804604141323,-0.9222539877074865,-1.084798462356743,-0.9497079085476944,0.2182080703645212,0.3032228470179751,-0.09690268954172562,-0.5288551320888631,2.0841499161615213,0.09684208152450693,0
-0.5314368346056386,0.5297209391612767,-0.8615172723203812,-0.041769939684107124,-0.0006271354146101786,1.3615259611069817,1.0906188488527837,-1.151686428729447,-1.2082096570798626,-0.274575789930575,0.31229956333620307,-0.40491855060946086,1.2188111646556283,-0.5810704551670561,-0.6669884410675867,1.1604344335764927,1.814013336129749,-0.9732793684612412,-0.04108258164512484,0.6852222032365588,0.7675560280097872,-0.9554922956142605,-0.862281911380192,0.6068406734563958,-0.5118302597246377,0.2948067721391738,-1.3778381084473623,0.0740246707265045,0.6864930007281459,0.2129965664053405,-1.6254532162813347,-1.6676345175313891,0.6637580379654143,-0.5996977861174625,0.6257900097109536,1.9163125650738584,-1.4166587416648146,-1.316689619221479,-1.044102072689175,0.17717827502614475,-1.289994528352773,0.8094974391989886,1.836848484942557,0.8364037494268295,-0.34241068137633374,0.2441643643110349,0.08238554101650103,-0.9150054760792082,0.9941458794280253,-0.03180295363698041,0.7428209437840569,-0.35835769309902993,-1.1474827142202082,1.2978312513803034,0.9899469571567344,0.6221053477253041,-0.2621667581240291,-0.8387807900766683,-1.226205982185204,0.1520713732369515,1.1894957275099463,0.32827340435413777,1.4275697954909894,-0.849293242263596,0.22367179128709236,0.8058408578659315,-1.2360946864665758,-0.1156409559117296,0.3158493519836252,-1.2248690525512982,1.3189152405001165,2.1354834943477123,0.21680971328023718,-0.3870168595642239,0.9387285818773333,-0.6082487999116079,-1.395327456674867,0.0959082234444386,0.5589599530954801,-0.42990971394572464,0.27665608507079265,1
0.4419743880911873,0.7987360106919159,-1.0665022798214743,0.5323200433438412,-1.9830920032190036,-1.815585778704264,-1.3130801409436685,-0.7471704734949969,1.0389471450816032,1.5807897168119747,-1.7790787559129877,1.0587316486186888,0.07845511433734374,0.19541855768028657,1.0766685928802875,0.816980810192857,-1.9144181458186922,-1.1237320039121705,1.809426597991593,0.21444426057154722,-0.6709850766144683,0.21811681601688526,-0.4637570956194071,-0.8022484495881442,1.8952497675235107,0.9042029866781267,-0.5277956852774637,0.721186562328263,0.7944245907143742,2.6250984398285246,1.1493526097960767,1.5550911807633256,0.04724636732990035,0.7456003058750538,0.49175640338544513,-0.11366276807228494,1.1965535033570176,1.712793071486259,-0.19260016927710485,0.7038899719970316,1.1346699402911102,1.7620188683684215,0.4158543318460168,0.7242161254450896,-1.2255020649980843,-1.3978294582738662,-0.534579306595671,1.263019194163415,0.508195954786173,-1.1625768087940591,-0.912051546475272,-0.802522614984315,1.447344294892147,0.2770009528252688,0.5222442818357131,0.8249610918164579,-0.11234432187337948,0.06166238822048676,-1.0658670073064724,0.27703931689447603,1.417311400192047,0.10803676566410803,-0.27289590984629797,1.1140355693645976,0.7197462496509162,-0.40893460729777864,-0.46039055568832543,4.705047658555588e-05,-1.740561782550271,1.3602540110483452,-0.8443333557753667,1.0059887958440556,-0.2717506076140442,-1.1836108583343354,-1.8717024731781662,0.25702631049154,1.3693767031378274,-0.10218538353793495,-0.2450642695256938,1.749484725871604,-0.6006867193693396,0
-1.7714287482721922,-1.1445475954861966,0.5905219221202058,-1.671308077593222,0.3456563310364835,1.7434245884868678,0.04952223605360879,-1.386763449326491,-1.265301578813252,-1.070514121263277,1.0801035819435196,-0.04677165636247675,0.18942293435430943,0.23897330544752052,-1.763086345051955,-0.7183109347815034,1.6480761844223717,0.993119021785483,-0.8492316756961256,0.2465929864127528,-0.6946967655609552,0.12932795223849755,-0.6285406195072694,-1.0487768385947143,1.3337655135372637,-0.15637909031831296,-0.053397195594975806,-0.6248342240142397,0.06628355376640015,-0.8948089522225411,1.64823242984322,0.6745491048412445,0.2472659938404707,-0.8721929140118114,-0.1985316968928225,-1.837488963715627,-0.8434999161993401,-1.5043609041948516,0.6095955693265159,0.4856733228448638,0.14183327112561855,-1.0042438782854168,2.3279784055595782,-2.358549894546144,0.8478119190703173,0.10866391245740163,-0.1092973169720472,1.2922070489098898,-0.9328661764454699,0.49413325203735686,-0.16424827196955477,0.40971738958648724,0.5265906061679381,-0.24974887501333728,-0.050893245250933465,-0.3512336526923182,0.42624489167491497,0.3284386745457704,1.4932859465809447,0.1770831612143616,-0.7122292358282161,-1.209759301088232,-1.3061287378908504,1.7642790237087485,-0.6662265665748301,-0.7484962956341175,0.03628294278452885,1.2541035650505288,-1.015621528731632,0.5795747994128924,0.19928809914049866,-1.2743558800869934,0.21639539563645765,1.166426548168343,-1.1104772274501133,1.4359171938956163,-1.2060876558653821,-0.3080489758833198,-1.1206012499508196,0.5428054269712722,-0.25296855291875553,1
