0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.4244244244244244,0.7737737737737738,0.8868868868868869,0.24524524524524524,0.3133133133133133,0.7137137137137137,0.2682682682682683,0.5205205205205206,0.27927927927927926,0.6086086086086087,0.12512512512512514,0.91991991991992,0.4264264264264264,0.8648648648648649,0.33233233233233234,0.3433433433433434,0.16716716716716717,0.980980980980981,0.4224224224224224,0.8428428428428428,0.3453453453453452,0.4794794794794795,0.5565565565565566,0.6546546546546547,0.5605605605605606,0.7727727727727728,1
0.024024024024024024,0.32732732732732733,0.6566566566566574,0.15115115115115116,0.3083083083083083,0.7427427427427428,0.6646646646646647,0.22922922922922923,0.9629629629629629,0.5155155155155156,0.8128128128128128,0.15415415415415415,0.5705705705705706,0.25625625625625625,0.8108108108108109,0.6576576576576576,0.6226226226226226,0.7597597597597597,0.056056056056056056,0.3123123123123123,0.7667667667667668,0.7987987987987988,0.2072072072072072,0.6836836836836837,0.34634634634634637,0.13213213213213212,0
0.3913913913913914,0.5185185185185185,0.9209209209209209,0.029029029029029027,0.7217217217217217,0.1091091091091091,0.8218218218218218,0.6966966966966971,0.48848848848848847,0.28428428428428426,0.6396396396396397,0.7567567567567568,0.31431431431431434,0.46246246246246253,0.07207207207207207,0.13313313313313313,0.6486486486486487,0.4494494494494494,0.6106106106106106,0.3663663663663664,0.9359359359359359,0.17317317317317318,0.7587587587587588,0.055055055055055056,0.4324324324324325,0.943943943943944,1
0.15415415415415415,0.785785785785786,0.12412412412412413,0.8108108108108109,0.41041041041041043,0.39539539539539537,0.6566566566566566,0.4994994994994995,0.6396396396396397,0.8328328328328328,0.8468468468468469,0.05905905905905906,0.8068068068068068,0.1701701701701701,0.94994994994995,0.7037037037037037,0.6216216216216216,0.2652652652652653,0.20020020020020018,0.7767767767767768,0.5425425425425425,0.8178178178178178,0.5495495495495496,0.7797797797797797,0.08708708708708708,0.16616616616616617,1
0.8348348348348348,0.7527527527527528,0.7297297297297297,0.06706706706706707,0.7057057057057057,0.08808808808808809,0.7867867867867868,0.7317317317317319,0.5985985985985985,0.5655655655655656,0.3583583583583584,0.3843843843843844,0.46546546546546547,0.983983983983984,0.4274274274274274,0.031031031031031032,0.15615615615615616,0.5405405405405406,0.5435435435435435,0.5075075075075075,0.990990990990991,0.6606606606606604,0.4574574574574575,0.5685685685685685,0.8508508508508509,0.5665665665665666,1
0.14814814814814814,0.92992992992993,0.1921921921921922,0.4394394394394394,0.973973973973974,0.2012012012012012,0.5005005005005005,0.22822822822822822,0.13513513513513514,0.9569569569569569,0.7617617617617618,0.002002002002002002,0.9549549549549543,0.14214214214214213,0.9779779779779779,0.5505505505505506,0.2122122122122122,0.10810810810810811,0.2012012012012012,0.5295295295295295,0.28428428428428426,0.8518518518518519,0.6526526526526526,0.9039039039039038,0.0,0.15815815815815815,1
0.12012012012012012,0.4854854854854855,0.943943943943944,0.34534534534534533,0.5635635635635635,0.4124124124124124,0.6676676676676677,0.42042042042042044,0.4934934934934935,0.36936936936936937,0.4964964964964965,0.7427427427427428,0.9769769769769769,0.827827827827826,0.34434434434434436,0.001001001001001001,0.29429429429429427,0.13213213213213212,0.950950950950951,0.7727727727727728,0.32432432432432434,0.5605605605605606,0.14514514514514515,0.6906906906906906,0.94994994994995,0.28428428428428426,1
0.7637637637637638,0.7627627627627628,0.25625625625625625,0.6466466466466466,0.9879879879879879,0.5085085085085085,0.24324324324324328,0.1111111111111111,0.2832832832832833,0.7037037037037037,0.8758758758758759,0.12212212212212212,0.993993993993994,0.13313313313313313,0.8858858858858859,0.8018018018018018,0.9249249249249251,0.3793793793793794,0.05105105105105105,0.46646646646646645,0.1981981981981982,0.8408408408408409,0.8868868868868869,0.9679679679679679,0.11911911911911911,0.12012012012012012,1
0.6006006006006006,0.33733733733733734,0.5915915915915916,0.8158158158158159,0.23323323323323322,0.9479479479479479,0.5935935935935935,0.6646646646646647,0.7697697697697697,0.2922922922922923,0.17417417417417427,0.6336336336336337,0.4144144144144144,0.5435435435435435,0.5425425425425425,0.8338338338338338,0.44844844844844844,0.8528528528528528,0.3913913913913914,0.5065065065065065,0.4184184184184184,0.13613613613613612,0.3023023023023023,0.11911911911911911,0.6096096096096096,0.6786786786786787,1
0.8338338338338338,0.4114114114114114,0.04204204204204204,0.933933933933934,0.7967967967967968,0.985985985985986,0.5635635635635635,0.985985985985986,0.9649649649649651,0.13613613613613612,0.3033033033033033,0.6926926926926927,0.035035035035035036,0.8678678678678677,0.10510510510510511,0.2922922922922923,0.7817817817817818,0.8028028028028028,0.05905905905905906,0.029029029029029027,0.8948948948948947,0.5405405405405406,0.15915915915915915,0.4034034034034034,0.3053053053053053,0.27927927927927926,1
0.4064064064064064,0.11811811811811812,0.7027027027027027,0.3173173173173173,0.6626626626626626,0.16416416416416416,0.7857857857857857,0.6506506506506506,0.1061061061061061,0.8578578578578576,0.6946946946946947,0.8148148148148148,0.8098098098098098,0.49749749749749744,0.4174174174174174,0.47047047047047047,0.0970970970970971,0.2272272272272272,0.7967967967967968,0.5645645645645646,0.45845845845845845,0.33533533533533527,0.6936936936936937,0.3703703703703699,0.6826826826826827,0.4214214214214214,1
0.33533533533533527,0.46146146146146144,0.04004004004004004,0.8608608608608609,0.5145145145145145,0.8618618618618619,0.27127127127127126,0.5895895895895896,0.4844844844844845,0.9089089089089089,0.6746746746746747,0.025025025025025023,0.6386386386386387,0.13213213213213212,0.7417417417417418,0.5025025025025025,0.943943943943944,0.43243243243243534,0.8248248248248248,0.864864864864865,0.2852852852852853,0.8908908908908909,0.3933933933933934,0.7317317317317317,0.08308308308308308,0.7427427427427428,1
0.5935935935935935,0.10510510510510511,0.7207207207207206,0.32732732732732733,0.6976976976976977,0.4844844844844845,0.7507507507507504,0.43543543543543545,0.4084084084084084,0.5445445445445446,0.7297297297297297,0.6946946946946947,0.9779779779779779,0.3083083083083083,0.5075075075075075,0.14114114114114115,0.23223223223223247,0.1791791791791792,0.9129129129129129,0.18518518518518506,0.3403403403403403,0.3133133133133133,0.6346346346346347,0.057057057057057055,0.9359359359359359,0.5615615615615616,1
0.9719719719719719,0.6866866866866869,0.6906906906906906,0.98998998998999,0.5955955955955956,0.9949949949949948,0.035035035035035036,0.9189189189189189,0.7837837837837838,0.5595595595595596,0.45345345345345345,0.8838838838838838,0.05105105105105105,0.8118118118118118,0.4984984984984985,0.8128128128128128,0.15515515515515516,0.7797797797797797,0.23223223223223222,0.44844844844844844,0.9169169169169169,0.25625625625625625,0.14114114114114115,0.1011011011011011,0.27627627627627627,0.3313313313313314,1
