0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.45848654157187,0.6279693183917855,0.7832196086125263,0.3454353674776364,0.3835386198504208,0.6286840566262302,0.3843938613607666,0.5553219395843018,0.42139049726313654,0.6316305376766618,0.3057166626919744,0.8019982031321571,0.4690685793355791,0.7346302493581536,0.3867527045624186,0.41904434403799945,0.3047812338493375,0.8100422493590494,0.4698592596758901,0.5569645091326465,0.552561882601301,0.4915668235134958,0.5662818865958863,0.5517704681125399,0.5741220005915029,0.6354865762869559,1
0.18476668797772847,0.4328888734588976,0.6673465908431879,0.2898203993290504,0.38142167221160356,0.6390103460480793,0.5563185370593859,0.4132976910289565,0.8182774953171181,0.6039253157164791,0.6091916805538642,0.419323813120589,0.5348869915330371,0.4461196533039071,0.6595514886550321,0.5752010834681839,0.4927873710430213,0.5937467150846507,0.23078070637588716,0.3532808070093536,0.7193942122429036,0.6514220150670144,0.366554561129263,0.5707053855538531,0.4767201999538785,0.2926938445811049,0
0.44860576611213876,0.5106856900039553,0.8107725914747911,0.17372583996478175,0.599058339724963,0.3215974407209225,0.6476989284765808,0.6182878415776542,0.5113754606269866,0.5273326165877718,0.547484691501675,0.707603040316451,0.4160237429692489,0.5420322598367677,0.24242332421146873,0.2625455795949093,0.5048504452938192,0.44114055057262924,0.549797493345548,0.3741781100595195,0.8185943835731821,0.3577794295795822,0.6682706884790405,0.28482293428288896,0.518758939920321,0.7621909049938003,1
0.3512587815323872,0.6338037057068514,0.4146543045855269,0.5766180452501313,0.44440478692442487,0.4747706359270544,0.5522272982405123,0.5472471273961974,0.5686652537604727,0.7135397034944311,0.6275495199982251,0.33087776955518217,0.6422243320087524,0.38226028621679764,0.8004684170766689,0.5937475792398663,0.4926554928215032,0.3683563676196151,0.35241482140050423,0.5225292271773198,0.6391465565493182,0.6651574049773923,0.5633745146236923,0.6309294244964619,0.27078928603162594,0.32672210524496104,1
0.6070741563596282,0.614901369430878,0.6989255597170774,0.22884842346222578,0.5922537786209472,0.2983423620086936,0.6195660841591788,0.638533495899579,0.552041720012532,0.6185073168662145,0.43702478908130205,0.5460969388799418,0.48711798793509176,0.8586328781321131,0.43366119911287004,0.15308156027044156,0.2983806195981391,0.4883940797322233,0.5209786509738236,0.42059106096349336,0.9177199670784759,0.5697825156310621,0.527698081638444,0.5182632493399011,0.7158295608619646,0.5426785089203129,1
0.34750086529727303,0.7213703026646672,0.4620704633312879,0.4410560001497641,0.8095052779523639,0.38154517614414685,0.4859587056591402,0.41255202894069204,0.3558821474661137,0.8092128238474146,0.5882928474154161,0.11202535427244159,0.7588492574000858,0.36261590150379885,0.8504755863335475,0.5270417434302523,0.3262300619976647,0.2896518274022847,0.35284944573623167,0.42777773615311837,0.5170004102317093,0.690280500765781,0.6207329549161136,0.7247281661061737,0.0,0.3198054471645977,1
0.3175641915032811,0.49642178892172095,0.8267973332807896,0.4018066964574338,0.5182419677170332,0.48109639314847386,0.5592741607354794,0.5105389483217967,0.5141113436598992,0.5566761052878584,0.4929968437731514,0.7029776999076928,0.7868608877539869,0.7128532193428542,0.393115593127442,0.04639484379223707,0.36245349023774265,0.3049252813716187,0.7830324315987135,0.521257405874607,0.5391781398992271,0.5237154408884767,0.3207860806564179,0.5741629804447801,0.8041205687386088,0.4047019257831902,1
0.5748101188986883,0.6221659984119609,0.4956597605788826,0.5132130366610907,0.8670834798237226,0.5237340331256518,0.37310414121684066,0.32209217253495537,0.423714267214796,0.6599781147919247,0.648811704966976,0.3921309334349503,0.8523124392367747,0.3553522250464558,0.7203309989412733,0.6433404896409893,0.6721575221602256,0.41564475476766355,0.22461202507963918,0.40945809594312077,0.46596895396832727,0.6813136222365743,0.7469029980616072,0.8421302710656691,0.3143872871642471,0.27730724076918245,1
0.5110562058751158,0.43843706147302675,0.6402771838529548,0.5797410375180363,0.3333704462211981,0.8060294279870983,0.524318883858661,0.6064832640014999,0.63929338286993,0.5304252843578663,0.3306045315400027,0.6499232709185758,0.46400070453097414,0.5780712319570718,0.49015438506591963,0.6546722823314401,0.4298508912648713,0.6487686094370815,0.45729646090893616,0.42030055478939404,0.5888536931022917,0.33399205345540994,0.4450741628871068,0.32635729141766867,0.5971221529314661,0.5916048256064272,1
0.6066192608239165,0.46992432562677927,0.3326191064312284,0.6588448698597279,0.6426833208163876,0.8847199088897861,0.5079808604784012,0.886253156242095,0.8194924903908422,0.45988052545568503,0.4108453028643008,0.6801645716226864,0.19027220812196094,0.7390949156375055,0.2684349322755028,0.3867193087282035,0.5623118990678513,0.621512745791113,0.23540087105197266,0.15159259682473136,0.7933586159032497,0.5180642341673564,0.33249522206052784,0.45367313281239086,0.4545069558185417,0.4013456060198741,1
0.45297698242133827,0.3310067288999067,0.6884838804549294,0.38443804274557813,0.567007740410001,0.363465968642322,0.619262955106138,0.6010450468657276,0.33554169358282626,0.7260006515058711,0.5656355324567933,0.7337384692341355,0.6456373276019057,0.5557662218878765,0.4302534591072802,0.48788479532921186,0.2461318348676057,0.3490388679191645,0.6571641216479935,0.4381332226911364,0.6053678035004315,0.436578064841723,0.6391694922951491,0.44224297890786923,0.6316167768161803,0.4806325799081318,1
0.42953966086622675,0.4851304525073202,0.3318744577087616,0.6064356923130488,0.496407632991131,0.7211974371045881,0.3865534101909148,0.5836437266382549,0.5108904354316652,0.7641791504576527,0.5594757340080293,0.2773406621240166,0.5656314543676129,0.35356239185937666,0.6105214666465575,0.5066085167728562,0.7000666563137663,0.43588804359549527,0.6769782914799828,0.5747148880933949,0.517453635942637,0.7224901586086474,0.4893239576081625,0.5958363040116748,0.2673060717529403,0.6257804470156192,1
0.5099047301403578,0.32233816287109457,0.6957153116222566,0.3876893123174931,0.5891151167988944,0.515022979213616,0.6027957580950277,0.5205421227951115,0.47898944833855855,0.612417172223354,0.5778837251329316,0.6809885895975158,0.7889758795476378,0.47391214135740023,0.47529128911160173,0.2746047183290272,0.3369996008490424,0.33137503833588955,0.7405659964801619,0.29344378948709116,0.5489438340302811,0.429567904520908,0.6057292447136323,0.28812862509365716,0.7879458296453659,0.5412845900997133,1
0.7333761432271726,0.5865060815215297,0.6849216735071362,0.7518381729513719,0.5341239683956318,0.9229604202735325,0.222952919590083,0.7629622354318975,0.643073539185736,0.6176919061370338,0.47720796142037597,0.7700385708880899,0.2248214527406072,0.7043327168048785,0.47010298950974616,0.6466992868360687,0.29745964951964754,0.6085591917946993,0.36886246562635494,0.4046278512731877,0.8090649139483539,0.40481977525534235,0.3182445553655162,0.31509873522217413,0.436526542997374,0.4337386638515699,1
0.49032234799466573,0.5894458570822625,0.37291090964929596,0.30264487343115737,0.41535714374914345,0.5532680273205863,0.45140095861549845,0.500124435577287,0.43507221697447807,0.7674299623133349,0.49305159131274223,0.8809441285627291,0.2595602886841678,0.6949553245394616,0.2709829934059418,0.39920672830429615,0.5844339301146173,0.605941890700842,0.440429781768793,0.37313673553267,0.7526853001529626,0.42160497682002496,0.647053169975359,0.3839208603906501,0.5309988893306896,0.6485680004882083,1
0.5999912565301112,0.5349534586940781,0.43740589619547526,0.41893858633176684,0.536684499861071,0.29550000698576423,0.37924631083343274,0.2541486465673763,0.24678579483868202,0.855143848494599,0.5478340946895752,0.4049613511440592,0.4226488593711699,0.3748915401620915,0.47095318457108404,0.7752733085099976,0.39076552545257137,0.36268266013564165,0.2120016565714441,0.48400467348843723,0.24137028220483903,0.6630548179119703,0.5028371914288154,0.6266280873044208,0.4607116254107311,0.49660141494572485,1
