0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.3644513581445351,0.7893408336420473,-0.2801063535406168,-0.9413208538928307,-1.0283252863855266,0.08061089607580238,-0.7607591504845751,-0.2539477280746805,0.8751496476118603,0.29057766199902363,-0.6794057382166442,0.10951141181629644,0.9540377779956097,0.2440753741941203,-0.495358751747779,-1.1901166094548417,2.13291027529325,1
0.3774163499922031,0.18310582046379606,-0.3684245834210975,-2.0669925132297697,-1.68214570432734,-0.11325784657474593,0.26742101370984456,-0.3280442058456256,0.2602253414331447,0.9169033131471637,-1.4637236543501373,-1.2013848566011167,1.5367098833560147,0.09398014275113681,-0.05355593077107297,2.5119486559166115,1.976847950964959,1
2.5706287453373213,1.8017607641386655,-0.5911143943832655,-1.201538827222443,-0.15801804958896337,-1.9244442695247137,-2.176533208991197,-2.8379731354759667,-0.7461453903822151,0.14712523740472255,-2.451176878991405,-0.5100511318780092,0.9849059548946831,0.15593315791451953,0.9432064504945498,0.05943755679013266,-0.9414011627282614,1
-0.4644192076659518,-0.787638221234832,-1.024457175166316,0.1599727809591414,-0.10649607689726266,-0.760813677836873,2.1368953015200107,-0.6248657613337182,-0.264122632597825,-1.8328114939959128,0.7614394776388389,0.916318529799785,-1.1976617787285626,-0.49420555213490547,1.8358143096378017,1.0682487839155297,1.0909311769560077,1
-0.37207771494172587,-1.1438399493011868,2.0591937996668657,-0.5732665497485333,0.6798568265420101,1.5099187460248291,-0.43437826549195224,1.0901870783856287,-0.10074216512936938,1.036148593613779,1.1385651298373216,0.8966409876732343,-0.7400500853532925,-0.44149364386612294,0.26854015289676114,1.1626205444640951,-1.2383947090340204,1
1.1770052098037218,-0.6401782728015255,-0.8763824772649361,-0.9266257295692271,0.002251729203806118,-0.9285111138208872,-0.7443999797399632,-0.2466754395738861,-2.1805284877153595,0.6823827677254125,-0.7696692680723803,1.2532463165855843,-0.7222303004777513,-0.5727800022300662,0.6224158719995144,-3.116545098272986,-1.934405195884689,0
1.2512298568537472,-0.6193816220270356,1.2725281833742907,-0.5884131267293785,0.932373355649999,0.9693124891067567,0.2351636040737429,0.8453690620222851,-0.31581763076271185,0.6448521175476337,-0.19425069483806595,-1.3442587194058442,0.14944925794348005,0.5888048843827854,0.03746773903510557,0.20406658397437716,0.40984485929341746,1
-1.0154081465968408,0.7595346680198533,-0.04570522669065122,-1.0130094000995822,2.079361877263541,0.23084490492072177,-0.0775679245550801,-0.3199327741712364,-0.9540770040390645,1.4113261173073326,-0.4790735760502474,-0.6286100299761325,-0.9027103015000778,-0.26624066958848036,-0.9590069436691451,-0.3537327210322311,-0.26428813149895874,1
0.09182719930631676,0.3406939994140911,0.11586527857298051,0.32445490765167206,1.0487875081123836,1.1128309579116442,-1.0029873988277278,1.2243736767290347,-0.9187391051009414,0.924094790579692,-0.2799260303810406,-0.17823744346950712,-0.6686799178678305,1.4124110846491362,-1.4560074961836384,0.4012517170753209,0.011406819698285157,1
-0.40504858883653666,0.6595874636203651,-1.3502852881357996,-0.7432632000169056,-1.8968557162913227,1.8818029953765556,-2.6091826159069282,-0.3227837407630231,1.9096346273152305,1.91623350587987,-1.6241760580649756,-1.5946069079185548,-0.21535564367266355,-0.30902487872377815,-2.409286449050664,-0.2545413636803983,2.439884299122106,1
1.1019506097669332,-0.49521761183495844,-0.05293497659494606,0.5454646581211426,-1.1557569029738533,-0.4518408745173822,1.0109720286892165,0.06356778652737688,0.3459265342160208,-1.476140133455903,-0.1666640552026291,-1.2332684622269885,0.5227344850993748,-0.35721095501530326,0.8000752282665914,-1.5981190607899836,1.4898393528520981,1
-2.1241633718337845,-1.4548140496303803,0.639875961412392,0.24330860024529236,1.0618390247587335,0.7239283454416943,0.04099336063541087,0.29454344848052655,0.4902792784692487,-0.7736970351709695,1.4614319116429,0.9426427578983064,-0.3429716937211579,-0.6452040981207293,0.1202115420040018,-0.7351180046859261,-1.760493614670795,1
0.7735625050440728,-0.32965533952273485,0.38516740207693057,-0.05989075291401276,0.18711628172643816,1.3004499941307197,0.45171784457841396,0.4064529050846672,-1.046916072966692,-0.2701701041372171,-0.12851492219469107,0.06624508881913586,-0.9452200221565233,0.6048410876683283,-0.05654591134300046,-0.6887584136753628,0.4570926379717558,1
0.06634580302957375,-1.1659765982768875,-1.4571781306486624,-0.04975847777124653,-0.023145117836366243,-0.3501012054386186,1.6502948966196311,1.7768958565229211,1.243742827025646,-0.6356853138767622,0.6717909789412291,-0.6259588182822762,-0.5076573852567604,-1.2938543661126478,0.7728151325058739,1.277191591153516,-0.11189686113197721,1
0.9968863585985853,0.5491189681173763,-0.3182014647946345,0.7827167199949239,-0.6907086199915599,-1.4393246932322272,1.4424015203863625,-0.24571062083878858,-0.4781809919429687,-1.4813832000567908,0.038796460188081486,-0.8201682897918914,-0.6102642929634996,-1.1291515837383397,1.2049969500900795,-0.6757985886926986,0.7835536176816438,1
-0.2688613915785924,-0.6611317747888762,-0.052676045930813174,-0.5770652478630994,1.670061818588553,0.9384175111068735,1.0456724781009912,-0.5002981309537674,-1.1422631808520678,1.2923288200869543,-0.19136274137342893,-0.5631629599517562,-1.6430506636661737,0.3670043358895023,0.08098061323458539,1.179479174787637,0.05487476779857568,1
2.527023491613667,1.28610450538094,-0.49594213192502085,-0.09339905717433584,-1.2251017969253934,-0.7048797230305941,-0.849132967556282,0.49144872233397324,1.2288847902154714,-1.4928998064957677,-1.0241048583726642,-2.644558467961579,-0.5748162492942696,-1.2125871869937244,0.7412465726660245,-1.3225421200160492,-0.09682213467499273,1
