0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.4904904904904905,0.5685685685685685,0.5155155155155156,0.11311311311311312,0.22922922922922923,0.4494494494494494,0.4794794794794795,0.4164164164164164,0.8118118118118118,0.06806806806806838,0.8728728728728729,0.44244244244244246,0.15015015015015015,0.6886886886886887,0.35335335335335355,0.955955955955956,0.5695695695695696,0.8418418418418419,0.4184184184184184,0.9459459459459459,0.7307307307307304,0.21921921921921922,0.32732732732732733,0.7027027027027027,0.46046046046046046,0.7207207207207205,0.96996996996997,0.26126126126126126,0.7367367367367368,0.8998998998998999,0.5955955955955956,0.18518518518518517,0.7807807807807807,0.9069069069069069,0.17717717717717718,0.7287287287287287,0.8448448448448448,0.12712712712712712,0.42842842842842843,0.6116116116116116,0.5895895895895896,0.9829829829829834,0.8258258258258259,0.9359359359359359,0.2902902902902903,0.2502502502502502,0.24924924924924924,0.8308308308308309,0.6366366366366366,0.6546546546546547,0.3283283283283284,0.6156156156156156,0.8598598598598599,0.05905905905905906,0.32832832832832837,0.5565565565565566,0.11711711711711711,0.37737737737737737,0.9629629629629629,0.988988988988989,0.5235235235235235,0.46646646646646645,0.8468468468468469,0.10810810810810811,0.2112112112112112,0.8398398398398398,1
0.46346346346346345,0.30430430430430433,0.5685685685685685,0.7617617617617618,0.07607607607607608,0.05205205205205205,0.8818818818818819,0.6586586586586587,0.938938938938939,0.36236236236236236,0.7077077077077076,0.3023023023023023,0.21421421421421422,0.5435435435435435,0.2462462462462463,0.7267267267267269,0.33233233233233234,0.5145145145145145,0.7767767767767768,0.7097097097097097,0.2652652652652653,0.5125125125125125,0.7297297297297297,0.2862862862862863,0.45945945945945943,0.6986986986986987,0.26126126126126126,0.953953953953954,0.965965965965966,0.3033033033033033,0.4964964964964965,0.35035035035035034,0.4394394394394394,0.34034034034034033,0.7917917917917918,0.11811811811811813,0.5965965965965966,0.6396396396396397,0.4274274274274275,0.34134134134134136,0.3563563563563564,0.029029029029029027,0.38538538538538536,0.4074074074074074,0.6186186186186187,0.16316316316316315,0.35235235235235235,0.14914914914914915,0.3783783783783784,0.6636636636636637,0.24624624624624625,0.6526526526526526,0.8558558558558559,0.9039039039039038,0.8798798798798799,0.8828828828828829,0.45545545545545546,0.41041041041041043,0.6046046046046046,0.8388388388388388,0.5595595595595596,0.5225225225225225,0.4804804804804805,0.2072072072072072,0.8638638638638638,0.6736736736736737,1
0.6366366366366366,0.16716716716716717,0.1831831831831832,0.3133133133133133,0.5965965965965966,0.46546546546546547,0.8058058058058059,0.41041041041041043,0.15815815815815815,0.6426426426426426,0.4064064064064064,0.6146146146146146,0.1961961961961962,0.8028028028028028,0.3893893893893894,0.21921921921921922,0.22822822822822822,0.8978978978978979,0.21421421421421422,0.6626626626626626,0.8678678678678676,0.9009009009009009,0.2122122122122122,0.022022022022022022,0.5845845845845846,0.3333333333333333,0.323323323323324,0.7797797797797797,0.17317317317317318,0.5695695695695696,0.33933933933933935,0.15215215215215216,0.4544544544544544,0.4794794794794795,0.6946946946946947,0.4164164164164164,0.7467467467467468,0.04204204204204205,0.44644644644644643,0.8458458458458459,0.2732732732732733,0.6056056056056056,0.4694694694694695,0.8388388388388388,0.4164164164164164,0.46146146146146144,0.2682682682682683,0.9719719719719719,0.05305305305305305,0.7697697697697697,0.6826826826826827,0.22422422422422422,0.23323323323323322,0.6326326326326326,0.0960960960960961,0.5355355355355356,0.2112112112112112,0.6746746746746747,0.2782782782782783,0.14714714714714713,0.07307307307307308,0.8158158158158159,0.93993993993994,0.008008008008008008,0.3863863863863864,0.7817817817817818,1
0.009009009009009009,0.6456456456456456,0.009009009009009009,0.928928928928948,0.7317317317317321,0.7807807807807807,0.3233233233233249,0.23023023023023023,0.14414414414414414,0.8198198198198198,0.22322322322322322,0.6766766766766766,0.4224224224224224,0.943943943943944,0.7687687687687688,0.5575575575575575,0.11011011011011011,0.24924924924924924,0.006006006006006006,0.41541541541541543,0.4444444444444444,0.5085085085085085,0.8368368368368369,0.26726726726726724,0.043043043043043044,0.2122122122122122,0.8818818818818819,0.18518518518518512,0.986986986986987,0.07907907907907907,0.5745745745745746,0.6506506506506493,0.7257257257257257,0.6346346346346347,0.7717717717717718,0.8988988988988988,0.44344344344344344,0.5625625625625625,0.8148148148148148,0.0680680680680681,0.15515515515515516,0.1971971971971972,0.4744744744744745,0.15415415415415415,0.5635635635635635,0.7927927927927928,0.01901901901901902,0.6986986986986987,0.7727727727727728,0.995995995995996,0.5105105105105104,0.6486486486486487,0.10810810810810856,0.09009009009009009,0.1111111111111111,0.3713713713713714,0.6696696696696697,0.4014014014014014,0.24424424424424424,0.5535535535535535,0.5775775775775776,0.08108108108108109,0.23923923923923923,0.08708708708708708,0.7157157157157157,0.6976976976976975,1
0.5425425425425425,0.9309309309309309,0.46246246246246253,0.7337337337337337,0.5905905905905906,0.96996996996997,0.28928928928928926,0.6736736736736737,0.8428428428428428,0.6776776776776775,0.6086086086086087,0.3783783783783784,0.948948948948949,0.7887887887887888,0.5465465465465466,0.3363363363363363,0.035035035035035036,0.5725725725725725,0.43543543543543545,0.20020020020020018,0.38738738738738737,0.22822822822822822,0.5125125125125125,0.40540540540540543,0.12612612612612634,0.8278278278278278,0.3213213213213213,0.2952952952952953,0.5535535535535535,0.15915915915915915,0.21021021021021022,0.4754754754754755,0.4964964964964965,0.8888888888888888,0.42342342342342343,0.08308308308308308,0.5155155155155156,0.6196196196196196,0.5595595595595596,0.04004004004004004,0.15915915915915915,0.17217217217217218,0.6786786786786787,0.2072072072072072,0.1991991991991992,0.34734734734734735,0.14514514514514515,0.7377377377377375,0.6796796796796797,0.3743743743743744,0.2222222222222222,0.3603603603603603,0.34934934934934936,0.938938938938939,0.13213213213213212,0.0940940940940941,0.39539539539539537,0.07507507507507508,0.036036036036036036,0.1991991991991992,0.38538538538538536,0.1031031031031031,0.4014014014014014,0.9029029029029029,0.17317317317317318,0.32932932932932935,1
0.4084084084084084,0.8388388388388388,0.9069069069069069,0.14614614614614616,0.6996996996996997,0.6846846846846847,0.7127127127127127,0.46746746746746726,0.0970970970970971,0.7167167167167172,0.3253253253253253,0.34934934934934936,0.7647647647647647,0.7737737737737738,0.9669669669669669,0.16416416416416416,0.0960960960960961,0.39539539539539537,0.3073073073073073,0.12812812812812813,0.5455455455455456,0.8278278278278277,0.7737737737737738,0.9209209209209209,0.5905905905905906,0.7997997997997998,0.6316316316316316,0.5285285285285285,0.06106106106106106,0.24724724724724725,0.3073073073073073,0.5735735735735735,0.16716716716716717,0.9749749749749747,0.3363363363363363,0.5495495495495496,0.20020020020020018,0.3033033033033033,0.22622622622622626,0.6266266266266266,0.06406406406406406,0.45145145145145144,0.1741741741741742,0.2162162162162163,0.45145145145145144,0.5685685685685685,0.8018018018018018,0.39539539539539537,0.8898898898898899,0.15015015015015015,0.23323323323323322,0.13413413413413414,0.4844844844844845,0.1981981981981982,0.37237237237237236,0.32232232232232233,0.6596596596596597,0.7667667667667668,0.3023023023023023,0.08708708708708708,0.7567567567567568,0.22422422422422422,0.17417417417417488,0.13613613613613618,0.32032032032032026,0.0990990990990991,1
0.6586586586586587,0.7847847847847848,0.9269269269269269,0.7057057057057057,0.29429429429429427,0.8038038038038038,0.965965965965966,0.8148148148148148,0.9779779779779779,0.3253253253253253,0.7977977977977975,0.7117117117117117,0.1111111111111111,0.3733733733733734,0.8808808808808809,0.8568568568568569,0.022022022022022022,0.8408408408408409,0.2882882882882883,0.18518518518518512,0.42542542542542544,0.47247247247247254,0.35135135135135137,0.14014014014014015,0.07807807807807808,0.24624624624624625,0.5085085085085085,0.5585585585585585,0.5385385385385385,0.42842842842842843,0.38738738738738737,0.8958958958958959,0.4904904904904905,0.9849849849849905,0.14614614614614616,0.7317317317317321,0.6036036036036037,0.19119119119119118,0.45545545545545546,0.5035035035035035,0.31431431431431434,0.2972972972972973,0.8208208208208209,0.5935935935935935,0.22422422422422422,0.3163163163163163,0.14414414414414414,0.5125125125125125,0.6936936936936937,0.6296296296296297,0.3063063063063063,0.6116116116116116,0.42542542542542544,0.5935935935935935,0.3613613613613614,0.8988988988988988,0.14214214214214213,0.9129129129129129,0.8698698698698699,0.9429429429429429,0.6856856856856857,0.6646646646646647,0.9239239239239239,0.5245245245245245,0.8328328328328328,0.3813813813813814,1
0.6026026026026026,0.6236236236236237,0.7967967967967968,0.21921921921921922,0.2012012012012012,0.1021021021021021,0.9369369369369369,0.2032032032032032,0.16116116116116116,0.8248248248248248,0.3883883883883884,0.037037037037037035,0.6486486486486487,0.34034034034034033,0.9019019019019019,0.30430430430430433,0.7567567567567568,0.3993993993993994,0.9349349349349348,0.4394394394394394,0.9019019019019019,0.8328328328328328,0.913913913913914,0.38538538538538536,0.25425425425425424,0.9169169169169169,0.6576576576576576,0.7467467467467468,0.5235235235235235,0.4944944944944945,0.20020020020020018,0.5615615615615616,0.6876876876876876,0.6156156156156156,0.34634634634634637,0.6906906906906907,0.5255255255255256,0.5325325325325325,0.5515515515515516,0.21921921921921922,0.3153153153153153,0.48648648648648646,0.01901901901901902,0.2122122122122122,0.5145145145145145,0.7197197197197197,0.022022022022022022,0.5825825825825826,0.7037037037037037,0.16116116116116116,0.4744744744744745,0.7587587587587588,0.35735735735735735,0.8218218218218218,0.6346346346346347,0.6306306306306306,0.5695695695695696,0.7067067067067068,0.6716716716716716,0.5145145145145145,0.5305305305305306,0.8258258258258259,0.1831831831831832,0.15415415415415415,0.6116116116116116,0.016016016016016016,1
0.0,0.7217217217217217,0.7537537537537538,0.3943943943943944,0.33233233233233234,0.8008008008008007,0.16916916916916916,0.13113113113113112,0.6806806806806807,0.5365365365365365,0.2502502502502502,0.24824824824824826,0.29429429429429427,0.6316316316316316,0.25825825825825827,0.2012012012012012,0.07907907907907907,0.8578578578578578,0.036036036036036036,0.2832832832832833,0.5095095095095095,0.21521521521521522,0.14914914914914915,0.9269269269269269,0.29929929929929927,0.02702702702702703,0.4644644644644645,0.7677677677677673,0.980980980980981,0.7727727727727728,0.0970970970970971,0.7147147147147147,0.5915915915915916,0.7797797797797797,0.9059059059059059,0.30430430430430433,0.8268268268268268,0.8838838838838838,0.6606606606606595,0.2962962962962963,0.07707707707707707,0.023023023023023025,0.8748748748748747,0.025025025025025023,0.7547547547547547,0.34534534534534517,0.03403403403403403,0.25225225225225223,0.36036036036036007,0.1881881881881882,0.3883883883883884,0.14014014014014015,0.5365365365365365,0.7647647647647647,0.026026026026026026,0.6456456456456456,0.3743743743743744,0.8638638638638638,0.7347347347347347,0.15315315315315314,0.24524524524524524,0.07307307307307308,0.21421421421421422,0.23423423423423423,0.8008008008008007,0.6966966966966966,1
0.8628628628628628,0.8448448448448448,0.26126126126126126,0.45945945945946043,0.6546546546546547,0.30430430430430433,0.14614614614614616,0.986986986986987,0.24324324324324328,0.8178178178178177,0.7597597597597597,0.943943943943944,0.7987987987987988,0.34634634634634637,0.7437437437437437,0.8128128128128128,0.46846846846846846,0.7597597597597597,0.8238238238238238,0.47347347347347346,0.3993993993993994,0.964964964964965,0.18518518518518512,0.6946946946946947,0.7427427427427428,0.9409409409409409,0.6516516516516516,0.12812812812812813,0.0970970970970971,0.5765765765765766,0.4214214214214214,0.5765765765765766,0.7587587587587588,0.3733733733733734,0.44044044044044045,0.3783783783783784,0.15515515515515516,0.5435435435435435,0.3213213213213213,0.6086086086086087,0.17917917917917917,0.22322322322322322,0.4024024024024024,0.4094094094094094,0.6426426426426426,0.4444444444444444,0.43043043043043044,0.47247247247247276,0.5295295295295295,0.4194194194194194,0.2132132132132132,0.8458458458458459,0.6096096096096096,0.6126126126126126,0.5595595595595596,0.7287287287287287,0.8968968968968969,0.15115115115115116,0.15415415415415415,0.8708708708708709,0.7657657657657657,0.7427427427427428,0.036036036036036036,0.9529529529529529,0.016016016016016016,0.06506506506506507,1
