0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-470.8609992821714,2.019592079709012,324.5598729955737,277.0229399195641,17.345606516452044,39.67595915634706,-29.247021256498147,-26.37461131783642,-27.90612569345756,-26.394585312968516,-166.4087491226456,-627.4057535892323,-251.16094883065372,393.1016819126019,-26.822062901192336,-62.39552739698133,-122.2478873304134,138.91389749032862,-97.35108502641252,451.2034492177345,684.6232973598723,131.59291625458255,-128.96267444573635,22.40477091069602,124.63582928876625,64.03997980537137,-410.4675684826355,265.82149855466633,-51.59363579518988,78.4909954632968,-162.60977367595828,-152.6965888857575,888.7158264516563,111.0148177244256,249.98716724237545,2.962153537431842,26.72486229087528,16.554332692938715,36.71412506614199,-369.65184656289296,41.5987940936294,1
800.6552979516325,51.73866016768824,974.4209733321946,213.53747326732028,-88.03518851839833,-611.8660992801683,-65.17228135699993,-177.3546328130544,-26.90096242386906,438.44489670211095,290.4429937804475,-110.47070795513676,438.64879519946624,86.70341619640973,14.078444487340048,-149.06885198028905,124.86771210047227,23.86649893799257,-722.2791655281756,376.96013820788886,-722.8468107350486,-39.55097040577119,-10.293519473437552,39.09008750646776,189.24268890140257,-29.260366189420942,21.95436274540318,-115.58422145687658,171.20696206920303,322.29274028872544,905.0711434722774,205.6091219634769,227.248997052192,-55.59819332685953,7.087344556758904,7.241968842176325,-12.060446467789042,-25.20142679529404,13.879069526067491,-9.983034724326613,94.69227633768992,1
2044.059764148847,45.40335972816016,786.2086312116214,-697.1756144647319,-181.6264920823852,20.91463026559557,-109.50995664969751,-691.5073124496373,-148.1593891045815,-33.27411988098226,500.7808769185566,1107.098915646107,-118.57209025020435,-38.145835719124655,23.243808535749192,-62.940216024992615,-152.5144515930755,-72.37743324436848,155.8512152952624,-241.15786843387625,1053.5801259641105,61.98711017042843,82.99458871521124,84.23766049731674,-664.0982627103797,-107.83800376937566,1076.717431909471,149.1693729690665,-127.27153609930978,93.72603268343374,674.6751487692821,90.4145855879148,252.85615468196505,-344.14698535330933,219.8819968523536,-105.03019898282372,-84.82294251777203,9.581608145300324,-20.587205838352872,-333.547310929477,133.25379340501345,1
134.99798942237604,17.091956854383564,759.4023323707213,592.3578322448966,2.12588370095504,-173.93191102610575,89.71272924933513,-230.0575640719449,29.279470770550205,-104.50613489581528,-284.2213300220022,485.4435085633773,18.60233486904595,-593.0055365432876,3.2304544322864226,9.292114293305058,32.303452979491674,-102.78580132396375,-123.73964659436191,121.08880219002808,137.87659282683376,202.396449943168,-98.12450220227326,54.98817280979763,-127.0567880431164,-20.15916971568616,472.3175059032381,-78.01708357030917,150.5427502173643,-407.1552342262209,-130.02012671557918,-143.78899929031633,363.0084749746673,114.48991654553264,-129.62628206546262,20.121014392672983,-14.363686945954434,-230.9872800424316,17.636190373172628,-40.877604669691,-69.5259865302878,1
446.17387494336873,-47.932874933216105,1038.2541926276606,443.8868329286967,-2.51758490209047,-115.46843922751592,63.68541993604608,-325.95802866989567,114.83626037498196,-341.7136274963921,-705.1619988064575,878.5506123368363,193.71838623973932,-558.4538145461453,-31.754214462467807,-4.618446038044293,180.9309166922085,88.57679479749812,762.3142283242894,-174.35892271569426,88.97641685125143,173.65402055287768,-198.61020100429528,-49.068805484336025,-352.5650520562168,-43.00078229434253,-222.98749108226104,-114.67038261655496,298.8801962737305,-85.27907016028453,-87.78482219909223,42.60998659133708,30.776714270146133,-239.0024330237424,-285.4090702996561,0.477767362100483,8.074184697573877,-131.66491462995566,-22.718409973196703,-267.75546586408296,70.59157353429251,1
478.58153892940624,71.8557172365437,-178.96236920415205,-910.8973495545224,-27.86383413729815,-254.32557857334484,-92.14007170690851,129.48901341778353,-97.9594066034698,-61.64280412101338,405.1192921328445,171.55605567458667,-49.980911281814585,318.2175561453567,32.69853443606586,-72.55798089173332,283.0019945786464,-71.51851760282851,332.9956221901254,-82.08555265682898,-371.82945715978366,-16.531267018018244,46.57351009771075,91.94460982555336,-310.824989307256,-2.5337913404327645,-72.28593118273608,171.25125542345435,52.35863686514323,-786.3771647096049,439.11803786637097,175.9950270122148,-41.0307078823245,-166.66672299310994,34.1404273482524,-37.238637249305846,-1.6287084879377152,22.20926683821208,-6.215329281384058,89.83896794296112,104.1034030277956,1
-1096.8634053511469,54.7358216246824,112.87172350086873,-75.7648569557276,-29.19663830221028,-130.96403427028395,27.439893659268225,-285.07062294348947,40.77428316790233,-285.34217641149706,-113.18207989130752,-424.5054741337521,-221.17819842311783,69.96785950890308,31.834734003356772,-102.71712207165616,-70.24391363611616,-26.941062344435487,-364.1819016169073,93.83615877902808,670.0068841038678,-151.0498048053731,-6.670277976623799,7.123118518908461,196.16858374275324,5.885652243178545,148.99955615585824,-106.54946290889164,-69.15551332172342,91.44184210996842,743.9313380924912,76.86037889279024,-131.4774669404684,344.7192913726075,-97.18412885262968,16.41737551533241,-26.13055373421346,-25.22038163976071,-54.09107381644556,-218.578290193758,30.91103380361852,1
368.87910073908745,-3.911262798916241,-1205.5207992237436,146.24474063768992,7.728112126548375,16.45263761152439,-124.6334712363718,-125.23260510459406,-177.10182387273747,212.1920555906061,-15.210785405818042,-162.20347941421068,-89.59104652683942,444.42550023593,11.392910066254595,-39.01456361253845,225.32580077033165,164.02507190267852,215.28321692541076,100.95908708148818,-987.365776316832,18.199029097732208,50.22476141577364,-44.72353627756474,423.7859637844423,42.81856160006284,-123.65838590757618,48.76872759692448,-10.328078625250557,587.59604349305,565.9456947304894,166.89813968992718,127.48773328498508,164.96246851230345,161.25106581969402,73.99425766240643,-17.977770704916324,5.3849599965491,-19.846489723552235,384.2296183684855,-236.89946094582928,1
1219.3149533081005,83.53829910895739,1958.468021453738,632.0787491564454,-30.387348009917787,-150.7613904850192,84.22048721807988,-159.06425664504593,-129.15428541786747,-469.4277382301483,-62.76706252196404,-634.8705530099841,523.1260579264815,50.92759677001741,-44.911659403765896,60.805530818848965,89.54348175313292,164.28817520264232,1083.064770768927,26.64117432615088,127.48402779666657,163.19923533849476,-0.1352951810819269,43.02718600847939,-365.89118755932543,-46.31083738736725,-115.409642221068,-91.92011488739116,170.47910242230853,57.81432462255305,-57.60813406231696,-84.762816439152,-568.9003577777069,-336.6084902487936,89.58841637166829,73.43090413848451,-2.741371534411204,-117.779781390021,-23.75592584166764,-632.4997267944575,82.04162489406151,1
557.5456031191147,70.99985767935085,-984.5183071092624,-190.5406173944365,-101.43976499411986,111.50428195668526,-78.56092991353053,-378.4936904466877,-59.98877666238658,184.24471881111776,-88.95084604878441,753.3075614327697,137.97897039893758,119.68409733006168,28.669760438756377,-147.81054240132335,217.01165798048308,-133.02496802921388,-484.1162863772852,24.39082611317672,196.5508326946074,-97.23883662925994,-62.92985094866155,36.65558677326634,-59.742167414058905,-48.37653333590115,-41.68375725133964,337.5102126877207,26.089832323659216,-592.8975105999378,1162.995522130213,150.7303057776923,483.19456311340286,72.16066510473973,-492.5681140978292,-92.84505173099276,-11.051437274008713,-22.335243487476337,15.467034410000906,215.30257172719612,-88.41319684260279,1
-567.7747294738458,-45.31308694986596,-1304.3748994771236,93.72389439386812,19.979245997064893,322.8246244295861,-20.588923578797864,-223.1276811544116,5.557941545128489,383.1253360950519,-120.16742062729456,-822.5034592148734,-571.6708680789643,204.44008039636603,30.08659443954852,-37.258883262189,108.3154061850082,82.00193518288336,-519.4386126826117,100.51648296429391,9.3798857348917,-198.52071502690316,21.624715757966023,8.630917254637515,524.6733162918571,40.331568160279936,-69.02795225464149,39.86906487098631,-143.24790039172234,-208.23281025716648,-70.54683196167353,-57.88217221033848,512.1937002911463,304.98321734182275,229.3670999798401,17.744095062222666,-17.267784038648596,-49.94972236694842,-1.7460178334961798,3.291006535398918,-98.5499744002856,1
122.82311604399732,-25.78658144321559,-599.2784371650993,64.19310736914969,-15.921676375639912,-257.9086661941646,-34.155873259975266,-190.90206546995333,-114.20625379365806,194.35968187281128,202.718038493948,-905.4083853513368,-68.12599825914081,360.8801913650967,23.90793092128849,-45.63837006030871,359.9858440525974,69.7148379692556,-801.2595595949256,211.5869252159017,-628.7317405225023,-16.74063065861322,-17.803820283719514,20.312376277603025,465.84364221004887,-23.10541180673508,158.68261604113852,96.24048642356613,-181.3119001334034,-86.04489708682773,468.2924285686103,-72.81935911551406,-4.510349715751439,6.301546747738932,-32.66012834532156,55.398261796640426,13.040070992135515,-70.91126935488101,-25.016972734083502,458.8744480961617,-210.604141885817,1
99.16579140255172,7.139665334509912,113.78378856901762,-613.0399838142843,-69.69064340536124,183.7075284276438,92.47758127202604,-12.147386442041377,-46.2136864634404,-184.79115191372048,558.2685870076585,214.4000221526384,-304.6124337077122,-405.6614164061192,68.55694827725722,-21.812082457437413,229.6247307750938,15.265524269185011,703.0265950787362,-176.00958767802263,-299.5135932300643,-127.07852478939972,164.2057805999516,142.41975159717418,-104.00262777932998,-8.083839702360603,-565.0765904075919,56.97462291566621,20.24302762979101,-914.8190448611456,194.6075348655954,238.14422558193863,-1084.0544407690113,435.630746627543,51.82261067526007,139.8432492358765,-27.52400083283593,-46.00319229906455,-3.839717686117976,-7.936868393380236,260.3977892054376,1
-677.9110343715404,14.836145035581026,-29.185798395567534,-162.70811455577547,-22.99921731075812,14.426711922753428,-27.26674896401121,516.6502237539605,204.9959740194835,110.9189460836082,266.28123742102485,-177.0346999316983,127.05604632781856,-568.1894615887577,-8.270679320240657,7.501269908528283,174.5020215287692,-87.81531354362397,-682.3663200289569,400.1065781920969,183.17662544157648,-100.7220092137652,1.5960373740062406,7.704029413463136,138.68300737369074,-7.742593523836261,-1236.7812106881963,68.61768648518544,62.29034661783921,-328.53189574411465,409.6738307342768,98.77755321993295,-321.7162793276812,34.93383932326283,-31.386808058751985,-49.311821073042346,-8.626156852762453,-220.09983572290813,20.63089730460809,76.17194314684603,271.17663475243165,1
