0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.9703754184828762,-0.39746897193682984,0.5197172283332063,0.9152392845959896,0.5184676683241481,-0.053797874785048036,-0.18554052901485504,0.2611997056289089,-0.3579622206683664,0.021701253488479705,-0.6598818193192203,-0.7133818374010289,-0.65417746761385,0.7143540373697734,-1.1131193833169897,-0.46492794137398485,-1.0346249985634162,0.7523236778803448,-0.23017216016619274,1.9795551464808074,0.9612174838138756,0.9803800796610568,-0.9114387947125401,-0.08834119914577539,0.4136530862159625,1.804310079929638,-0.6482674825053779,1.6102396656158033,-0.3070258729084385,0.16651467078884405,-0.8778852944931177,-1.163254486503254,1.9318577838762514,0.5798372107139229,1.0740073170691178,-0.05694255384951275,0.7903257338705992,0.17347218610417575,1.2094190363318258,-1.4206048983809196,-0.18636338859402155,1
0.7026178983880664,0.6780157096287676,1.2311638649187788,0.746448480620218,-1.2335994869797862,-2.577344228541158,-0.6773487145608418,-0.35181386493497374,-0.3469611195456378,1.8844647702074508,0.4098828684753353,-0.006578990429510215,1.5882177349588424,-0.0017269219359068715,0.28361866425540994,-1.756970508339417,0.16672524124375568,-0.24220205432881586,-1.2841311701681093,1.6508034998978165,-1.2736796343745727,-0.03886743440966748,-0.027703008810181166,0.24290995952545144,0.5973645528793327,-0.25647688285057385,0.21732081230331726,-1.1749123714808323,1.585737251242295,0.5788051378325424,1.040793128365746,1.235418819699852,0.5129948690054847,-0.07864944711185862,-0.10901013854915935,0.005609123325247463,-0.3883384963631723,-0.26345826750856893,0.42709036060299516,-0.2557832517331696,0.18310937686150805,1
2.2957030988013125,0.5380546955484475,1.0258207695711292,-1.5485409040281606,-2.8319101759072183,-0.13046330384579086,-1.2934327821282043,-2.4603158672902414,-1.6729344470442966,-0.005732088499616905,0.8945260784365909,1.7785427843075623,-0.1811596683751094,-0.287646368412369,0.5792387778108932,-0.4729789852148102,-1.172819892728228,-0.966988414902895,0.19698133298252354,-1.2884679478807708,1.5043140589273005,0.5835543360317323,0.7082284116924253,1.166741741810048,-2.9640609914541898,-2.248142992333621,2.3209581111258992,0.7178193387594402,-1.0283970461161063,0.19222060443106118,0.6245857221188534,0.4394248268830657,0.5666745472387714,-1.2944780900535278,0.9240956944096974,-1.614434372764213,-2.6301390001994474,0.10073438867293986,-0.672731117874967,-1.3058758545844305,0.4550642983399426,1
-0.15500550207088687,-0.07940263543378483,0.9965375535685759,1.756488624805821,0.2798397318949567,-0.8920733880209595,1.2299997281988793,-0.5669430775835738,0.26969683567979585,-0.2896488719139681,-0.942561617768022,0.858391019142332,0.29365656922682576,-1.510078835847689,-0.07014111303683561,0.5668321511433726,-0.3070465483847538,-1.1830041614279265,-0.2746793447874271,0.5086884682812766,0.14929881159900246,1.3797510775173385,-0.6829865962006316,0.5645912644472142,-0.4952173206372907,-0.03115483448419187,1.1157629446328718,-0.9266127149064284,1.4178283815926995,-0.6337397109693844,-0.820520876142557,-1.1062284901031423,0.7992510531123861,0.5931369038916199,-0.6409595552675307,0.19424713330697307,-0.45907571790181534,-2.4250877810034694,0.5547911192210535,-0.35996340971578655,-0.8662113353209514,1
0.2467168119518524,-1.3128749575189886,1.3007140052707138,1.3599219404291778,0.20494178698212798,-0.6657243953742257,0.9375377987974178,-0.959209383095824,1.211990240569168,-1.234445105808351,-1.95531806857319,1.4397272192441333,0.8386904036154471,-1.4342748598463657,-1.2875530261225867,0.3777825945510337,0.4562248049261316,0.3131076726435311,1.2202902881117175,-0.9398626926514158,0.07574484194892664,1.2180151543395994,-1.425877376650573,-1.2396310279645602,-1.5116199095129548,-0.5997834037034712,-0.2728461388759405,-1.168888222060409,2.6168497984209047,-0.10610297769213108,-0.7461289436341365,0.11107866848712353,0.10993989469471444,-0.8494045708570517,-1.219554661425796,-0.09317902951892093,0.22629152418317194,-1.3813187799208857,-0.7374759413029868,-1.096071449163479,0.01449435092176914,1
0.2884526715046314,1.1253400162223792,-0.05904530276627305,-2.0755195793916488,-0.21652293345477924,-1.2025480198331941,-1.0511925125053962,0.8636489257598781,-1.1241854256312314,-0.11882698296248317,0.6742244464373337,0.396431355635474,0.06086201409077183,0.5389025000384976,0.8824684194200085,-0.6153271760031355,0.9859908310425198,-0.9608610219948309,0.4958772603999681,-0.4617625285251736,-0.679854170048806,0.11385906797154832,0.4179656292719602,1.3271247018905887,-1.3204961285362866,0.39628345632006695,0.028846339507630908,0.886142126922293,0.6133529394226266,-1.253662905406575,0.19938898659229215,1.0303509004724278,-0.016562821449921633,-0.5442792181757375,0.01697545533830959,-0.6383198860211685,-0.06856602856008233,0.23244212433037803,-0.23198573042915088,0.13160404081202315,0.2492615676583705,1
-1.8267663131522112,0.7443968530167114,0.2854785628844548,-0.008073074755939123,-0.2388787314440229,-0.7257767468559176,0.5249819087579859,-0.791855437701734,0.3962287637630724,-1.0099708924517476,-0.532382754784278,-0.4367420808167623,-0.5468142914281027,-0.04062247039142245,0.8548218850506013,-1.0636448788121184,-0.7961110628570703,-0.6399360282941412,-0.6801992404646535,0.38564621240195557,0.9396470026334409,-0.7953341302768246,-0.00030700012705759175,-0.38189774313004177,0.616876723491889,0.5855057009119224,0.4708501227799954,-1.11532247067194,-0.47342269713342594,0.18836569047031168,0.7496670987886535,0.34615193502172437,-0.1580572252848544,1.4686333458231668,-0.5185535020341282,0.13995937317489432,-0.8208545091183144,-0.2636571011060858,-1.681132761482502,-0.9385076968158755,-0.2596260924669523,1
0.14711364864067458,-0.5136138320671269,-1.3351031326345637,0.5678794685925866,0.3682361025307453,-0.14864389433016933,-1.5051010290448636,-0.13948053271151423,-1.9892374833767013,0.9771933237186271,-0.2984366618335123,-0.0777185949378829,-0.07856529833132858,0.8347104877942892,0.19655919122389132,-0.12063341609147638,0.6862830138453189,0.9728590439500694,0.2972599737335506,0.4178495040933066,-1.7233686554992378,0.32957896146149024,0.44699954847004,-1.1776357444704169,1.245629436315849,1.3656494426178913,-0.07398419153526359,-0.04162447543551912,0.0792356438497482,1.028599860289679,0.4282718397323906,0.9674087477351018,0.30579727359814207,0.785914960049983,0.6338121663585705,0.9855989398346057,-0.5701300588264507,0.05693510947432927,-0.6502008171937222,1.3350957489266908,-1.7896065140842115,1
1.239817063683117,1.3867768792307842,2.2995714293954452,1.8626947963189058,-0.2588610844670087,-0.8024349854980766,1.1684759520650765,-0.27724815593025337,-1.4652062274215127,-1.7429313415877825,-0.41181918057989764,-0.7235473670202366,1.8451293085293359,-0.08481322314913219,-1.7546231806210018,1.2335858746144956,-0.014892486729777523,0.975173894291138,1.7615222366929675,0.07951430865560806,0.13369382512770847,1.1590624708171122,0.04946099496261222,0.3221106382542332,-1.5728537388931,-0.6829243983616616,-0.05747178396983598,-1.018672739267783,1.57982893074316,0.1316508734587769,-0.6929292726720988,-0.7275661722698131,-0.8152724486707796,-1.262518514546054,0.28308822823413005,0.9773135086986406,-0.10259526954778159,-1.2354506608162148,-0.7689546616441014,-2.249492236516179,0.09444811822740995,1
0.3900915051802594,1.106231055796127,-1.0588434362288082,-0.29428290916424854,-1.4616165225452975,0.24136528292244558,-0.8625673287647407,-1.174444562399654,-0.7089663094865684,0.8651570107511987,-0.47440498914245266,1.2542882859567792,0.6666269031957389,0.07503573033494552,0.753432686817262,-1.7380933872798956,0.6431522731428475,-1.396400282310757,-0.8824707652400801,0.0691455861426454,0.2371903139645914,-0.4280340413235568,-0.4215228312630459,0.19410978834731438,-0.20382007125708623,-0.7348842195985322,0.09009052577000912,2.161792730984282,0.3948167662434121,-0.9375233538917415,1.5070103286198757,0.8556074435013926,1.0554148728917996,0.43082936180928594,-1.975713038850612,-1.439142066367899,-0.357360418696481,-0.2333940339840496,0.4809971115300481,0.6399886510942209,-0.9720118593028627,1
-1.1027154594331594,-1.2662555791378407,-1.4588417700468432,0.4288572911811653,0.5594135891995178,1.1155840139697555,-0.06871802326509664,-0.5386352105823806,0.008738236683977395,1.662599907526326,-0.5491050921249883,-0.9788363843272381,-1.810399900785868,0.27277320384282616,0.7988390111990218,-0.09490143240187382,0.08153109358968655,0.2560926974213979,-0.9420421024496175,0.4158494296828459,-0.04520376065590221,-1.1215076370067856,0.2201684824292184,-0.35362493729258665,1.5189087565879897,1.313933973538008,0.03536703512070783,-0.10820348521512803,-1.1818080891392109,-0.30792795701502734,-0.715745452189272,-0.5545136602021389,1.11752584664351,1.3180989676147652,0.9712710651631363,0.15940335860125518,-0.5483083773014151,-0.5231544673426476,-0.09216945140062947,-0.20874534780579657,-1.02855371111628,1
-0.17077935253408338,-0.916088228440645,-0.5788583012832647,0.3508883795712846,-0.01684562930477664,-1.2163692856184762,-0.25215269246811917,-0.4070770844719853,-1.3018047559016601,0.9057051375409663,0.20741969973358074,-1.0915112509931357,-0.0028697793613713814,0.6388357433512265,0.6005876307508434,-0.2178850709287254,1.3871866938677628,0.14981988500262305,-1.4173298946680857,0.9147811804750828,-1.1140766568172145,0.11248254429281068,-0.0842772139624268,-0.12924871276712144,1.3598652819772983,-0.10387261209782196,0.4901689201565306,0.3159753524644626,-1.5484084834361964,-0.1073619074013721,0.2520276530777414,-0.6507371188722438,0.04294343431418489,0.17586192657978583,-0.2711468949534435,0.7121907904597445,0.37664891577549275,-0.7432134416672646,-0.8071819316418744,1.644673165696829,-1.6461089182106345,1
