0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.6886158947256806,0.5556736080540366,0.5895861921279815,0.5478708626974986,0.4302816770379691,0.6111271955549104,0.34173064950204424,0.3240513557572974,0.44345822729690976,0.14706713558864615,0.6215977902960086,0.43852506241996053,0.3223410921888985,0.6371149541348825,0.6750544545514869,0.8617633416170429,0.223307595166281,0.3492889928026812,0.44805167744467184,0.6560890491873154,0.2530078361254918,0.247303017113693,0.47104178322423645,0.32966897770606773,0.39596296330681935,0.42794362567899824,1
0.6754044213063859,0.4403892226285703,0.2048202701102707,0.7537128017492424,0.2775965654768429,0.5679390324660679,0.3571397392788938,0.3969057885346027,0.2792447339597437,0.5224923858355383,0.42693027733378414,0.3307443272178219,0.33302858855444706,0.4865404662721522,0.759148351386671,0.7808616253506151,0.3829138543761543,0.2795833978615585,0.3073382608827373,0.4297240686673191,0.4648807539814527,0.4700155797921727,0.5009107633881081,0.4553739566644497,0.4346034432746886,0.6847119254149934,1
0.5108786067760701,0.6219842586858487,0.5346008430509852,0.203365636217827,0.38449303623667425,0.33445937228456457,0.44463973693111836,0.42208070772949235,0.556977037401546,0.35658808581209,0.4261554421285173,0.5408339444700114,0.5161753288907649,0.5119105523671621,0.36698328473266195,0.38514674576321495,0.5119896176004436,0.6038252677174611,0.3909103989582817,0.48316854890959027,0.6536285731901632,0.8035011763757499,0.4263611124591171,0.690885911908495,0.5729072877229087,0.5357323316592301,1
0.9481281976581173,0.44448903540735013,0.6603324457681814,0.593001325311932,0.3682729742083753,0.4608633781841963,0.4727300169986516,0.29078305608305943,0.17456183631718908,0.5890901163322042,0.3763756310342816,0.3142646334282593,0.5514635123368143,0.43817539913581605,0.6804851279672646,0.7571244049658784,0.6490791206020136,0.39273022277226366,0.7211330508406018,0.6503171175583238,0.4692760590021792,0.39619019326771593,0.6061851030182218,0.4802725477024331,0.7265834545743375,0.559060869068502,1
0.5421138810917286,0.43115806387381506,0.29637763995991717,0.5480194149224418,0.5580036199913632,0.649614562992858,0.25594693430265286,0.2170606118843766,0.3906337725440735,0.5672994095820961,0.33487547300445974,0.4000614587869575,0.05136069406477495,0.7150993144623603,0.3554749756684543,0.446469470615979,0.27992071560921433,0.4078271492127526,0.20093229886425254,0.43306188601437146,0.34965581035741555,0.18663087463007716,0.6441040988504748,0.5411139657708518,0.23088037500073352,0.6131509123941103,1
0.36090489700119244,0.8652947222236065,0.4425426680649816,0.34937046328934096,0.38302304542051147,0.2225610564623129,0.3155722800372315,0.496177889365231,0.6427220061644341,0.18776612591276687,0.2205135869557321,0.6559588970537433,0.4541530270223234,0.30090300188118657,0.19428999109776907,0.3296787169600993,0.42093051587548447,1.0,0.394409160541334,0.4117467288094374,0.5369667517788402,0.6047040210148719,0.5612361908677965,0.5808094184976488,0.46174780618033073,0.4765419604388487,1
0.45643223148680867,0.6901337401278375,0.6693754703615721,0.41320352625606266,0.3278839417106266,0.25395938563381537,0.257515152627763,0.48536395550295885,0.4844388529532822,0.393034980721633,0.2949525951346236,0.6040475438399202,0.49276465661667673,0.4821238068265208,0.20896761959542387,0.4613752217498684,0.5494008389972214,0.8183411733485959,0.3033689381796546,0.3749738863570965,0.5238532660136681,0.6588474961094517,0.47358084057886224,0.4786546634960327,0.4328716432532518,0.33544874504519706,1
0.29716143575653986,0.47140180791989067,0.592698283467392,0.7041139886289125,0.47352908046124564,0.5091229250679196,0.26575334935600886,0.42055910162018684,0.5497959918398154,0.2992938648619047,0.3373221649523227,0.6197925571130323,0.6025197692250064,0.6513502992323505,0.5125398517798843,0.3502816295237713,0.6236652912376172,0.45710519638896807,0.7699881850165164,0.4160545235032595,0.7126580472862712,0.5615581217397283,0.5171825784033797,0.6644711483115313,0.8304383140609065,0.4116632636421414,1
0.26405485545639296,0.6682925952591372,0.6006223519857151,0.622720777294826,0.4941855363491914,0.5470848430665233,0.41185338499093893,0.4345492791940686,0.6657569367554623,0.2817960440554614,0.3957779180347458,0.48718835934011717,0.5132502990250072,0.5873041025731139,0.566585043346896,0.45327165627489624,0.6663131422559856,0.7052041597647318,0.3691303758715747,0.18776116159697864,0.4530350085998723,0.36842100265459726,0.3637935126419021,0.2676717813907751,0.6056927068564577,0.560492650362169,1
0.5584344344704426,0.5852359872629493,0.19511689283291356,0.33331581009744227,0.2586083517377154,0.6229416555553947,0.44328737939734636,0.4964869501219136,0.27441233583667957,0.3417753465880671,0.6500426992462862,0.6281271971246799,0.3839052652907926,0.3762503008078652,0.6984019630237435,0.6353351480537116,0.4181625233384479,0.3839978794173534,0.627531931727568,0.43085349107094434,0.5526473033736484,0.4805514702498738,0.6102147580947983,0.6545483229002533,0.5196969317608288,0.6321428503139361,1
0.5065190029149605,0.5118000254758137,0.37179928451358535,0.4078114630923116,0.7376281348055787,0.6113699607640428,0.5520258144953367,0.32930303369674685,0.5064707958920289,0.5974182053314333,0.534712095127253,0.5534746516335134,0.37225147855630086,0.39957078533030876,0.39725568991229226,0.47868094574305675,0.738071826997482,0.3822867093928124,0.3529720513715731,0.5590159060371577,0.7344709082105694,0.5608920992994911,0.4326069077427346,0.45131753521699824,0.1997172556177349,0.41408343129446473,0
0.216820908896469,0.5990621662950255,0.40437994893153556,0.49168866994252636,0.15884324132277028,0.6453404573432397,0.5033687603508534,0.27069828407161434,0.663935428231665,0.6087281188178733,0.13213652759843042,0.7243937242870426,0.49983969095961867,0.4896647438583577,0.4894388314236065,0.5024628388816317,0.5020357655659065,0.5134518293824509,0.5150978002573713,0.15548036472816218,0.6460397468741821,0.44477179680271717,0.4298105929184702,0.5478095154685252,0.562277850025203,0.47764122715462565,1
0.329717379878924,0.7504959170620489,0.40949185398796845,0.5453021358480633,0.4888289475310545,0.4509389554855458,0.5901680695475507,0.7063837778275521,0.629316637208738,0.127475324907194,0.22471425997721892,0.5212075453941739,0.5804241694453689,0.45645404340588613,0.42508372657623245,0.31662103532448205,0.6004711762934054,0.7241666836578033,0.5270721566828903,0.3964008268151511,0.5861959935409442,0.8900445227486312,0.6739415234594831,0.5854592723888457,0.641305871218554,0.7172204882095046,1
0.46063419506756537,0.6954259823692241,0.6741624438615714,0.6219984159550633,0.3840555098913439,0.3224567839338488,0.5222621953343405,0.4100248156217661,0.6681976321258705,0.4511426294102464,0.625454930924822,0.2919652686962678,0.7179924954206006,0.6959790492427913,0.41735051157337194,0.5353738872006807,0.558213926607011,0.4934628963518502,0.6142530596425496,0.6400604829560091,0.6968905890138681,0.4908737330830584,0.25828483323170653,0.4853341901366798,0.7281978017915871,0.2667743329359289,1
0.7963597466551283,0.5126114976110894,0.20238192161666285,0.5353441283919183,0.6348259510148083,0.5205817270142015,0.7855317250566392,0.7052055033538024,0.6210406696696054,0.1865035190760604,0.5005547669186632,0.5937263804827992,0.4780963029118491,0.7266806688536372,0.6107696498027391,0.6482748187599724,0.5594180571639966,0.38636230431223717,0.5853449206808601,0.6179819075425206,0.47379819576928667,0.46946568471831807,0.6418879265852788,0.5383119634254743,0.5319057907827385,0.6720625666884954,1
