0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.4410702158781631,0.47823496338108507,0.9733973113775669,0.7592525343601503,-0.5930830881050602,0.6415565265481433,0.563460570782236,0.22698087094964914,-1.1179532490700075,-0.6804471253427073,-1.0828008017854989,-0.5359739824754147,-0.8236460594665848,0.6664863419187357,-1.5631642629186546,0.25128321902691053,-0.4748285816239835,0.5563974788318492,1
-0.8826759084597849,0.9666872510515133,-0.42863936333511105,-0.9837020438980387,-1.7694315490895323,0.10860762220323086,0.36081756887688543,1.1037797078603915,1.1951437242919494,-0.5344405983776884,0.6506183273336419,-0.24001048968614422,-0.3948361274931839,0.2294259337232536,0.7107411357379321,-0.8320439269329566,-0.6155629002889441,-0.3215065505727312,1
0.5372876541373018,-1.1383085723538169,-0.8934674048214434,-0.9736617139203948,0.38970649470039925,-0.449272199916263,-0.11060769323762146,-0.2698754884569643,0.148427823406862,0.2643794779418083,-0.003696746385099305,0.636603005445295,0.5229885824381937,-0.8231564719269042,0.8850856528405233,0.2368972757122274,0.7066978361281052,-1.1259038571408235,1
0.15861547599414721,-1.6201436161699811,-0.5584386422353523,0.48451083241134424,-0.25009162357393194,-0.8434731679246213,0.34944846373971583,-0.17401265971035726,1.017165852086803,-0.0699377738821491,-0.33872765475147865,0.9083721593692733,0.08509996636218364,-0.48638706480322863,-0.08126352640266817,1.0860106233698372,1.0659820366351678,-1.1142183567949633,1
-0.4582557601781354,0.4295873656712099,-1.041239119975062,-0.9221607195024825,-0.22261559695706526,-0.1993949607503426,-1.436277799591328,-0.5583086168242825,2.5153176168780034,0.49105777687317903,0.5779220498280334,0.07565269718681816,-0.07332450999087645,-0.33299722238367185,0.8994986011177206,-0.37080852807042836,-0.23005371833293767,0.13529750973291366,1
-0.5486245788927181,0.45766367695211235,1.801219993203957,0.12886820499487972,0.9843694376853247,0.4973874466045728,-1.5652258946041477,0.5061971853899077,1.7278142471872342,-0.5847343698110329,-1.0065755758272306,-0.375571983650319,-1.0229789831401346,1.0050314214115799,-1.0444857654408752,0.22616174115468254,-0.6665742448571831,0.13816148876977255,1
0.624721927555292,-0.26764818857204914,-0.15959689688965184,0.2094675797779607,-0.4745546975255809,-0.0299647177990748,0.06493933248734132,0.011349486392011804,-0.5902198980161775,0.5921938239759034,-0.5037404879243286,0.7753345372255442,0.403971776981495,-0.5865972611548583,-0.168867237565086,-0.28339335757666656,-0.8335373667625968,0.2722980477602581,1
-0.4729579261241517,0.7803036142238597,-0.5118274645686011,-0.9917060732630677,0.8809596245198008,-0.6941752026586947,0.6142951929946302,0.8003774132210142,-0.2386157566616063,-0.8010691823675475,0.24243827941192125,-0.1626462163500686,-0.23898178762271835,0.18349280911574162,-0.3646622999624803,-0.18194198194908084,-0.5257352092875414,0.07236158179315504,1
0.07063161943687044,-0.3607694500877442,0.04525742268544597,-0.24959114320446116,-0.20343975559633556,0.07495763428784785,-0.22566937237311738,-0.6280309767440918,-1.5059263643998102,0.707602023032019,0.3034048422096467,0.38918122082267514,0.29054768348265175,-0.49291001592835537,0.32702930005519404,-0.1851674152255008,0.1303156581121882,0.09231113918831448,1
0.8406803741237127,-0.8483797809935804,1.8489722708504472,0.9825608906546698,-0.08970802262366552,0.7437722259726532,0.9953888199812506,-0.3291495069682361,0.3605906150835225,-1.1742439132922784,-1.4125804163655213,-0.5504246082043096,-0.05407297810253506,0.09046422394627907,-1.40402258189556,0.04141312295510488,-1.0862104124571297,0.0409900349707165,1
