0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.5623361286767122,0.8762378472875769,1.1310764690275787,0.8950446555399197,-0.7785314226466359,1.203820136032905,0.7716397981819145,0.2482924901909278,-1.5770247858613302,-1.1419203450978115,-1.2716849650738227,-0.8694674551547018,-1.3194039819021506,1.0838229181678996,-1.6679570323821908,0.3574230740064514,-0.8681256930652779,0.8109782075766193,1
-1.0891000346394752,1.722098006753923,-0.7557235683715045,-1.6902381843012353,-2.3191820059988166,0.31009970767200884,0.486833462990442,1.2726863643125559,1.5182226284397418,-0.8978023339791746,1.2443332645193574,-0.36914701732684674,-0.613453915342385,0.2391270230971325,1.2898973795898823,-1.185450233549537,-1.1144577540888787,-0.46334730407333063,1
1.0384924262171413,-1.2688092163149156,-1.5110498862416955,-1.6733754695497485,0.5422220883783776,-0.5636553961648925,-0.15902297947704552,-0.53436269632956,0.181064149517479,0.45339774189392906,0.14177254145913412,1.098625287344671,0.9253519578088598,-1.4444271350088238,1.5869760635602246,0.3349363535055177,0.9279063782096715,-1.6633238962119483,1
0.4006008130288837,-1.6771901790645583,-0.9651186048130017,0.6331881088865712,-0.3261563578505635,-0.9856997078453309,0.4709004010833359,-0.3809485845408532,1.2928685861353457,-0.11922135094337505,-0.3996911940689927,1.5518124904211772,0.18381283859573852,-0.9133352987343462,-0.024577693988946832,1.7011587858412043,1.3389852749113536,-1.6458574740824157,1
-0.5872720382498059,0.7932325932911674,-1.7539644373231105,-1.5870021688858515,-0.28978626777894034,-0.18529729929666755,-1.8609712023722258,-1.0006444500208729,3.177852561175487,0.844625743947335,1.120093484415808,0.16225948716226776,-0.08239157563383756,-0.6697356255518209,1.6116257692392646,-0.536031853177019,-0.44873247785914105,0.2124708722478682,1
-0.7029003431215188,0.8411062616432585,1.9097417931675489,0.11365899715418916,1.3689190783869543,0.9586952423197977,-2.0250340939058153,0.655970178818237,2.190020290295721,-0.9819123713266374,-1.190738677422668,-0.5982498268141294,-1.6471464966963243,1.823368594614508,-1.1913164292830252,0.3182659817815939,-1.204564411764641,0.21658329474382632,1
1.187498292475958,-0.35564525879251835,-0.32649434601680755,0.23635685651333269,-0.622479953470682,0.0846063157363019,0.07500429301186677,-0.08712893280295342,-0.8323665345541167,1.0193752217307759,-0.6373974762362802,1.3299895814967668,0.7235516579634759,-1.0718571123170937,-0.1644191352597602,-0.41238913704753444,-1.502266188539404,0.4079890923822764,1
-0.6078861134695227,1.3969176251690152,-0.8897725948117093,-1.7036864391508124,1.2248034916384982,-0.8420582800922556,0.8432864790726579,0.9677714742385628,-0.34135608023065656,-1.3434734017221428,0.5518090593864537,-0.2384695463607176,-0.3563673546271474,0.16339084283939315,-0.4685256218061233,-0.2685760999728478,-0.956830755920976,0.12059789772096312,1
0.25454231147013207,-0.49862979687293607,-0.005355604709291474,-0.4816618095176019,-0.26438646626515694,0.2550122341727344,-0.30889717027863783,-1.1142550394556288,-2.1279557524789383,1.2188950739820708,0.6543825508364098,0.685840772420851,0.5313736116448322,-0.9236679676229961,0.6443973358257631,-0.27315431098192594,0.14051477096567805,0.14993881146883964,1
1.5577529712999512,-1.0147763242302674,1.9537758167857517,1.0781488455263077,-0.11337644953094411,1.3788494839754324,1.382231789637332,-0.6296453911462293,0.45539910401571837,-1.9664904542758854,-1.6176925949941428,-0.8939069093831183,-0.05042223270099206,0.011191831305316167,-1.5233054890000188,0.04976813632811504,-1.9600582827195963,0.0743478379689267,1
