0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.5411415828298762,0.232343289549581,0.4537797464505527,0.7318861857514032,0.5900946873557469,0.2345923726560208,0.7721563870067485,0.17890659204076792,0.354048305691441,0.6425584653843694,0.49286868015135293,0.7391782667152553,0.7043949248968778,0.8122487341242198,0.7043411814199074,0.5827020828945371,0.5044883988046927,0.19189926330921636,0.5153837374289308,0.5744143391970264,0.5870597204486893,0.32496310784728244,0.3096656008436376,0.41557335065808215,0.3178196195293792,0.6084493151234168,0.3951757031167969,0.716070936937192,0.5012282829183198,0.8230757056560545,0.44218829919659,0.39017302062535086,0.41866772571634886,0.5840546724118003,0.6767983725988794,0.6781068884792125,0.3695362056542594,0.784196932939006,0.6146231230916687,0.7182286457761444,0.21533468255234423,0.24140784938780402,0.6009330557070394,0.5223189153952463,0.6024592175348522,0.7272389375143778,0.562578902241842,0.4127774855869794,0.4146704601167188,0.6294334294204382,0.5866063657943733,0.2973669195888196,0.3073002959420192,0.6363456927775063,0.5426522528260017,0.6678689421539242,0.2640833743660052,0.42261257785303313,0.43915578458785487,0.535150805356549,0.6027287521311885,0.4960720941064073,0.3427600425462158,0.576175499735059,0.27477845535423684,0.5136257593425481,0.5773588040496177,0.5167930044125073,0.538310632148279,0.5773945144523207,0.571692407559551,0.3423674619546811,0.44488413526842613,0.34972354286711865,0.4672999631730677,0.6774354878187697,0.2953228553813898,0.6000984365547856,0.7193212516334808,0.5988148780187809,0.31007849012998184,0.47527049444100006,0.7219804935388716,0.5782635998904432,0.32590955067717814,0.39369384251726247,0.3621560015580703,0.4327456738413883,0.5829888234412505,0.19389745429055044,0.4778409520180995,0.5355627581244082,0.7149940406189251,0.3238232434572531,0.3242506419222072,0
0.6528316180768805,0.31833635699329255,0.6341608775334334,0.6114624156844686,0.4207392494471504,0.24576008435601715,0.5327131941104676,0.37379306696639575,0.04841569776101756,0.35276459742267835,0.4847135325131001,0.7258882908367281,0.794064950267564,0.4124111173415477,0.652623293135283,0.4176238320749568,0.5222491867450242,0.4154792903184268,0.41203568347860287,0.3852984955090226,0.3779032458663396,0.6619322793706681,0.47970870520955,0.3979146592622505,0.988123667783583,0.38821929188778126,0.4976445820176461,0.3792670276664395,0.40837246066380156,0.5962004633556433,0.3040814805946952,0.3853961999707007,0.739174528052982,0.4546528811183392,0.21920501653645041,0.5713044851768541,0.26300319205245204,0.48411179270676025,0.3006794788939866,0.5469078176660003,0.5808092403604608,0.4460167637934264,0.4116367032996074,0.4004126321529361,0.7337784337599069,0.6659209953793048,0.6455409887381303,0.3801094062357734,0.5074677787090466,0.34843012179008204,0.27697418345613434,0.7764316108617471,0.7365783775990516,0.09250352385450589,0.5861391600711345,0.3076624092152691,0.5213856045174786,0.18762380979197024,0.7285266521967799,0.6820425056597916,0.37615569923485614,0.4733302374294632,0.3974086523420888,0.3750884771643365,0.24215295852456328,0.34587945110875545,0.3609581268455682,0.4953426591666229,0.8081632631141074,0.6948919472341384,0.6452229900806883,0.2011767780131821,0.5404218846702902,0.37405157314540893,0.5290578175193605,0.41770412997443257,0.5998527388258065,0.2480114011490618,0.38395258702745394,0.42514416471803224,0.3883456060423839,0.5475308567966322,0.8689165713582004,0.08913070938782486,0.31069588569651857,0.5147803885695136,0.39789586653963194,0.6553084823480355,0.6631174747831349,0.543851451203605,0.4334805183152151,0.37568848293000584,0.5076692392285137,0.19378524654989387,0.39288780307190785,1
0.44586826617162034,0.5949771216159927,0.5102627459304321,0.7484063466853285,0.6951227990231177,0.3745174561976586,0.6985050021121993,0.5365302984600717,0.3525737511264028,0.44833059032382827,0.5362754613171795,0.48879663299352694,0.6582976564017256,0.30168343818495924,0.6040765339066292,0.36697172368434366,0.3543753687067507,0.36438826058174795,0.4586049976069806,0.6579812778932812,0.7255584297586274,0.41740932984949464,0.46810817876676203,0.5459017862333229,0.5213600899338942,0.6331657424198277,0.4051772547745859,0.6032027960090274,0.20482466987488918,0.6492947528662923,0.2547282395350715,0.720512876136858,0.37637912930956663,0.6154404400896221,0.6484924290712215,0.5973866621231544,0.6168613225486959,0.5646848900637279,0.5691860635109511,0.5531937903774093,0.406560557366779,0.7026397066641794,0.5786943007259532,0.7114058024479827,0.5322240907288033,0.7509908296565226,0.584272046817588,0.47984273634994296,0.5521493646237091,0.524329921672378,0.44258781707277256,0.6558945816425269,0.2726161594251699,0.625227988048304,0.5236947347381133,0.48928705637414854,0.44889668098719815,0.41758541648216185,0.6950660380630334,0.5365321640695095,0.4722912534955042,0.4751757854457711,0.675089469315809,0.38706081177749696,0.4764868836600798,0.40575193001011867,0.5332855716774966,0.22102229005068366,0.5006497180493298,0.4582428551657509,0.4517802185526636,0.4094878601908365,0.8230568902489946,0.6234572919176546,0.514707855243547,0.6888752081621845,0.40359432012638224,0.5235199189655144,0.4793957179196207,0.6824040229221734,0.47129983755672156,0.2986694424882472,0.6332297052001973,0.41730650022730625,0.8656783982030885,0.641874584852251,0.6791842391431508,0.35183173852159444,0.3682557175325097,0.3886046972484137,0.43127822026668833,0.31645625707778047,0.39805503127675357,0.2996402226535402,0.4917496366883551,0
0.3651197756043233,0.6464496393005961,0.392983363554421,0.6785517725054999,0.3311571023435552,0.4821262385674532,0.9801995089415474,0.404786413833148,0.43307047934850584,0.5446245512607295,0.5394575626926584,0.3191691189051161,0.3676371232137927,0.63140525473543,0.4357354631472842,0.6290969121299108,0.6682255136904829,0.5076184622791016,0.29002348663496913,0.5969016059727317,0.4075431501198954,0.62642514629973,0.4589496532928473,0.5135988843627178,0.37937235089583093,0.5300149799099666,0.4531105800873922,0.13608392122343083,0.5671603173695754,0.5734909844198071,0.1460906899215702,0.5272598151651855,0.44934898282066915,0.5734249951365733,0.6682321349555504,0.5425307489575326,0.3337287089594273,0.42950583003134274,0.4834044948519159,0.4264642848071529,0.2621656190740522,0.36213930564672525,0.590293923600733,0.6523648087462204,0.5276271822149867,0.5603001122973058,0.49938695786132264,0.7067695791823844,0.680640573451524,0.26391557034090385,0.5371320873963565,0.8175970590138746,0.4786956961817248,0.32450128432414865,0.4680947981389049,0.2604255432872409,0.5732746992729393,0.5940990907073418,0.5957453897543642,0.2650150144825972,0.6790872466588063,0.42393012440405725,0.4756885750057649,0.33576524881736847,0.55751767511009,0.37690226181452524,0.5387486288392315,0.5054619644515848,0.3286104271832584,0.3984406482107109,0.9656571171398911,0.7673267119859349,0.2561512158764661,0.250625316344417,0.32998691302550254,0.5211546166004812,0.3704030605104628,0.4701458510984595,0.6188953936652074,0.5226937764342978,0.6986826436571015,0.49480940188571915,0.3104001274784651,0.6354116644698043,0.2114332922614206,0.48381330984410753,0.49606160605414135,0.6646489414633455,0.7498202339492475,0.5905881575332554,0.5807506150456155,0.5250395551497252,0.7766648930782338,0.6061966973778874,0.5758180278727718,1
0.38062527779780103,0.296459334411699,0.34824065193548315,0.5705707926274609,0.455599761602101,0.35405192971449284,0.479706151079528,0.4453390183530391,0.5737380000616423,0.26023747270807734,0.5744266786175775,0.4573187545819918,0.5804039804979809,0.7401163725110496,0.4534310883659263,0.6078251190256325,0.3803908272679266,0.4596309693792365,0.31817703727892477,0.43891243165267746,0.37672551394424897,0.576306984052705,0.4540980102411141,0.3619279601127897,0.8190872268908923,0.6625146119205458,0.4055999984849471,0.5747321241275503,0.4505718250099491,0.34177428630991064,0.10313518240992614,0.5933854190853287,0.5215125386006356,0.33462325302632795,0.7347504124320045,0.4307794811692067,0.49314520679109486,0.4325532435723401,0.37313120469310035,0.3222018028746636,0.2672407123363071,0.31915855302659624,0.6887636869241628,0.4658544069038552,0.42691783950566153,0.6433872358322185,0.4827244818900763,0.5262804248552746,0.39011783971706593,0.2692935300239565,0.42347219221820953,0.5986333503124743,0.5104596941959608,0.287446898332706,0.6468357343438684,0.5247904345821873,0.7143699330681996,0.6405291129103703,0.7106895831995919,0.35577317489760096,0.65710157676338,0.7023366587626388,0.33973081239106273,0.5383593006505066,0.3925714892765252,0.5116527820016861,0.4605629989020514,0.38194676334299604,0.5975524052058792,0.29563160480498973,0.4379063250823716,0.2623596808908493,0.4361957747160204,0.26681210082132567,0.26715963302913176,0.5905922020188996,0.5016548743979568,0.4715856468299995,0.7061435065704922,0.44465773279949816,0.7144577904635048,0.647176330535434,0.4886804120799269,0.5307777112407739,0.6364697865432004,0.5124302767124179,0.3273668176175057,0.5652616281478028,0.43632184271666224,0.564281411217739,0.4745416369490647,0.44000864886754587,0.603866581527046,0.43015489318774996,0.45058121631788456,1
0.4866928507043371,0.4432645844052143,0.58837531172417,0.4091475674833883,0.6057195312645569,0.6420916030288772,0.3601418991591516,0.26826668750528826,0.5512794641529257,0.6195883132749407,0.5662384299828835,0.6408344230059727,0.37657506787068395,0.5262307401533294,0.7558496474637519,0.5396239711219516,0.3929025996754153,0.7326461807674401,0.3504733078402718,0.4243609261991707,0.6865662762497087,0.44974194134335105,0.5991722707155981,0.3957590398514208,0.46361361339102064,0.7221270927952277,0.6163831622916621,0.4888698297731126,0.5913953169725983,0.9474608246674014,0.4430078930603428,0.5119583517357504,0.537973481452074,0.6962943646363158,0.5407114232664068,0.6126952038536164,0.4974699755798704,0.6201536306040589,0.6291103044120206,0.5736339112231886,0.6268332413118934,0.4680262891145557,0.505726410800696,0.6346695704808655,0.5658975566168055,0.5644235594080071,0.3670991713179642,0.7105354992535124,0.33942275250023235,0.48976492541164696,0.5588409733596271,0.4819440156404217,0.48630188811018177,0.3366950264007357,0.3182101929913359,0.31254234181107415,0.19344736896764397,0.37309112408260664,0.5537548170938998,0.2800004535605388,0.30367024727860203,0.6289458370554274,0.4029056832024966,0.2778023349562668,0.35419315480195285,0.6417704960366399,0.33404304260803475,0.43111929589263676,0.4604060884889448,0.4822809178780587,0.5365288062627319,0.2806958215259434,0.380089507080677,0.4253766093646517,0.5916323027872035,0.6436345266989457,0.34623977286283164,0.4154293736198975,0.3354668604288401,0.6775547559550772,0.5374901763115483,0.10169299134723064,0.45779793573944233,0.6139511584744568,0.4733569428147581,0.7665293932486591,0.6270078295970212,0.2076692314634877,0.36568237099669215,0.5560649316569526,0.41551840330500234,0.502903526224295,0.47421352150066914,0.35740798486508757,0.39759123183027745,0
0.7118700331630852,0.5441338553090113,0.6295558645658902,0.45049866022717283,0.4638095344508753,0.260657539212863,0.3173951822736366,0.2006554126535932,0.5098662461638345,0.7358374394222584,0.4627695984226832,0.4418769757337738,0.8588157751131922,0.30487392865350527,0.4277629439857088,0.5400918861070041,0.516354059629641,0.6805391152917427,0.6069339885753444,0.0,0.4259732685783339,0.6708008406699814,0.778040264837359,0.6373143237403665,0.2567128841066388,0.29634961247877484,0.3148098328163336,0.36907906554430553,0.5447189672153325,0.5117153582921642,0.4254363582091403,0.3159298491716657,0.6635698798337896,0.5082410906428785,0.6167767458469932,0.35204853898486743,0.6981886353197496,0.6043221836144854,0.4565792552242346,0.4986490879980879,0.4492572444347731,0.6756450406055565,0.3280642535813103,0.7609585156910221,0.6297943882150767,0.43150212895505985,0.8336007743310839,0.3280199466249165,0.3264248429943819,0.7436940286846536,0.3125576364441107,0.6153942612136726,0.65763129183368,0.434265434819578,0.40713557469182143,0.2125722939630726,0.7115769096187796,0.5101963681765423,0.16169687632693402,0.9182487672256938,0.6012747674303889,0.46065449910705336,0.3094273494319707,0.5340929627743001,0.36084905329961636,0.26882238622227517,0.6819527199381192,0.6781046746697494,0.11318602552545515,0.6013817986569494,0.8870422143162306,0.5725681308115609,0.6012851537755589,0.7661132955740665,0.20329474553491284,0.29294415638092813,0.2621753487551739,0.549804876524818,0.18503208333609655,0.6422207615122633,0.8334829245443329,0.5575880774731241,0.6342673932476048,0.4306535347887219,0.3226413243811259,0.22051436133134417,0.36993236954760994,0.5282879872546631,0.38381774328963264,0.2933636051200201,0.5566964781083266,0.4885783805740237,0.3445445151750197,0.8019936710033855,0.11244612855962044,1
0.4963758356282046,0.5768023313615146,0.3441038130428531,0.6850587311262837,0.1887167953386642,0.43296408159168087,0.4681554268942776,0.32109408645883447,0.5375664973764589,0.8097035593629998,0.49735588710304246,0.46624169192086085,0.39428032589074785,0.6801703861191309,0.5561842587667563,0.5344972774416885,0.45267999652344265,0.6230455648390246,0.32333851648616896,0.3897218135281073,0.4492123682968088,0.650334471050823,0.44702933923937826,0.4722487704622442,0.38980535605908395,0.5340210123203711,0.5547490584921405,0.72408227795052,0.5800897877212521,0.4868672094167115,0.47883592670729935,0.6917798526075241,0.6791754663273581,0.390840012235426,0.6956429634453978,0.151825788782059,0.44213648003143524,0.45706059760018,0.30715734297457936,0.28997302282967063,0.43908681637126057,0.6335515471126474,0.5213774201933685,0.657760556929398,0.3807936924092745,0.40439380989048673,0.4962152798545484,0.4233838404011458,0.45348604055921377,0.29195577098087566,0.36266298149249315,0.8608809152806325,0.2702560109487646,0.6530976777212534,0.43525425161213643,0.6711348307320598,0.5742825374859977,0.6131526216310634,0.3753496478438023,0.7696013809341506,0.6669991204408928,0.6476527976642219,0.8300650338136647,0.7995785695722575,0.1260175565984596,0.8458959638250305,0.7189011788600996,0.5137120249051088,0.33657152210894925,0.4964295442189753,0.7720841503960456,0.14586948513235232,0.5494383739561745,0.4070654305890045,0.6701750225113515,0.7255003951786041,0.5202653543077772,0.41889713679951845,0.10347064348679186,0.4520277792738358,0.4970200531638014,0.5862467141956804,0.27466548547194286,0.33091628422922353,0.09852326585180554,0.843832082394172,0.5662780432820833,0.8664669753250628,0.3984663979671882,0.48633071086253765,0.3488140983199755,0.7537104058932067,0.580458825052368,0.638474474888421,0.6648218781656481,1
0.3418927519115805,0.3746473276100857,0.6272481380040414,0.4016594503928326,0.30656295918004095,0.3522425118200852,0.473087076880436,0.37635265863137446,0.3191668990916758,0.3032203165876939,0.6385494996931067,0.29686791611110397,0.5303323850168026,0.647860253828275,0.6517984016570861,0.7724598630012438,0.6294273591273027,0.3964054675121834,0.7018526377376606,0.3839989980393238,0.56228299750266,0.5664418803186562,0.772435701873081,0.13624832621842442,0.4973688228362143,0.4505305654617052,0.42938916440463226,0.62505090114461,0.5714846329409057,0.5797659471367621,0.1789310794030486,0.6526747185708258,0.359580511030138,0.30764695811472226,0.6579266235624966,0.4032182780348227,0.47898992380231853,0.6681270818166646,0.5232770954706567,0.4158960503680373,0.45466075052811045,0.22204640897920747,0.4811977435577321,0.4164267677949798,0.3186834187394817,0.4084623690142425,0.5142043180541767,0.5749579689487004,0.2184512135982007,0.3500994288668644,0.6902937235959958,0.3702548775371103,0.6180976547333457,0.3733792004486361,0.2948501876081546,0.25900581161155833,0.3267050581803225,0.34170754179541146,0.6185526669176113,0.6536888938178979,0.5774385193120771,0.19799829609509484,0.31989444103318565,0.4970584309915821,0.44366398352114184,0.3624203953235331,0.3662305966146647,0.48756212213702077,0.30785203666453936,0.4530455905244331,0.5429555124775665,0.2755074474045539,0.3603271662288312,0.3527063926260131,0.5662494932695498,0.6490137830821026,0.6571556112560043,0.5344786765802355,0.8068453937434461,0.2770988740773216,0.648783487988466,0.41243586973736707,0.5380243714612144,0.517614805857388,0.3962375004766182,0.8835836607896822,0.2913269386350704,0.5134841266276123,0.7367164931548386,0.6519354566941099,0.8212880710024334,0.7093416749179876,0.597860322189067,0.31528801065694134,0.7271544824789311,1
0.4245042336514484,0.5454463615612457,0.27522997959546325,0.3909957102945597,0.5245290392193711,0.49823111703650563,0.6378147643292638,0.5357537790062497,0.4603595992403859,0.35253559117281175,0.6956350272476749,0.487312083003656,0.7641148639516713,0.4401255045373391,0.18572553591410024,0.40014232604655653,0.4331272721024917,0.27287842293149583,0.6994180796316035,0.4921043776566339,0.5292164063897458,0.5440832518486787,0.5637879122685798,0.649737939088687,0.285948579562614,0.5800281538685153,0.4995589993051441,0.47465113860465186,0.2087328648170318,0.6515547360980898,0.42500001761770717,0.4433517186311468,0.4949824471383777,0.3399775969732276,0.13368596205909739,0.8159999581890084,0.5568281478154746,0.6366373162954071,0.4281463562397202,0.29670127923441963,0.23713457265836485,0.48266088161407417,0.3694602625910172,0.5324006618660944,0.8833689497965425,0.6589660998098403,0.5983310968885056,0.37540966686343646,0.5710365175831641,0.43739579103985304,0.5559483354715204,0.7099633286926438,0.43317590627722213,0.36571900998607165,0.22582114590133034,0.20964242384121845,0.3216472026452443,0.4484446280855916,0.44078898029610314,0.3218026252100068,0.582642903225945,0.788183071064768,0.4500040580188335,0.5291483412492901,0.5398954757430648,0.3142847063735227,0.560508230042257,0.6662648101975288,0.4442457968325944,0.4240326206343965,0.39712200986134943,0.4718411815365249,0.5769985544703399,0.5064130956587697,0.15453936166288212,0.31916985326833963,0.3552152047966455,0.22414616380073693,0.4109480200657522,0.37913005170778624,0.3194976829168163,0.47371179311846223,0.7079005656850398,0.547909829363456,0.5225949643877524,0.6966616819508582,0.4892206503017133,0.35661822320067077,0.333664587815695,0.4395943858915135,0.5585340579961519,0.28948218980674845,0.32251728307487243,0.5666532079317419,0.6335689700185045,0
