0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
324.9968790664012,344.23555254375987,-141.993977920432,483.6306504836613,139.89295734569487,-0.1290548287010136,-701.2466907613173,-1817.8605880768027,40.50719073521239,-164.92362293797763,-316.447835804058,-255.5008558330129,-279.02491722992323,579.7546447594274,10.781756828130051,36.87691063006383,-11.008735561965098,9.677542468134275,686.5547872415012,-340.27499806756464,-312.2897167081501,102.88185380399456,-786.1088885106565,-374.946229613446,33.82011167838224,-379.3803332452328,-75.19462157205467,-179.65208821425205,256.6039650835841,434.3123728457721,-164.92522709290566,2206.9480922754788,-90.48480656319072,2.9093258900902184,-74.85285760855255,-40.11343418372242,-1333.9347522411658,72.34642085662564,60.63756335108182,-241.74286614419364,9.338998291080088,-514.6128423485541,146.7661711592022,266.15655642791006,-416.07871501709246,-273.79591685381104,-1662.190241180856,-2345.6063722660465,-141.2497260304301,-525.7013428757999,408.02713661652615,-230.12531127641265,542.6322687761369,-202.51457667084327,77.51782666975134,-1221.337263333293,617.6904835689862,1053.5517561851832,-89.7768367772193,-25.778875636306736,99.6952291865268,122.31604722124736,-106.0378034346267,-391.08535128392646,-799.1373731250142,-452.8355886010565,-37.13624051937603,44.69986973208791,-680.0801641405365,23.947688011900357,-40.95160878179483,-312.6915966494776,881.8897396785591,-36.63524815552948,-140.14257139030502,-341.91521436695143,-133.46730972428614,32.878896575972014,450.9598282226842,514.1531563545407,-479.9410979195984,-72.29836333269957,1284.119707294553,52.29704848452766,126.26845905726628,-55.60673316398533,-397.1727691307934,32.53578423703269,1
-160.649416805883,160.71603903288994,42.89116077938366,563.3297142015164,-2221.982587907176,223.8375060526726,381.9440078509501,-2246.7399995506103,366.9940372192025,-85.58393805748484,135.41439585695142,155.15645396006985,415.4029680548649,116.09459977719308,-192.23139610465395,64.94676934286599,-297.92822108047835,-92.58799853562496,644.5718625471611,404.5077336872513,-1679.5067742521733,-471.7259114822467,1109.8083653891956,468.8052738451184,-479.29417612205606,-1039.2317011935038,74.38772815966134,1970.704134786751,78.62648200072492,359.20424430908406,107.46491712232292,-1503.1105959144822,-374.094713969836,53.94386949225776,-81.33372745583556,-75.20884361949871,831.6729647317479,-84.00388075161344,-20.663403973229823,-44.873643854474246,-46.66898518657827,383.1965488288627,799.3772925164827,235.96409208820623,-758.6579272949467,244.40807647314048,2194.98214634506,-2386.690369970552,-646.8802470123421,-73.53927934954177,37.07726918934219,-2176.707290275816,-560.1987932478514,53.853056003351824,62.81182599113351,-1068.292120000302,149.75130742609483,741.7318232583243,-37.59082928842558,-55.49752930001348,175.14853043850604,-125.16088678618542,242.378034851163,-172.09059133074658,1455.4567689900236,-86.55648859187284,-33.88136898102999,107.17627707854736,-739.9555385388021,-5.562221493804287,21.29337226494709,-292.3865977223205,-312.1354606432837,290.74148703978324,219.2079896796046,141.76550825778887,-78.48671358098737,225.65272266862016,-60.25257066869281,-1349.6656465586825,-542.5520417145143,-75.85700763726751,-1136.629613667561,-807.5082405988835,-229.4217791053735,-103.44301062075128,-386.5563993620257,22.304022653474377,1
-194.33361177504327,308.5770457778383,107.82492825573908,-205.3605344676867,1259.209870355902,-46.41071883895869,664.4619134884653,5.977089471132936,-38.22835200288638,-265.3082345870067,251.90581397625448,190.73389667857143,230.5044870312641,-133.34379154220187,24.929043045418275,115.42799940300384,-42.6375820887422,-49.68172380586851,-134.2233300960863,28.89709158500052,-406.6325978848669,-320.73948547963647,-103.2656957911762,-280.7310810159711,128.98093790442155,-866.3076928164198,77.61090108011796,-112.75835131254352,-23.78044382847091,1005.5592614480294,286.663978828223,291.4447791607575,-141.294880911791,-18.9567383825794,113.88401417797344,-68.65012394791931,-653.9122655783958,90.31576028583136,-167.49578275415746,16.562282065205515,-43.67203907404944,578.2987639287637,916.5602715481554,-388.573665519128,6.292707966435223,21.775829042890564,-1650.6181123980052,3038.254931802923,276.05976853006894,89.31472422127402,-671.2552565348475,982.3759347192783,-171.36590491743047,-90.47339907948133,33.89211146795357,-809.7917581873123,-449.699281604575,169.19996308011216,-269.63364131736523,139.96449855469243,-159.8686441634362,-118.39443884569462,-449.3830621280299,-547.8512309981035,1048.4627048738416,-317.7930827143893,-31.831216891052083,-69.20575533005118,772.8144378385998,-4.138827152791657,89.27647282591374,219.3400284174649,-717.5372676401231,-47.95819118111648,-35.25831924520149,-540.0026328690451,-223.4957825887425,-153.4352753717581,719.9971570798938,-402.8519384549825,17.634014677973944,71.75415050604684,-644.023506254128,-196.9849615941269,-120.74085260219432,-147.7631736784113,490.2610455938396,-288.20253866053406,1
-157.02423072135886,342.08701047508924,80.90647712490781,59.36648940992214,-998.1544005400772,135.58036654128065,984.888812179496,573.2517709235378,230.4451256588472,261.8201656294293,109.7623473445132,272.13702705241866,-80.01150561568721,-137.8698783622638,-28.070791168392123,23.057013011352904,-130.88725424237398,-73.43631040838376,159.35224980378064,30.260696776082032,-1160.7055990922972,209.20817640047235,345.4852387854426,-17.06225447482261,-277.4714987860265,250.47183033133837,-7.682830126088818,150.23116658394886,269.9155962080224,119.35917338374684,7.423507079958395,619.1521353724862,-24.4678404720501,-18.84576381089594,18.692637541107278,7.452820849149722,496.7024047630656,162.864350717467,-155.22534678181373,-192.54845067363624,-61.7390703584346,170.27090613429544,175.8212053179021,-38.43087853640285,-200.85730755216588,217.93098662379032,605.7572369397986,-1805.9704247072093,113.9901032717516,-798.3571487917175,-74.966094131747,-2195.473796254605,-260.1307655883859,129.12259771723964,90.71464646814738,-1223.7548854793426,249.33011348282656,603.7001031787624,51.59015852933417,29.29990290010067,65.31611689716657,-101.26141506103022,5.487164727394974,-870.5271059248504,1777.1640592575002,-38.05875985761825,-8.199508984478378,156.51692712980932,29.4801512711975,-4.658275914818892,-65.69758487391186,-64.5397658810661,256.6168047722309,114.75550979107966,161.5288426712699,-482.4066488272554,-118.68390641085956,78.2627520304718,515.4562723340847,-977.7169237598844,-598.6333261808169,498.7164710630706,-994.6703913591292,-369.2466756669464,-187.28555636526875,-141.5259504999323,222.73327263872687,-61.17149162838236,1
552.6961939341918,116.26783864479953,125.39699783195914,346.7988883046391,-352.37286184597974,-71.08734421620375,1010.0058101028236,801.874292839946,151.39484644139338,327.9290696168006,240.45236824452124,-50.49136486415908,176.86590023429295,-251.74368388504516,22.629015341908207,-18.93901178068817,-379.2063976050957,-52.92718340971449,2000.027510997372,-186.9320612960616,616.242093949378,-62.22164538892872,-305.497207180178,-297.0330619157217,58.66618662132947,1878.8986059238064,-71.94713917118919,-1826.5913850108311,275.2523441731361,2910.4650032169884,-127.33569026920424,-855.6219479691306,17.910649742370055,-51.15474690544482,130.48510649522785,-798.6663775376145,-27.81233634214693,-348.81146771858766,61.66563454920424,-45.54412264527094,70.60617366714719,-586.8786376475406,-1736.159353425141,299.72046299013493,-297.0203857883025,195.2891749424313,-147.7219744294576,2836.5626489510314,-262.14953223080664,-133.20316999017265,284.6142268145237,-156.64580893255615,1010.9768291593416,-96.543598949997,51.24206244976951,2091.0275542783324,-1704.784169896713,-657.0534527459016,162.44178510958974,183.9518511716534,197.38616953393276,-42.79481081200043,147.47121169042907,778.964577830333,-1075.2220635875226,144.06698104407494,43.28344726431271,25.68352805555537,-235.1048061187547,-10.597744633955957,105.87251779561316,316.961777301618,-683.9962150815913,58.78760597574345,-243.24755553696784,81.52591875740704,-143.5273172462908,-182.0855288982588,702.7765981929617,530.0892107616341,-415.53737832777335,206.05923910984987,-192.7596387459568,-423.3147074622101,284.32708117995776,46.435182403342985,23.46683962116161,249.86396948080463,1
-340.69484976527605,-0.4946243997176891,-148.67533957520482,222.30642397129375,-33.15132336497411,128.60657496030524,-637.5198465268026,2698.786197698457,129.13725088866696,304.6975860794574,227.19437378375105,337.7639131582753,-34.36141410910996,452.6396020498851,37.53980546154761,159.05523688256318,-209.0875662073391,12.746699470553583,-266.26278455415456,87.86952122990141,-1067.3773129031038,338.3604272048993,1517.1358029127855,149.8884718316947,-131.48275373502884,279.37054807966894,-94.36211776858354,-107.31651971567597,143.3416703877027,470.4714086597714,-32.619253055091974,-2009.7440180064507,23.08615938844554,-36.89967726414818,177.27347843419437,-318.56770313568256,-60.636545276256285,466.4502691594375,-31.6662842422732,-330.3934824568896,41.754154871113215,744.3051683300935,1541.5378156476506,129.75352316373036,8.484385740253938,345.4049786743233,1733.7545360779384,-2008.8235149785144,-566.6773258179295,-807.5501558045545,-326.0049940384502,-2101.744149432368,326.87092446425345,-177.37458287920217,-122.62899453958065,-2260.40793819574,239.5265753675002,172.915096668538,-116.93108065221143,43.49768549330404,224.93943587548455,-101.97450123365554,603.4995916907124,-1122.919722975711,2997.6502040587343,-375.4770940810151,-21.744091417977558,460.1965753909548,217.51526696766115,-23.74295695341212,-310.8356001496778,-706.895394460244,2593.2666010449934,382.0794176364527,218.41855554810024,316.1578590139021,-84.46352718294366,-55.60942720725975,-294.77224098753186,-817.4554244346652,-326.0778603194618,275.71681828597906,-1278.3789012387087,-1131.469296766193,-361.1117461911399,-72.58350654755708,-249.4337292667485,-80.58934895769028,1
173.5752610371533,-88.25181617984457,159.44605775546432,-74.19871745580458,-983.0061193411073,-120.24389035324664,391.96826956113625,551.7902631911828,62.66183909941879,-109.46667758374568,-401.0360691540876,-255.01352244322445,-168.47712551648328,731.3440055993105,-11.149738491015595,-88.13541576262783,437.3233037061222,99.65003546599264,1357.4124074360916,-594.348543916458,550.4001868156907,730.721881403773,-2042.9057178787364,-637.8928796687624,245.895023046934,1837.188176549888,-175.8885139380571,-346.2182890851977,37.28916043894573,2024.2467573261872,-29.34139990412094,1462.852411817292,-272.4208275995469,-42.59029729794437,36.59810501247939,181.6890273735904,-1598.8774345467425,-172.7672044928925,67.23358743152788,-211.8115432051636,29.453079868778755,-427.3337145280308,785.3787656261161,597.6078904994465,-182.7429457356629,30.46377468417279,65.86546404218427,-579.8474160448342,-406.38762674378273,-248.4359622636284,244.8616971974948,-1942.1402893603329,702.2515826988965,-207.59095073954467,114.24236722878643,-525.5187847766225,912.084132282414,512.2089127188722,168.13771353236925,-54.73453442002619,50.28717239865334,-7.046322419999047,-43.77268976557445,371.7946069902312,-2259.678363827874,-49.86650512612677,77.96499272219003,62.67617378750454,-646.9871379977682,-14.696744384990474,330.73214984279764,-228.8992722166651,171.99383272029638,-280.832811309087,-208.55832855268775,-170.61091125508472,-47.35591304288527,-216.62313760269285,537.1127559007269,752.010975800413,-106.23837084734758,69.06579297119302,1946.21010964908,-19.06274333506894,241.50339108175444,41.26807832968122,-429.5574599234978,96.52516575223932,1
-563.3796961794532,-107.2638845414976,150.8362488672427,1244.937150221309,456.4312526931541,117.15946864194945,-263.4766900268769,-2563.3011315757044,367.99497694374975,-239.40602842203583,107.25522043704947,-185.0132764039203,-85.627150923986,456.67445028602185,-38.37046516489493,79.11109115698686,-445.94822205659614,0.7434955698892174,201.56812007288067,-131.15378328161523,-1015.0434429331798,-773.0866525168595,403.7401683828813,140.83260029094515,264.35027045417814,871.6504544405847,253.46086202688707,1352.9463078838926,-27.53911184798575,3093.2401316358737,156.52168114384898,-2049.7935972898954,-68.45984418024231,26.9103953064438,-43.3211125065912,-601.5959650923464,108.99257138282586,25.62299103542204,166.94316561600127,113.99018427151589,46.58048355830135,-54.78524504131492,-1540.632269767889,421.01635287094206,-637.6379199346168,-209.54981743186465,78.48838513152907,-605.0118608930568,43.27426655936806,-133.8564581369006,-71.51115083649849,-1900.0638942172648,-185.0851056468241,-351.7582299152477,-183.8848874379963,-385.2485885450502,223.4975922645632,752.7629971402544,127.27656331523042,71.90882908985941,41.78603494400342,5.198608551534701,982.1702112864466,1088.2908174382928,111.61597734871896,-39.28797435894848,46.43449697733254,93.57329463039892,-496.3064589267368,-18.52825772449075,-76.87087248550073,-202.531003942287,221.6871873280245,-175.29593967518272,-106.89008210214428,355.24073116504195,-44.2515158259274,24.33652484606572,329.49977082348414,-955.1417412657156,76.84705550115714,-164.16073948047207,-160.68764090074072,47.19207372771977,28.51654445739734,-227.01110733130727,79.86024304962442,-250.2875570633913,1
-165.97154847188446,66.66620542201393,-305.32067944193966,495.930722852518,-704.4100262371516,98.93687394338173,-888.2273339916436,2999.99892737974,351.4012798269093,228.88322098825685,-1.6065835744026566,162.08579918007842,392.22733855314857,743.4651169667211,58.0495717125588,-13.568354060220631,-573.4174738301771,73.57356759092056,1758.463616938495,61.617361043737496,-925.9046758013236,604.8706877448482,467.02722594757057,227.77026635200485,38.1414067579667,264.37371894598914,8.737680379203294,-753.5700831816683,-545.6808566327857,-2250.496382721553,-73.83022282767841,-3986.2498101327615,-701.5431503894856,-99.39307306911005,-74.43952486473528,-450.9180451067329,-214.33831951822373,369.188797756171,-51.33981862951048,177.98493203783667,-88.54224473913644,-379.3315044789919,46.80469939036745,13.694661642369867,-167.06929230574488,265.971291620345,65.07615630685694,482.88164894251895,-663.8760262562511,-663.8478633716583,-67.91030611843003,-4012.9602434739054,-699.429023634565,-192.30949240131363,-52.88388787787251,-2159.650580180798,-2084.651790019127,-212.1843685618587,-246.67116109276316,10.216435674950924,200.10837499753285,32.114971639691085,431.98668288700014,-1035.5080081047613,1070.1414923524133,-194.78609793374503,-38.39492518198489,-21.110015785726887,336.8086317938058,-10.541876980019037,-316.5419662614072,-308.8952424756592,654.1325697954913,290.6282505239003,-105.4744530419286,-122.47472366217336,-203.04885116822803,-98.14697428241465,387.42703070250906,-1168.0975228884702,-466.7560365663626,377.7565387929365,-1075.6883708292046,-343.03294827978857,138.13920576212115,-71.39498495060263,-50.436335121942506,-160.21036827928737,1
3.65305293785802,42.07156839430587,89.39251202683276,951.4081626156164,-2145.260512404934,138.00512845828197,2553.71243611942,1300.9977854408828,-25.757026543064327,-236.18583720673888,157.02380030081574,-303.0871512870221,235.61967399301375,-303.6374571359266,59.392647560406544,-132.9187394745588,330.3095159797032,-65.32727180069104,2642.610844273662,-359.0623712776886,815.8473033600504,-130.5410206369743,-1147.1661798551706,-187.46352736662817,315.88436157176426,583.0379799153966,-20.8525071883418,-687.3140518619973,328.4692195062265,-1115.364480509081,-223.1848050649576,-1415.914092516609,-281.40370208700915,-46.17130091616838,15.54487923814188,-517.9432812478709,-1450.239349202467,75.06551420262316,-89.60493177206423,433.00771593225016,-28.242989391538952,-1172.6451225429469,-74.23714911256576,228.07000692575212,82.08600511368543,-600.2877440288539,-1808.7772980890888,-1489.039885706958,488.32365733362377,-468.94404724234863,343.35407861872443,-932.7505939700084,-201.0480678963677,-11.615507283917273,137.12410435309064,-64.65603092920067,-765.8019863364788,-386.4351229988232,333.5590008159581,-165.08602892814736,244.20900625258935,-24.6734568853416,-154.97191703153882,-1248.5165792558855,-1478.1299563035516,261.31828663097275,-43.23915896461716,-30.91165051545032,247.5731942121561,-23.575444477973285,132.91967913806087,-179.76655068940815,-2485.9300529148995,70.72119309989603,252.3486259962371,-276.4359900835413,-174.78202916899497,-170.62856420903842,867.9461985851809,-193.12816812035035,-42.95070978642234,611.7493280298003,-805.394835164353,1379.5983185152224,480.804507816912,-6.835102012097849,93.79160566970896,-126.36947019194024,1
