0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.007633541628949283,0.17406137435529506,0.0517407700607518,-1.2042731815487624,-0.7389320342343749,-0.10674861952568679,-0.03606037583176149,-0.22071087584756652,0.8577152679255188,-1.5271969073443967,1.1106467723559776,-0.14164220805899538,-1.022662978758722,0.47166833285363174,-0.3920723718056447,1.759717490748028,0.1677175712298175,1.0248713541639813,-0.2176790445008308,1.5903232313256215,0.6121313986630275,-0.7702674300010133,-0.4725605897252521,0.5545934385278195,-0.09384216734824363,0.5721828635310523,1.8029373198001541,-0.6582312959150859,0.643185787935384,1.2382430207227155,0.23220291263720114,-0.8794285600610741,0.7793892032034442,1.3377665713667235,-0.9699740727930306,0.6016979783078666,1.0473857837811653,-1.125667784913967,-0.18175177700160797,0.2871294436590069,0.23086111144548718,2.0582653222243974,0.8954814673967229,1.5129621377693496,-0.5763615174365415,-0.638756797172532,-0.6769170509614624,0.9315326303936899,0.34973777899040226,0.377739317429121,-0.45891517935417203,0.3052003643029237,1.088191859611219,-1.5566329949456437,-0.43966941968377027,0.18022304117941088,-1.2528491623756668,-0.29671316561853756,1.7090961877485997,2.1930387970259555,0.08115927266460536,-0.0782070678303135,1.02520548912479,-1.269096707983823,-0.8403543665164668,1.0237926681580154,1
-0.07961365675146426,-0.5251382196806083,0.171225620096497,0.7320756100433181,-1.4164385421495425,-1.6971384976921087,1.1919103196752148,0.4180401561592599,1.514440436545451,-0.34625156972025734,0.5645275763532881,-0.5352389056455753,-0.7798521949104681,0.09545866609086305,-0.6548682848713552,0.589890437957127,-0.42278650721306976,0.04413634555852515,0.7799668962380367,0.5668113545389128,-0.6238275806537698,0.0259561006301774,0.6257057811687725,-0.6005962293045526,-0.0958476441983692,0.5237799116481564,-0.6727601498971886,1.6848486131158122,1.8601362967014352,-0.5080481349272992,-0.02845701752993911,-0.3971484734415243,-0.14315609092900478,-0.41587329648319854,0.7780556968094772,-1.1446128633303574,0.19701808619901373,0.3408196385957466,-0.18377219807857145,-0.42061749731106046,-0.3475754393727029,-1.8320720298907454,-0.2746950308172063,-0.20847402472160972,0.292170477468218,-0.997579977257196,-0.33610318382443505,-1.001055535607029,-0.27529351782896144,0.40829392827215916,-0.7084299057337858,0.4103791592183102,1.0825205247325438,1.3546231684896375,1.1724303704833285,1.2062584684904973,-0.1165720811787981,-0.22749404493483172,0.2423417789282324,1.0308054745328534,0.19046804672320014,0.07709392712377773,-0.03549508679963263,-0.8300014468590905,1.1052405112440684,0.47901144163930953,1
0.33377763578993,-0.9222735605192947,-0.9268423048781577,-0.5135094569694004,0.241904424994965,-0.08132117704037209,0.9034282989988054,-0.2266548135215204,-0.9796140411350472,0.36369577417411536,-0.28101417602958656,0.30879029964217947,-0.8307954818803986,0.8280521175499039,-0.2910930140897402,-0.7678049558097536,-0.7429414826243788,1.2598858395102526,-0.7843905051835214,0.4137698943692792,1.1642150293028852,1.2459415901966318,-0.837429476965277,-1.9367389146038618,0.22759245888289462,-0.40793260360075995,-0.4797046814552861,0.8197463575652258,-0.9179813406562334,0.18367984023624598,-0.39946872870006966,-1.032674665719822,-0.10695732733365051,-0.03181083419279073,0.49729848718815045,-0.2047531539390151,0.6344964428805571,-1.6647444880151405,-0.15528114465648032,1.030739920026522,-0.5990101384697845,0.2787278418815634,-0.09091158160290719,0.9742472535337771,-0.22645103873394318,-0.0762866816788794,-0.6174162725285947,1.9406938715337874,-1.635705450865442,0.7060000280978811,0.48295547494976004,-0.7478966327045337,-0.7835818456685257,0.35605121460177647,-1.2976253330111585,0.1301400720135164,-0.8337756097004351,0.4645049982334458,-0.6201643604510566,-1.0529296520493374,-1.4659988069491925,0.8255443627323872,1.5492598084684899,-2.333797379066423,-0.3065066887772304,0.7795612142239775,1
-2.3155536663174017,0.3553137931760669,-2.5028343621677602,1.5069464320153942,0.603378400346149,0.7339671796419835,-0.5022518377902048,-0.7762870850702006,-1.0596272444997341,0.9104697925717771,-0.7756356225773868,0.450334721521749,-0.2182892450375299,1.5638547236044777,0.7527589856323906,0.09206667912760928,-1.2385159188376114,-0.6851890399293291,-2.452697381141844,-0.21983234102072,-0.17032118545026273,0.018493909267564727,1.018782356570135,-0.650219737448166,-1.7476376628785613,-0.8276948426296319,1.1708316904418046,-0.903315297899017,2.1906696060486466,-1.3682761233854284,0.19959931756875074,0.40588296847213545,0.6366829135763699,0.3512017796424395,0.7260706040410669,1.3484367659790244,-0.13550860960399227,0.14835255616856963,0.9637358003925974,-1.5560477907968928,-1.0083045180571368,-0.898569748343062,-0.07428750676286643,-0.9982899487597707,0.16152478770330406,0.8027457260578382,-1.9902297142862917,0.5097312751533549,0.7063729046598611,2.9101338314308456,0.01571947451202455,0.4025403615028878,-1.2639120866617903,-1.3246150281448745,-1.238635965479146,-0.34429987328873896,0.5109619580113396,-0.2507840480003237,-0.7307396989182401,0.16322226208702853,0.2450135991663221,-1.4138626131200156,-0.741404754567306,-1.4173349658220418,0.6093867956171233,0.5294357046315079,1
0.12665905253732412,1.4688072670925127,-0.06743664415669573,0.6322392063971735,0.2260942283870592,1.9124396625196554,-0.5935627565704853,0.474898820466362,1.0104488450985551,0.4593081264794886,0.30142746742770277,-0.32474493923190184,1.7443611005622268,0.775462076398586,0.10386731041393805,-0.4146001309256312,-1.8053618169185435,0.1921149817824385,-0.1785164166915859,-0.8841999616916124,-0.3141226803936745,-0.747517509540086,0.040319507586556044,-0.2338234959313017,-1.1235312183181843,0.9427214653056848,-0.4872613938694461,-0.5679860951487845,0.1064343151547291,-1.0264097223747652,-0.7939766207822864,-0.0277870897615194,0.020978306131926878,1.2570255835400108,-0.1311437113396859,-1.3703970548574114,0.037944190845422436,0.2711703549679358,0.14338713465241282,-1.7589076899260256,-0.9945785078913049,-0.9992597669249873,0.46097339557056594,-0.8418078396022877,-0.8213608682300951,-0.40146060497810226,-1.0463760276274856,0.6001969167706442,0.4626569296882306,-0.28021018829591066,-0.7722694450183591,-0.3651980208863789,-0.3880179792435489,1.5808250630183291,-1.1322387884567933,-1.3263994186380854,-0.26721157583924826,-1.415163705234181,-1.820239401689703,-0.8505861658048706,-0.3329998622894948,-1.2217566460335947,-0.21997626813121043,1.2930073533318944,-0.9919874077015022,-0.48600418273458335,1
-0.22080747854513866,0.9944460615079623,1.2954925813898333,-1.052808873772161,0.5267498910125217,0.43508102616118804,0.5822103128184761,-0.09842033656501688,-1.2972142438361614,0.5906878114931445,-0.49384376093776966,-0.4329263039653502,0.6820823426020532,0.7286368238221523,1.8309839980645515,-0.9879693613239765,-1.3211832137594874,-0.28447968334084506,-0.49785418198255826,-1.1552746279747754,0.11875223300096287,0.8930566192639985,0.766628005004744,1.4126670231785619,0.2371536632363771,0.8485840879917061,0.35821399643902496,0.06256119131749022,-1.5179318613365615,-0.6893902945186714,-0.48333472115275183,0.19104825604387732,-0.9805525815976812,1.8991112686780103,-0.3996355458423832,0.11876402182177394,-0.827371743897441,-0.5290327044802494,-0.7466714301393323,0.32832925618929726,-1.5829728328194597,-0.1324525883143448,-0.8958056179555095,-0.8050936178895095,-0.12343244700430425,0.1821716867443434,0.8264756275199288,-0.2416111703436474,1.217370125643046,-1.053250769374686,-0.7510041816935276,-1.1142126650969428,-0.04967794594229206,-0.8827438170323477,-0.34425674809989965,-0.47582829345549216,0.48777815726719,0.7144719778854769,-0.5593801434213307,-1.3734376891728701,0.744059573436586,-0.7456569723431666,-0.9374270556552773,-1.079843516555412,-0.49509304892321193,-1.3253356589741974,1
0.38904502168152055,0.7848482295196826,1.4101629149240091,0.5510720547325485,-0.5063422312341208,0.8175635503385332,1.854236774111165,0.9079267560426986,2.0038930925307703,-0.4374499592091342,0.8383239606347793,0.5678454343895013,-1.1778187997589848,-0.324158386570608,1.1806621091128668,1.0738760231557327,-1.9968401913639857,1.0221222862232113,-0.556792492858866,-0.9121468760244418,-0.22493003187888452,-0.0606860650436582,-0.4121855336171575,-1.1268413552320207,-1.3703218042717922,-0.6843543842622046,0.015054484464773919,0.15998033954069993,0.08163608696210911,-0.2028544717964564,-0.27520454566845115,1.2537484067354234,-0.002711002990362041,2.0669940925203174,-1.090230690196564,0.6089990553936859,0.21018474813020244,-0.8723931442693096,-0.13975235623473653,0.03206847873348016,-0.46040813609720904,-0.573585456050555,0.8786574769765798,0.2474181106236809,-0.7594936241755839,-0.4753468211930365,-1.0548280322481145,0.03519827119492162,0.49400580049964027,0.3083104992427252,-0.5137329489107436,0.2873186305615867,-0.20584840653785352,0.2499483646195356,-0.361531561288126,1.254415608489135,-1.0887652899266747,1.3580179879540004,1.184126129306721,1.59783319335746,0.5415424016410721,0.44150745477669806,1.436788771756794,0.05743102467386213,1.0024614804095164,-0.3381462324838966,1
0.2846970103324059,0.3034435084986976,0.7955504518391587,-0.8296902526040002,-0.8236910693046254,-1.2754576170602763,1.4661164822816142,-0.8994530263181241,-0.9740575127003498,0.9240355352678121,-0.32890015938777356,-1.7447715389398561,0.31904127963410206,-0.38986229752556384,1.2924217817421373,-0.5026165438369402,0.6841646620009806,-0.28221321947104483,1.5265814038675298,-0.15214787436208632,1.3185456604937476,0.9132216093918553,1.4278839387548685,-0.29530230616899544,-0.6930235517876515,1.3483692881351201,0.4487174982173912,0.7094697266469796,0.04877423228952397,-0.03064959720200741,-0.8535362764369008,0.16351334472396306,0.5388255280949453,0.30826815562125254,-0.36603646396209055,0.4942911914422785,0.06032293472123783,0.08100849508256977,0.1181469235541412,-0.8066284563616987,-0.4588599161474803,-0.036374678336774206,-2.0470225015270183,-0.8229600760507437,0.02434079349452937,0.5789401492817617,-1.9515726185506441,0.21270196488196863,0.5181857188306433,-1.0108886834050361,-0.07675074349993738,0.7099572177788556,-0.3602182811040034,0.9263624337535113,0.3460473199856516,0.3605209680206444,0.22420357944489636,0.5331604584615197,0.44510887550059675,0.0783740113827378,0.10911170477730549,0.8699669324261121,-0.9187829115486709,-1.0061279604776756,0.3042376030109442,-1.9210233300291517,1
-2.9449960398557757,0.592025937018345,0.6601058327440625,-0.28939582891547794,-0.40438321773173397,0.803087759372687,-0.9339117645402459,-1.1542480659268692,0.4490549268903544,0.06044727162991623,-0.6636980193676143,-0.7128984010025402,-0.5068659269840513,0.33070662648269183,-0.6223702225568144,-0.8555474928051027,-1.441962774590752,1.0828847494184075,-1.8441692170099964,-0.5924324160794917,0.042569204048997486,-0.7735208450490482,-1.0455717683287413,1.4374668905512373,-0.5657461314202379,-1.9391367965842086,-0.10715596415207077,0.7751562940607821,2.1285462184603934,0.7684745636497561,-1.2987558116493259,0.5892993139033068,0.2941894869958912,0.8159059166790712,1.308188021348055,-0.5261538638899845,0.9299497536396342,1.2090993467409086,0.44339033668627437,-0.5601791774712231,-1.502308566046271,-1.89052442044968,1.102610969246449,-1.9008426487878658,0.6828591179448126,-0.4152520193988863,-1.8423662249152455,-0.6598410925972619,-0.3328441885298458,-0.8169930520298052,-0.30440271606692315,-1.0668644361273685,0.10152866733762204,0.7173650535187028,-1.834976211652341,0.3854437550087713,-0.3186786582419251,1.077584202067127,0.6282015944996793,-1.0040991098765786,-0.6671763529001545,-1.4729702188151674,-0.838617616518306,-0.7020502952938807,0.9010105890556134,0.5290001861003025,1
1.0765194387309829,1.0066209776373543,-0.631929406898538,-0.14101080833929983,0.4110191047645846,-0.46141323566156706,-1.0374935049888256,2.194909615408861,-0.657719477192473,0.9065987606895671,0.7246614638356799,1.5946441087269678,0.809662758266606,-0.3691277685774939,0.6344529050101964,0.9146349873708505,-0.03416507115671948,0.7310129106000284,0.9353391615266309,-0.09332210585826385,-0.29153697111232046,1.7287271260575108,-0.91570788310166,0.5321166532249779,0.7039407923977467,1.5443896038540017,0.4268567655041584,-1.1615807381440602,-1.3045026145239433,0.19289361370392272,-0.1958581794364823,0.1973004349846177,0.7175470847669633,-0.341601936200545,-0.10377746940449423,-0.3166765316630973,-1.0314019011618825,0.11312752609895832,-0.4665804356117799,0.27789772061473017,-0.9313947943873947,-0.8109121879492136,-0.22957586832243929,-0.20789124271304646,0.3696042866335025,-0.11950408460370673,-0.1799858481224371,-0.048121786401697966,0.06665511361357125,-0.19650349693648064,-0.7946187979308998,1.0512155241688514,0.3240214525156993,0.29442102648068863,0.1543037502909702,0.6133158558288234,1.2226995572192971,-0.9924681682867633,-1.019113478315057,1.1418115228991468,0.7669220397974624,0.626501150793637,-1.7827504265383138,1.7260182374619382,-1.9839566973315559,-1.5267232236030253,1
