0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.013126796784707165,0.1199514859681445,0.017390474935979127,-0.8701372073811899,-0.6039964150771263,-0.0659594549860968,-0.03506736214246889,-0.1426237304042257,0.652912907631444,-1.1083027500713623,0.8571505185645336,-0.12380476887162434,-0.7651788109198924,0.348672860621876,-0.30650652510661075,1.3215342614021681,0.10976443997951535,0.7233228571650424,-0.1533146024400261,1.2009455835536973,0.4480408649991669,-0.5616533594549921,-0.3279689702227243,0.39350893682456123,-0.06026612237276647,0.403652827017244,1.209704782433499,-0.45107505324054,0.48673858644589124,0.8684658837006779,0.1904719675080907,-0.6787215408215426,0.5298518171692476,0.9735423562020827,-0.7336931098630798,0.4347229070516504,0.7888999755160255,-0.7919688552362805,-0.1266800737492501,0.1855115933188531,0.18784775986970506,1.5003709021437857,0.6936064015172386,1.0399067464740137,-0.42825928512166045,-0.49833578284035035,-0.5142097412716681,0.7445678525039661,0.25339330211380473,0.2891195272861263,-0.32220629464150086,0.24217135864870817,0.7888200461131388,-1.127344975414376,-0.31472444581353065,0.11355180689869505,-0.8321234955066736,-0.23129458491653845,1.2755722875940583,1.57723581542437,0.05828756266460904,-0.06950665678866505,0.6828899997620896,-0.9453418588846746,-0.591091243274887,0.6640852341846828,1
-0.07505837667704907,-0.37147045565061587,0.10863149942135787,0.5324023426961041,-1.165360607118637,-1.33395420881285,0.8168897462000979,0.30639451291105624,1.137235377385145,-0.23348503573510837,0.41486203687579826,-0.4267606940382029,-0.583384930711327,0.06319588011028429,-0.5220114158301736,0.45796438673341294,-0.32826855377171016,0.030637769422036686,0.6051038829145584,0.4252754961867462,-0.4804013317127394,0.0268898234693139,0.450766630599599,-0.4280177492856857,-0.06159346252051888,0.36940191452513216,-0.47824022778307224,1.2301377061820273,1.4022489260397737,-0.36108761730528943,-0.004307961566112286,-0.31548715943787103,-0.11710232356859257,-0.3027706663075322,0.5480022597001392,-0.8056853620807627,0.1383882889641328,0.2534473375396946,-0.12807622210052852,-0.32885447936299245,-0.25316621637194336,-1.2917174936104159,-0.20311764956598072,-0.16726580032816377,0.21729749726669786,-0.7784399236963049,-0.2516098862154409,-0.7456964671784335,-0.22084876087294195,0.3131558609980824,-0.4983830617159849,0.3211263872893582,0.7847343350707718,0.9797124619918629,0.8218295770073496,0.8549367552042316,-0.09654424708540475,-0.1780237326629051,0.19118128479028362,0.7293941305461576,0.1360330427014731,0.0459364133952613,-0.031800815909178576,-0.6134903603719843,0.789741441266481,0.2947079881021908,1
0.23460106858600155,-0.6471904176253415,-0.7304619734944239,-0.36983832148163676,0.1508531505000771,-0.04547867907820647,0.618392848156563,-0.14667056293015104,-0.7506952014975511,0.30995044840996716,-0.20849081051143856,0.19822236269402047,-0.621543196556995,0.6502621398757094,-0.22667802296469625,-0.5504704691833667,-0.5616382597558021,0.8882723645314299,-0.5818008287974145,0.30980317196465046,0.8387362225443421,0.9314842045852945,-0.5793052437643104,-1.3643607876725268,0.15065057808320984,-0.3003341630726006,-0.3303605341500546,0.5931445025942743,-0.6796213849822111,0.14024883993141962,-0.29283172141694375,-0.7945063346381768,-0.09136229883996402,-0.027380736618446002,0.3459830037410221,-0.15183775641871008,0.47309920007899137,-1.1672079615340805,-0.10838909936452717,0.7080801365302927,-0.4442144428731806,0.1915158914534277,-0.06165899210268458,0.6666303648647751,-0.16206563247121236,-0.06491719065936742,-0.46823363770514953,1.5874245591728162,-1.2975576226364542,0.5482799531884347,0.3479773999286782,-0.5300405961421076,-0.5449879190015776,0.25440685106886274,-0.9274477233776275,0.07721573324480609,-0.5677309141384598,0.35473736313731763,-0.41071256410946116,-0.8176784761941025,-1.1184429362460069,0.5980533426206641,1.0305729212511028,-1.751186747471703,-0.22000093906364074,0.49888159308030994,1
-1.6197451778481433,0.2538196008323171,-1.935969718918991,1.0937269955922189,0.4150884515969498,0.6207403494730783,-0.3874689637927278,-0.5180517125125526,-0.8129752737512476,0.7530087045655197,-0.55823060510095,0.29666022677373177,-0.1609788798006117,1.2951037342007152,0.5546603047855211,0.08991586427685068,-0.9214882925852158,-0.5092789100835956,-1.8409624642023774,-0.15902134924824193,-0.13722043693521413,0.021360653826952056,0.7370793627771378,-0.4628571197487091,-1.3525033230855963,-0.641519585575925,0.7914587485920133,-0.6167150363645508,1.651030257465063,-1.0407454837236774,0.1661972627081935,0.2694402075466305,0.43057716468305135,0.2479380547111903,0.5110966035819295,0.9808338488273227,-0.1161634993342809,0.10825386699943855,0.6640720005662794,-1.1745237662167065,-0.7550769542296307,-0.6375603610631009,-0.04887837596483895,-0.817502775670257,0.12425902247652929,0.5986839098720366,-1.5344518713865403,0.3963669030602748,0.5173661397492398,2.311657388313975,0.014638400568372385,0.31523955590679337,-0.8824106870945319,-0.9599780609270725,-0.8852857777936858,-0.2735879741823388,0.3431135130060166,-0.19594792956687893,-0.4874523785154459,0.09409619617415797,0.17476788142104854,-1.1389977165268352,-0.5569854254622527,-1.0574507043348,0.4315352305297974,0.32904584508087964,1
0.07231141213346318,1.14751809955157,-0.07363746382384939,0.4600803385193901,0.13925908742849216,1.5953074664933538,-0.4572816431992688,0.3517155225258565,0.7658182112974611,0.3850605684842017,0.20957050264731844,-0.2641831890283265,1.3499361150181335,0.6050870257351322,0.07196953774848595,-0.2854159091649664,-1.3317671763725585,0.13599472267349277,-0.12368090298922578,-0.6290607698159919,-0.2458881484679312,-0.5448579594790569,0.027473336387290735,-0.17019633436632242,-0.8450040212077403,0.6650972403074015,-0.33611291860297327,-0.38998932493285654,0.08344781921926869,-0.7688984244484245,-0.6331177556923671,-0.0446743599442338,-0.0007614810436024583,0.9136977262638188,-0.11537572862475454,-0.9568086733167008,0.016639432601599374,0.2008068946604483,0.09791014737134096,-1.3261291761126206,-0.7446538929420721,-0.7081959890859687,0.36140478937554577,-0.6835509978144865,-0.6153802756388626,-0.31357491461337544,-0.8003659916950809,0.47064570540980905,0.33709005840229445,-0.2277853258959486,-0.5434015502826542,-0.2524038537136805,-0.2667869245879006,1.144093984637956,-0.809249382845169,-1.011000866099779,-0.20118849097346436,-1.091805050212986,-1.2412883478718175,-0.6637816050616109,-0.24010905022620152,-0.9821607904927797,-0.16752810481279248,0.9702708152961204,-0.6963305001515088,-0.3834630166418222,1
-0.17461018426957597,0.763490686128219,0.9609727807290711,-0.7604368136245487,0.3591912461335253,0.37504787532556594,0.3966446146898009,-0.05916200076277551,-0.9980740206734028,0.48954620019453476,-0.3593232223131426,-0.3476259652238598,0.5308621967380449,0.5650170577926392,1.3485751589405632,-0.7174977807007726,-0.9813972332522548,-0.21024152277422573,-0.36522357468307676,-0.8199886304943418,0.0806519642353501,0.6697478696690731,0.553321024344052,1.0126502716187373,0.15688217559133943,0.5987905971369797,0.24985735706655468,0.04060892143548424,-1.125821542587686,-0.5028755680260809,-0.3643908045878276,0.11397595305723386,-0.760771175121064,1.3901180800503674,-0.3130878161650344,0.08288894951974878,-0.6481312342353037,-0.37512379740209345,-0.5178708590720876,0.21458870799812937,-1.1913712573449498,-0.09912722918861981,-0.6823890205510295,-0.6522362319405949,-0.08412811921007178,0.1305368243237474,0.6301252509145703,-0.18186273997423927,0.8942571077907887,-0.834291716879201,-0.5284078511861485,-0.7953320244978921,-0.02833228043773374,-0.6411679012558263,-0.24668201083920324,-0.37210898519819013,0.3268108259608409,0.5475943827011401,-0.36850276915844077,-1.0618622031003104,0.5278488701152833,-0.5948532550950824,-0.7043852352689289,-0.8022669219482563,-0.35122258161801667,-0.9988601143254152,1
0.2794625089657697,0.5949040798342451,1.0474565376898923,0.4012825686599835,-0.41358121983126506,0.6896083818204678,1.2710105020720146,0.705692413904459,1.4967619992586412,-0.3020531034744152,0.6356501913876861,0.3781641584991061,-0.8812555477149188,-0.23096729206256705,0.8706071146413689,0.8154153969510907,-1.470120863936349,0.7213919182264792,-0.40978252805898796,-0.6487604838477068,-0.17846819762616573,-0.03730078055779691,-0.2863057360926932,-0.7971618534357451,-1.044962726494567,-0.5237600189590139,0.018785575970577104,0.11093347327970925,0.06484466646417701,-0.1316147565328168,-0.19135618882094996,0.8814690016630948,-0.017500020729017955,1.514839316617321,-0.8224611564891368,0.44005169783569076,0.14846421202666332,-0.6152683799382184,-0.09765945065621993,0.004580090290491832,-0.3389103473284985,-0.4094069812833177,0.6807521916201711,0.15793309931980648,-0.5680875445166521,-0.3710344150255515,-0.8069229845144301,0.025501385585152372,0.36030445272105655,0.23451828258315097,-0.36094767437093334,0.2287558511285824,-0.13849415482015803,0.1774041675062442,-0.2589989004247768,0.8896582792050369,-0.728752549437813,1.0458729621128977,0.884549702063308,1.143357970153019,0.3848060688735976,0.31537813267189013,0.9560797108755071,0.05548419089465266,0.715436607261895,-0.2761658039001574,1
0.19496884019307129,0.21380356389976893,0.5836609469022074,-0.5988391806477682,-0.6738064875436741,-0.9992102713900392,1.0051332929754986,-0.6006863732220696,-0.7463712912093587,0.7644375078779561,-0.2424817178523286,-1.3704409997264508,0.251436068244088,-0.27634670281637885,0.95291485508043,-0.3507989537253737,0.5102936378496957,-0.20855713845991736,1.18505517872922,-0.11078490481484575,0.9471135153390534,0.6847031400486465,1.0357332847915006,-0.2134646358478541,-0.49964707913435374,0.95008641754967,0.31049087950327164,0.5122211240449723,0.04021241972011106,-0.009799854626631577,-0.6850196752972424,0.09403273495913787,0.3623804939732522,0.21702049434680454,-0.2883339339315597,0.35636026831151185,0.03376926008815686,0.05774364658887803,0.08048072677087434,-0.6156284670181695,-0.33773394297422993,-0.031411499553926525,-1.572937431138549,-0.6674691282154315,0.025965399268100847,0.4299768829318921,-1.5043285320343844,0.15968152188802695,0.3782043635619181,-0.8010695764632559,-0.051183480095563304,0.5463273111519263,-0.24721843635293714,0.6685592671395668,0.241804812495605,0.24416764626752857,0.1417296150986777,0.4076329947040299,0.3375394237558651,0.03175512964316078,0.07818559446111834,0.6306912502440585,-0.6903497159664016,-0.7465556079790306,0.21159274664872263,-1.4392997619771848,1
-2.048763418197805,0.44074288120539135,0.4812807614801346,-0.207517738154254,-0.33110177873827623,0.6776790395545883,-0.7184139220718032,-0.771127205869927,0.3494243786032163,0.07532416829105354,-0.4793116151594716,-0.5645539421064278,-0.3786932697339961,0.23522227647338478,-0.49516144040779486,-0.6169994943626405,-1.068876330755708,0.764063095701657,-1.3819573423813523,-0.42312400987312476,0.023322019684894495,-0.5640552013166112,-0.7224228415344651,1.030564506007178,-0.39892498883858696,-1.568045349532777,-0.06417141903349231,0.5604131789294626,1.6042692454902783,0.5454818190428982,-1.075238501347399,0.40201340862440665,0.19137824409187443,0.5872810206614004,0.922742559519859,-0.3835319975861212,0.6990856322052798,0.9138850355738514,0.3050222261538579,-0.4324107366348531,-1.1301392771532246,-1.3326340552798694,0.8518162309347365,-1.599821398295125,0.49417532386103,-0.32429324693162703,-1.4192519131648036,-0.4930168436269241,-0.2660680191448308,-0.6489903349046527,-0.21285710229398366,-0.7610601911905667,0.07922148117789674,0.5167524320549537,-1.3116622510090372,0.26220492674120466,-0.23672784762336072,0.8286771224267618,0.47238654274839803,-0.7805176977076627,-0.49670780020070504,-1.1873024550387905,-0.6300372159300331,-0.5168655471153881,0.6421178466655076,0.3287494279507349,1
0.8467629980487588,0.7733083275395103,-0.5050032100753935,-0.10004459099185911,0.27465918470893563,-0.35046606840301386,-0.7981098079584878,1.7866494516739166,-0.500479103231232,0.7497503413498047,0.5436881305893615,1.0855626606977264,0.6291361046124085,-0.2620409203829256,0.4670389733024011,0.6978382573416309,-0.04301262410707235,0.5166923513448834,0.725525064580561,-0.06871157305171623,-0.2288102209227507,1.2896274851227378,-0.6331475029622066,0.3773156793592137,0.45923296592801066,1.0874341667235747,0.2958544525487682,-0.7909451210952063,-0.9671098511344343,0.1466741027325856,-0.13068455868512632,0.1185037002888541,0.4868552544413745,-0.24955053993168091,-0.09523758189072312,-0.23276016318966403,-0.8052316272321934,0.08180344784719845,-0.3236012003715577,0.17899281874998674,-0.696672808147461,-0.5760481722251062,-0.16836598185898352,-0.16684315035063477,0.2723034883900591,-0.09765359080796322,-0.13234343793711534,-0.03708939278277406,0.04275225204594261,-0.16207087813481025,-0.5591573684504134,0.8032384000913714,0.23889221972150293,0.20967659174559275,0.10696932192943293,0.4269793378064786,0.8449009591569913,-0.766637337093218,-0.6873436693356006,0.8104933186252239,0.5439804264726293,0.45167086039691373,-1.3433432086414068,1.2889031260996393,-1.383774577443499,-1.1475092470789707,1
