0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.04158137670711588,-1.5739194515097983,-0.08114858586283276,1.1975941987636547,0.6773671848041776,-1.4042824703190036,1.4210646992509026,-2.318655339218259,-0.5120321276694727,0.9863709336826317,-0.1376991598542489,1.5878359831287883,1.3285405311223122,2.1233895327002292,1.650611901626151,0.448972853351004,-0.5591344814525062,-2.09782720487716,-0.02050631628752091,1.0968562279316858,0.6236666596410098,-1.5647687293684087,-1.4347677196266666,-0.24283220784061366,-1.2939242037392842,0.921847845737006,-0.841372926022559,1.501246820933084,-0.0825990532656325,2.001806457562778,-0.11812563861238624,-0.6256022647269079,-0.7316311597300912,0.8392832442968471,0.8118635100320112,1.584672569490524,-0.7529991613443373,1.7362948108741083,0.6956043859638062,2.0451226882087616,-1.608001554633992,-1.3739823411172944,1.3864654185359462,0.3384335089217684,0.561623160987322,0.9752255182642615,0.05609957401693634,-0.5366764453302969,-0.42033708980963985,1.0907111951718544,0.7202317236529653,-1.5448558804768464,-1.5935645234710263,1.3157872309806091,0.2794679376612193,1.293144550692023,-1.400386782476014,-0.425581857500282,-0.28017893620279416,0.096953477332361,0.8815968685418779,-0.02797014618828753,-0.5709524198114623,0.7162812358775501,-1.1641299958232287,0.5633195525281787,0.5032516272260958,0.1412348443231594,0.1720599806342437,0.2111349977631096,-0.08732120862944763,-0.33244649530924425,-0.7287554783710474,-0.9027871413260544,-0.34351804387000334,0.9874257557980101,-1.0506348563456187,0.6240698521317525,1.4345563120961653,0.8582588967772263,-1.275029510726397,-0.35421460008741135,1.4603452465474513,0.8600210234967283,-0.8894101825177633,-1.1682276312897593,-0.7060761799077561,-0.36420780306491357,0.556721020509478,-2.1278871021471075,-0.5070784443703609,-0.025114926069205512,0.8739440597485889,-1.0720423483728891,-0.789634302123577,0
0.8031699756632494,-1.0381117507794786,1.123698213892865,0.35933179209815264,-0.31304596448685035,-1.3168944526849857,0.03905047366582539,-0.9428272298378639,-2.6689614761271585,-1.0088283608838422,-0.19156572641014272,1.4898315597589398,1.9308638573321346,-0.30831620084919514,1.2689389436424634,-0.5460536170869603,-0.4038556961381729,-0.5955316452981299,-0.6855366797846196,-0.3526991138923474,-0.5725650681841383,0.7675626451580538,-0.3488518022325519,-0.33956551537911434,2.4988863281059492,-0.5515490755970703,-0.16566206108838732,-0.6878838882225062,-0.7214119208061556,0.4785602350831299,-1.0552447538772785,-0.6581008692384058,1.1717122959437336,-0.0570414800624681,-2.139634022772818,0.8113272599819573,-1.4206639423393368,-0.05694820559778041,-1.2057865712617608,0.8478878031388614,0.5730989011525459,-0.07613268342993121,0.04958216287239282,-0.5815822580611755,1.3066149444436514,0.5063902264823573,0.6773691207548762,-0.7548928336347097,0.20208044757207613,-0.6925111792690785,-1.3525968449082013,1.5996991606735538,1.6420987720700053,-2.1591169980277343,0.5627664203656395,-1.0807835917008994,0.28081992293468555,-1.8922240113522415,1.611177048426471,0.9261118441157626,-0.7539532344517424,-0.16826904250831798,-0.18665995988351178,-0.7147733801189526,-1.4162115053606394,-0.5370849813812387,-0.9631469810272482,-0.004824959641949047,2.0110555318100416,1.0329764438513234,0.3820911901386272,-1.3243768076727662,-0.11422537593026447,-0.7480594056619079,0.020935550636936563,-0.5322673937253602,0.9709330049902726,-1.9831213232338067,-0.565001188153862,-0.5792358756462805,-0.7845942311283608,0.21443846491681273,2.4260537467606893,-2.554542944284614,-0.9805422483648671,-0.37256634798463845,-0.4796153990037137,0.929663205719763,1.0283213405291978,0.2761542680037588,-0.806893322885123,-1.1731960368659127,-0.4892819024169208,-1.8968962102687292,-0.29514994331907823,1
-0.6352808742891453,1.2174898549056405,-0.16354944165273733,-0.8558036151638566,0.36889673500307774,-0.4985022809659225,-0.7933522479110646,0.8317432647928135,-1.1367757354915997,2.526241217954028,-1.1342811330478602,-0.5522372050418999,-1.1457234022219944,1.0083416885632288,0.6810034707297326,-1.2858906159837582,-1.198770782070891,-1.4330456675806391,-0.013331201516754623,-0.8310509998768404,1.495311004032719,-0.02552229956100446,-0.8083413383493477,-0.11883482072965909,0.15803984460306983,0.15266545681199153,0.0916048405716225,-0.36001554864231927,0.3861426604892929,0.3286178124868009,1.5978579927953154,-0.25041672978894663,-0.5467259524496938,0.6280805829742598,-0.3237835476022647,0.20230011198195258,1.7666256259478959,1.7438180596532182,-1.3598083116354052,-0.11610952974656497,-0.3033800541300046,0.6668269256558548,-0.4016151782219081,-0.56779437304413,-1.2457684284231558,0.9714623834623435,0.1983558716351716,-1.124109870434506,-1.533891116040501,0.26240493984091606,-1.541506686684337,-1.1794088933084088,0.8212885054631537,-0.2985545479023906,-0.24004587479056314,0.800932703986569,0.6633291254291447,0.9709029241993467,1.003276856723949,0.6713380065282464,-0.042995827732183384,-1.3670415833900162,0.7760623931659388,0.07472640479573525,0.4775023088103429,-1.1856844162382552,-0.24739046932612924,0.45272071292165667,0.5724612871226065,1.4537876027001644,-0.893572484287188,-0.30485824344847806,0.0945298455233502,-0.41446510671164283,-0.06374833917461366,-1.3626416808446795,-1.7653651464858249,0.06770685985947694,-0.31683307070607486,0.17740293669733356,-1.1594366139256866,-0.291488528007109,1.1841008930341563,1.215789444758723,0.652656129893239,-1.0806446435497952,0.5933998192406487,-1.2386121377944592,-0.770697244976809,0.0006200932142359658,0.5779129876075967,0.004589991300165111,-0.09624899033012144,0.25913745511594116,1.1368828542968725,1
-1.1586707429575271,1.0063044864623396,-0.48723500371254486,0.8263366506836253,-0.8369342879371374,0.5326849604655787,2.621844519179075,-0.7240253974411965,0.045648044920764984,0.31210657554427956,0.17003078612544162,-1.509442350363255,-0.9334982984459521,1.023547728811693,-0.33167203193738964,0.7286225525176153,0.8723842324556531,0.023576737286098763,-1.470668208792417,1.2692190349925374,-0.4030451240915492,0.5218001022332993,-0.4814216291033278,0.2941460928682661,-0.9456377083816093,0.39710146314804523,-0.4593327763929787,-2.268505702900689,0.3709883574961924,0.3260882083747717,-2.1272858846080123,0.3070535416329175,-0.5494291924220184,0.7656548774982823,0.7566108955988242,0.6029795706584002,-0.9774122670140396,-0.3832614683925732,-0.09911758967048034,0.006196802632096021,-1.328521150840644,-0.6081736781227359,1.311327797621307,1.3198781820930805,0.13709084153553172,-0.3011841280015203,-0.41711936611339495,1.427133308060477,1.363598755214572,-1.2288331193234705,0.38902681821348,1.8699069632232113,-0.3016797772489854,-0.67675677470609,-0.20624178798320697,-1.3920964501050668,0.6198620446808353,0.644721845287118,0.7433058717519252,-1.4278797890019117,1.4328016212369183,-0.4730278594335735,0.3638093778683443,-0.9946208149379827,1.0204598571245653,-0.33357742336294777,0.24161701533649546,0.06407946726783181,-1.2570079614906546,-1.0405664286687393,2.4277128494907143,2.653090155252818,-1.942747445044132,-1.5330578218041735,-1.1538479238295687,0.07302338496716292,-0.5522281712783939,-0.3382241261945057,0.835790539642729,0.22819477416766368,1.1600312995037572,-0.2004531291638247,-1.244685838562441,1.2589631636186334,-1.5751396193850271,-0.576051428715531,0.1423984233749537,0.9839640538225014,1.5386138299768282,0.597216397632718,0.18844785109468276,-0.1006836224440446,1.2794493664827036,0.7191020825063041,1.0227386960337255,1
-1.0529422984680379,-1.1744236363386453,-0.786091722166649,0.07468773605196427,-0.10917704798995524,-0.4695042311224165,-0.26689469286346973,-0.43773865933715733,1.038375574406146,-1.6458675613932205,0.40100958552017235,-0.49068388857082573,0.49567985397283265,1.684699749781315,-0.20108004830108567,0.6004045885680838,-1.644093112422339,-0.2988643969384167,-1.2895040232772976,0.05824671707388816,-0.5793008878372977,0.1749073532204071,-0.5124048108973658,-0.5366986074123109,1.5424200872213436,1.283558936175711,-0.772631960813427,0.5825842787223581,-0.4310962863975861,-1.2296636731548625,-2.4187590182488883,0.7569322382075229,-0.12088280703925446,-0.8884482344754542,1.1856567487719987,-0.20619996185713116,0.02168442154489939,-0.36505079309400307,-0.766984707246072,-0.7224167696376684,-1.2982337122461496,-0.8808038088148656,2.006758935633441,-0.08769906361976203,-0.4342469640994987,0.33409772343440114,-0.5418979165498189,0.22150101600086938,-0.5850183732479685,-1.194705058282011,-0.3718678537995423,0.432640876681871,-0.06226014022122124,-0.9135174562839141,0.9581784762263417,0.3501908154415563,1.5417749757053218,0.9345068776915125,1.494592239890492,-0.9155779509360523,1.2740949074323376,1.2445157014839088,-0.5922541567149254,0.44715871584840017,-0.25399992304177355,0.5503769534686561,-0.2881932440703379,-0.7769608914691822,0.5757816590435556,-1.7596692286456488,-0.9413991139601087,-0.8945384198376491,-0.7846418597620683,-1.4301088990535045,-1.524612554015361,0.4793040272262196,0.3190638204824965,-0.3275624932795806,1.3559870784200383,-0.41771956944063005,1.2588810966951782,0.9985987183140355,-0.07297369805082683,0.5285290966409739,0.9708907969249605,-0.38800896384156824,-0.9265131000320808,0.40617496047477203,-0.3064932466435083,0.4164997691203198,-0.5293772287607459,-0.711303293543659,0.14324596512814616,-0.39756201179526185,0.12049210798834588,1
0.4365875959211853,-1.6424016908927899,-0.07333255672755164,1.5281327953109025,-0.4785332078287222,0.5007924359179211,-0.2162709004280866,2.0665962175818384,-1.09506405677943,-2.185517404065136,-0.7658785352603922,-0.25264713973506153,-0.024117577155004736,0.7883480490452937,0.11783540918058386,0.9055198689575237,0.06364217797485039,-2.4296559119951007,-0.6041320310664647,0.5093887310828361,-0.13036297259979018,1.7254011128701574,2.0430752907875864,-0.16494212505652078,0.20701767680435595,-1.1745861489923364,0.6627485315103373,0.15737756245659518,0.9286123244766658,-0.17380857623538068,-0.6299924938740441,0.973992235517153,1.7644578625606124,-1.2319635300253073,0.07420268831552607,-0.3646624664067953,1.0119381858013963,-0.24982236999985186,1.1365242341986566,-0.496184451651097,-1.7620257985372114,-1.8755087408310085,0.2418530477413421,1.3676281497964062,2.1836139897670663,0.27961024294381387,-0.14641586107736493,0.34958279511554863,-0.379337418764319,-1.6165360777535824,0.0824080440302408,0.07658669933246086,-1.3960085893920657,-1.3986491892831927,0.5476691604719977,-2.7482257199329205,-0.4891616208203813,-0.1108092602948647,1.0336392055151153,-0.18873320914010708,-0.9933418755793518,2.17036109887802,-0.3789845334358403,-1.9350811172150462,-0.8067879783011415,0.1287179849929904,-2.0025092577502996,0.7992638063920221,-0.5891956928106191,-0.8319916861591719,0.12919054895759785,-2.1153132613133496,0.08318545715761387,-0.1437717528571343,0.3902083552329378,0.5199690827156367,-0.06993486527869891,-0.09778230295832538,0.24857701782034589,-0.7442421583004515,-0.13773084839324373,0.3102457085496848,1.0652502800342487,-0.5012297844160377,-0.5953084514742716,0.8526638219781146,-1.681141597195228,0.36601189827996544,-0.23722404524776192,0.34684213684217985,1.0394829013301454,1.0322707850158082,-0.4171544015702025,0.5703420903632774,0.753093169587511,1
1.2057393161658008,0.3687928055953247,1.0929392586547553,-0.7611269425897966,-0.06116520330087617,-1.2003209698888233,-1.203718434415413,-2.1651165225486273,0.5876158814122276,1.6285865350937807,-0.33651029867454224,-0.604556377554759,2.3658021997115726,-0.9623286982391899,-0.3905084437072174,0.19213542320095653,-0.4553955366466911,1.185478060295132,0.5686068258662016,-3.3059762242082757,-0.29763747418932346,0.8289463725530211,1.5563297719859457,0.9718522363372964,-1.639687100862883,-1.1661814532195776,-1.3713298486942629,-0.7541027774081079,0.21660037303337382,-0.08867493715896398,-0.23179536380083668,-1.1307079911484765,0.7227308348408283,0.3141468678798142,0.4247213434640251,-0.7762826844254582,1.3067346719278057,0.661402739190089,-0.2615839080564816,0.5106431417341377,-0.2119847993215942,1.3804166625343068,-0.5406384475210966,2.139425131824607,0.716699304003916,-1.2859699508552078,2.0856728735805206,-1.1028402480758386,-1.0122250939804396,1.8157989489181636,-1.1143838873127347,0.542658600443961,1.0470388362938539,0.02458624822540111,-0.6033648901631471,-1.7074715610138265,1.5235254263377556,0.12105737101471903,-2.093677202162341,2.259423376759742,0.8711010712846818,-0.2464681149032541,-0.805350013469262,0.41679692306289656,-0.49910391606326665,-1.0425741600322254,1.212012684133712,1.2396391201041106,-2.7250852407282067,0.3789152110982186,1.9258426228708536,1.2848204162959735,0.27726710983905173,1.74547672768076,-1.9015004504039859,-1.2622403888166767,-1.2706787263299169,0.25164794305251303,-1.7510183301454245,1.217534962548045,2.004713164628512,0.2935837829954074,0.883868129501457,-0.17042288932270108,-0.908987333348526,-2.3061922750499573,-0.6568022845414231,0.19122834669936115,-0.6155081829674328,-1.444595173399341,0.025875316481211698,-0.36251677700829915,-1.5618784147948757,1.9610766874947798,-2.315542676357882,1
-0.2636659322148324,0.5723443424853526,-0.8137235319405884,0.8716311867249679,-1.669944168156248,0.14798811691019337,-0.33356296998897744,-1.3148629944832118,0.7831038079287649,2.137146745269145,-0.10806015849767321,-0.4248833681895907,-0.754533004403421,1.3201242503936803,0.5572283008962666,0.15841333270088956,-1.0120843056571338,0.7991631165815182,-1.2562906219390768,-0.31879479293165197,-0.16472574642740398,0.6872884405540237,-0.5575462024535289,0.0676325197486441,-0.8866041817826843,0.42390287620487993,0.21090217582036533,1.5533182849246008,0.4599382136344044,-0.25550604894694473,0.13054559005729002,1.4263485743761786,0.8154052826464268,-0.4990527655348706,0.933411960535797,-2.2260751978756512,-0.2979979870286262,-0.21860021767192267,-1.1665535674643668,-0.9476399383483822,-0.27268047515169663,1.1134144828915602,0.8246130866802179,1.3605994088515565,-0.6959155271135338,-1.4932394096110084,-0.440870781258378,-0.4658280671400723,-0.15999014921326546,-1.0508924623729643,-0.778954314489951,2.1540198834687176,-1.8727840745824165,1.4228247993262018,-0.4201838131029337,1.314668271381664,0.6264472358032183,0.7636411956161961,-0.6972220186116018,1.4203547037872324,1.3455417470904802,0.9071604244891437,2.855806916406429,2.3061500908200534,-2.3135338536180132,2.7429898138011843,1.462386987210449,0.12025582241406077,-1.2027545784554985,-0.3551783815480914,1.191961036566333,-1.712936298793253,-0.056228363030119535,-0.5380892868584606,0.8537150108448357,1.2686544493737486,0.44260620536833717,-0.7177189164956023,-2.2373094061869336,-0.35671674934492326,-0.10362135717186786,0.5191129815748287,-1.4795447517029419,-0.8666738031716849,-2.2514870987491467,1.7896366507636605,0.5873153030314094,2.1572351174638515,-0.5292929513604769,-0.11898978133249608,-1.379120650398877,1.5414359994224014,-0.010667416813260562,0.9238456964205205,1.6639512856280798,1
-1.317050462266922,-0.6872479824666885,1.077524913783633,-1.101093658069805,-0.9807641116823728,-0.4836630352813612,-0.30509855488476667,-0.9247574373468388,-0.7581993482418493,-1.3499353514045376,0.8245551008723212,-1.673898368963902,0.15934349392184768,1.1236226441275539,1.2628513252005373,1.5927577749884472,0.5331802324277181,-0.723693895250968,1.179395141100544,-0.3626596410600042,0.4819607805437596,0.10662605957012608,1.5205383521830549,-1.7729588115989616,-0.2779731423362856,-0.13467022638588222,-0.615758985798183,0.9096421809115103,0.4007380098410916,0.3682184697372967,-1.9044485399541602,1.1603008457074047,-1.0825231300941764,-1.0753043812040999,0.6901398879936775,-0.405767822779209,-0.06702971125856132,1.0426868241974503,0.14236970799815057,-0.06765679172463818,-0.17973743941313486,-1.4967934067036959,0.5408488396199063,-0.46072501515763487,-1.048275561557536,-1.4621313189364042,-0.30615814226231647,0.546657501308722,-1.7364343872055719,-0.6819179027904728,1.4143653754806798,-1.0664232182899382,0.7490559110743239,-0.36444911054968276,-1.3348558561996333,-1.4014531404239605,-0.9912181768608945,-0.9305367850063775,0.8923764416826331,0.7660644456670964,0.6990356929595553,-1.866844846568564,-0.7317447672471369,0.15323721154402867,0.14076718632835303,-0.4285774964730415,-0.9274190783637521,-0.057804233414010864,-1.3984725367177469,-0.658629532753704,-0.2707748736361557,-0.802169236682298,-1.2726536042041283,-0.883816037470107,0.24041597229939496,0.8211298170073802,1.3513280058252632,0.1381580123558092,1.956398610673829,-1.8046257374902057,0.8473545632171786,-0.8486918039278663,0.2513297794605188,0.43664081166541224,-0.4681355350109314,2.0508447941186403,-1.1548748787422158,0.10516596182943828,1.4614912496187522,1.0186473469307686,1.814146747975715,1.2228174982236966,0.10375291552616753,-1.1261828296549319,2.113015573255639,1
-1.6116817825746432,-0.668302045295539,-0.743828618607668,-0.22665818593389653,-0.5160544181222939,-0.6435323874105424,-0.7441383785446879,-0.6549533273831035,-0.6034144168372458,0.037665385280616644,1.2291863810142314,1.8286826709232282,0.1359934022746894,-0.6992067475233722,1.697899370140412,-0.17719353895012305,0.1721945479371923,-1.350525131250375,0.5883264399663637,-1.7198104752259793,2.196924416112493,-0.14407869359368297,-3.0160416951209505,-1.578475606339998,1.0584224590199505,-1.2715208600112027,-0.6542916858653411,0.9006330030166061,0.21516095640001273,-0.9933072854130113,1.2517407864711214,-0.03940783477680243,-0.3106757867038682,0.806915454274936,0.6732412905660776,-3.0496535966705838,0.06949783091565627,-1.934085846473064,-0.15204378307189892,1.6841061733604716,0.8259439120858827,1.359684944929049,-0.6589187731822205,0.05715986156043772,-1.0266654799064368,2.2636894680537134,-1.2930735104748645,-0.20334642057247992,-1.8618493164143144,1.796198894358194,1.3336974437830418,-1.4808134132194462,0.5441341463382995,-0.4383467599904995,-1.5171562637769231,0.577711061822492,-0.7874664459680808,-0.6870695082235446,-2.0907565560219927,-0.7387662424692241,0.6977258669325769,-0.5466723233243137,1.0473771772998772,-0.7311530339029012,-1.2159480048728077,0.0033957225008136396,0.3563313802630413,0.3723504549027362,-0.9495150862066056,-0.14371096297514654,-1.3691516480159354,-0.40767431924097103,-1.0257310880109367,1.3894375480847274,-2.1892221514218244,0.8601632134755686,0.2883418095894555,-0.7492649008925889,0.12567215300489545,-1.1862870374820682,-1.2950750198301826,0.0400220046466934,1.077991357846331,0.4832371980322581,1.7444937194442347,-0.6479265743547732,0.8521295823472649,-0.7498428010797976,0.5673307243082202,-0.5974222765962992,0.14886759081194084,0.4120739589357031,-0.4525999264182594,1.0100651482430203,0.6718109953826535,1
