0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.6579189488583332,0.4163968406391094,0.5324508308848712,0.928755391472246,0.4100102494178284,0.3934828161131383,0.37638812940105654,0.6984334693560702,0.7870550510099752,0.6787554768671966,0.8155561171538932,0.311761433629275,0.679892129313627,0.3895797728216015,0.5271806747800842,0.6510210809375888,0.4023359023577992,0.29527915200985294,0.5292157007336887,1
0.5519257664747332,0.3752675602282671,0.4152893672031518,0.7194482085009282,0.3948619556456875,0.3995772889795359,0.35116195163970443,0.5447725058641085,0.44534508086851815,0.7412605268514753,0.5766991399602494,0.560076965413371,0.6258681724278007,0.49219681355620987,0.5719299892403975,0.4027325588536219,0.4208199911401823,0.38430116313392615,0.3576252501597751,1
0.676440085324849,0.506361671269718,0.39995529820675313,0.7992418116709776,0.46896483248515797,0.585865052864823,0.4289780559046472,0.7831738601862769,0.4470997017994087,0.5388133214457392,0.46504294780037125,0.773529463270909,0.5287511714902414,0.7913436892011275,0.8282529620146599,0.8014113286839505,0.33196577871701427,0.3505405529532438,0.4155787470564897,1
0.6842600589687448,0.7241858183348292,0.4935525654775358,0.4355951054306557,0.7049408150262997,0.7007895203287823,0.8056414262263047,0.562767801489289,0.4711071427850196,0.28098538759401104,0.491850184320888,0.5891614564501446,0.4321047871491728,0.45503783324452274,0.43672890157843924,0.3741657418890814,0.5778342742028206,0.8061729500448438,0.7691864241085313,1
0.7329851000700585,0.4284743748459786,0.7132376363935512,0.5950648814417682,0.46482656447141335,0.44713110222226854,0.80092252848646,0.586782579655453,0.6393687142101021,0.5338387724269711,0.25812908864804107,0.5926669855751563,0.3715361315389643,0.4484953453319198,0.40154909557248386,0.5974567586558605,0.21591000608021949,0.3386104656510919,0.7133576945742215,1
0.608457851454506,0.7862997259905059,0.6853037068115285,0.1079718545439774,0.5539425403300707,0.5156121299504396,0.7619103845359372,0.5419054797360678,0.562242418684719,0.36653513499813517,0.6200199180459297,0.2528998776859269,0.4687600476673108,0.43165949197327735,0.24129295599607561,0.2579735700409909,0.40862834638878814,0.37654115697587326,0.6707668439849173,1
0.6266133072524099,0.40628973732145957,0.7916521369520443,0.7482945130683974,0.5464238656030942,0.4882008121126662,0.8125770041707534,0.6597011929056384,0.6826947765356003,0.5683302601291064,0.2875777367603426,0.33618014812871366,0.46958917516577503,0.6658224693239974,0.5822771516505679,0.6566823188202567,0.17809142996303784,0.44414689783194383,0.6394357673342126,1
0.8463640772934055,0.4827464434818678,0.7580409875583982,0.3378255285886278,0.43851571144924967,0.6509652649534818,0.5585088847733501,0.5425552444369841,0.41415977541470944,0.2867265940259579,0.29761100978284494,0.4641380519945177,0.3338783480987765,0.6524031670865014,0.2844013730780448,0.4119549436969575,0.770419565879241,0.3824033724394928,0.4955762706337023,1
0.7680011366234196,0.5204246667307048,0.6878296530674094,0.6725441500743774,0.24445038599488877,0.6350924400733657,0.6039357873100569,0.49152179980911714,0.8677683580415334,0.5334620134132129,0.484695764024025,0.4953376528733381,0.29240803571033286,0.4477383533509576,0.4964979980885993,0.6409769213594501,0.5029535884191677,0.28387136017947545,0.7857841790687987,1
0.7143668276001554,0.16929923095405902,0.8306296225571188,0.6882429056890736,0.6321583189325586,0.13570301830628329,0.567063056570501,0.8633474951610665,0.43027915925639293,0.7285287707199117,0.3736421058176499,0.4572621278947488,0.6680515526387618,0.6852704483376241,0.5609358409959091,0.7067530136065583,0.04501098141702875,0.5426412642645312,0.3286260369210743,1
