Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,-0.071,-3.371,4.905,1.0,0.255,-1.376,-0.125,-0.845,0.847,-2.242,0.094,3.768,-3.937,-0.719,8.074,-0.187,-0.858,1.192,1.848,-0.325,2.611
1,0.021,-2.417,5.069,1.0,-0.266,-1.394,0.097,-1.219,0.718,-1.874,0.375,4.049,-4.562,-1.092,7.877,-0.183,-1.137,0.998,1.939,-0.108,2.369
2,0.104,-3.419,5.382,1.0,0.081,-1.553,0.1,-0.615,0.383,-2.497,0.469,3.529,-4.209,-1.648,7.885,-0.435,-0.873,1.677,2.114,-0.751,2.386
3,0.021,-2.689,5.892,1.0,0.392,-1.093,-0.164,-1.854,1.223,-2.525,0.032,3.817,-4.261,-1.425,7.83,-0.286,-1.128,1.356,1.741,-0.488,2.532
4,-0.01,-2.366,4.71,1.0,0.313,-1.238,-0.35,-1.099,1.438,-2.163,-0.263,3.874,-3.931,-0.372,7.871,-0.012,-1.066,0.359,1.657,0.435,2.673
5,-0.187,-2.852,4.63,1.0,-0.251,-1.473,0.329,-0.807,0.528,-2.096,0.352,3.391,-3.84,-1.188,7.31,-0.159,-0.792,1.033,1.537,-0.137,2.123
6,-0.043,-2.781,4.619,1.0,0.112,-1.787,-0.114,-0.898,0.86,-2.088,-0.04,4.153,-4.121,-0.271,8.397,-0.037,-1.312,0.361,2.016,0.7,2.723
7,0.005,-2.326,4.792,1.0,0.202,-1.178,0.118,-1.092,0.445,-2.12,0.086,3.037,-4.064,-1.61,7.262,-0.067,-0.844,1.324,1.848,-0.26,2.259
8,0.123,-2.637,5.949,1.0,-0.109,-0.995,-0.167,-1.741,1.314,-2.285,0.3,3.772,-4.403,-2.007,7.548,-0.056,-1.121,1.256,1.793,-0.359,2.3
9,0.073,-4.152,5.16,1.0,0.132,-1.338,0.064,-0.507,0.859,-2.526,0.012,3.454,-4.116,-0.81,7.557,-0.225,-0.935,0.775,1.812,-0.009,2.427
10,-0.146,-3.303,4.619,1.0,0.03,-1.755,0.076,-0.375,0.705,-2.219,0.127,3.509,-4.383,-0.94,7.354,-0.024,-0.929,0.647,1.586,0.438,2.444
11,0.072,-3.994,5.386,1.0,0.059,-1.482,-0.026,-0.88,0.699,-2.634,0.153,3.929,-4.28,-0.907,7.84,-0.375,-1.106,1.067,1.937,-0.166,2.317
