0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.7108552174350357,0.6574726699162611,-0.22640177253729576,-0.5723894485916933,0.5597781075787902,0.7443577257135973,0.6645134150898807,-0.5134138844056113,-1.3396858072742952,-0.8857963652616563,-1.1957779516201945,-0.8232053814911172,1.0420065352130377,0.02865647176637697,0.44095351906408015,0.017270894250490516,0.06836868611462839,0.12219557067281715,-0.09161135992912535,0.8065505246870267,0.05848919407256876,0.4366164835782058,-1.8664791689209503,1.8347898466950316,-0.28657249012188685,-0.28565552707792213,-1.6756645087677735,-0.13388001139785669,1.4985328905475852,1.8592329019568001,-0.13433496379158918,0.5582858632487575,-0.9664919483133381,0.01005550939656665,0.43708898204489116,0.9800636291378798,-0.16939296406842436,-0.2376472518674685,2.3069389333744685,0.48480932106836155,-0.6251980176783267,-0.3618360051171836,-0.7719900823106153,-0.7316916139258312,-0.48180196499539163,0.4056595006448696,-0.7133181630720634,1.9549230169832004,1.8621153590403305,0.7200147377979624,0.006870370812610381,0.14218393557196446,-0.1648967148437639,-0.3790774218746366,-0.5441686768131617,0.12621001715445884,-0.2788627246833517,-1.1770221906788496,-1.9479768550360694,-0.8116600771207461,0.3158379523474151,-1.1719990882183406,-1.7409803834361663,1.4419968488912103,0.5333923678466558,-0.1584322073226165,-1.2470030298712471,0.33714669283784926,0.5591374735787434,1
-0.2086781139516596,0.3204419087926713,0.7830779987214743,-0.9099867728071359,-1.2675889844845016,-0.8532427395643147,-1.1008792730232868,-0.16935821751007668,-1.4712316183871181,0.3165861041313192,-0.2738689047869669,-0.7261275324134763,-0.29527519173669525,-0.6431621707596088,0.3629833083014787,1.0317500473400205,0.6195558477715699,1.024025255769188,-1.3650279315973144,-0.34817649342839113,1.7664759639226684,1.0761930310059051,0.7366612871045677,-1.2947839168211859,0.43115274793372454,-1.4063324684781147,-0.08672617377206764,-1.3852957199458693,0.29679363575893514,2.0122926409182806,1.527029597657267,0.5715202978557196,-0.22240271621067093,1.0802305279849271,-2.0536909451614935,-0.37099619363218295,-0.9061152327002348,0.3764483003998073,1.884738266373718,0.1817147685762912,-0.46704647492412,0.16658331403378315,-1.6455949938939967,-0.6260590948444021,0.6282565665907426,0.3881741432522961,1.2130442752280755,0.7375739576555667,0.42182635966778614,0.31501131660848514,0.10854566433789956,0.8304542638350698,-0.779357415962221,0.37020879536551193,-1.2167428273641296,-1.0057929774734935,-0.05705321163545031,-1.040210645079261,0.7342444945606491,-0.2667157313125539,0.5896300709666492,-1.3257073525939582,-1.2738379570944949,-0.2101132004983993,1.565482316306508,-0.5409973769904259,0.02787936742960446,-0.3897798607972791,0.1781554940677671,1
0.4621363752334688,1.3239848403063739,-0.6090457674455932,-0.6332738355710775,-0.894722847133418,0.8775203814525431,0.38309896023620943,-1.3777316848106023,-2.015087677913213,-1.149236293794221,1.2794583690913173,-0.05816298779793642,-0.8376952166652981,-1.8944907086438392,-1.0233802827604015,-0.820987032626474,0.9277904726138264,-0.3083928455267326,-1.0150694462990153,1.4100771306750812,-1.5322775537345852,-1.1156602967857732,-1.13102958219508,-0.49942203615946357,-2.1843912532370573,0.1632093386983619,0.5080685763012486,-0.5014379161011406,2.4114053265753004,0.5143438155681008,1.1769112529772108,-2.0700712283290814,0.4322674276303279,-0.603689828373517,0.8810736636207698,1.4939117424556638,-0.2157086756327199,0.28830836011981487,-1.884564268938327,-0.040819559375551644,0.5986636570502131,1.474393886516545,0.5748448886967317,-0.45755840032523093,-1.0359901343189226,-1.4239659888503549,-0.8173858275759502,-1.5253015039067561,-0.5819263890851498,-1.0167165156331572,-0.4947422203943291,-1.4608921354376352,0.08986177742055496,-1.2948904210304948,-0.26963048103170123,-0.2956780459304838,-0.5041134558215131,0.31835857479443597,-0.9398574052189621,0.6932800393855225,-1.0412829796805758,-0.22027042500065686,-0.15748979466570345,1.2987846045486973,0.00206311591958507,0.08711893334021768,-1.369728910899833,-1.2070729048051136,-1.1910474133223454,1
-1.813046223265141,0.06965467957692238,0.3586014952239094,0.32448828630586773,-0.7118929141175783,1.0604235511353577,0.829441339870483,0.0940383353181951,0.33502646261487506,-0.0876369555283776,-0.25136378662397657,-0.1739158654136864,1.0566404770507398,0.723748557634874,1.882689872206718,0.17464362683204618,-0.6024400310970512,1.3747569591216242,0.028076590019620006,1.608734877304192,2.071607436911152,-1.4970713250012992,-0.40700987579341125,-0.6959444762420653,-0.015140934672601436,0.4781742937159252,0.47040852927590293,0.24778499440716567,-0.042071785803361655,-0.7801648214026204,-1.2521794085568243,0.3959532240370665,-0.5210022546410535,0.9665864705433649,-0.3434775800008377,-0.8032042886858388,-0.49185717071771,-0.10457306116160993,0.4809738072068061,-1.0260589716089423,-1.79687637081742,1.2294575884124948,-0.7211693426708692,1.2553962983848395,-0.6521920493929478,0.36037129314614946,-0.6383346131824726,-0.2286765355932345,-0.30830562446013393,0.045860564032676306,-0.8776388856677502,0.6570233578534974,-1.1582931340087939,-1.122112076849614,0.5121455498011274,-1.0320294182138152,-1.2452580146538237,1.1955941540345718,-0.5630939993236683,1.0586810138776461,-0.008843152925750292,0.7332160858145613,-0.40663327922217657,-0.25438643900807956,2.3963790012848367,0.07180297977375522,-0.9018784161354599,-1.6846591763196728,-0.5626311686996915,1
-1.1957453756873488,1.7582439839540565,-0.8922346342925925,-1.6997571264072322,1.0329163965637553,-0.583325742664229,-0.3081435675198412,0.22258213155915885,0.5044684827323705,-0.8613585397941291,1.4266628912980643,2.4506878812790864,-1.4671896823024375,-0.5294967881140119,0.8043394613128284,0.8031350571929347,1.2772274900176677,-1.2294320377436734,-1.8357161850723442,1.4968903875438277,-0.5352894304322431,0.5919227050840341,0.08903933566131658,0.31927591473336914,-0.06434331435624883,-0.8371710436137366,2.206150117198406,-0.7483338647464951,-0.834848115297051,0.963357102988849,0.5634465936490526,-0.22732992252479006,0.6363670960280897,-0.3703415437767412,-0.34859053968271353,-0.05289691830201918,0.25481467854434403,0.29118973013026234,-1.720934369908947,0.46764963831865836,1.3743515677908673,0.5510891431114614,1.0404917508640104,0.23330294055272702,1.0113513165694412,-1.1322997002953805,0.7547929606199648,0.2901618235817392,-1.1279008660321315,-0.25646165018235834,1.3456558969988621,0.7950285874975246,-0.9322394767836635,-0.42083401634673717,-0.6048403862241607,-0.14960327202543677,0.1676180488024673,1.4913163065449981,-1.3751727737375405,0.8893804301730125,-1.1778647230572068,0.5369032853242282,2.639494163783586,-2.251523432840696,-0.2177130908614608,-0.3807651269711579,0.8610176895415421,0.659044436849544,-0.9271567411506072,1
-0.21888632669635424,1.6170703343791695,-1.7314417974767908,0.06329905535666919,1.014297216500231,1.829348337327773,-0.8483311427513014,-2.504232641018136,-0.3721055321845826,-0.08676297708387633,0.7844580548465009,-1.0819812988230717,0.35001143002783863,0.4135967721620309,-0.22867170579784515,-0.08195750721042844,-0.7808887360318466,-1.012673655389973,0.6919605263624284,0.09000568945212968,0.7113432308970409,0.08572441398226663,0.4442843203482948,1.391709805332075,-0.6216952081911286,-0.6061410728658116,-1.2665963758465821,0.2194256241347353,0.20059128610181604,0.45504891712490364,-0.18088196843938195,-0.7430618356775018,-0.17625224828304584,0.9615843552160368,0.03339891159268718,0.07037953210450183,-0.480601790621567,0.2880420068538229,3.1755350330307786,-0.7227883324014615,-1.2567044792214417,-1.1840708792086863,-0.6896035650115556,-1.5075441053806822,-1.2918395068986572,0.17437370199899196,-1.0484682773846752,0.8512023395801913,0.9109738800531473,1.1867379964459073,0.7875340333300326,-0.2556957066589169,-0.6748946753335785,0.9113957071160356,-1.254743148982989,-0.47159474232346354,0.2332370552862317,-0.6095491112280171,0.6016731287434631,-1.8698919527910263,0.9802570920071458,-0.21469447519468135,0.7903034199776047,1.2110538341679011,-1.9784898655033472,0.15932083653906493,-0.9162388420571972,-0.8775672265529832,-0.2774506288818157,1
-0.16504885277972509,0.23079892821181858,-0.7068920354895011,0.2942472255868292,-1.207056890072234,-1.1256658935401296,-2.5329771887253423,0.930856969568987,-0.8452219619072974,0.8564604930123823,-1.4354516564616042,-0.28293145087649446,0.7901082056190439,-0.796070560976655,-0.8243994527742435,-1.0454938307415047,0.3205610904010787,0.7738126411527464,0.7103346742037344,0.9586888860529799,-0.5954022500570592,1.348048385592045,1.1401874695145122,-0.1543986487452353,-0.20169537909944155,0.9197737029081015,-0.42912685895020336,-1.6195584444124074,0.6532390846115564,-1.3369884066243825,-1.4549514264282757,-0.3840038061264899,0.31566310092133726,-0.28523872126730965,-0.10299807169588403,-0.13251116546570046,-0.15078211364681626,-1.2588041507548144,-0.26073340087759617,0.2553784746430351,-0.8391916307564662,-0.9447086957040207,0.5395632882561865,0.40823921515808287,0.26421548653526516,-0.8677431687320266,-0.7520601589003663,0.2501331675207302,-0.25535544654418535,2.244087592274014,-1.441108278168196,-0.1547290416194232,0.9954969963094,1.4645830472506127,0.8176007002588835,0.2811641665798031,-1.2897753154804166,1.3012434610153971,-0.11376511005592715,-0.07722651320591735,-0.14967575080985332,-0.9611906191025128,-0.8308355069404311,0.9274675687498449,1.7328362274376854,0.353368872473844,-0.24232039546697592,0.8560538968605178,-0.7718463147203092,1
0.5341859647862475,-0.7907546304834325,2.739172547477885,0.12836784152171893,-1.0026439382603791,0.387397834084431,1.2672629368212267,-1.2582061552894384,1.9670522392298793,-1.1083852977600792,-0.34557946232844877,2.3767564345816257,-0.6045515993983859,-0.06264959515389815,0.5561942916856916,0.814447245583568,0.5341025422840817,0.7825599513139891,-0.5441953758153286,0.6269605424060919,-0.54144239016548,0.38179866663366857,0.03682709789275537,-1.0144147677160518,0.139204858918631,1.0749408109685983,1.2458731627030806,0.7921812792945957,-0.04518398245409954,1.3686477054942927,-0.03662769808429136,1.4953637674141167,-2.9158875433809435,0.39826405313520746,-0.052053225919042836,-1.179982601189872,1.3819164793304717,-0.9490867161132523,-1.2588259802078126,-0.8532652499236922,0.15143240587040904,0.7112264956935858,-0.8958439022393454,1.9218700073358024,-0.5996694557916119,0.02378282354643209,-0.4072512721228548,1.677662313015539,-1.1654792569653645,0.7691019863023079,0.2829116906422388,-0.40479431608607824,-0.3597670215899685,-1.3224174974445018,-0.9195923303740778,0.0741521237335768,0.008664593843019259,-1.0526475845991914,0.8246292035593767,0.4346565859537288,-0.5681831096391593,0.9364154727056321,-1.4887952237662099,-1.7301551336172352,-0.5949104306039918,-0.11971917237904475,0.5891027757538975,-0.06940907881005962,-1.610820152975109,1
0.658080327260023,0.9983066323933238,2.1665049098976437,-0.9357493461600579,0.5676556293164156,-0.23932603307552033,-0.38443599272473117,0.3736654056000854,1.1345973576124602,1.1847911330565462,1.6930088187009247,-0.5933354194997168,0.17704020624508093,-0.6195117650169224,1.231658128435872,0.8819383104930943,-0.022274127708875834,0.04489085991086765,-0.19776904718251376,-0.06318630351408895,1.5059104665662704,0.3841546873569347,0.704023842660853,-0.9229184511062639,-0.3596897264819179,0.23649131447205823,1.9953611712870596,1.9145421368861446,0.32819278883032343,0.327078865824109,0.1294618324966013,1.4350427687978062,-0.3936849725798505,-0.2138986320920846,0.032222498787162386,-1.0045055398251892,0.06736007091204807,0.041990778510247295,0.15742682296232655,0.4610534748533672,-0.00927567875129147,-0.204589297765615,-1.0624693671488992,1.1808968290778419,0.0004010737516543825,-0.9146843615930504,0.27399516203917335,-0.0801639900201109,0.593757227621143,0.6802101756678445,-1.167433796197532,1.6850878968044056,-2.213667658520664,-0.541163755474672,1.1674485023756624,-0.569279618369796,-0.5169787213272041,1.0295011967429388,-0.13990484766609107,1.4235442178906026,-0.04837592221990389,-0.7703199647671491,-1.01261541969466,-1.0628068766467378,0.34334751793975365,1.3125410243870266,0.5261366724388032,-0.4464402232381482,-3.2504029749660424,1
1.7324701723250153,-0.545707835470474,1.244445024124425,0.17392084243000278,0.32980383149101694,0.063043161424134,-1.0975670478732387,1.5165619122807354,0.17836816887035148,-0.9091913649387258,-0.6534584823127353,-0.5322281743276972,0.7365912758181438,0.9370033795365816,-0.5241827565888314,-0.3361911698195958,-0.0953455347460185,-0.7620512937588584,-1.7416206391152307,0.5774284325879796,-0.19998811012299852,-0.7052092053334301,1.428312973093664,0.988438956147137,0.38325762724919393,-0.21645707476717405,-0.3518520944401701,0.17603450002653484,0.320626426166033,0.8062523847008445,0.9481975674266859,0.94722335155386,-0.9020135592115183,0.5627802337821906,-1.8696901258821417,-0.16896158195140465,-0.5583851689121664,2.5705084810277965,0.7942319680411409,-1.0603633074753478,0.19659768948376288,1.4767397899116612,0.48883636715407225,-0.2548215217933161,-0.11007344693471988,1.0520341029524667,-0.11298617440378955,1.4684372306795017,0.57527673196101,-1.5522144686867005,0.26919310051888906,1.1929664632061467,-0.6703144245742216,0.5568741385548018,-1.2577859645410365,-0.5781695098467866,-0.44534341026851415,-0.0472121425746661,-1.5710580395866018,-0.723903708277184,-0.23931756594351883,1.546834837040575,1.7748618059656647,-0.9904222279293735,1.0689928454026394,-0.17487681332714208,0.2094652900951475,0.598136876390964,0.3889493236702499,1
