0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.5645645645645646,0.38538538538538536,0.5215215215215215,0.991991991991992,0.5805805805805806,0.4114114114114114,0.2932932932932933,0.8238238238238238,0.9629629629629629,0.5765765765765766,0.950950950950951,0.0960960960960961,0.8958958958958959,0.2552552552552553,0.5185185185185185,0.7597597597597597,0.4324324324324327,0.16916916916916916,0.4394394394394394,1
0.22822822822822822,0.3033033033033033,0.3073073073073073,0.7797797797797797,0.5235235235235235,0.42742742742742756,0.27427427427427425,0.5465465465465466,0.3683683683683684,0.7457457457457457,0.7017017017017017,0.6856856856856857,0.8188188188188188,0.5055055055055055,0.6066066066066066,0.2952952952952953,0.46346346346346345,0.3653653653653653,0.17917917917917917,1
0.6256256256256256,0.5605605605605606,0.2922922922922923,0.9139139139139146,0.7697697697697697,0.7297297297297297,0.35235235235235235,0.9319319319319319,0.37537537537537535,0.35135135135135137,0.5585585585585585,0.9769769769769769,0.6576576576576576,0.97997997997998,0.978978978978979,0.9529529529529529,0.2952952952952953,0.2902902902902903,0.25725725725725723,1
0.6496496496496497,0.9409409409409409,0.44544544544544545,0.24224224224224225,0.991991991991992,0.8638638638638638,0.9529529529529529,0.5785785785785785,0.45945945945945943,0.05905905905905906,0.5955955955955956,0.7447447447447447,0.5225225225225225,0.4084084084084084,0.37737737737737737,0.25125125125125125,0.7077077077077077,0.991991991991992,0.9029029029029029,1
0.7827827827827828,0.4064064064064064,0.8538538538538538,0.4724724724724725,0.7587587587587588,0.5265265265265265,0.94994994994995,0.6176176176176176,0.8608608608608609,0.34634634634634637,0.17317317317317318,0.7507507507507507,0.3923923923923924,0.3943943943943944,0.33933933933933935,0.6236236236236237,0.09509509509509509,0.26326326326326327,0.8228228228228228,1
0.3993993993993994,0.980980980980981,0.8058058058058059,0.01001001001001001,0.914914914914915,0.6246246246246246,0.9209209209209209,0.5405405405405406,0.7417417417417418,0.14514514514514515,0.7517517517517518,0.04104104104104105,0.5745745745745746,0.34634634634634637,0.12912912912912913,0.1031031031031031,0.44144144144144143,0.34034034034034016,0.7357357357357357,1
0.45145145145145144,0.3613613613613614,0.9419419419419419,0.8318318318318318,0.9059059059059059,0.5925925925925926,0.9569569569569569,0.7707707707707707,0.8948948948948946,0.38538538538538475,0.23423423423423423,0.13013013013013014,0.5765765765765766,0.907907907907901,0.6196196196196196,0.7707707707707703,0.05105105105105105,0.5045045045045045,0.6656656656656657,1
0.964964964964965,0.5135135135135135,0.9159159159159159,0.14414414414414414,0.6806806806806589,0.8108108108108109,0.5445445445445447,0.5415415415415415,0.2882882882882883,0.06106106106106106,0.25825825825825827,0.4034034034034034,0.3073073073073073,0.8828828828828829,0.19519519519519518,0.3053053053053053,0.953953953953954,0.3563563563563564,0.3853853853853853,1
0.8638638638638638,0.5945945945945946,0.8098098098098098,0.6556556556556556,0.08808808808808809,0.7847847847847848,0.6426426426426426,0.46146146146146144,0.986986986986987,0.34434434434434436,0.5835835835835835,0.4924924924924925,0.22022022022022023,0.39039039039039036,0.45545545545545546,0.7367367367367368,0.6086086086086087,0.15615615615615616,0.9219219219219219,1
0.7357357357357357,0.05105105105105105,0.96996996996997,0.6996996996996997,0.9719719719719719,0.017017017017017015,0.5625625625625625,0.980980980980981,0.3213213213213213,0.7157157157157157,0.4114114114114114,0.39039039039039036,0.8818818818818819,0.92992992992993,0.5785785785785785,0.8628628628628628,0.001001001001001001,0.7517517517517518,0.14314314314314314,1
