0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,target
0.41041041041041043,0.21021021021021022,0.07107107107107107,0.7367367367367368,0.36736736736736736,0.2962962962962963,0.5265265265265265,0.6586586586586587,0.25725725725725723,0.8338338338338338,0.06606606606606606,0.6566566566566582,0.0970970970970971,0.45545545545545546,0.2552552552552553,0.3403403403403402,0.5025025025025025,0.0940940940940941,0.8408408408408409,0.5695695695695696,0.11911911911911911,0.9129129129129129,0.8288288288288288,0.34234234234234234,0.4754754754754755,0.5315315315315315,0.6216216216216216,0.22622622622622623,0.1891891891891892,0.06506506506506507,0.9329329329329329,0.7677677677677678,0.7737737737737738,0.04604604604604605,0.04204204204204207,0.8158158158158159,0.9169169169169169,0.23323323323323322,0.8838838838838838,0.9169169169169169,0.4264264264264264,0.997997997997998,0.5495495495495496,0.9769769769769769,0.4694694694694695,0.7107107107107107,0.7147147147147147,0.07207207207207207,0.9469469469469469,0.3983983983983984,0.29429429429429427,0.9569569569569569,0.6716716716716716,0.6486486486486487,0.4804804804804805,0.24924924924924924,0.05905905905905906,0.6946946946946947,0.24524524524524524,0.22822822822822822,0.8288288288288288,0.25725725725725723,0.02702702702702703,0.8118118118118118,0.18118118118118118,0.013013013013013013,0.4424424424424426,0.2772772772772773,0.26926926926926925,0.4594594594594639,0.36236236236236236,0.9529529529529529,0.44144144144144143,0.8818818818818819,0.8708708708708709,0.06706706706706707,0.5835835835835835,0.8418418418418419,0.029029029029029027,0.6016016016016016,0.9159159159159159,0.23623623623624035,0.8058058058058059,0.48348348348348347,0.5065065065065065,0.5075075075075075,0.5705705705705706,0.4994994994994995,0.39539539539539537,0.5325325325325325,0.7437437437437437,0.9579579579579578,0.006006006006006006,0.6086086086086087,0.8028028028028028,0.17617617617617617,0.8738738738738738,0.4774774774774771,1
0.5615615615615616,0.2182182182182182,0.25825825825825827,0.5545545545545546,0.16616616616616617,0.8238238238238238,0.992992992992993,0.2012012012012012,0.6026026026026026,0.990990990990991,0.7837837837837838,0.8128128128128128,0.6096096096096096,0.2772772772772773,0.5965965965965966,0.2962962962962963,0.6816816816816816,0.7717717717717718,0.15915915915915915,0.9179179179179177,0.1041041041041041,0.7617617617617618,0.36936936936936937,0.4074074074074074,0.33733733733733734,0.5585585585585585,0.41041041041041043,0.8378378378378377,0.2122122122122122,0.8908908908908909,0.5485485485485485,0.9879879879879879,0.5855855855855856,0.7657657657657657,0.8278278278278275,0.16116116116116116,0.36736736736736736,0.9309309309309309,0.24224224224224225,0.2912912912912913,0.2902902902902903,0.8438438438438438,0.2862862862862863,0.2552552552552552,0.4064064064064064,0.3933933933933934,0.9719719719719719,0.8688688688688688,0.17417417417417416,0.5715715715715716,0.9059059059059059,0.9579579579579577,0.0990990990990991,0.37537537537537535,0.5195195195195195,0.45345345345345345,0.16716716716716717,0.9849849849849851,0.4974974974974974,0.4094094094094094,0.45545545545545546,0.03803803803803804,0.055055055055055056,0.49749749749749733,0.8178178178178176,0.45245245245245247,0.9029029029029029,0.15215215215215216,0.5885885885885885,0.24024024024024024,0.7677677677677666,0.34134134134134136,0.23223223223223222,0.26126126126126126,0.5765765765765766,0.14314314314314314,0.5185185185185185,0.25925925925925924,0.2092092092092092,0.9169169169169169,0.7067067067067067,0.2912912912912913,0.4964964964964965,0.1111111111111111,0.4574574574574573,0.031031031031031032,0.6796796796796797,0.04604604604604605,0.12212212212212212,0.3083083083083083,0.5995995995995996,0.01901901901901902,0.11811811811811812,0.6996996996996997,0.22922922922922923,0.15315315315315314,0.8988988988988988,0.9879879879879879,1
0.15415415415415415,0.2112112112112112,0.32332332332332336,0.7497497497497497,0.04804804804804805,0.2032032032032032,0.21521521521521522,0.27627627627627627,0.3793793793793794,0.7777777777777778,0.3923923923923924,0.4224224224224224,0.7677677677677677,0.8378378378378375,0.9319319319319319,0.8198198198198198,0.5675675675675675,0.6006006006006006,0.6496496496496497,0.37237237237237236,0.8398398398398398,0.8958958958958959,0.45345345345345345,0.10810810810810811,0.983983983983984,0.36436436436436437,0.2652652652652653,0.5415415415415415,0.4804804804804805,0.8958958958958959,0.993993993993994,0.1991991991991992,0.5815815815815816,0.6676676676676676,0.0990990990990991,0.20520520520520522,0.26226226226226224,0.06906906906906907,0.7667667667667668,0.8578578578578578,0.6436436436436437,0.024024024024024024,0.7817817817817818,0.970970970970971,0.33433433433433435,0.6936936936936937,0.24424424424424424,0.7267267267267268,0.9369369369369369,0.4544544544544544,0.7157157157157157,0.44144144144144143,0.16116116116116116,0.4184184184184184,0.26726726726726724,0.7737737737737738,0.8398398398398398,0.8248248248248248,0.958958958958959,0.8748748748748748,0.8888888888888888,0.34734734734734735,0.7367367367367368,0.1961961961961962,0.6126126126126126,0.7197197197197197,0.15815815815815815,0.2552552552552553,0.978978978978979,0.7617617617617618,0.005005005005005005,0.25625625625625625,0.3563563563563564,0.21921921921921922,0.34534534534534517,0.2602602602602603,0.30930930930930933,0.17117117117117117,0.6356356356356356,0.5375375375375375,0.5215215215215215,0.5265265265265265,0.8588588588588588,0.46646646646646645,0.33233233233233234,0.7827827827827828,0.3943943943943944,0.3663663663663664,0.982982982982983,0.5845845845845846,0.4024024024024024,0.23723723723723725,0.8438438438438438,0.2022022022022022,0.6096096096096096,0.5085085085085085,0.23423423423423423,0.914914914914915,1
0.45845845845845845,0.9579579579579579,0.47647647647647645,0.4444444444444444,0.7817817817817818,0.8678678678678678,0.5005005005005004,0.984984984984985,0.5705705705705706,0.22422422422422422,0.7477477477477477,0.40040040040040037,0.09109109109109109,0.33733733733733734,0.06806806806806806,0.014014014014014014,0.1881881881881882,0.9419419419419419,0.07507507507507508,0.3923923923923924,0.6636636636636637,0.7367367367367368,0.42842842842842843,0.0890890890890891,0.6996996996996997,0.9249249249249255,0.7697697697697697,0.2222222222222222,0.2952952952952953,0.8838838838838838,0.32732732732732733,0.8478478478478477,0.32432432432432434,0.965965965965966,0.5635635635635635,0.5585585585585585,0.7797797797797797,0.6486486486486487,0.5335335335335335,0.948948948948949,0.8138138138138138,0.12712712712712712,0.5505505505505506,0.9209209209209209,0.5305305305305306,0.5305305305305306,0.3713713713713714,0.7577577577577576,0.5305305305305306,0.4124124124124124,0.2092092092092092,0.5795795795795796,0.5395395395395399,0.8088088088088088,0.0990990990990991,0.6646646646646647,0.6296296296296297,0.024024024024024024,0.45645645645645644,0.011011011011011011,0.5085085085085085,0.3863863863863864,0.6116116116116116,0.5795795795795796,0.7557557557557557,0.938938938938939,0.7507507507507495,0.13613613613613618,0.6056056056056056,0.978978978978979,0.3883883883883884,0.08108108108108109,0.18618618618618618,0.43343343343343343,0.3213213213213213,0.6896896896896897,0.32032032032032004,0.15015015015015015,0.6856856856856857,0.3603603603603601,0.3923923923923924,0.3153153153153153,0.4224224224224224,0.9829829829829877,0.33433433433433435,0.9099099099099099,0.17117117117117117,0.9849849849850046,0.6226226226226226,0.5295295295295295,0.07007007007007007,0.5975975975975976,0.5175175175175175,0.45845845845845845,0.5765765765765766,0.1921921921921922,0.03803803803803804,0.45845845845845845,1
0.9449449449449452,0.5615615615615616,0.09509509509509509,0.5865865865865866,0.4424424424424425,0.25725725725725723,0.24424424424424424,0.23223223223223222,0.7247247247247247,0.8238238238238238,0.3063063063063063,0.0890890890890891,0.06806806806806806,0.904904904904905,0.12112112112112113,0.6236236236236237,0.45845845845845845,0.23123123123123165,0.37737737737737737,0.42742742742742745,0.016016016016016016,0.2682682682682683,0.8228228228228228,0.6306306306306306,0.4824824824824833,0.43843843843843844,0.991991991991992,0.0970970970970971,0.4364364364364364,0.3883883883883884,0.8148148148148148,0.4804804804804805,0.7437437437437437,0.4124124124124124,0.38038038038038036,0.5465465465465466,0.8368368368368369,0.5225225225225225,0.9379379379379379,0.018018018018018018,0.6346346346346347,0.22522522522522523,0.20520520520520522,0.5655655655655656,0.38738738738738737,0.17417417417417416,0.4034034034034034,0.36936936936936937,0.8958958958958959,0.9129129129129129,0.28928928928928926,0.9779779779779779,0.8108108108108109,0.9669669669669669,0.44544544544544545,0.13213213213213212,0.5115115115115115,0.08108108108108109,0.5875875875875876,0.6156156156156156,0.938938938938939,0.5285285285285285,0.021021021021021026,0.3013013013013013,0.8448448448448448,0.46546546546546547,0.22322322322322322,0.06606606606606606,0.1011011011011011,0.6956956956956957,0.7337337337337337,0.6726726726726727,0.11211211211211211,0.3733733733733734,0.6896896896896897,0.4294294294294294,0.6476476476476476,0.4324324324324335,0.02002002002002002,0.3803803803803802,0.7507507507507504,0.973973973973974,0.41041041041041043,0.6996996996996997,0.6176176176176176,0.0940940940940941,0.5225225225225225,0.5225225225225225,0.2882882882882883,0.9039039039039038,0.7887887887887888,0.044044044044044044,0.998998998998999,0.933933933933934,0.5935935935935935,0.4124124124124124,0.8028028028028028,0.7267267267267267,1
0.8708708708708709,0.8118118118118118,0.6306306306306306,0.7487487487487487,0.960960960960961,0.933933933933934,0.7527527527527528,0.963963963963964,0.7787787787787788,0.2552552552552552,0.2112112112112112,0.8948948948948945,0.8338338338338338,0.4974974974974975,0.25325325325325326,0.7477477477477478,0.3663663663663664,0.8838838838838838,0.42542542542542544,0.1091091091091091,0.1781781781781782,0.7227227227227228,0.8258258258258259,0.10010010010010009,0.8778778778778777,0.11211211211211211,0.6096096096096096,0.01001001001001001,0.973973973973974,0.8488488488488488,0.5935935935935935,0.8118118118118118,0.6966966966966968,0.15415415415415415,0.044044044044044044,0.057057057057057055,0.5145145145145145,0.47347347347347346,0.8338338338338338,0.3743743743743744,0.2862862862862863,0.15815815815815815,0.5135135135135135,0.9569569569569569,0.7177177177177178,0.15115115115115116,0.6396396396396397,0.9849849849849851,0.8178178178178176,0.7727727727727728,0.7397397397397397,0.6246246246246246,0.07707707707707707,0.09309309309309309,0.17317317317317318,0.27427427427427425,0.5265265265265265,0.8798798798798799,0.953953953953954,0.9189189189189191,0.36936936936936937,0.06106106106106106,0.3703703703703703,0.2022022022022022,0.9169169169169169,0.3783783783783784,0.8668668668668669,0.6556556556556556,0.9669669669669669,0.8928928928928929,0.06806806806806806,0.7787787787787788,0.38738738738738737,0.3713713713713714,0.8468468468468469,0.8098098098098098,0.3023023023023023,0.47847847847847846,0.9469469469469469,0.9189189189189222,0.47147147147147145,0.6356356356356356,0.16816816816816815,0.07207207207207207,0.06406406406406406,0.7437437437437437,0.3843843843843844,0.7837837837837838,0.6966966966966969,0.8778778778778776,0.7367367367367368,0.25925925925925924,0.2022022022022022,0.2872872872872873,0.7797797797797797,0.6066066066066066,0.10510510510510511,0.995995995995996,1
0.16116116116116116,0.3013013013013013,0.48248248248248266,0.4364364364364364,0.24124124124124133,0.9369369369369369,0.4164164164164164,0.09509509509509509,0.125125125125125,0.5055055055055043,0.1891891891891892,0.6426426426426426,0.8418418418418419,0.42742742742742773,0.2602602602602603,0.5385385385385385,0.5015015015015015,0.6186186186186187,0.777777777777777,0.42042042042042044,0.938938938938939,0.45845845845845845,0.43243243243243246,0.716716716716717,0.2072072072072072,0.26726726726726724,0.8298298298298298,0.9529529529529529,0.24224224224224225,0.34934934934934936,0.16616616616616617,0.4364364364364364,0.3123123123123123,0.8538538538538538,0.5475475475475475,0.978978978978979,0.4424424424424426,0.7147147147147147,0.7407407407407407,0.933933933933934,0.42842842842842843,0.24924924924924924,0.8468468468468469,0.6416416416416416,0.1061061061061061,0.6816816816816816,0.4494494494494494,0.8008008008008007,0.4084084084084084,0.03803803803803804,0.39039039039039036,0.3203203203203203,0.33233233233233234,0.6336336336336337,0.6436436436436437,0.8438438438438438,0.36236236236236236,0.8698698698698699,0.8478478478478473,0.5685685685685685,0.1971971971971972,0.9049049049049053,0.8348348348348348,0.03903903903903904,0.4994994994994995,0.08108108108108109,0.13213213213213212,0.7107107107107106,0.08308308308308308,0.4324324324324325,0.004004004004004004,0.5985985985985987,0.27127127127127126,0.07307307307307308,0.7827827827827828,0.4444444444444444,0.15315315315315314,0.16216216216216217,0.12212212212212212,0.21521521521521522,0.4964964964964965,0.6206206206206206,0.2042042042042042,0.24524524524524524,0.5145145145145145,0.9669669669669669,0.4084084084084084,0.38738738738738737,0.2072072072072072,0.6556556556556556,0.7537537537537538,0.7647647647647647,0.4264264264264264,0.8218218218218218,0.6456456456456456,0.4694694694694695,0.7307307307307306,0.04704704704704705,1
0.4624624624624625,0.7297297297297297,0.8898898898898899,0.9099099099099099,0.4044044044044044,0.0980980980980981,0.6086086086086087,0.8458458458458459,0.5675675675675675,0.24324324324324328,0.5355355355355356,0.04904904904904905,0.05305305305305305,0.6556556556556556,0.01001001001001001,0.7497497497497497,0.14014014014014015,0.8608608608608609,0.5105105105105106,0.9429429429429429,0.4624624624624626,0.8408408408408409,0.973973973973974,0.8558558558558559,0.12212212212212212,0.8418418418418419,0.12712712712712712,0.028028028028028028,0.9409409409409409,0.7087087087087087,0.0890890890890891,0.8618618618618619,0.2932932932932933,0.43743743743743746,0.955955955955956,0.24424424424424424,0.6036036036036035,0.14014014014014015,0.06706706706706707,0.4324324324324326,1.0,0.4844844844844845,0.48148148148148145,0.12112112112112113,0.5455455455455456,0.08008008008008008,0.8558558558558559,0.9219219219219219,0.8978978978978978,0.986986986986987,0.5065065065065065,0.47847847847847846,0.44344344344344344,0.7117117117117117,0.5055055055055055,0.6916916916916916,0.07607607607607608,0.14214214214214213,0.6696696696696697,0.8568568568568569,0.06906906906906907,0.25425425425425424,0.3133133133133133,0.974974974974975,0.7917917917917918,0.5565565565565566,0.33133133133133136,0.6966966966966966,0.5095095095095095,0.8368368368368369,0.948948948948949,0.22822822822822822,0.5095095095095095,0.2062062062062062,0.3733733733733734,0.986986986986987,0.5545545545545546,0.3923923923923924,0.6976976976976975,0.6236236236236237,0.6286286286286287,0.2172172172172172,0.07007007007007007,0.33933933933933935,0.4954954954954955,0.36436436436436437,0.3133133133133133,0.7247247247247247,0.017017017017017015,0.06706706706706707,0.6646646646646647,0.08108108108108109,0.7237237237237237,0.15115115115115116,0.2042042042042042,0.46746746746746726,0.1831831831831832,0.18018018018018014,1
0.5105105105104796,0.964964964964965,0.28428428428428426,0.38538538538538536,0.6806806806806805,0.5585585585585585,0.6146146146146146,0.8058058058058059,0.04704704704704705,0.8698698698698699,0.41541541541541543,0.4074074074074074,0.3033033033033033,0.13113113113113112,0.6476476476476476,0.45845845845845845,0.4854854854854855,0.27927927927927926,0.18118118118118118,0.23323323323323322,0.6346346346346347,0.22322322322322322,0.35235235235235235,0.4244244244244244,0.1941941941941942,0.16416416416416416,0.8618618618618619,0.8598598598598602,0.7557557557557557,0.12812812812812813,0.4844844844844845,0.06406406406406406,0.25025025025025016,0.7947947947947948,0.14214214214214213,0.7497497497497497,0.5655655655655656,0.6976976976976977,0.15015015015015015,0.11611611611611622,0.6776776776776772,0.6666666666666667,0.3923923923923924,0.1831831831831832,0.012012012012012012,0.8798798798798799,0.7917917917917918,0.02102102102102102,0.3923923923923924,0.7657657657657657,0.1981981981981982,0.1111111111111111,0.9319319319319319,0.5685685685685685,0.5995995995995996,0.9009009009009009,0.028028028028028028,0.7017017017017017,0.7327327327327328,0.7707707707707651,0.08408408408408428,0.993993993993994,0.8438438438438438,0.26326326326326327,0.3933933933933934,0.92992992992993,0.3703703703703703,0.30930930930930933,0.31931931931931934,0.4074074074074074,0.44044044044044045,0.5455455455455456,0.8728728728728729,0.06606606606606606,0.062062062062062065,0.26426426426426425,0.24924924924924924,0.3033033033033033,0.8378378378378366,0.98998998998999,0.6406406406406401,0.5195195195195195,0.7297297297297297,0.6476476476476476,0.973973973973974,0.7847847847847848,0.5105105105105106,0.9139139139139204,0.08408408408408408,0.7827827827827828,0.7327327327327328,0.6116116116116116,0.4044044044044044,0.2972972972972973,0.7027027027027027,0.7827827827827828,0.7527527527527528,0.4224224224224224,1
0.16716716716716717,0.6826826826826827,0.8378378378378378,0.23923923923923923,0.5305305305305306,0.26726726726726724,0.8568568568568569,0.8178178178178176,0.5455455455455456,0.24624624624624625,0.9469469469469469,0.6736736736736737,0.46846846846846846,0.5085085085085085,0.24224224224224225,0.996996996996997,0.9209209209209209,0.8618618618618619,0.43343343343343343,0.5385385385385385,0.18618618618618618,0.8208208208208209,0.8198198198198198,0.24724724724724725,0.7697697697697697,0.7327327327327328,0.7787787787787788,0.2732732732732733,0.6966966966966966,0.32432432432432434,0.4824824824824826,0.9049049049049052,0.08008008008008007,0.3883883883883884,0.1841841841841842,0.05405405405405406,0.3763763763763764,0.4094094094094094,0.4084084084084084,0.938938938938939,0.19019019019018954,0.31431431431431434,0.24224224224224225,0.5545545545545546,0.4934934934934935,0.6376376376376376,0.7137137137137137,0.4084084084084084,0.13713713713713713,0.8398398398398398,0.8358358358358359,0.8588588588588588,0.23523523523523523,0.5105105105105106,0.7097097097097097,0.7857857857857857,0.13013013013013014,0.4314314314314314,0.6356356356356356,0.6596596596596597,0.9239239239239239,0.16516516516516516,0.6416416416416416,0.33033033033033,0.2862862862862863,0.9479479479479479,0.30430430430430433,0.5025025025025025,0.47347347347347346,0.8508508508508509,0.003003003003003003,0.6766766766766766,0.41541541541541543,0.32932932932932935,0.031031031031031032,0.48348348348348347,0.4044044044044044,0.23823823823823823,0.8878878878878879,0.7407407407407406,0.3533533533533534,0.6896896896896897,0.25925925925925924,0.958958958958959,0.5035035035035035,0.2772772772772773,0.9169169169169169,0.5975975975975976,0.5735735735735735,0.4844844844844845,0.07407407407407407,0.04204204204204204,0.39039039039039036,0.8678678678678675,0.18218218218218218,0.9239239239239248,0.02002002002002002,0.42542542542542544,1
