0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
-0.6066035579596338,0.7657809060054274,-0.04742713446933737,0.7493343258723074,0.5567274090344279,0.4054473647263879,1.5013310534461672,0.12291306119057827,-0.566709708807589,0.781612258103899,-0.46725266117825687,0.3284692916179679,0.7171757220419944,0.5843908309809327,1
-1.357673118656791,-0.4960605643313585,-1.8661249016171375,-0.22812053950581818,0.751762635575953,-0.5051872526805388,-0.6390423020225244,-0.4847529470797688,-0.14563861757530913,-0.16647284830374828,1.2960554920447394,-1.6558343797869264,-0.7110502084872058,0.6358770161099869,0
0.3489115236110319,-0.24098291656796847,-0.5128156318257578,1.2581615036154306,0.7184847944361299,1.945149646343633,-1.381307660992159,-0.58868196850078,-1.493220047886768,0.8551807525742597,0.15295931087758075,-0.5781671200286743,-1.9682092539802212,0.8429497115523571,1
-1.3465457342316558,-0.6211698157976762,0.2678063016268031,-2.7068448619783627,-0.13750468411032232,-0.5377529023992943,-1.8110571659423458,1.797319714994887,-0.15312532473934545,1.1865105585325242,0.24150881546019706,-1.24475166563035,1.1406935379561032,-0.0543867914427721,1
0.361508168027467,-0.9298378050074553,1.2805102791480443,-0.0879914364277458,-0.7678920743279711,0.33713888091088146,-0.6982997556426438,-0.23457539978765643,-0.8353852492624156,-0.36183697166555584,-0.2907651041281054,0.4965712610427407,-0.6221866617454231,0.5979357268831696,1
0.29176215198210753,1.0348809050304395,-0.6638982180685467,1.0762529040043907,0.9310035705695063,-0.6691914922154286,0.7030568362193538,-0.10519165914379387,-0.17617020651763682,0.9325328534084089,-0.9812763865782033,0.29304363973047287,1.390732607668652,0.14739030619427415,1
0.6360475989931931,-0.7753108748509077,0.39655886898762294,-1.010805676386935,-1.8354263997675504,1.0162159893441556,-1.9996509690844075,0.181936776608943,-1.7618125735241477,-1.0284033355928375,1.2693446685391583,-0.860618969938587,0.2704664047160826,0.041144010761503064,1
-1.0399434491472637,-0.1609467705214945,-0.7170126520164669,-1.9249250437859997,-0.7125874522055162,-0.3430701359348437,-2.1160131525011394,2.4377430379029184,-0.2006563410679132,1.5019983707657556,-0.1447563536080629,-0.710484397173485,1.231015765737266,-0.1960351534639999,1
0.0836985739239531,1.1278438257707806,-0.16525001048345042,1.091895072609115,0.22680018254503032,-0.3011178267614678,1.297046661448603,-0.9940369401501966,0.8576867501390586,1.0494863963246222,1.3937684436503355,-1.199404395373179,-0.5448352506957155,-1.124741681162058,1
0.447955992435873,0.9291347012919976,0.6130243880253397,1.04495979993011,0.4039284191906271,0.21933254350494838,1.7199565846644902,-0.3505096081368841,0.2833794516078323,-0.8741525244758473,1.6905655397298875,-1.3104334109489537,-1.204703935420285,-0.7424201604139661,1
1.7538178991427693,0.683803982393201,0.678059731236522,-0.304368130927247,0.06001286283605796,-1.0228622048322569,-0.394512119721618,-0.186674498832776,0.7274661958013067,-1.1549995390528882,1.6958136198097298,-1.3121342242706657,-1.055089054108093,-1.1489455084100901,1
1.2071536508565321,-1.2686119030389293,0.7627404707421745,-0.3095723371998473,-1.9440816558174916,1.1000472903039638,-1.6195302228293698,-0.13525002997652774,-1.207605347218873,-0.14629329865576796,-0.18310128178794094,-0.38943965319275364,-1.347632060102896,0.14041421181432576,1
-0.6091766705543218,-2.147922756230854,0.8428987012337337,-2.345539267030114,1.0211750640628323,-1.714314686598436,0.1103831851513812,0.7025903942517223,-0.679553627296581,0.4093081480888857,-0.23539477765117794,1.0744517179498065,0.37943431898122776,0.8807188718429361,1
-0.3866171099225386,0.059459092348124,2.147949763723295,0.9995919392944004,-1.1754356732648892,1.266537872798114,-0.5023349824434525,-0.5772596059932976,-0.7652963477405926,0.4850095576642373,-1.6017597417921696,0.9051776006452529,-0.10908306208652206,1.2233873452293338,1
-0.14422776622232802,0.6929748525802891,0.15153231973888265,0.12374089157599075,0.038081856253976275,-0.42423146260073297,0.8582154948351416,-1.09677004459911,0.9344635602904452,-0.41228261825802004,0.8446329671375286,-0.8376901885185187,-0.30153381051536227,-1.7523877825523377,1
-1.3985381751132657,-0.9194502860144141,-1.4781941225137918,-0.7407921534950336,-1.9255230534817491,-0.49360209165377883,-0.6634240025998782,-0.6507932052077651,1.2274838419478569,0.07003844444921213,1.3647775335335082,-1.0370463798214353,-0.5881450348228078,-2.2118212714020955,0
-1.367817146643293,-0.044711468664567856,1.4569068433280121,-1.723907347727762,0.6942513737050917,-0.821474413541757,-1.1468755418058634,0.7462235337110523,0.6057690644858686,0.9631839640427806,0.7703394433477048,1.1474562932696708,0.9795301411988965,1.088633793949099,1
-2.0219460940233858,-1.0871199524214827,0.7174962044763392,-1.6459503322888756,0.40021935656804053,0.058274706227868546,-1.2851293850665102,-0.04593942922745726,-1.2649587140423575,1.3399329487600422,-0.5854429713096682,1.287810561007815,-0.03828389861367252,1.6938074463525847,1
0.15787987497506573,-1.5604357666369073,-1.8549910889361623,0.24787810677846028,-0.8551556671025811,-1.9484761988265245,-0.7696335365128395,-0.053217881100967875,0.9135562003182928,-0.45561864141475955,1.8854543474137346,-1.0748796365107722,-1.2888373971839677,-1.238033630768728,0
1.6317861540663796,0.46029008438941843,0.2608576553552961,0.04968938072960636,0.42378153221264553,-0.8908393276777999,0.37590093921205514,-1.1143998958275665,0.5314557725566156,0.5597803159006574,0.8861537355184562,-0.9774163240682588,0.14542164907053706,-0.8651432016135769,1
0.9907477662560985,1.2418196692485028,1.5594100035160563,0.5138496905883879,-1.4391829114041799,-0.20362140031649642,0.6878992373408563,-1.290936203556076,1.3610115075358646,-0.32605685425470354,0.5974904506672469,-1.8280039650326623,-0.09933902569531615,-1.1403313837273297,1
0.09922531758382902,1.0442484167949024,-0.6997121504484758,0.2886651399228665,0.8656536726907259,-0.035961981621528034,1.9752961333671513,0.23462812206044034,1.4750492582298806,-0.1765945709501439,1.424651312559495,-1.4901530776844851,-1.344922282407795,0.1684196972793429,1
0.6600992769799119,0.4853022329303324,-1.2994001357854885,-0.025814728025720015,0.013344848845326497,-0.12089601016761051,0.8665843978595043,-0.2277389514662361,0.3145322167704211,-0.9301977340639453,-0.37331459671909134,0.34700148075418735,0.6650396358539682,-0.4496534992596769,1
1.9191107326612518,0.33860911382658365,0.7943499001018637,0.44256420135693175,0.18769761214956177,0.4195764337024566,1.2372831510214848,0.30451545952082754,0.9235014467339454,0.05410030725086505,1.7072202310999394,-1.7959219419093997,-0.1477402110878666,-1.7266645402720404,1
0.6672199942138796,-0.7460457363545717,0.5625496850318744,0.2932766751255829,-0.5547319865826107,1.2255354495085415,-0.25897195623342534,-0.8680736634207411,-0.4307374342870159,0.3195051730371471,0.033187085249005106,0.3705185539495666,-0.4321298222750796,0.43413914057700154,1
-1.0074995562640032,0.0455376330605717,0.5837092079824288,-0.5694712206899881,0.015087954518083464,-0.28435519848708973,-0.5250545925009116,0.9513071492166948,-1.0858848892229338,0.8359795537139464,-0.2272746860368339,0.5881000002525489,-0.3974304399206128,0.40815656701904296,1
