x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-4.265,1.0,0.017,0.899,-3.929,3.16,1.162,0.145,6.91,-0.626,0.288,0.38,-1.957,-0.097,1.245,-4.063,-3.661,7.511,-4.669,-4.936,0.0
-4.173,1.0,0.175,1.024,-4.144,3.232,1.104,0.617,7.758,-0.82,-0.024,0.435,-1.69,-0.53,1.645,-4.58,-4.531,8.798,-5.503,-6.239,-0.203
-4.406,1.0,0.256,0.85,-4.06,3.523,1.123,0.801,7.665,-0.911,-0.009,0.397,-1.996,-0.288,1.596,-4.325,-4.338,8.637,-5.162,-6.157,-0.309
-4.508,1.0,-0.117,1.332,-4.603,3.549,0.897,0.29,7.562,-0.967,0.196,0.508,-1.859,-0.075,1.803,-4.67,-4.249,8.3,-5.13,-5.57,-0.084
-4.046,1.0,0.306,0.714,-3.528,2.895,1.096,0.892,7.135,-0.572,-0.1,0.291,-1.583,-0.072,1.402,-3.768,-4.029,7.825,-4.653,-5.564,-0.242
-3.918,1.0,0.317,0.876,-3.697,2.893,1.159,0.935,7.615,-1.128,-0.073,0.197,-1.811,-0.257,1.698,-3.792,-4.81,7.477,-4.648,-5.578,-0.477
-4.441,1.0,0.076,0.932,-4.207,3.135,1.033,0.551,7.758,-1.062,0.225,0.256,-1.786,-0.265,1.737,-4.547,-4.165,8.765,-5.336,-6.115,-0.291
-3.498,1.0,0.164,1.132,-3.713,2.699,0.834,0.513,7.307,-0.918,0.061,0.385,-1.749,-0.21,1.717,-3.937,-4.341,7.263,-4.615,-5.231,-0.459
-4.144,1.0,-0.014,1.094,-3.91,3.272,0.994,0.227,6.94,-0.963,0.462,0.473,-1.799,-0.262,1.517,-4.74,-3.857,8.296,-5.321,-5.401,-0.076
-3.75,1.0,0.127,0.755,-3.731,2.826,0.922,0.828,7.374,-0.752,0.074,0.317,-1.853,-0.347,1.345,-4.114,-4.254,7.822,-4.714,-5.716,-0.301
-4.313,1.0,-0.056,0.813,-3.965,2.868,1.021,0.405,7.123,-0.751,0.317,0.276,-1.745,-0.479,1.512,-4.021,-3.69,7.701,-4.779,-5.333,-0.286
-4.165,1.0,0.401,0.327,-3.451,2.835,0.922,1.129,6.942,-0.449,-0.238,0.359,-1.656,-0.071,0.994,-4.2,-3.773,8.736,-5.061,-5.978,-0.362
