0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
-0.0828645286742016,-0.3629649183384183,0.2999121850332061,-0.2684818061284809,0.1644507639651946,-0.1871243593454717,0.23302752775397037,-0.002929363550848734,-0.14272120853061682,-0.426740383375804,0.047310904079567555,-0.15778911186247138,0.38328455753235197,-0.35474377690775777,0.05052585677840393,0.10180478757792052,-0.4462092655343681,0.313879036964144,0.16301103070429918,-0.5834358139845839,-0.03009223255702992,0.41164267577937924,-0.3026537242892996,-0.12424028711766225,-0.31497950254818463,0.17073582170518986,0.4847025689880793,-0.05334807656356448,-0.29651920739998516,-0.13485129204985494,0.20839255158541992,-0.1002142722517001,-0.1343876765385867,-0.24271049348152382,-0.08915585107282899,-0.3365573797586511,0.2580418434555807,0.055579311771931164,-0.07457152775696703,-0.22419096168946057,-0.10153187808389927,0.24398676126538238,0.3007228142303774,-0.1976694772814081,-0.311171637937115,-0.4766674535233428,-0.2517793432291638,-0.35792289747363065,-0.027420955639573783,-0.5243869298341586,-0.1675175013847571,0.18416103076416498,0.31153893870337557,-0.2376483200948881,0.3848073479197969,0.22908223537752156,-0.4702580646425748,0.08557327684398235,-0.05567284796727001,-0.05238765167583135,-0.23835073803042497,0.5448521508151649,-0.21045949431725952,-0.054171688284716545,1
-0.6330564979138115,-0.03629577361402012,0.08110478361085806,-0.19274065221204353,0.10634428912238282,0.4636411064508574,0.06877660702325951,0.06545475847330336,-0.24470565699405575,-0.93449329147814,0.2820362056008478,-0.02317684257575812,-0.0157826039974361,0.3378870953104885,-0.09750602534373388,-0.058572356960775854,0.29425694836511085,-0.09639341455441076,-0.009166821636766886,-0.3604160517207975,-0.1463662349403743,0.40652827035662215,0.30584609385805117,-0.15253578055864264,0.3651448955771849,0.14778080338241853,0.034176452302891215,-0.36233435664514263,-0.08834998143945354,0.5353326095309898,-0.31620974874954927,-0.06783943010430327,-0.07329749732720325,0.22198137062101514,-0.22088701129955304,-0.25603474147482663,0.33892262241658233,-0.005100249083650658,0.22800099628176204,-0.21678292191331608,0.18666371490815184,-0.33705835486452007,0.31216615588893315,-0.04474450649012893,-0.04800587117769272,0.09884078262802067,-0.1420479837737967,0.22499750891202666,0.25943135093766917,-0.7848334026494738,0.18999507765330537,-0.30518135348377246,0.14539890573736836,-0.34145998363835534,-0.17300303820390592,-0.3483114015199227,-0.028524319101353574,0.23069579009270816,0.23311596050379552,-0.1691482490850664,0.38774957817741856,0.046706845001766716,-0.20278049349141244,0.32567548726646334,1
-0.18843838168046276,-0.20927965686877545,0.18897133200358546,-0.09002403175600233,-0.24745300408277687,-0.275356573363721,0.6006861954996328,-0.4035281118032634,-0.3799747202270028,-0.5688482521980757,0.33131228991241524,-0.02844298038948457,-0.24790402111470627,-0.11112840138847031,-0.40319382699728423,0.07576026704105748,-0.15517919378755593,-0.08354315694696833,0.15047869591954907,0.27175026508954125,0.07357529860661927,0.06542308229971999,-0.2994572006068278,0.11954688329744584,0.49655008849668303,0.20019052233367257,0.3753091242130643,-0.008154061339797628,-0.21432636157041693,0.21930633231451657,0.015676700863061336,-0.0899839483393726,0.2530204082278936,-0.1304911524565222,0.44798014040953177,0.34054028945101233,0.1861356349682057,0.2344146683179934,0.006865753646719964,-0.06337429751106895,0.16034659364480416,0.36965726241740543,-0.2161137725839652,0.2757017625170356,-0.518134853169505,-0.14239891056734705,0.2717027409645812,-0.13237214964552965,0.2280995584593607,-0.31674237669590116,-0.08720965872385594,-0.4918932540299742,0.27690693585965787,-0.13434357587348056,0.31412436337612826,-0.2077829285563392,-0.26016729826385077,0.004069373300028116,-0.13070598643626438,-0.03602870440049657,0.059597369250122774,-0.021597000632000443,0.01480683310645994,0.18078731932529463,1
0.010426715077460586,0.6183732087538366,-0.006458497138649008,-1.0,-0.09019984580795143,-0.1816707787636156,-0.7070316357255183,-0.20946815244266714,-0.25690344982734503,-0.2410366791294479,-0.39657014048747874,-0.6604697730400207,-0.8431332535555808,0.03668505146118535,-0.2335974674642009,0.2610153710926382,-0.02206630401321771,-0.01250419571089958,-0.12705171349528893,-0.03182670328256601,0.04040375587053739,0.2823912102551243,0.3731669776080919,0.22416841104361973,-0.05930747543229605,0.08991505732669874,0.24051873747758926,0.7281697813473597,0.40954293797412533,0.2502133875305865,-0.22625654626253228,-0.3903663102540526,0.09520250445156025,-0.032829599161703325,0.44452214765803505,0.25598766624740454,-0.16976944460294574,0.15988801587099208,0.10082804192800489,0.10370875072494243,0.06724296881089513,-0.23263278241228472,0.16378325338769556,-0.9023619373796506,0.40208012523011166,-0.5673369669576834,0.4724052323407195,-0.11152588290971664,-0.2044588077716173,0.2617372352918205,-0.5815445788654564,0.06339082509698274,-0.21540813690438865,-0.2714423692389467,-0.22290687995699437,-0.4061977138463226,-0.2115095062863856,0.7679717669560991,-0.1646752193885752,-0.39183421614242675,0.6687034366556234,-0.652745799646443,-0.12541305432201463,-0.0906595818175611,1
0.32009215876233627,-0.034488913522322966,0.01961455903970406,0.06687017088696054,-0.7495635786946143,0.01655159835875054,0.4097103051665178,-0.11680315114769074,-0.13143837607082337,-0.7791666545516677,0.03980416478755401,0.45047318099767375,0.1785738015169278,-0.47855004334197254,-0.010199221754331859,-0.31948915875220935,0.4918168754402199,0.3611442037188857,0.24041819419593388,0.24519209491244356,-0.2243343181820019,0.1345861863670726,0.08399705659759857,0.3346874701984726,0.19909164080056563,0.1802385948918082,0.30075076923358146,-0.19925647106986058,-0.22131409538695782,0.2302144688492411,0.2580545829400013,-0.10630587268873011,0.14599506629168302,-0.15740559991161393,0.1769567359340188,0.10204370425850594,0.36624684385329015,0.7434725825803258,-0.08340321953526425,-0.2822265155776785,0.27216456684291096,-0.1958993202380976,-0.18530069629581922,-0.06212906623790687,-0.30025977153998273,0.25014787964985613,0.4019576550423359,-0.41587437276479894,-0.20065504665562348,0.30069065123983807,-0.17491439040694465,-0.29221275397040913,-0.06168875414754763,-0.1469596607741023,0.3657012913470802,-0.006010529330138165,-0.5034913058118804,0.08300951169994379,0.20867729926048717,0.1467215119196488,0.38392684645327974,0.43894733878772485,-0.06952880170343757,0.029421556038804423,1
0.1787076999535999,-0.08155964223812283,-0.04955653589914818,-0.12596130653015084,0.16955393361069543,-0.07707797232969864,0.1951485290585723,0.006348807698537769,-0.37362438920867996,-0.28629755869266826,0.3923923518818784,-0.14521569314975377,-0.6586953821758161,0.46620554259999203,0.3496066523804205,-0.08495582462384668,0.162471315510943,-0.4362843251937073,0.25317552177003283,-0.01200120095279426,0.14962458950824298,0.5271971218897736,0.18626882350149643,-0.20904572725774895,0.3301028929786941,-0.10742340284709202,0.10596285785227776,0.04073958694188768,0.07497569894865214,0.09730421485748186,-0.49569099877587663,0.05152404581339502,0.001969643303111227,0.1290969483559309,-0.1820375874828046,0.4146244896218719,-0.15003414865087353,0.29861013854412793,0.20413483973364116,0.3743606180457115,-0.013592283645984493,0.5337345594587514,0.12021274737973163,0.22059696437721424,0.03268399533916468,0.17928470484246226,0.14806319727210618,-0.5286201331445738,-0.22077705200422146,0.37386950500461275,0.12759170998926966,0.2406982979537667,0.1284571494400341,-0.2645150996112737,-0.2117849519555236,0.11919005693990257,-4.6579574024759606e-05,0.371725386978783,0.4774683907989495,0.5492891523783626,0.575163683950152,0.17793789590754036,-0.000975098083718498,0.09001794137738535,1
-0.029845579278487494,-0.17772092233579248,0.045674119245387335,0.2114126284781009,-0.18604809122744753,0.10095626282580818,0.33754965012282606,-0.1704474763792241,-0.47888942762517106,-0.22226201848544258,-0.05703616822818078,0.003977233013849648,0.28155160964571313,-0.4892079342548333,0.2502360827645499,-0.485171730039603,0.08017617139298291,-0.06178668397939217,0.24762859773884488,-0.1294487935982263,0.03377342064384427,0.015354562271206313,-0.13676540318632446,0.15482925551561869,0.1957191227985018,-0.07248222038253552,-0.19276175920079874,0.07054142981313012,-0.052626350439380784,0.2309696207019998,0.4567369054221187,-0.13405267460055773,-0.32529165509793356,0.11921750064614471,-0.3949916093729778,0.08019658582334059,-0.1755930340042266,0.23004294480521106,0.02946063853134855,-0.16859767527962685,-0.19912461157161299,0.29080661763841953,-0.09687580068342731,0.10949590851740862,0.014246925179165018,0.23975634243116525,0.31632817166905725,-0.3329958632435492,-0.33518984890550296,-0.18326845573305586,-0.07144597543623675,-0.21559504733013182,-0.020658490195947704,-0.23414126030630544,0.2180904525951268,0.12811436731867368,-0.32376632416316997,-0.2172210343197432,-0.19231783408427885,-0.2553168535179954,0.07962659873739399,0.4921121897761067,-0.3995880460039235,0.18656757673909846,1
0.3656218390489758,0.11102198981158935,-0.5476961557239325,0.34352036837137734,-0.19912290518694134,0.08909010357077159,0.1921684959181418,-0.10093475903302836,0.33583082322849445,0.24145799654593797,0.05819950579489838,-0.2159542361375277,-0.21244125875148379,-0.10325364662371841,0.5788626129341778,-0.03741244097136557,-0.12772842272421564,-0.23131137351495268,0.0554201364779169,-0.20317545698285186,-0.20354395875058431,0.22336502024205993,-0.4938380491704745,-0.2737005587884285,-0.12945017299439246,-0.44584489957221385,0.35682252352933946,-0.04292961545579061,-0.1795764715913964,-0.4728592812732851,-0.25954532983782375,-0.14473284236884956,0.5176299416772941,-0.22385788982307447,0.4115600743310801,0.20908687458199363,0.25380359613817816,-0.10600676257388897,-0.047186164224991,0.27921883591083535,0.2519246674724092,0.4882989574941346,0.030601902858640912,0.13781137697377918,-0.45406543832089885,-0.5878950495769507,-0.26715069763983507,-0.22557560606967653,-0.2009037293879358,0.4359384465972027,0.45856195385867776,0.15539609304839255,-0.03433245821867113,0.32034700084692086,-0.07413629923051639,-0.7220099125164666,0.3573935852367521,0.004290467776626838,0.035503395794021946,0.26102308134679075,0.46855719070745877,0.04069455953105342,-0.31941999710844216,-0.29854976836251573,1
-0.3895325531634015,-0.3970834122564227,-0.2691016450021395,-0.09699984472450121,0.13658741052829115,-0.25014363487589636,0.6865463455831704,-0.04087744751503881,-0.13230644806349667,-0.1704706671895036,0.04308199814123242,-0.18622369601698813,-0.03868114637797616,-0.6121467161554811,-0.2323673048396255,-0.09741102861706098,-0.2044182757933578,0.4510549474761708,0.02503845837465426,-0.6105874682367834,-0.2072000909255596,0.224512138821521,0.047408311061439584,-0.1349989026107711,-0.26439967019428817,0.20698849545710163,0.04425816902692321,-0.38695189868205915,-0.10953033928028306,0.31999626920723107,0.10214795455266318,-0.17119347917728925,0.16257152965079102,-0.09558527478384424,0.13237456396513486,0.04783261174060782,0.11484698745579708,0.3879706277803003,0.2839646926677258,-0.2940459542883889,0.0798858175161725,-0.16897551794761745,0.32828894784066454,-0.03866895527000646,0.17150948490181736,-0.221496393721916,-0.11181383144761219,0.19198581986949423,-0.005945481288057942,0.0305891390831246,-0.2703310803920605,-0.1453223199233241,0.3666260688917171,-0.17906767379403335,-0.39951626857914346,-0.32270258104268784,-0.3277893556198412,0.22897576562032565,-0.43708545011172684,-0.0229647446239199,0.18258965045176986,0.31616160280029637,-0.2709807595586317,-0.0873588037340461,1
0.18993610607326192,-0.01818835204397948,-0.6014253871775965,-0.2983503206342794,-0.028437216177831213,-0.14476043861914883,0.26528886393879186,0.04703585364109763,0.47780828427469774,-0.16835246045657185,-0.6297422803478853,0.7190295268739602,-0.017374395907593806,-0.21712278531066403,-0.40634274653773095,0.16190735863952158,-0.48249089234593295,-0.26235856680369407,0.38191932652452787,-0.31575266215409065,0.029831808377925987,-0.17996576573156567,-0.08268560890355556,0.2480391495646666,0.38161043788417326,0.011759707696678567,0.04051577489330879,-0.00037900007725897265,0.12071864662023427,-0.24596141467431426,0.1574266978860201,-0.1526157019058625,0.2640920342053269,-0.13338895607756382,0.3365118916446536,-0.1119296127154522,0.24008324833536857,-0.1302689223859925,0.020879460606274648,-0.10326840005940748,-0.06162680489857382,0.2242858207885877,-0.11736348120227874,-0.09570552751308999,-0.11996766871866475,-0.19958654911722792,-0.4065376276539574,-0.3829827346017833,-0.05972334460642549,0.08872450955717928,0.08574421000257773,0.18261217187824366,-0.11892447901791202,0.25204733249844896,-0.2519996365114697,-0.43959112695911895,-0.3020004401478496,0.30397529011094954,-0.05069162366026026,-0.07410780398473579,0.25075239388163195,-0.21531817631072178,0.08900653147583956,0.28918486451781233,1
