0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.5895711841285471,0.247435554105369,0.6843354845856544,0.6027477604303875,0.5399779025630097,0.4292739693801258,0.47776612779957006,0.3776997193020976,0.7174802047562309,0.6153448507787882,0.6586631789380958,0.17880570486344327,0.6963991863868297,0.5907440596842009,0.4566783311010274,0.6875022526706738,0.6186794288890304,0.5314328524119704,0.4374713239341046,0.39723351737429524,0.2715555973146385,0.40965837324065657,0.7369944721711508,0.6040385793256027,0.6823458600848253,0.39653963151644694,0.5084134793825886,0.2943810300822018,0.6428549446574695,0.3414933501517,0.4841623154607896,0.6742127809670588,0.576502764332179,0.5669580959095409,0.5610155690643718,0.455639357155026,0.4086206183452029,0.606556835454473,0.611087165668285,0.618424462391201,0.3711046582696206,0.44781632185016335,0.5730497468656294,0.5781488098452253,0.3656881097306187,0.47049814320014394,0.7215006569220004,0.3847419876312151,0.8368026484083642,0.7124550473550664,0.46500764099732034,0.5375102769385057,0.8300550976561183,0.279239837971994,0.4340946619946068,0.16074124137226464,0.45558339612174764,0.42891784808113836,0.2918643999771204,0.4261050279647145,0.5217539673795007,0.54481230777564,0.7141381338555421,0.5646091881330503,0.8338907771727151,0.4249399728828085,0.5976679963159068,0.3950169834427777,0.43230234037585735,0.2861523336010842,0.5936105689293733,0.5255966236115036,0.3553974522697696,0.5034062207392553,0.4256880428658612,0.5503208213402156,0.4132307081847662,0.5145436904504552,0.36165027418374096,0.6885029073383271,0.4384672282156831,0.3704784484947309,0.5516584563031245,0.567926601194076,0.4549376117559083,0.4598146085034272,0.48117140049951507,0.9149800854546704,0.3999246803022193,0.643422107494596,0.5711404914969133,0.7601940270736944,0.39420848541524195,0.45642633787411585,0.7299667586546975,0.406284714240635,0.6217108344527187,0.3743173706024453,0.20570387717280703,1
0.6782248607047088,0.32473531397839206,0.44482283835864994,0.5059559739690526,0.6173016936668283,0.5473841312948959,0.6491376764399344,0.40389976876592026,0.69337955490462,0.48617970569411195,0.7811359157694338,0.6830059514663692,0.6410108241715531,0.33507662466653904,0.6755769665181779,0.46140817706347015,0.5041244084349084,0.44718631828799277,0.5419731581328752,0.4805329032543589,0.6071703602526399,0.6009555481000441,0.3842802782042298,0.4772310248232056,0.4692669741249469,0.6819901050665551,0.7704710524316428,0.24495846456082032,0.5670837114574996,0.25451939862699013,0.9440848856827937,0.5514820470386832,0.4829487584139086,0.48155559053879415,0.4541433550689583,0.6711115906089187,0.4134819119014488,0.71662121744437,0.6045095370581304,0.5531343307277476,0.7121788044301082,0.496598219930405,0.3855107690852957,0.29371543942830597,0.47736370735701433,0.4138534984586151,0.7015492253334845,0.642617374327494,0.252246139559246,0.3246432093890729,0.45344302715843826,0.5218981473953846,0.5658119275316968,0.4348542501178231,0.33049247160603007,0.4035884068877663,0.2805105182500701,0.3818355342121807,0.33874973713719037,0.7976885848556627,0.24723685379354213,0.502751449854797,0.49564682420965067,0.5881731900548244,0.6865385966415634,0.8656378247824602,0.6868643505558216,0.554894973549846,0.5543238096241284,0.7202590765254198,0.3825360753061213,0.3878773474455437,0.5146622617349556,0.9579139459743896,0.527838756536271,0.3424015725008381,0.29184506961821205,0.4773316283887138,0.47273417860180766,0.7015504772408975,0.6454932556029862,0.5172149775057435,0.5375381344117584,0.3684307751398199,0.570573317296868,0.5516514942286395,0.3287628002558445,0.7985879773242285,0.5133683302468134,0.5485688895202405,0.43138442892455997,0.6235387314443145,0.7274836429893422,0.3617184409636801,0.4190553454785804,0.37959088683665443,0.5653665600213273,0.6059612186120625,0.6080962640713408,0
0.33721837835910806,0.37391557570036715,0.6797451672793194,0.6103374130079143,0.641914776511189,0.501469099073264,0.6616189314042875,0.3600199596652344,0.36404369582625706,0.48489584805256686,0.5076834037423541,0.538261184481778,0.6567796576207652,0.15777258186123905,0.2628856633272876,0.4209668644907576,0.4609090827513088,0.4643565946947109,0.4086952881120609,0.3541527897358428,0.44577744810550085,0.3196254882821028,0.7328932432331092,0.8623840688987909,0.7169968510103628,0.639259566032751,0.4330691066111994,0.575211054078516,0.4129449118503896,0.5702662272332073,0.40739562342687863,0.5809840854995285,0.1603817354188038,0.55108835593449,0.3385978012241313,0.45587473644362064,0.6653631919637799,0.7202849309660881,0.5402435412009938,0.6476226823689021,0.5241578270145784,0.6044312836532355,0.3332320886517089,0.5348218035463215,0.5849321793520152,0.5546855112899952,0.6645507848295172,0.5411124996360274,0.560632229984946,0.46464801704746944,0.33518444475135445,0.6868112679415349,0.5584980066489516,0.5384515849384888,0.47375002299576036,0.4232291811357244,0.24932043133728055,0.4762182572930637,0.17099934724934862,0.3063920213923674,0.7311129733157224,0.24260303238721848,0.4445005105441359,0.34043465027511643,0.45065236720071744,0.48179653481201096,0.6174712026956362,0.5206380703528856,0.5794722564623289,0.38299588992109945,0.3813881771509595,0.4415176284629521,0.5013519245633624,0.5546468201880288,0.4060741985114694,0.770362645889942,0.2215176978073335,0.42261474080913825,0.4501535483344275,0.7148152366666756,0.7514820131676232,0.444387697738921,0.6073767197500259,0.7025081485631135,0.8888479421798325,0.620653312907389,0.18149149143694365,0.5850597340942322,0.2920517905994766,0.5895782391819726,0.46473307799128777,0.3044828910392096,0.3421519888787983,0.8994666880484613,0.2087988097424292,0.3891719960768517,0.47207639117382116,0.5422393101472044,0.514851952482354,1
0.40690865318008884,0.660818461439587,0.5894317087738794,0.7989895514056653,0.43490976966268735,0.7572515951170002,0.3300804729062413,0.4733644011009938,0.6051515328219903,0.6094584254253,0.44667751716406967,0.3891971798892794,0.6861318996062731,0.522328613257341,0.810716149778496,0.34717245311041656,0.3086342572884928,0.723741235484437,0.36067150087366096,0.5761723003526923,0.0891151443781979,0.5709276501702469,0.6506058780647064,0.7942348642369461,0.3562278222780192,0.5158503944732363,0.6670877856596804,0.49985335221669225,0.4158144184381867,0.13380642592627418,0.42271344307965725,0.67637247022669,0.7699227681585673,0.6914805356710746,0.3932166512557424,0.5760650247549401,0.458326231973114,0.30953972244860706,0.3315246384574902,0.44373645447412635,0.7712062638251451,0.48328054383681895,0.6484555648848532,0.5317380862556648,0.4810924237459172,0.6723432834028966,0.43615562191199997,0.3769289654746955,0.20029350637003746,0.5052100702622627,0.3872068511387674,0.6986804471392366,0.6795136486684934,0.5744490240991273,0.5357622306143457,0.5197161878740799,0.23302600892968245,0.5624814916211764,0.413383346097588,0.24471130280187403,0.7670277233439402,0.5740355647035149,0.4062294194402318,0.6219181153058778,0.7544204880362915,0.5804991257332873,0.45649400159966,0.460324507297062,0.7188783106596709,0.4095494701471526,0.19999030063421225,0.4931264829638841,0.3664385382016001,0.5620506332761869,0.2936947861658602,0.4694669130682714,0.25615463498309815,0.59469760418949,0.4823686556305582,0.6584932672452772,0.34375634731259885,0.44848746997286365,0.485945195718015,0.5078775428105572,0.29816645856609536,0.41385505615403345,0.5195706708325334,0.4119606955851196,0.3612461304586286,0.2848852681663055,0.3531860531854857,0.445131415306,0.4580345557162461,0.5935206260778834,0.5109451658956322,0.46013758941303257,0.5520535235590027,0.5566911545029988,0.6344803150757037,1
0.5383178674210529,0.5131763691966974,0.5728768857807379,0.22248160931729194,0.30928178537830775,0.2622291952903706,0.4555366622826236,0.5576119044325373,0.396296145454864,0.5101347948624434,0.4950255909615389,0.39137350800443516,0.7095452505403035,0.5059154838952765,0.49283466381724583,0.38293633573884606,0.4149483268015804,0.6398826864398777,0.5277929801301705,0.17553924374003116,0.5844034586484201,0.6752192751162323,0.4798128798555778,0.4889543612002836,0.662324953514958,0.2609685830330606,0.777522684124907,0.46256677511466526,0.38280153495380326,0.4031742680556222,0.4612772931812881,0.5651726382662593,0.3924735773202713,0.5799635263534438,0.36856076699754203,0.4236298384025369,0.5713833573137884,0.5715919584271699,0.7636452037807625,0.33005423448521864,0.4551873717065189,0.4796766015355199,0.8541686508244606,0.3905255028788503,0.44024858595504535,0.6268848998500832,0.29893345538590377,0.3929703657314964,0.5033627428087014,0.6997916513900414,0.6222488658347166,0.6639540609571103,0.5662812283454759,0.3412184139370836,0.29638956477825895,0.333289762776247,0.6894226221220365,0.47369254485780354,0.5500221129143027,0.46196058046902044,0.2920246771694608,0.6343951669272181,0.20043106754171974,0.6943853114420578,0.5154281931518139,0.5485268257781667,0.15819222758154994,0.5465769474814044,0.3841883317341913,0.48669687326803035,0.46709674375128096,0.5205102123136899,0.6116855467557764,0.5177394557329522,0.39003076664576675,0.5102299943608936,0.7100202980946625,0.5937239328497422,0.5683658743275213,0.31192289301377907,0.29954206944341666,0.6419555441723659,0.4575472955352522,0.44693669388815144,0.27614825977921154,0.3989272053690776,0.4173188445606105,0.4362249188290521,0.5736617044497566,0.7575846786677836,0.3189874064435415,0.558850773623145,0.6685237439424686,0.2171959726396705,0.23352636970023435,0.6012287289389721,0.6923763442870786,0.6308489532233232,0.5679438410183156,0
0.5166369199763247,0.7140181214517246,0.4530953457835279,0.6209163623773104,0.5365871359448068,0.3714636695807294,0.6367980846319516,0.45231807627414194,0.40186084355723006,0.7139905846978607,0.16188081571723312,0.4477271365144631,0.23202168056681227,0.3020244189840762,0.44415879976804507,0.5782402502457262,0.4809434729784872,0.5615767568618248,0.5675445735095379,0.7197868886690427,0.685130548937708,0.43257848466048654,0.38399459675707875,0.7850723484776565,0.6581453008956182,0.378106075369496,0.6036180533269886,0.5038250483222542,0.6702089880014258,0.5248911014156905,0.6560400086813221,0.40775640889031706,0.6473934034583215,0.0084559617092127,0.6918386677979925,0.5705351106746105,0.3897211825067813,0.2069983989717083,0.2513701764500196,0.6488848286130744,0.6230292624898923,0.3861299035626353,0.37969305634998857,0.7325051081559906,0.733126447261855,0.6082180980450965,0.5157616030747455,0.5758912274048142,0.40203382471626736,0.6381569107968317,0.555315498668582,0.42251047602346636,0.3433913339534447,0.30172334167892967,0.2424553600541257,0.8381337741232648,0.3676030649180607,0.6292887304865622,0.6131104563936401,0.5221655155175483,0.6975843343974765,0.6160566343872964,0.3438938726214054,0.4716417631059146,0.57865220430828,0.24097247732385924,0.15595878318534473,0.5931265095080939,0.5258504049581025,0.6283254038238508,0.8555142801614478,0.6807616414188553,0.5540510175651565,0.4843210011690774,0.36980120381798126,0.4945091094610183,0.6894941644962433,0.394339653006599,0.4179924561916659,0.6291351672529915,0.7266471147268779,0.35611991416545186,0.6783633628098974,0.610349318468729,0.6317405374764479,0.6560853251191454,0.34815784136503003,0.401306209119055,0.08255375647023844,0.6244263255370287,0.6253034733308309,0.645351649894442,0.40215763238104973,0.3516592349593499,0.17073096300474822,0.3183234506161724,0.47248743138386345,0.36839178122215244,0.10616814424940657,0
0.6571843500088578,0.6950142886657356,0.6087732763265592,0.28626686834953646,0.47141667789989095,0.4688100568161496,0.5500063349448607,0.20080044560267307,0.5788005628395868,0.5836557347587706,0.41548227772447616,0.38842116401163096,0.43624739739469187,0.3690362194865786,0.6293206999247792,0.5741281031412879,0.6157594131834196,0.6155257590970973,0.4096905999070981,0.17092596605407573,0.1809343619078312,0.5963906692140696,0.6306494365700643,0.7038659763437614,0.42795128051095177,0.5443677394847805,0.3317394203168953,0.5715593030902942,0.5985549024814848,0.41982712613341605,0.5420378739333711,0.4480289194452201,0.5536164065430412,0.6073332575680546,0.6815333980485102,0.4429113688367604,0.5398008854833491,0.27053958500204717,0.5184341907588302,0.7133012596123911,0.4495810432337488,0.5675893923590531,0.492019317746781,0.586284099838686,0.47937534888267574,0.3627965637862307,0.6737676891661587,0.5130039844813499,0.5772832866739798,0.6979050910075918,0.5176670987248421,0.4743935027732929,0.42939028196759976,0.4019118276779711,0.535987561920524,0.5130494642386184,0.512442269174085,0.6649218171781058,0.7577254600286156,0.5145376135276023,0.804505227448785,0.45812123822407314,0.6350839689951159,0.48292964191679427,0.6311187052462354,0.3909873072408923,0.48289084978583613,0.5001764981856033,0.6826420420193988,0.3641709009649637,0.8040694220897052,0.2716149673936498,0.48478015856302287,0.4828861225321713,0.1555269104895935,0.24180529334920792,0.19258422238045514,0.3777910142543536,0.4741639590452767,0.3219277640856379,0.7541196159755095,0.2841006238477504,0.3955927569113171,0.6913058226226616,0.35662682609534696,0.8121553459016894,0.4820409615236767,0.8076823471925261,0.47475282849521516,0.5120856050006112,0.615590279734034,0.44775447590396616,0.482216979697266,0.4681516842575884,0.32721149158873813,0.6585977935224275,0.7148876901933563,0.45273302733703474,0.3632886766452603,1
0.5069076065605457,0.4500550149602101,0.5113270990626684,0.4676844287881772,0.39439138587488787,0.33999205234737406,0.6524239116610288,0.6134165740495521,0.6658985075641224,0.45742744652478495,0.40078499940701845,0.47562530944509834,0.678932603331921,0.5462985611526092,0.3222642581874041,0.23552816568894336,0.504398538645976,0.40797169008273254,0.681150492634815,0.33565003440157326,0.2672793283015169,0.6938256175006541,0.29455945315282966,0.6165701729172334,0.6432862238334975,0.8278649979698394,0.6631510251805333,0.37304763209138486,0.28021554046163616,0.3289138306087962,0.6549236163386536,0.5137749997400524,0.5465813428772445,0.39728088224587854,0.5821091489916039,0.4451558610872692,0.7096257579256158,0.7720347993440234,0.7167296664090989,0.5465393754666917,0.5132833813925192,0.4955480974859048,0.4363303648125927,0.6298675431943309,0.22001540892832144,0.662594925434689,0.577129751322525,0.3172842550234388,0.40000169933010987,0.40082692134632136,0.6404033049161442,0.4918820617383457,0.6053882408044899,0.4858979320967464,0.21058526204073508,0.5437547862781816,0.34918494747992207,0.4766024592577877,0.2596040857319176,0.34544587885928635,0.38661459260739517,0.6129666864208804,0.3843061806438053,0.37884666152893753,0.7328625194196516,0.4684880055645409,0.487040599163438,0.43878461893157483,0.735199001614955,0.5462588214528232,0.6438398122926734,0.4289036984443898,0.4920649652633325,0.9038104773462534,0.5081107845847794,0.6626865092515368,0.7606067463701695,0.6301547521663661,0.4302183351620004,0.4450967183153076,0.31668314994818564,0.4062994065991105,0.26410356659099504,0.6370423344557781,0.42355995687778014,0.348683698751717,0.3398911937626904,0.9906276840996096,0.31515602759037153,0.7079217038087566,0.30912333162505223,0.4480846246202831,0.4853065972674528,0.28301686968939294,0.6529693439024209,0.4947434076581128,0.9692639298636778,0.6897804618055542,0.5564426256659896,0
0.6434611107742563,0.7429026547360144,0.3185459547292169,0.42644054785866126,0.7072974634787098,0.7480468356027467,0.6214892846766742,0.7311619133415591,0.5692026599493065,0.43492351029434884,0.31951557053827173,0.40411541637682874,0.7347620701262971,0.6009123653458625,0.32605257550709543,0.1719324950824218,0.4313180654430094,0.6080439552086495,0.44183728181190346,0.513285867709887,0.5900024881122805,0.7325482960803879,0.5052364509258789,0.5720635467466753,0.5279561816191984,0.2407159974666785,0.47155861379567,0.516698238960769,0.7311225395860081,0.6517520805860575,0.37097200777599143,0.4630848258963604,0.6019295001555519,0.6293665857022006,0.37794647685039273,0.546535678896683,0.3994493541164108,0.49966648426762167,0.4792291044876018,0.5031272894501915,0.3408745321372689,0.371433269729631,0.6345531506388828,0.5203395953365321,0.38612710625024665,0.4355700382029557,0.5003566570580402,0.4859878772634336,0.5623204473346622,0.6180546506882335,0.4594415761528394,0.44183809479506186,0.36426074446682566,0.5328901364273747,0.24829564603243726,0.43661629436352556,0.8445232634277675,0.49364459436406755,0.2910947920026121,0.30736907226860444,0.449883129921908,0.7217880036900979,0.49669068919762904,0.6718212435116375,0.6530822502482178,0.46371628968994905,0.42325286351721053,0.4980468551388302,0.5664897846886356,0.4946990123968994,0.4829556969892321,0.29114363685736355,0.4676440372561995,0.835053656844726,0.3608454711201142,0.34774829077045366,0.8303205477950022,0.38020952538324776,0.6784820198537961,0.6579333563096799,0.5896200973367017,0.6438811874494644,0.8439803820377673,0.5079665899150353,0.26852612643208384,0.4059742004838377,0.12070359495160071,0.5957466612471236,0.15768946226264907,0.6303266022719651,0.509718333329875,0.8015741137426562,0.8575036995394434,0.5504738329794706,0.6596122125818347,0.6496559902775267,0.627706629004811,0.7147499426145709,0.7771334727155512,1
0.5009052769151797,0.40862799487168877,0.6338448618743544,0.4915343255154437,0.4903539866327442,0.4223154198828023,0.5928409441454009,0.45326610868919476,0.28136865601535066,0.32969877530122854,0.6252537233204202,0.4105329889301855,0.6970377690901766,0.23914061822753802,0.6023654303073575,0.4133132745866598,0.5473710471835921,0.4493390148416836,0.6517588890613942,0.16811162529312523,0.46369919802379017,0.5863883499723764,0.4959807481793449,0.9530485446193964,0.691098863527586,0.4881617792809151,0.4405881097467097,0.9304388924829812,0.4761636807881592,0.4477819125156479,0.5967068813397503,0.5458866591775118,0.42040903051599365,0.72973707685662,0.4692459308066102,0.47265293788193397,0.5885639421773992,0.5025028254720114,0.4714362959182904,0.4792445787899471,0.686131680107043,0.4140135662820306,0.02963663374757919,0.4974399426999457,0.3150224876902301,0.2133701717784214,0.11273244814954647,0.32880684642330815,0.4151288599867646,0.16341237512269635,0.22468976161899637,0.5685901401039128,0.5029859540416258,0.7832506865771236,0.37381589162399775,0.4929113320625865,0.4966055872329647,0.45371363738556114,0.21909329341620942,0.6836376853465869,0.43958503779345803,0.3171892398760185,0.6773774497424239,0.46077619247771445,0.6043233544854661,0.3358612083587201,0.4111610243622364,0.5301058253046953,0.40333150849103994,0.5178189745634729,0.7389419291079764,0.4903084819701701,0.5882917951810184,0.29334466498103534,0.45939824782318645,0.7650855354254487,0.17847176911752033,0.5164532631416662,0.4140799005117294,0.39811973474036716,0.43180226605298816,0.6311949859404001,0.12392096133224606,0.7592108024030317,0.2515423758553096,0.6470342939438216,0.595778887241906,0.3931046567104939,0.43364080846117636,0.5615470492219111,0.5723926141738296,0.35732021432047234,0.44306091629873656,0.46675330280677835,0.5520900923314332,0.40819958484364144,0.8602542055170985,0.6086749780602828,0.4604971137352193,0
