0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.07128767267549808,-0.5085032376810382,0.31722435818586986,0.14378277912710846,0.01753858804035042,-0.16743511184297172,-0.06592712452733432,-0.19302148490887255,0.3186429743494149,0.2456401939657191,0.39764091827042525,-0.4697419046621856,0.3986903458383742,-0.01616642398166377,-0.1028491677206889,0.43942043471606695,0.29261859816626934,-0.02338618686754284,-0.18231917722100602,-0.16934945079305425,-0.30820991656733093,-0.23354461772982307,0.45581579043002857,0.13478815770312197,0.3222979080862975,-0.09748307995578159,-0.1481600789564032,-0.41087507439789017,0.11595587770903258,-0.21788606733969523,-0.015642512513766114,0.38485736899302647,0.14757879954226014,0.18858695422282679,0.13043051695834706,-0.08800323804723242,-0.08908707812117266,0.15710265005848026,0.17897548508508213,0.14370323284700104,-0.27525456979178414,-0.14161308912414988,0.0011056768552247644,0.046046144566138515,-0.27591925813761625,0.032719417929107146,0.3451356745761657,-0.19918753725032973,0.6968291192388306,0.45674650996417404,0.02783580483152576,0.007270875846867936,0.5428626456016413,-0.4977773409501322,-0.20029250921803243,-0.698688600837078,-0.03727519173085191,-0.24184487395694387,-0.3195858482534639,-0.1872512936416011,0.07728143085510251,-0.06413144238345375,0.473781408948983,0.1626687514472433,0.6120712780006236,-0.16210683754365493,0.2811740611401039,-0.20190158246220782,-0.2142666782878852,-0.22667269465056433,0.11661797953518038,-0.03958824501307014,-0.2330496982094167,-0.10124425590606168,-0.06850099310981257,0.11599057252868428,-0.17218522828256302,-0.09741580199933467,-0.3338421454090583,0.38328268239384045,-0.1732199557955634,-0.25117268999666115,-0.001368050608258135,0.03007859882971475,-0.0647258056646077,-0.04334883577001594,-0.022951467683199278,0.6693624738776149,-0.24340957219927972,0.32668259595707855,0.23462575519559187,0.42762006506778527,-0.2543510125378122,-0.009204699369282223,0.5070086669786917,-0.21431013272214297,-0.008789238721810552,-0.2349161638995431,-0.5108086315100435,1
0.23237694130009026,-0.354957875766537,-0.14379497927371934,-0.03989070053272898,0.16324814550233469,0.061636252271592556,0.2691186350997735,-0.14279296519655454,0.27434885669514536,-0.007669800687260057,0.6137692722672926,0.432656267319878,0.2889885419074967,-0.44195861391807484,0.3271801977537531,0.03383761147865728,0.08010949927386657,-0.17820598876836755,0.01300595860992161,-0.007751064124403654,0.2945190760686783,0.12436518922516247,-0.2409152061717987,-0.10344118075614445,-0.09062137763645892,0.4216513673880413,0.29091384686883676,-0.5096947898245273,-0.015578232362754565,-0.37874148741453256,0.8899076804686125,0.15312051081233738,-0.038648570812892837,0.028563856353287627,-0.08126905443063472,0.3426570067527723,-0.08013449681837786,0.36706778544787083,0.16628521221233097,0.02295682128402864,0.39084304791149155,-0.048106575947593766,-0.32652091457845284,-0.4685798919212875,-0.05479599099936533,-0.07075758452736451,0.30793905925627174,0.30343241027248047,-0.38909850099556903,-0.27593939710645504,0.006821105619616689,-0.021985575747514356,0.05170137487207959,-0.21789935354706472,-0.3911528329420632,-0.24346865479495877,-0.37084097879091593,-0.32506756512125695,-0.23221666725900245,0.5215036736717147,-0.45236653478693506,-0.1363828101897482,0.07157949699248808,0.2079863709566055,0.3272111686342469,0.7068575818562409,0.44053660871842254,0.11572321699757572,0.007514064951392243,0.5192944257509982,-0.2804261213238945,-0.291239807782326,0.07160535774393709,0.7102106128682535,0.12154927077180092,-0.2927510033534057,-0.41467653523760584,-0.1626911514308752,-0.12922619256969115,0.4091149052336593,0.21715126709215224,0.040465836570836564,-0.02692916440122013,-0.33175756193874506,0.1611571802121531,0.13403083667296253,-0.3234487830912315,0.4570074503560769,-0.02879321099347873,0.14757356022053877,-0.014793200726619354,0.17098579132945677,0.37604202309069096,-0.18504039798570696,-0.06061267945114136,-0.2659317393813332,-0.09862047224369304,0.22228165290800034,0.2545707703386756,0
-0.3872531401450455,-0.25726803691639144,0.30838881201896673,0.15818501251165767,0.20962923155399676,-0.027414671830629907,0.29352053602095324,-0.22691562532473045,-0.3309311411308028,-0.01018761593921358,0.13120602717453841,0.17359766111945246,0.3202201834667953,-0.7372432936639822,-0.4835575161191521,-0.03870874642398526,-5.8527260085066254e-05,-0.14665218279269923,-0.2361046743724278,-0.2529248098348266,0.004674295387778897,-0.4019927534579242,0.44771446257260195,0.6201336508518956,0.38944704094431687,0.34393948101373634,-0.274398558373984,0.1506405564037006,-0.28315352416706946,0.2052217321745085,-0.16678989532729394,0.20882546330477472,-0.6807462326505587,0.15885100043356482,-0.31014935278304057,-0.08753278995087152,0.38373126490111487,0.37405689574593337,0.04229629885120108,0.19770190303665208,0.023649208845789565,0.15859087107018166,-0.4178506534830159,-0.03234552056017065,0.15819496203030545,0.18651076986339932,0.23896071287764808,0.10559121478520853,0.183788753221643,-0.011430840504744893,-0.20807310296658757,0.28705443799377656,0.03810664440811648,-0.031575907215125654,-0.127237731035389,-0.2066517861508396,-0.43026735034552177,-0.15823667749604123,-0.5448136338962465,-0.4155907518514364,0.4812146142347157,-0.5832609749206951,-0.022571365021823848,-0.2684573554024401,-0.1288022875245234,-0.049997533827026874,0.3165554334594743,0.047666056654485305,0.05322275265569621,-0.060257152816697836,-0.28258538833465674,-0.19322404033706148,0.046144230898737114,-0.00976190787751913,-0.10499233185182322,0.548563519134058,-0.5551690721350644,-0.2586725015274403,-0.17081959174014733,0.4353771306106457,0.4170051764049796,-0.10427822074239762,0.09949515090156817,0.2741762893600786,0.7828753792843647,0.26730539077564197,-0.6138171275675453,0.06742953272955482,-0.44748698924346386,0.22501052262366214,0.04472325300384587,-0.4281908707034808,-0.352816356053544,0.8133487732502491,-0.44447153072664075,-0.2474034015348674,-0.24735556605061923,0.09651307462167476,0.07721335068210039,1
-0.26062155717268953,0.312625161943561,0.13455143240770315,0.5161740110784504,-0.18045262436292855,0.46866834368202226,-0.3546649740848631,-0.009621245067973742,0.11219628344118018,0.23409613249433892,0.023548582820682652,-0.09319135010951603,0.3783550292437977,-0.13010648348731604,0.5926629730000343,-0.1710861456388985,-0.2825410043686344,0.3300188057619804,-0.32586628322241284,0.17778658552052667,-0.6358538779110444,0.0681841235130446,0.2851688125189026,0.49210389736580096,-0.3096766145224282,0.11950141553103362,0.11769657908277427,-3.609452752451746e-05,-0.27817224064519636,-0.6019961009149835,-0.13663035230693857,0.388935235943334,0.5325981082626096,0.4219110994385848,-0.20195671122377265,0.15268924774296438,0.002451016021989173,-0.40950425053690914,-0.36038679356711406,-0.1793616708630618,0.5061201820030634,-0.07363427175552699,0.13283803150655307,-0.0379248982703608,-0.04741294611157804,0.40144500821027174,-0.18684968465079216,-0.2144157481959891,-0.4856106404893915,0.06520231465678987,-0.11354031201116886,0.30929676346920226,0.2630441384764961,0.033166751803516664,-0.01299622729368806,-0.025785726182780928,-0.46131306057291327,-0.005757797012289286,-0.09313955521288927,-0.5332399720005853,0.5505078325718358,-0.013932269347864597,-0.09302133412859702,0.27288365317444574,0.4584399223384429,0.1446234275492547,0.028945731389362014,-0.07215708696573232,0.30660093685896134,-0.014627597182190545,-0.6238059476879416,-0.09892025622306402,-0.211929385042666,0.0034564816994076698,-0.3140729755764928,-0.04295745209038823,-0.4859750862248965,0.04318577818023479,-0.11147953784348087,0.3238681158488694,-0.3518081404093852,-0.09612993250341632,-0.12032455488948103,-0.07883556330089696,-0.3709628456532177,-0.13211807350042082,0.05275868010538331,-0.24838612680779634,-0.31658290211420115,-0.35033383995844886,-0.15435177781199733,-0.16405744132311806,-0.1336234116504215,0.24532602857442667,0.10714772231570216,-0.11016725738455,-0.11984581411562842,0.12503682668798158,0.30475514219449173,1
-0.02184280562905228,0.01935441279133485,0.10268633614541503,-0.5778157131137228,-0.4171869817140914,-0.4914137911420662,-0.10938759517908689,0.15189094549659338,-0.2716549885256301,0.03930930892596936,0.10886871103139101,-0.08929624191394951,0.42472734882145485,-0.1574411430394809,-0.031819557206177546,-0.10693047748432945,-0.08531955547667056,0.17591200379356373,-0.013498314886529581,-0.5994298958584923,0.25363210331089914,0.263309824553201,-0.05220569037966879,-0.08141691981517703,0.28349998400709847,-0.34403934050404406,0.30272876057276404,-0.07459007406267427,-0.33548053650679377,-0.1038092686418904,-0.060701263015193754,0.17897071553421318,-0.21874727307684227,0.2129559028821833,-0.2507967224347444,-0.1519800528827602,0.21065755503509223,0.09040164282813974,0.4733069603511176,-0.3896035523303749,-0.11104600769223485,-0.08054240964162664,0.49221440199439687,-0.29342119245988885,-0.1282857871506455,0.3184027843950158,-0.44268095765937393,-0.18314976403767233,0.07739952141959679,0.4328217844893356,0.31356752832065843,0.24422102645465443,0.05257368647786898,-0.38630669460047573,-0.45397864591634685,-0.375244312589232,0.40825792804498484,-0.16270112643018989,0.1614819932706443,-0.11886075140173454,-0.3659537817650281,0.08975234472048751,-0.4718578688412422,0.41225050742576586,-0.003578155800013626,0.0815807080360519,-0.5040147361067966,0.09919804451998403,-0.3017165398778849,0.11794216150172504,-0.12136230459017903,-0.04888253835832086,0.2571996169280894,-0.07565443052981595,-0.134840957965991,0.037177341481454636,0.4207094205225536,0.041477817551015525,0.04692687519535238,-0.36228901560775717,-0.4351792118573248,0.2883874366730046,-0.17173145365831247,-0.18936721323154262,-0.4139732329928591,-0.16095068538183818,-0.1488467361319944,-0.2041165471905724,0.08527174180533616,0.542253015988183,-0.21538519995718883,0.04950387583841632,0.2645188300298795,-0.4533623649232097,-0.39932718966244474,0.16268051365553965,0.10387473609967735,0.27140282762221735,0.17819795976944808,0
-0.06123844156705055,0.4182989837472798,-0.1278718706102538,0.17825977828321837,0.011149000872645948,-0.27955657556999414,0.24499369753811198,-0.049969479635128634,-0.2614277376434212,0.4390975722328842,-0.47903381959765,0.01156331080271997,-0.5210525036681394,-0.49700422830690905,-0.1274439583866977,0.24341887520120545,0.037106934342198104,0.03200924706895673,0.06080167645670453,0.4563947112445256,0.434527416525813,-0.19066195278880693,-0.24147952459954783,0.4748905690548529,0.2754003585262708,-0.13100726320170242,0.011353899410717584,0.007905255233910249,0.16344078188918273,0.12130195163824507,0.32277070819442844,-0.11825835867241882,0.2886927708540909,-0.8579074231200993,0.3895735897394026,0.14163671390422558,-0.12389236892757427,-0.6051179675049526,-0.5150294550991167,0.200036093916172,0.21673926967385718,-0.25985534929470205,-0.3366843345563602,0.3253233963530994,0.45162702228229135,0.2843027436048766,-0.0384356199589239,0.17337776297038285,-0.1108386886068098,0.31637638133854623,0.191939206110069,-0.20823374826873664,-0.36172229593416655,-0.4573399696263912,-0.5533385121010027,0.5710918866298882,-0.20490383176082536,0.1123306687141208,0.27904490811689353,-0.004026426843765544,0.41652511214203525,0.05825075095691876,-0.20776949575579792,-0.01612356100168055,0.1186460194221811,-0.5248524404045379,-0.50800511656446,0.19167666083087503,-0.044237916796470614,0.3613160063623769,0.6092749640564905,0.24394155782502255,0.14695146622627547,-0.13531803173426304,-0.1724778340629614,0.006272173710287588,0.37970449587254723,-0.3082711030092917,-0.23006015001562305,0.2657435005513486,0.37017613854459064,-0.2797102451895163,0.22799772152237083,0.10702293120813518,0.2806413332019987,0.3357410598478954,-0.28520843591777384,-0.2678250197057186,-0.8438221370154645,0.2908133206479237,0.33128899920803334,0.21194975440736,-0.23931512770646685,-0.20371642789449734,-0.5139708205731894,-0.3844131937537817,-0.24670023328668148,-0.24661155987593603,-0.7001327892424216,0
0.19414501894353983,0.38055047860728275,0.17178051738100825,-0.45677589242463545,-0.11165872060300926,-0.09075597319901646,0.07530854306534704,-0.5321578162495952,0.0637663459958753,0.1834936310959453,-0.03150183841635084,-0.09458023342351109,-0.11656447316783113,-0.38540182072781604,0.23630912889364394,0.23604222799049693,0.2872017259603103,0.13115129398711994,-0.23424432988134475,-0.608379520437697,-0.4709561719764402,0.11582447281336508,0.24574802478476335,0.3223307283730493,-0.17068584117717522,0.17136447940394164,-0.44417507979338927,0.14333893234476938,0.03905378204981747,-0.0730103635146564,0.09830976236265766,-0.042216891565342786,0.10202151756117987,0.26423998591704545,0.3691602277676288,-0.11344242562649333,0.15249512490536693,-0.48390315226265945,0.00021934001207884682,0.3191666989661712,-0.12199483533517513,0.08797129845572373,-0.140452753337949,0.06076534589920913,-0.050812840195432765,-0.16402709974141,0.25614432416535415,0.0508054494859877,0.21472133559988096,0.4292575400033801,0.12352621699950223,-0.11100721319010945,-0.20187198620563465,-0.27714745766230126,-0.012581112459908526,-0.038282580190404716,0.07105783490136432,0.17531570758063106,0.5485298940936912,-0.018575815064246035,0.6228161981494035,-0.21304776652213583,0.32825737732265103,0.005584967062330167,0.22007385809673272,-0.22905442591838696,0.07610762506578198,0.007015665991501745,0.24073952213606387,-0.09260593115771398,0.5125040228295699,-0.5036836315218226,0.014444370050425068,-0.13787979073498274,-0.571132767806245,-0.4905099020500649,-0.6129692893095905,-0.3372998135219443,-0.12659254470392603,-0.34248087808162675,0.4219786777883608,-0.42284842526133043,-0.28388378445787893,0.25385803664201095,-0.25676626328115165,0.6371847438966938,-0.021236992562200418,0.4735999423928356,-0.10184726449150935,0.0786830570793666,0.31395411898178804,-0.15913141742898101,-0.08788213356292633,0.012564704662645757,-0.22828916155161175,0.2736231387618665,0.13976519686798655,-0.08014638533371829,-0.2110709538409828,1
-0.07891721184366535,-0.10602749262073226,-0.015786079990180907,-0.11251533256323801,-0.2568057840633915,-0.3405948992303955,0.27554350074812883,0.2588749400027113,0.22384197195729696,-0.06405679743989537,-0.05743821130365283,0.06149438565614237,0.3640961532499625,-0.09018659065355386,-0.3669074537658659,-0.3713612088802603,0.0806180336349293,-0.2502706859512626,0.27314332341894687,-0.28881961721369276,-0.3158896482095158,0.29812159015215317,-0.4181444782658578,0.1583308658871057,0.24660539153857236,0.6869467125554836,0.11110059004684895,-0.2535823247779853,-0.5135633909292002,-0.2411514688184188,0.32057262232780226,0.08192308216048205,0.08801761260913595,-0.12934602971550507,0.17221407942712805,-0.10895640175900195,0.4652454166096713,0.472777916333263,0.3827924289744114,0.01076022798727189,0.0024120602543827477,-0.050119480161204696,-0.2377401655137227,0.139620983258895,-0.5643584894370004,0.3836369547565754,0.07597659117187085,-0.3306681041152151,-0.11461375748586924,-0.13200688490630197,0.34655696333096814,-0.07823441448873,0.12526373907132649,-0.12609549820418287,-0.612050950526658,0.019274916980232745,-0.23999581125019262,-0.15755756215893316,-0.37970181211236864,-0.34109979292951503,-0.1834538435006442,0.052942895196011745,-0.13337794407565692,-0.19458446588355566,0.4167642221505204,-0.07623918293138339,0.08352176926776816,-0.11494973602200483,0.3362646918730632,0.22029315166052427,0.21110227475092494,-0.21627321173996664,0.028379357951046763,0.6136170444901425,0.08484559890782133,0.33688656271874795,0.5217656418465915,0.10538275399405259,-0.2075401468889872,-0.09862490364599741,-0.40285774656762346,-0.17997861506380447,-0.5219102389664877,0.15543747007401704,-0.12601897061331419,-0.257994228134806,-0.30150742041048434,0.8073799722082635,-0.40377764743504974,0.4484756225716178,-0.23298935391718212,-0.15851140870083463,-0.08203809342150613,-0.33115858050972186,0.36643686941477766,-0.043245121771259526,0.545324264206193,0.38771654497961666,0.15632181694591,0
0.16920903594950018,0.47567414408610936,-0.38685556978686925,-0.19078031146231342,0.3328368788733276,0.45081596938929946,0.21506370886327522,0.4846063495494188,0.046126546136789216,-0.10819000351856099,-0.20085484708812681,-0.06649126531927085,0.47467160583398654,0.0007680171814143864,-0.35946525253835165,-0.4854434180712718,-0.05495232762403005,0.11740198776443664,-0.17415873370294194,0.055788734623329485,0.26368737429763867,0.37057026288053857,-0.0019854545287420512,0.07471767618975599,0.023110705807623328,-0.38087170124434483,-0.20990990870080378,0.033645016456555266,0.2691828882350659,0.35592709787823196,-0.23850503678220408,-0.013788735500654231,0.1981929245348187,0.3055249740926949,-0.2322048857098581,0.0936695071840384,-0.10597692188553112,-0.04680752190638701,-0.07541935476213707,-0.06952531396836903,-0.33429221666799774,-0.2880262700509293,0.1085508105457916,-0.0585482175210273,-0.23544902306829224,-0.031086359705934992,-0.067155957568028,-0.0018511245519703798,0.18692494591005418,0.27839754407796335,0.017721400655964014,-0.17201463149392066,-0.3229313361439755,-0.04157836775122133,-0.5425792910046082,-0.1815574806509864,0.7037706774760404,-0.12743388661745694,-0.32101998571503393,-0.41372713423701624,-0.06138476139481713,0.23987415166207365,0.07350105851669601,0.36885593258025495,0.2625336154534645,-0.08564801325953786,-0.030444503720172027,0.0027847681349598592,0.02962639492626802,0.1316930022345895,-0.09153063842890692,-0.467999300859021,-0.018335036857382234,0.49086213041570714,-0.18913987489778586,-0.2822400667108414,0.6610324531427503,-0.3330573945240209,0.24976022137536472,0.3227595765448605,0.11179604488038697,0.292214648423294,0.5278035975571955,-0.07867405384453788,-0.4288623213686824,-0.14733966541646656,-0.7336699421327488,0.08692761299786543,-0.7016779819069818,0.3019546704001157,0.1250072507920327,0.50533054412832,0.6219761597296758,0.1654048901627673,0.3785645492109178,0.2563311167918997,0.0007700221967782066,0.4369990629950588,0.5760917579484797,1
-0.0898238197809576,-0.18831658126706363,0.22003887008339992,-0.06725742709855578,-0.07597310773283593,-0.1809310244703785,0.15905379886648985,-0.04815199204171215,-0.4828779958008211,-0.31454967617634105,0.3386830568116454,-0.05500534126483025,0.39995511828721325,-0.6017318062786663,0.18335513277721033,-0.05243827291807286,0.16033561415015582,-0.17424997968786884,0.21820726412119787,-0.6138392596866785,0.03685988275575902,0.09711051035402418,-0.020268628580557196,0.7904621313389771,0.33926009518067773,0.06914552098017654,-0.2618005701281613,0.8609135568524942,-0.17340970503035308,-0.02130891925707641,0.2059485985761218,0.14255545052347002,-0.1631393283688022,0.4935943622153412,-0.05135287050402718,-0.0539985186301355,0.24229740172228162,-0.041396754551650296,-0.0904540843053956,-0.11369357549808913,0.339974555957689,-0.20640716096892156,-0.9482254333941139,-0.09998061856465768,-0.3762397230850497,-0.43699544835420845,-0.789826334552241,-0.30820964323251665,-0.08651210892989619,-0.5805499027366959,-0.40885910091618904,0.06551318736159627,-0.06507623175319437,0.4087038775421788,-0.31134060176771944,-0.07603175228019439,0.04088425610190207,-0.19801584037968994,-0.45519225241732786,0.3039640650034753,-0.0812536995261365,-0.4551381601009952,0.4061118185241404,-0.03701991795817332,0.16827329077082565,-0.3377516167543333,-0.05204837205161583,0.0664753609614075,-0.26692276141209326,0.17142224367647607,0.3899952040317325,-0.10406953070152468,0.21245009116091315,-0.47627742409727725,-0.005783532629663692,0.5381894221738138,-0.6411616461360095,-0.09406613477377462,-0.23726705647683557,-0.19163225421871302,-0.18578750328119492,0.26700085100844434,-0.7756738254045348,0.37702090008009964,-0.4620384089250389,0.318259315639431,0.20301505938081624,-0.28278858452646444,-0.17962431191403774,0.17207990507042567,0.2368603854865054,-0.32896406778953025,-0.16194618876803996,0.00996845464172125,0.18226474135229964,-0.21060707824532776,0.3715270487347683,0.22763782750848283,-0.026173480983668347,0
