0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.4488272921108742,0.5131086142322098,0.6603260869565217,0.6634844868735084,0.36543400102722123,0.6904761904761905,0.6732117812061711,0.6522234891676169,0.281038374717833,0.3648371669323617,0.45144356955380593,0.2959537572254336,0.39745627980922094,0.5734526472781503,0.30976744186046523,0.6585956416464891,0.34114583333333326,0.8064211520302172,0.6553585196607559,0.4207772795216742,1.0
0.001001001001001001,0.7633262260127931,0.4244694132334583,0.44142512077294693,0.8252983293556087,0.6507447354904983,0.43185550082101787,0.3958625525946704,0.24515393386545034,0.6873589164785553,0.027556365292644047,0.14698162729658804,0.6057803468208094,0.05794029323441108,0.2550335570469797,0.6381395348837209,0.44067796610169496,0.4765624999999999,0.6638338054768651,0.3932151117964531,0.8266068759342301,1.0
0.002002002002002002,0.3315565031982943,0.568039950062422,0.5126811594202898,0.6897374701670644,0.578582434514638,0.5482348111658455,0.6157082748948108,0.5553021664766248,0.4373589164785553,0.2880892735140058,0.4238845144356955,0.4254335260115608,0.33033033033033044,0.7815063385533185,0.4790697674418605,0.4198547215496369,0.40494791666666663,0.31444759206798867,0.7710100231303008,0.26905829596412556,1.0
0.003003003003003003,0.6343283582089552,0.4893882646691635,0.530193236714976,0.6701670644391409,0.4527478171545969,0.6055008210180624,0.5827489481065917,0.4663625997719497,0.4040632054176073,0.4033249829196083,0.49693788276465445,0.3283236994219655,0.4239533651298357,0.5913497390007452,0.41488372093023274,0.5530266343825666,0.35807291666666663,0.39565627950897075,0.5443330763299925,0.41405082212257094,1.0
0.004004004004004004,0.5586353944562898,0.40823970037453194,0.5830314009661837,0.7016706443914081,0.4671289162814589,0.5933908045977012,0.585203366058906,0.5461801596351196,0.4390519187358918,0.19790480528353438,0.2930883639545059,0.6300578034682083,0.2116233880939764,0.5398956002982844,0.40930232558139545,0.571912832929782,0.3710937499999999,0.5703493862134089,0.525828835774865,0.44095665171898346,1.0
0.005005005005005005,0.44029850746268656,0.4943820224719101,0.6376811594202898,0.9174224343675418,0.4360554699537751,0.5999589490968802,0.6037868162692848,0.5165336374002281,0.479119638826185,0.0904122067866091,0.13210848643919526,0.6578034682080927,0.18318318318318316,0.41014168530947037,0.3581395348837211,0.5302663438256658,0.8476562499999999,0.5892351274787536,0.4957594448727831,0.4514200298953662,1.0
0.006006006006006006,0.29424307036247327,0.31835205992509374,0.7330917874396137,0.6673031026252983,0.17334360554699535,0.7941297208538589,0.7917251051893408,0.4275940706955529,0.4209932279909706,0.31245729902072417,0.33552055993000884,0.7225433526011562,0.36813283872107405,0.3721103653989557,0.1820155038759691,0.7496368038740919,0.5156249999999999,0.47497639282341836,0.4263685427910562,0.2757847533632286,1.0
0.007007007007007007,0.3635394456289979,0.38077403245942576,0.4272342995169083,0.6420047732696897,0.7026194144838214,0.3961412151067323,0.4147966339410938,0.23603192702394518,0.5727990970654627,0.3065360965611479,0.42257217847769035,0.35375722543352617,0.3423423423423424,0.856077554064131,0.5798449612403103,0.17288135593220333,0.5520833333333333,0.5656279508970727,0.8966846569005396,0.5067264573991032,1.0
0.008008008008008008,0.3560767590618337,0.5580524344569289,0.41485507246376807,0.516945107398568,0.5911658962506421,0.45628078817733986,0.4235624123422159,0.3249714937286202,0.6478555304740407,0.3926212707811432,0.40376202974628184,0.347976878612717,0.3672496025437204,0.7494407158836687,0.5615503875968992,0.458595641646489,0.3789062499999999,0.7705382436260624,0.7008481110254432,0.5747384155455905,1.0
0.009009009009009009,0.41791044776119396,0.5243445692883896,0.581219806763285,0.6582338902147972,0.40703646635850044,0.583743842364532,0.6402524544179524,0.6738882554161915,0.4401805869074492,0.4062855841493964,0.5616797900262467,0.48901734104046257,0.4836601307189543,0.7352721849366142,0.364031007751938,0.5791767554479419,0.7565104166666665,0.5882908404154864,0.6098689282960676,0.45515695067264594,1.0
0.01001001001001001,0.36460554371002135,0.43570536828963813,0.5534420289855073,0.5766109785202864,0.41268618387262457,0.5901067323481117,0.6697054698457223,0.5689851767388824,0.38600451467268615,0.5260760646777499,0.5647419072615922,0.6450867052023123,0.5389507154213038,0.8247576435495896,0.32899224806201555,0.44842615012106535,0.5559895833333333,0.35788479697828146,0.853508095605243,0.2339312406576981,1.0
0.011011011011011011,0.6098081023454158,0.4469413233458177,0.39311594202898537,0.5804295942720764,0.7026194144838214,0.3803366174055829,0.38288920056100983,0.5940706955530216,0.6360045146726864,0.2550671828740606,0.33464566929133865,0.4346820809248556,0.28369546016604863,0.6785980611483966,0.652403100775194,0.34818401937046006,0.4791666666666665,0.4324834749763929,0.6545875096376257,0.5440956651718986,1.0
